2015.04.07 02:05:31.051,1.30904,1.30912,1.00,1.00
2015.04.07 02:05:33.682,1.30904,1.30913,1.00,2.14
2015.04.07 02:05:33.784,1.30901,1.30909,1.00,1.37
2015.04.07 02:05:33.936,1.30902,1.3091,1.00,1.00
2015.04.07 02:05:33.987,1.30902,1.3091,1.00,1.37
2015.04.07 02:05:34.291,1.30902,1.3091,1.00,1.87
2015.04.07 02:05:37.513,1.30902,1.30911,1.00,2.62
2015.04.07 02:05:40.772,1.30902,1.3091,1.00,1.50
2015.04.07 02:05:41.287,1.30901,1.3091,1.00,2.25
2015.04.07 02:05:41.338,1.30901,1.3091,1.00,2.25
2015.04.07 02:05:41.742,1.30903,1.30908,1.00,1.50
2015.04.07 02:05:43.243,1.309,1.30904,1.00,1.12
2015.04.07 02:05:43.395,1.30896,1.30902,1.00,1.87
2015.04.07 02:05:43.496,1.30893,1.30902,1.00,3.00
2015.04.07 02:05:44.045,1.30893,1.30901,1.00,1.12
2015.04.07 02:05:44.589,1.30893,1.30902,1.00,1.37
2015.04.07 02:05:45.148,1.30893,1.30902,1.00,2.25
2015.04.07 02:05:46.355,1.30893,1.309,1.00,1.50
2015.04.07 02:05:46.876,1.30892,1.30901,1.00,3.00
2015.04.07 02:05:47.559,1.30894,1.309,1.00,1.37
2015.04.07 02:05:47.711,1.30895,1.309,1.00,1.12
2015.04.07 02:05:48.760,1.30894,1.30902,1.00,1.87
2015.04.07 02:05:49.115,1.30892,1.309,1.20,1.12
2015.04.07 02:05:50.057,1.30893,1.309,1.00,1.87
2015.04.07 02:05:50.613,1.30892,1.309,1.00,2.25
2015.04.07 02:05:50.764,1.30895,1.309,1.50,1.00
2015.04.07 02:05:50.815,1.30895,1.30903,1.69,1.97
2015.04.07 02:05:50.967,1.30897,1.30905,1.00,3.10
2015.04.07 02:05:51.491,1.30897,1.30904,1.00,1.00
2015.04.07 02:05:51.643,1.30895,1.30903,1.00,1.69
2015.04.07 02:05:51.955,1.30893,1.309,1.00,1.50
2015.04.07 02:05:54.160,1.3089,1.309,1.50,2.62
2015.04.07 02:05:54.673,1.3089,1.309,1.50,1.87
2015.04.07 02:06:05.175,1.3089,1.309,1.00,1.50
2015.04.07 02:06:05.576,1.3089,1.309,1.50,1.87
2015.04.07 02:06:06.207,1.30891,1.309,1.00,1.50
2015.04.07 02:06:06.712,1.30892,1.30901,3.00,2.44
2015.04.07 02:06:06.864,1.30892,1.309,3.00,1.00
2015.04.07 02:06:09.414,1.30892,1.309,1.00,1.50
2015.04.07 02:06:09.516,1.30891,1.309,1.50,1.12
2015.04.07 02:06:09.870,1.3089,1.30899,2.25,2.32
2015.04.07 02:06:10.173,1.30887,1.30894,1.50,1.00
2015.04.07 02:06:10.325,1.30883,1.30892,2.32,1.87
2015.04.07 02:06:10.635,1.30884,1.30894,2.25,1.20
2015.04.07 02:06:11.145,1.30885,1.30895,1.50,2.16
2015.04.07 02:06:11.648,1.30885,1.30895,1.50,3.19
2015.04.07 02:06:12.439,1.30884,1.30895,1.50,3.75
2015.04.07 02:06:14.252,1.30884,1.30894,1.50,1.46
2015.04.07 02:06:14.767,1.30884,1.30894,1.50,1.46
2015.04.07 02:06:15.292,1.30884,1.30895,1.50,3.19
2015.04.07 02:06:15.793,1.30884,1.30894,1.50,1.57
2015.04.07 02:06:16.824,1.30884,1.30894,1.50,1.46
2015.04.07 02:06:18.661,1.30884,1.30895,1.50,3.19
2015.04.07 02:06:19.197,1.30883,1.30892,1.00,2.25
2015.04.07 02:06:19.247,1.30885,1.30892,1.00,1.50
2015.04.07 02:06:25.300,1.30887,1.30894,1.00,2.23
2015.04.07 02:06:25.350,1.30887,1.30894,1.00,1.10
2015.04.07 02:06:25.401,1.3089,1.30894,1.50,1.10
2015.04.07 02:06:25.603,1.30893,1.309,1.00,1.20
2015.04.07 02:06:25.704,1.30895,1.309,1.00,1.20
2015.04.07 02:06:26.251,1.30895,1.309,1.00,1.10
2015.04.07 02:06:26.788,1.30895,1.30903,1.00,3.19
2015.04.07 02:06:27.599,1.30895,1.30903,1.00,1.57
2015.04.07 02:06:27.650,1.30898,1.30904,1.00,1.67
2015.04.07 02:06:28.104,1.30899,1.30905,1.00,1.12
2015.04.07 02:06:29.749,1.30899,1.30907,1.00,2.21
2015.04.07 02:06:30.002,1.30901,1.30909,1.00,1.64
2015.04.07 02:06:33.495,1.30901,1.30909,1.00,1.70
2015.04.07 02:06:34.951,1.309,1.30906,1.00,1.50
2015.04.07 02:06:35.256,1.309,1.30905,1.00,2.44
2015.04.07 02:06:36.246,1.309,1.30906,1.00,1.57
2015.04.07 02:06:36.802,1.309,1.30908,1.00,1.09
2015.04.07 02:06:37.304,1.309,1.30908,1.00,1.09
2015.04.07 02:06:37.842,1.309,1.30907,1.00,1.25
2015.04.07 02:06:39.680,1.309,1.30908,1.00,2.14
2015.04.07 02:06:40.193,1.309,1.30908,1.00,2.59
2015.04.07 02:06:40.726,1.309,1.30908,1.00,2.59
2015.04.07 02:06:41.077,1.309,1.30908,1.00,2.59
2015.04.07 02:06:43.611,1.309,1.30908,1.00,2.59
2015.04.07 02:06:47.811,1.30901,1.30908,1.00,1.84
2015.04.07 02:06:52.720,1.30901,1.30909,1.00,2.81
2015.04.07 02:06:52.871,1.30905,1.3091,1.00,1.57
2015.04.07 02:06:52.973,1.30905,1.30911,1.50,1.12
2015.04.07 02:06:53.023,1.30907,1.30912,1.00,1.50
2015.04.07 02:06:53.327,1.30913,1.3092,1.00,2.20
2015.04.07 02:06:53.429,1.30916,1.30921,1.00,2.32
2015.04.07 02:06:54.010,1.30915,1.30921,1.00,2.40
2015.04.07 02:06:54.213,1.30913,1.30917,1.00,1.00
2015.04.07 02:06:54.314,1.30909,1.30917,1.00,1.00
2015.04.07 02:06:54.465,1.30909,1.30915,1.00,1.00
2015.04.07 02:06:54.581,1.30907,1.30915,1.00,1.00
2015.04.07 02:06:55.103,1.30907,1.30914,1.00,1.00
2015.04.07 02:06:55.648,1.30906,1.30915,1.00,1.20
2015.04.07 02:06:56.475,1.30906,1.30914,1.00,1.00
2015.04.07 02:07:01.106,1.30906,1.30916,1.00,3.56
2015.04.07 02:07:01.770,1.30907,1.30916,1.00,1.20
2015.04.07 02:07:01.871,1.3091,1.30916,1.00,1.20
2015.04.07 02:07:02.023,1.30911,1.30918,1.00,1.20
2015.04.07 02:07:02.326,1.30911,1.30922,3.00,2.25
2015.04.07 02:07:02.377,1.30911,1.30922,3.00,1.50
2015.04.07 02:07:05.416,1.30911,1.30921,1.50,3.00
2015.04.07 02:07:09.514,1.30911,1.3092,1.50,1.60
2015.04.07 02:07:09.716,1.30909,1.30918,1.00,1.57
2015.04.07 02:07:09.968,1.30908,1.30918,1.50,1.47
2015.04.07 02:07:10.529,1.30908,1.30917,1.00,1.85
2015.04.07 02:07:11.061,1.30907,1.30916,1.00,1.95
2015.04.07 02:07:11.762,1.30907,1.30915,1.00,1.47
2015.04.07 02:07:12.167,1.30904,1.30913,1.00,1.12
2015.04.07 02:07:12.773,1.30904,1.30915,1.00,2.70
2015.04.07 02:07:13.340,1.30904,1.30913,1.00,1.00
2015.04.07 02:07:14.750,1.30904,1.30913,1.00,1.37
2015.04.07 02:07:14.902,1.30902,1.30905,1.00,1.00
2015.04.07 02:07:15.003,1.30899,1.30903,1.00,1.12
2015.04.07 02:07:15.054,1.30896,1.30903,1.20,2.06
2015.04.07 02:07:15.105,1.30894,1.30903,1.50,3.56
2015.04.07 02:07:15.580,1.30891,1.30902,1.00,3.00
2015.04.07 02:07:16.082,1.30891,1.309,1.00,1.00
2015.04.07 02:07:22.088,1.30894,1.30901,1.00,1.57
2015.04.07 02:07:22.391,1.30896,1.30903,1.00,1.57
2015.04.07 02:07:22.694,1.30901,1.3091,1.00,3.47
2015.04.07 02:07:22.947,1.30903,1.3091,1.00,1.75
2015.04.07 02:07:23.048,1.30903,1.30911,1.00,1.50
2015.04.07 02:07:29.602,1.30903,1.30911,1.00,2.25
2015.04.07 02:07:29.754,1.309,1.3091,1.00,2.21
2015.04.07 02:07:30.303,1.309,1.30909,1.50,1.45
2015.04.07 02:07:33.103,1.309,1.30907,1.00,1.00
2015.04.07 02:07:33.254,1.30898,1.30907,1.00,2.25
2015.04.07 02:07:33.622,1.30898,1.30905,1.00,1.00
2015.04.07 02:07:33.723,1.30896,1.30904,1.00,1.12
2015.04.07 02:07:34.254,1.30895,1.30904,1.00,1.20
2015.04.07 02:07:34.801,1.30895,1.30903,1.00,1.87
2015.04.07 02:07:35.330,1.30894,1.30902,1.00,1.50
2015.04.07 02:07:36.118,1.30894,1.30901,1.00,1.00
2015.04.07 02:07:37.202,1.30894,1.309,1.00,1.00
2015.04.07 02:07:37.725,1.30894,1.30901,1.00,2.62
2015.04.07 02:07:38.380,1.30894,1.30901,1.00,2.62
2015.04.07 02:07:38.531,1.30892,1.30899,1.00,1.00
2015.04.07 02:07:38.582,1.30892,1.30899,1.00,1.37
2015.04.07 02:07:38.885,1.30887,1.30893,1.00,1.12
2015.04.07 02:07:38.987,1.30885,1.30893,1.00,2.62
2015.04.07 02:07:39.494,1.30885,1.30892,1.00,1.00
2015.04.07 02:07:47.543,1.30885,1.30893,2.62,1.00
2015.04.07 02:07:47.847,1.3089,1.30896,1.37,1.10
2015.04.07 02:07:49.194,1.3089,1.30896,1.00,1.00
2015.04.07 02:07:49.246,1.30887,1.30896,1.00,1.00
2015.04.07 02:07:59.189,1.30887,1.30896,1.37,1.00
2015.04.07 02:08:03.721,1.30889,1.30898,1.00,1.57
2015.04.07 02:08:04.024,1.30889,1.30899,1.87,1.20
2015.04.07 02:08:04.680,1.30892,1.30899,1.37,1.00
2015.04.07 02:08:06.650,1.30891,1.30899,2.25,1.00
2015.04.07 02:08:08.558,1.30889,1.30899,1.50,1.87
2015.04.07 02:08:18.090,1.3089,1.30899,1.50,1.10
2015.04.07 02:08:30.294,1.30891,1.30899,1.00,1.00
2015.04.07 02:08:30.822,1.30892,1.309,1.00,1.00
2015.04.07 02:08:49.434,1.30892,1.309,1.37,1.00
2015.04.07 02:08:49.586,1.30899,1.30906,1.00,2.44
2015.04.07 02:08:49.696,1.30902,1.30906,1.00,1.25
2015.04.07 02:08:50.753,1.30902,1.30907,1.00,1.00
2015.04.07 02:08:54.077,1.30902,1.30909,1.37,1.60
2015.04.07 02:08:57.476,1.30902,1.30908,1.00,1.37
2015.04.07 02:08:57.627,1.30898,1.30906,1.00,1.20
2015.04.07 02:08:57.737,1.30896,1.30906,1.00,2.32
2015.04.07 02:08:58.570,1.30904,1.30906,3.25,3.82
2015.04.07 02:08:58.874,1.30897,1.30905,1.40,3.00
2015.04.07 02:08:59.404,1.30896,1.30904,1.00,1.00
2015.04.07 02:09:02.339,1.30899,1.30905,1.00,1.84
2015.04.07 02:09:05.515,1.30899,1.30904,1.00,1.00
2015.04.07 02:09:06.033,1.30899,1.30906,1.00,3.94
2015.04.07 02:09:07.838,1.30899,1.30907,1.75,3.94
2015.04.07 02:09:08.171,1.30906,1.30913,1.00,1.20
2015.04.07 02:09:08.323,1.30906,1.30914,1.00,1.00
2015.04.07 02:09:11.632,1.30906,1.3091,1.00,1.00
2015.04.07 02:09:11.836,1.30902,1.30908,1.00,1.00
2015.04.07 02:09:12.341,1.30901,1.30907,1.00,2.40
2015.04.07 02:09:12.393,1.30898,1.30907,1.00,2.40
2015.04.07 02:09:13.042,1.30898,1.30907,1.00,2.70
2015.04.07 02:09:14.657,1.30898,1.30905,1.00,1.00
2015.04.07 02:09:15.725,1.30898,1.30904,1.00,1.00
2015.04.07 02:09:16.203,1.30898,1.30904,1.00,1.37
2015.04.07 02:09:16.428,1.30898,1.30904,1.00,1.10
2015.04.07 02:09:17.241,1.30894,1.30898,1.00,1.00
2015.04.07 02:09:17.443,1.30893,1.30897,1.00,1.37
2015.04.07 02:09:17.747,1.30891,1.30895,1.00,1.00
2015.04.07 02:09:18.311,1.3089,1.30895,1.00,1.00
2015.04.07 02:09:18.666,1.30888,1.30895,1.12,3.00
2015.04.07 02:09:19.069,1.30888,1.30894,1.00,1.50
2015.04.07 02:09:21.120,1.30888,1.30892,1.00,1.00
2015.04.07 02:09:21.170,1.30886,1.30892,1.00,1.00
2015.04.07 02:09:21.881,1.30886,1.30892,1.00,1.87
2015.04.07 02:09:24.925,1.30886,1.3089,1.00,1.00
2015.04.07 02:09:25.510,1.30886,1.30891,1.00,1.87
2015.04.07 02:09:26.024,1.30886,1.3089,1.00,1.00
2015.04.07 02:09:26.909,1.30886,1.30891,1.00,1.87
2015.04.07 02:09:27.512,1.30886,1.3089,1.00,1.00
2015.04.07 02:09:28.217,1.30886,1.30891,1.00,1.87
2015.04.07 02:09:28.745,1.30886,1.30892,1.00,1.00
2015.04.07 02:09:28.897,1.30886,1.30894,1.00,2.25
2015.04.07 02:09:29.765,1.30888,1.30894,1.00,1.00
2015.04.07 02:09:30.280,1.30888,1.30895,1.00,2.44
2015.04.07 02:09:30.786,1.30887,1.30894,1.00,1.87
2015.04.07 02:09:33.238,1.30887,1.30894,1.00,2.25
2015.04.07 02:09:36.226,1.30887,1.30894,1.00,2.44
2015.04.07 02:09:36.625,1.30885,1.30894,1.00,2.44
2015.04.07 02:09:36.778,1.30884,1.30889,1.00,1.00
2015.04.07 02:09:38.889,1.30884,1.30888,1.00,1.37
2015.04.07 02:09:39.433,1.30884,1.30888,1.00,1.87
2015.04.07 02:09:39.996,1.30884,1.30888,1.00,1.37
2015.04.07 02:09:41.902,1.30877,1.30882,3.56,1.00
2015.04.07 02:09:41.957,1.30881,1.30884,1.00,1.12
2015.04.07 02:09:42.011,1.30882,1.30884,1.00,1.12
2015.04.07 02:09:42.426,1.30882,1.30887,1.00,1.87
2015.04.07 02:09:42.931,1.30881,1.30887,1.00,1.37
2015.04.07 02:09:45.086,1.30881,1.30882,1.00,1.00
2015.04.07 02:09:45.239,1.30878,1.3088,1.12,1.00
2015.04.07 02:09:45.380,1.30878,1.30884,1.00,1.12
2015.04.07 02:09:45.634,1.30878,1.30886,1.00,2.25
2015.04.07 02:09:45.836,1.30881,1.30888,1.00,1.69
2015.04.07 02:09:45.988,1.30881,1.30889,1.50,1.50
2015.04.07 02:09:46.040,1.30883,1.30889,1.00,1.00
2015.04.07 02:09:46.345,1.30885,1.30889,1.00,1.00
2015.04.07 02:09:46.649,1.30885,1.30891,1.00,2.06
2015.04.07 02:09:47.158,1.30885,1.30892,1.00,1.50
2015.04.07 02:09:48.217,1.30885,1.3089,1.00,1.00
2015.04.07 02:09:48.521,1.3088,1.30885,1.00,1.50
2015.04.07 02:09:48.673,1.30876,1.30885,1.00,2.25
2015.04.07 02:09:48.875,1.30878,1.30884,1.00,1.50
2015.04.07 02:09:49.028,1.30878,1.30886,1.00,3.75
2015.04.07 02:09:49.230,1.30882,1.3089,1.00,5.16
2015.04.07 02:09:49.433,1.30878,1.30885,1.00,1.50
2015.04.07 02:09:49.787,1.30875,1.30884,1.00,1.00
2015.04.07 02:09:50.329,1.30875,1.30883,1.00,1.00
2015.04.07 02:09:50.531,1.30873,1.30882,1.69,1.00
2015.04.07 02:09:51.406,1.30872,1.30881,1.00,1.00
2015.04.07 02:09:51.942,1.30872,1.3088,1.00,1.87
2015.04.07 02:09:52.486,1.30872,1.3088,1.00,2.62
2015.04.07 02:09:53.518,1.30871,1.30879,1.00,1.20
2015.04.07 02:09:53.620,1.30871,1.30877,1.00,1.00
2015.04.07 02:09:53.670,1.30869,1.30877,1.87,1.00
2015.04.07 02:09:54.205,1.30869,1.30878,1.50,1.20
2015.04.07 02:09:59.609,1.30869,1.30879,1.00,1.20
2015.04.07 02:10:01.417,1.30869,1.30878,1.00,1.20
2015.04.07 02:10:08.349,1.30869,1.30878,1.50,1.50
2015.04.07 02:10:21.335,1.30869,1.30877,1.00,1.20
2015.04.07 02:10:28.339,1.30869,1.30877,1.12,1.47
2015.04.07 02:10:34.180,1.30869,1.30873,1.12,1.50
2015.04.07 02:10:34.484,1.30864,1.30867,1.87,1.12
2015.04.07 02:10:34.585,1.30862,1.30867,1.50,1.41
2015.04.07 02:10:34.687,1.30855,1.3086,1.50,1.00
2015.04.07 02:10:34.839,1.30852,1.30859,1.37,2.62
2015.04.07 02:10:34.890,1.30852,1.30857,1.37,1.00
2015.04.07 02:10:35.405,1.30849,1.30857,1.75,1.57
2015.04.07 02:10:35.667,1.30849,1.30858,1.00,3.19
2015.04.07 02:10:37.580,1.3085,1.30858,1.00,1.69
2015.04.07 02:10:37.631,1.30852,1.30859,1.00,1.84
2015.04.07 02:10:41.407,1.30852,1.3086,1.87,2.32
2015.04.07 02:10:41.711,1.30861,1.30869,1.00,2.25
2015.04.07 02:10:41.812,1.30862,1.3087,1.00,3.47
2015.04.07 02:10:43.405,1.30862,1.3087,1.00,2.02
2015.04.07 02:10:43.929,1.30863,1.3087,1.00,2.02
2015.04.07 02:10:44.760,1.30863,1.30869,1.00,1.27
2015.04.07 02:10:49.430,1.30863,1.3087,1.00,2.25
2015.04.07 02:10:50.225,1.30863,1.3087,1.00,1.87
2015.04.07 02:10:57.994,1.30861,1.30865,1.00,1.13
2015.04.07 02:10:58.514,1.30862,1.30867,1.00,1.57
2015.04.07 02:10:58.616,1.30862,1.30867,1.00,1.27
2015.04.07 02:10:59.121,1.30863,1.3087,1.00,2.32
2015.04.07 02:10:59.636,1.30862,1.30869,1.00,1.57
2015.04.07 02:11:00.191,1.30862,1.30869,1.00,1.57
2015.04.07 02:11:00.700,1.30862,1.30869,1.00,1.57
2015.04.07 02:11:13.261,1.30862,1.30869,1.00,1.20
2015.04.07 02:11:13.913,1.30867,1.3087,1.00,1.87
2015.04.07 02:11:14.217,1.30874,1.30875,1.50,1.12
2015.04.07 02:11:14.369,1.30874,1.3088,1.00,1.12
2015.04.07 02:11:14.672,1.30874,1.30881,1.00,1.27
2015.04.07 02:11:16.012,1.30874,1.30881,1.00,1.87
2015.04.07 02:11:20.811,1.30874,1.30881,1.00,1.50
2015.04.07 02:11:21.317,1.30874,1.3088,1.00,1.00
2015.04.07 02:11:21.864,1.30874,1.30881,1.00,1.50
2015.04.07 02:11:22.154,1.30875,1.30879,1.00,1.00
2015.04.07 02:11:25.468,1.30872,1.30879,2.25,1.50
2015.04.07 02:11:25.518,1.30872,1.30873,1.50,1.00
2015.04.07 02:11:25.620,1.3087,1.30873,1.00,1.00
2015.04.07 02:11:25.772,1.30865,1.30873,1.10,1.37
2015.04.07 02:11:25.924,1.30866,1.3087,1.00,1.37
2015.04.07 02:11:26.194,1.30866,1.30872,1.00,1.12
2015.04.07 02:11:27.012,1.30866,1.3087,1.00,1.00
2015.04.07 02:11:27.711,1.30866,1.30871,1.00,1.27
2015.04.07 02:11:28.600,1.30866,1.3087,1.00,1.00
2015.04.07 02:11:29.340,1.30866,1.30871,1.00,1.27
2015.04.07 02:11:29.851,1.30866,1.3087,1.00,1.00
2015.04.07 02:11:30.354,1.30866,1.30871,1.00,1.27
2015.04.07 02:11:31.608,1.30866,1.3087,1.00,1.00
2015.04.07 02:11:32.286,1.30866,1.30871,1.00,1.27
2015.04.07 02:11:32.869,1.30865,1.30872,1.50,1.12
2015.04.07 02:11:33.021,1.30865,1.30872,1.00,1.12
2015.04.07 02:11:36.135,1.30865,1.3087,1.50,1.12
2015.04.07 02:11:36.237,1.30865,1.30871,1.00,1.57
2015.04.07 02:11:38.250,1.30864,1.30871,1.00,1.57
2015.04.07 02:11:38.786,1.30865,1.3087,1.00,1.37
2015.04.07 02:11:39.305,1.30864,1.30871,1.00,1.57
2015.04.07 02:11:39.507,1.30865,1.30871,1.00,1.20
2015.04.07 02:11:39.964,1.30865,1.30871,1.00,1.37
2015.04.07 02:11:40.570,1.30862,1.30871,1.00,1.87
2015.04.07 02:11:41.075,1.30862,1.30871,2.06,1.37
2015.04.07 02:11:41.852,1.30864,1.3087,1.00,1.37
2015.04.07 02:11:42.379,1.30864,1.30871,1.50,1.00
2015.04.07 02:11:42.431,1.30867,1.30871,1.00,1.00
2015.04.07 02:11:42.936,1.30867,1.30874,1.00,2.25
2015.04.07 02:11:44.192,1.30864,1.30872,1.10,1.00
2015.04.07 02:11:44.242,1.30864,1.30873,1.10,1.75
2015.04.07 02:11:44.795,1.30864,1.3087,1.00,1.37
2015.04.07 02:11:47.745,1.30864,1.30871,1.00,1.37
2015.04.07 02:11:50.181,1.30864,1.30873,1.00,1.37
2015.04.07 02:12:03.640,1.30865,1.30874,1.00,2.25
2015.04.07 02:12:06.199,1.30864,1.30874,2.06,3.75
2015.04.07 02:12:06.776,1.30865,1.30874,1.69,3.75
2015.04.07 02:12:08.567,1.30864,1.30874,1.50,3.37
2015.04.07 02:12:09.086,1.30865,1.30874,1.50,2.62
2015.04.07 02:12:10.692,1.30863,1.30874,3.56,2.62
2015.04.07 02:12:11.198,1.30863,1.30874,3.56,3.00
2015.04.07 02:12:14.327,1.30864,1.30874,1.31,1.12
2015.04.07 02:12:14.832,1.30866,1.30874,1.00,1.00
2015.04.07 02:12:19.396,1.30866,1.30875,1.50,1.12
2015.04.07 02:12:19.900,1.30867,1.30875,1.00,1.12
2015.04.07 02:12:28.647,1.30868,1.30875,1.00,1.12
2015.04.07 02:12:29.263,1.30868,1.30877,1.00,1.12
2015.04.07 02:12:31.662,1.30867,1.30878,2.06,1.37
2015.04.07 02:12:32.395,1.30867,1.30878,2.81,1.37
2015.04.07 02:12:32.699,1.30871,1.3088,1.00,1.95
2015.04.07 02:12:33.002,1.30873,1.3088,1.50,1.37
2015.04.07 02:12:33.529,1.30874,1.3088,1.00,1.37
2015.04.07 02:12:36.016,1.30875,1.3088,1.12,1.37
2015.04.07 02:12:36.067,1.30875,1.30882,1.12,1.37
2015.04.07 02:12:36.320,1.30876,1.30882,1.37,1.37
2015.04.07 02:12:37.514,1.30876,1.30884,1.00,1.37
2015.04.07 02:12:37.716,1.30876,1.30884,1.87,1.37
2015.04.07 02:12:38.501,1.30876,1.30885,1.37,1.50
2015.04.07 02:12:38.552,1.30874,1.30883,1.25,1.37
2015.04.07 02:12:39.087,1.30873,1.30881,1.50,1.37
2015.04.07 02:12:42.836,1.30874,1.3088,1.00,1.37
2015.04.07 02:12:44.176,1.30874,1.30881,1.00,1.00
2015.04.07 02:12:44.695,1.30874,1.30882,1.00,1.00
2015.04.07 02:12:46.642,1.30874,1.30881,1.00,1.00
2015.04.07 02:12:47.637,1.30875,1.30882,1.00,1.00
2015.04.07 02:12:47.738,1.30879,1.30885,1.12,1.87
2015.04.07 02:12:47.991,1.3088,1.30886,1.00,1.37
2015.04.07 02:12:48.672,1.3088,1.30889,1.00,1.00
2015.04.07 02:12:49.180,1.30879,1.30889,1.50,1.50
2015.04.07 02:12:50.766,1.30879,1.30889,1.37,1.87
2015.04.07 02:12:54.971,1.30878,1.30889,4.31,1.37
2015.04.07 02:13:03.480,1.30878,1.30889,2.06,2.62
2015.04.07 02:13:03.784,1.3088,1.30889,1.50,1.50
2015.04.07 02:13:13.995,1.3088,1.30889,2.06,1.12
2015.04.07 02:13:14.920,1.3088,1.30889,1.31,1.00
2015.04.07 02:13:15.072,1.30882,1.30889,1.00,1.00
2015.04.07 02:13:15.574,1.30881,1.3089,1.87,1.12
2015.04.07 02:13:18.011,1.30883,1.3089,1.00,1.00
2015.04.07 02:13:18.886,1.30882,1.3089,1.12,1.00
2015.04.07 02:13:19.889,1.30883,1.30892,1.00,1.00
2015.04.07 02:13:27.222,1.30885,1.30892,1.00,1.00
2015.04.07 02:13:27.543,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:28.047,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:28.589,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:29.103,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:29.606,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:30.135,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:30.662,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:33.018,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:33.522,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:34.066,1.30889,1.30892,1.00,1.00
2015.04.07 02:13:34.632,1.30889,1.30894,1.00,1.65
2015.04.07 02:13:35.385,1.3089,1.30894,1.00,1.65
2015.04.07 02:13:35.890,1.30889,1.30894,1.00,1.65
2015.04.07 02:13:36.431,1.3089,1.30894,1.00,1.65
2015.04.07 02:13:37.146,1.30885,1.30894,1.00,1.65
2015.04.07 02:13:39.307,1.30885,1.30894,2.25,1.57
2015.04.07 02:13:43.725,1.30885,1.30894,2.25,1.10
2015.04.07 02:13:57.985,1.30885,1.30894,2.62,1.10
2015.04.07 02:13:58.136,1.30885,1.30894,2.25,1.10
2015.04.07 02:13:58.534,1.30885,1.30894,2.62,1.10
2015.04.07 02:14:00.525,1.30885,1.30894,2.25,1.10
2015.04.07 02:14:00.576,1.30885,1.30891,1.00,1.00
2015.04.07 02:14:00.728,1.3088,1.30887,1.50,1.12
2015.04.07 02:14:00.779,1.30879,1.30885,1.50,1.00
2015.04.07 02:14:00.930,1.30872,1.3088,1.50,1.00
2015.04.07 02:14:00.981,1.30872,1.30877,1.12,1.00
2015.04.07 02:14:01.032,1.30869,1.30877,1.50,1.50
2015.04.07 02:14:01.133,1.30868,1.30875,1.87,1.00
2015.04.07 02:14:01.235,1.30865,1.30872,1.10,1.00
2015.04.07 02:14:01.336,1.30863,1.30872,1.12,2.25
2015.04.07 02:14:01.538,1.30863,1.3087,1.00,1.00
2015.04.07 02:14:01.841,1.30859,1.30863,1.10,1.00
2015.04.07 02:14:01.994,1.30855,1.30861,1.00,1.00
2015.04.07 02:14:02.095,1.30852,1.30858,1.10,1.00
2015.04.07 02:14:02.399,1.30851,1.30854,1.00,1.00
2015.04.07 02:14:02.450,1.3085,1.30856,1.20,1.00
2015.04.07 02:14:02.653,1.30848,1.30854,1.37,1.00
2015.04.07 02:14:03.196,1.30847,1.30855,3.37,1.00
2015.04.07 02:14:03.422,1.30847,1.30855,1.12,1.00
2015.04.07 02:14:03.675,1.30847,1.30853,1.12,1.00
2015.04.07 02:14:05.177,1.30847,1.30855,1.12,1.12
2015.04.07 02:14:10.598,1.30847,1.30856,1.12,1.25
2015.04.07 02:14:10.649,1.30852,1.30856,1.00,1.00
2015.04.07 02:14:10.750,1.30852,1.3086,1.12,1.20
2015.04.07 02:14:10.902,1.30855,1.30863,1.00,1.50
2015.04.07 02:14:11.155,1.30856,1.30867,3.37,3.75
2015.04.07 02:14:11.256,1.30858,1.30866,1.00,1.00
2015.04.07 02:14:11.660,1.30859,1.30868,1.00,1.00
2015.04.07 02:14:12.188,1.30858,1.30868,1.87,1.00
2015.04.07 02:14:12.704,1.3086,1.3087,2.62,1.20
2015.04.07 02:14:12.855,1.30861,1.30871,1.87,1.75
2015.04.07 02:14:13.108,1.30863,1.30874,1.37,3.19
2015.04.07 02:14:17.180,1.30864,1.30872,1.00,1.00
2015.04.07 02:14:17.917,1.30864,1.30873,1.00,1.27
2015.04.07 02:14:22.158,1.30864,1.30873,1.00,1.46
2015.04.07 02:14:22.269,1.30862,1.30871,2.25,1.00
2015.04.07 02:14:23.109,1.30862,1.3087,1.00,1.00
2015.04.07 02:14:23.618,1.30861,1.30871,1.50,2.06
2015.04.07 02:14:27.694,1.30861,1.30868,1.00,1.50
2015.04.07 02:14:27.845,1.30861,1.30868,1.00,2.62
2015.04.07 02:14:27.938,1.30858,1.30868,1.87,2.62
2015.04.07 02:14:29.196,1.30858,1.30868,1.87,2.62
2015.04.07 02:14:29.728,1.30857,1.30867,2.62,1.95
2015.04.07 02:14:30.302,1.30857,1.30868,2.62,1.87
2015.04.07 02:14:30.353,1.30857,1.30868,2.62,1.10
