2015.04.06 11:18:13.656,1.30846,1.30853,1.27,1.00
2015.04.06 11:18:15.898,1.30845,1.30853,2.62,1.00
2015.04.06 11:18:17.015,1.30846,1.30853,1.27,1.00
2015.04.06 11:18:17.576,1.30845,1.30853,2.25,1.00
2015.04.06 11:18:17.983,1.30839,1.30851,1.50,1.50
2015.04.06 11:18:18.034,1.30839,1.30851,1.37,1.50
2015.04.06 11:18:18.135,1.30837,1.30851,1.50,1.75
2015.04.06 11:18:20.886,1.30837,1.3085,1.12,1.75
2015.04.06 11:18:21.442,1.30837,1.30847,1.50,1.00
2015.04.06 11:18:21.975,1.30837,1.30847,1.45,1.00
2015.04.06 11:18:23.084,1.30837,1.30848,1.50,1.50
2015.04.06 11:18:24.918,1.30837,1.30847,1.57,1.50
2015.04.06 11:18:24.969,1.30837,1.30847,1.20,1.50
2015.04.06 11:18:26.202,1.30835,1.30847,3.37,1.00
2015.04.06 11:18:26.726,1.30836,1.30848,1.50,1.00
2015.04.06 11:18:27.231,1.30838,1.30849,1.00,1.00
2015.04.06 11:18:27.908,1.30838,1.3085,1.50,1.00
2015.04.06 11:18:28.211,1.30846,1.30855,1.12,1.00
2015.04.06 11:18:28.515,1.30849,1.30855,1.00,1.00
2015.04.06 11:18:29.115,1.30849,1.30855,1.47,1.00
2015.04.06 11:18:29.621,1.30848,1.30854,1.27,1.00
2015.04.06 11:18:30.191,1.30848,1.30854,1.20,1.00
2015.04.06 11:18:30.648,1.30847,1.30854,1.82,1.00
2015.04.06 11:18:30.749,1.30848,1.30853,1.20,1.00
2015.04.06 11:18:31.255,1.30849,1.30854,1.37,1.00
2015.04.06 11:18:31.419,1.30849,1.30854,1.12,1.00
2015.04.06 11:18:31.721,1.30847,1.30857,1.82,1.00
2015.04.06 11:18:32.228,1.30843,1.30857,2.25,1.57
2015.04.06 11:18:32.329,1.30843,1.30857,2.25,1.20
2015.04.06 11:18:32.430,1.30843,1.30857,1.87,1.37
2015.04.06 11:18:33.011,1.30849,1.30855,1.00,1.00
2015.04.06 11:18:33.138,1.30849,1.30859,1.00,1.45
2015.04.06 11:18:33.242,1.30849,1.30861,1.10,1.12
2015.04.06 11:18:33.293,1.30849,1.30858,1.10,1.00
2015.04.06 11:18:33.495,1.30849,1.3086,1.20,1.12
2015.04.06 11:18:33.748,1.30849,1.3086,1.20,2.25
2015.04.06 11:18:34.064,1.30852,1.30862,1.00,1.07
2015.04.06 11:18:34.216,1.30855,1.30865,1.10,1.00
2015.04.06 11:18:35.129,1.30853,1.30864,1.75,1.00
2015.04.06 11:18:35.230,1.3085,1.30858,4.12,1.00
2015.04.06 11:18:35.332,1.3085,1.30858,1.12,1.00
2015.04.06 11:18:35.383,1.3085,1.30861,1.12,1.00
2015.04.06 11:18:35.435,1.3085,1.30861,1.12,1.50
2015.04.06 11:18:35.639,1.30845,1.30858,1.20,1.50
2015.04.06 11:18:35.952,1.30852,1.3086,1.00,1.37
2015.04.06 11:18:36.053,1.30853,1.30862,1.00,1.50
2015.04.06 11:18:36.156,1.30856,1.30866,1.00,1.12
2015.04.06 11:18:36.207,1.30856,1.30867,1.12,1.47
2015.04.06 11:18:36.712,1.30854,1.30865,1.87,1.00
2015.04.06 11:18:36.966,1.30856,1.30867,1.10,1.50
2015.04.06 11:18:37.218,1.30855,1.30865,1.12,1.37
2015.04.06 11:18:37.522,1.30848,1.3086,1.00,1.10
2015.04.06 11:18:38.032,1.30847,1.3086,2.25,1.10
2015.04.06 11:18:38.855,1.30847,1.30855,1.50,1.00
2015.04.06 11:18:39.311,1.30847,1.30858,1.87,1.10
2015.04.06 11:18:39.412,1.30849,1.30858,1.00,1.00
2015.04.06 11:18:40.501,1.30849,1.30857,1.00,1.00
2015.04.06 11:18:41.007,1.30848,1.30858,1.12,1.00
2015.04.06 11:18:41.411,1.3085,1.30859,1.00,1.00
2015.04.06 11:18:41.765,1.30852,1.30859,1.00,1.00
2015.04.06 11:18:42.069,1.30851,1.30857,1.00,1.00
2015.04.06 11:18:42.422,1.30848,1.30856,1.57,1.00
2015.04.06 11:18:42.930,1.30848,1.30855,1.10,1.00
2015.04.06 11:18:43.141,1.30848,1.3086,1.37,1.45
2015.04.06 11:18:44.124,1.30849,1.30859,1.50,1.00
2015.04.06 11:18:45.785,1.3085,1.3086,1.65,1.00
2015.04.06 11:18:45.940,1.3085,1.30862,1.65,1.50
2015.04.06 11:18:50.307,1.3085,1.30858,1.20,1.00
2015.04.06 11:18:50.761,1.3085,1.3086,1.20,1.00
2015.04.06 11:18:52.188,1.3085,1.30861,1.20,1.50
2015.04.06 11:18:52.238,1.3085,1.30861,1.95,1.50
2015.04.06 11:18:52.749,1.30851,1.3086,1.20,1.00
2015.04.06 11:18:53.502,1.30851,1.30864,1.20,1.87
2015.04.06 11:18:53.948,1.30854,1.30864,1.00,1.12
2015.04.06 11:18:54.264,1.30864,1.30869,1.00,1.00
2015.04.06 11:18:54.467,1.30862,1.3087,1.00,1.00
2015.04.06 11:18:54.942,1.30865,1.3087,1.00,1.00
2015.04.06 11:18:55.045,1.30865,1.30875,1.00,1.37
2015.04.06 11:18:55.096,1.30865,1.30875,1.50,1.12
2015.04.06 11:18:55.248,1.30866,1.30877,1.87,1.00
2015.04.06 11:18:55.450,1.30867,1.30874,1.20,1.00
2015.04.06 11:18:55.965,1.30868,1.30875,1.50,1.00
2015.04.06 11:18:56.117,1.30868,1.30877,1.95,1.00
2015.04.06 11:18:56.625,1.3087,1.30877,1.00,1.00
2015.04.06 11:18:56.677,1.30872,1.30876,1.00,1.00
2015.04.06 11:18:56.980,1.30874,1.30876,1.00,1.00
2015.04.06 11:18:57.032,1.30874,1.30879,1.00,1.00
2015.04.06 11:18:57.443,1.30876,1.30879,1.00,1.00
2015.04.06 11:18:57.774,1.30874,1.30879,1.20,1.00
2015.04.06 11:18:57.875,1.30872,1.30877,1.50,1.00
2015.04.06 11:18:57.977,1.30872,1.30877,1.10,1.00
2015.04.06 11:18:58.533,1.30872,1.30881,1.00,1.00
2015.04.06 11:18:58.786,1.30872,1.30884,1.00,1.10
2015.04.06 11:18:58.837,1.30872,1.30884,1.37,1.10
2015.04.06 11:18:59.140,1.30878,1.30886,2.25,1.00
2015.04.06 11:18:59.546,1.30886,1.30892,1.00,1.50
2015.04.06 11:18:59.698,1.30887,1.30897,1.50,1.50
2015.04.06 11:18:59.749,1.3089,1.30896,1.00,1.00
2015.04.06 11:19:00.068,1.30893,1.30901,1.95,1.09
2015.04.06 11:19:00.375,1.30896,1.30901,1.00,1.00
2015.04.06 11:19:00.526,1.30893,1.30901,1.57,1.00
2015.04.06 11:19:01.035,1.30893,1.309,1.00,1.00
2015.04.06 11:19:01.586,1.30893,1.30903,1.00,1.87
2015.04.06 11:19:02.096,1.30899,1.30904,1.00,4.50
2015.04.06 11:19:02.519,1.309,1.30904,1.00,4.59
2015.04.06 11:19:02.673,1.30894,1.30901,1.00,1.00
2015.04.06 11:19:02.827,1.30888,1.30896,1.75,1.50
2015.04.06 11:19:02.929,1.30882,1.30895,1.78,1.87
2015.04.06 11:19:03.434,1.30881,1.30892,2.70,1.37
2015.04.06 11:19:03.738,1.30881,1.30887,2.25,1.00
2015.04.06 11:19:04.149,1.30879,1.30887,1.00,1.00
2015.04.06 11:19:04.654,1.30879,1.30888,1.50,1.00
2015.04.06 11:19:05.296,1.3088,1.30888,1.00,1.00
2015.04.06 11:19:06.768,1.30879,1.30888,1.87,1.00
2015.04.06 11:19:06.920,1.30879,1.30888,1.00,1.59
2015.04.06 11:19:06.971,1.30875,1.30884,5.25,1.00
2015.04.06 11:19:07.022,1.30871,1.30879,1.12,1.37
2015.04.06 11:19:07.124,1.30866,1.30876,2.62,1.37
2015.04.06 11:19:07.225,1.30866,1.30877,1.10,1.37
2015.04.06 11:19:07.327,1.30866,1.30877,1.12,1.00
2015.04.06 11:19:07.832,1.30866,1.30877,1.87,1.12
2015.04.06 11:19:08.339,1.30866,1.30876,1.87,1.00
2015.04.06 11:19:08.890,1.30868,1.30876,1.00,1.00
2015.04.06 11:19:08.991,1.30868,1.30878,1.87,1.00
2015.04.06 11:19:09.093,1.30868,1.30881,3.00,1.50
2015.04.06 11:19:09.194,1.30873,1.30881,1.00,1.12
2015.04.06 11:19:09.447,1.30873,1.30883,1.10,1.00
2015.04.06 11:19:09.549,1.30874,1.30886,1.37,1.50
2015.04.06 11:19:09.600,1.30877,1.30886,1.00,1.00
2015.04.06 11:19:09.802,1.30878,1.30889,1.12,1.50
2015.04.06 11:19:10.005,1.3088,1.30888,1.00,1.00
2015.04.06 11:19:10.524,1.30881,1.30888,1.12,1.50
2015.04.06 11:19:10.980,1.30879,1.30884,1.00,1.00
2015.04.06 11:19:11.081,1.30875,1.30884,2.62,1.00
2015.04.06 11:19:11.385,1.30879,1.30884,1.00,1.00
2015.04.06 11:19:12.183,1.30879,1.30887,1.00,1.00
2015.04.06 11:19:12.284,1.30876,1.30881,1.87,1.00
2015.04.06 11:19:12.488,1.30874,1.30879,2.25,1.00
2015.04.06 11:19:12.904,1.30872,1.30879,1.00,1.00
2015.04.06 11:19:12.955,1.30872,1.30877,1.00,1.00
2015.04.06 11:19:14.264,1.30872,1.30882,1.00,1.00
2015.04.06 11:19:14.843,1.30872,1.3088,1.00,1.00
2015.04.06 11:19:15.146,1.30871,1.30877,1.10,1.00
2015.04.06 11:19:15.661,1.30869,1.30877,1.57,1.00
2015.04.06 11:19:16.174,1.30868,1.30877,4.95,1.00
2015.04.06 11:19:16.478,1.3087,1.30879,1.12,1.00
2015.04.06 11:19:16.680,1.3087,1.30875,1.50,1.00
2015.04.06 11:19:16.832,1.30868,1.30878,2.32,1.00
2015.04.06 11:19:16.933,1.30864,1.30878,2.62,1.50
2015.04.06 11:19:17.035,1.30864,1.30873,1.87,1.00
2015.04.06 11:19:17.349,1.30862,1.30871,2.32,1.00
2015.04.06 11:19:19.781,1.30862,1.30873,2.32,1.00
2015.04.06 11:19:21.688,1.30862,1.30873,2.70,1.12
2015.04.06 11:19:22.200,1.30862,1.30873,2.32,1.00
2015.04.06 11:19:23.141,1.30863,1.30873,1.95,1.00
2015.04.06 11:19:23.688,1.30865,1.30873,2.62,1.00
2015.04.06 11:19:27.225,1.30865,1.30873,1.12,1.00
2015.04.06 11:19:27.276,1.30864,1.30876,1.12,1.00
2015.04.06 11:19:27.478,1.30867,1.30877,2.25,1.00
2015.04.06 11:19:27.984,1.30869,1.30877,1.00,1.00
2015.04.06 11:19:28.489,1.3087,1.30877,1.00,1.00
2015.04.06 11:19:28.994,1.3087,1.30879,2.32,1.00
2015.04.06 11:19:29.491,1.30872,1.30879,1.00,1.00
2015.04.06 11:19:30.770,1.30872,1.30884,1.00,1.20
2015.04.06 11:19:31.229,1.3087,1.30879,1.10,1.00
2015.04.06 11:19:35.112,1.30872,1.30879,1.00,1.00
2015.04.06 11:19:35.634,1.30871,1.3088,1.12,1.00
2015.04.06 11:19:36.930,1.30871,1.30883,1.87,1.00
2015.04.06 11:19:37.032,1.30872,1.30883,2.32,1.00
2015.04.06 11:19:37.234,1.30873,1.30883,1.65,1.00
2015.04.06 11:19:37.436,1.30872,1.30883,1.82,1.00
2015.04.06 11:19:38.484,1.30871,1.3088,1.75,1.00
2015.04.06 11:19:38.990,1.3087,1.3088,1.50,1.00
2015.04.06 11:19:42.315,1.3087,1.3088,2.25,1.00
2015.04.06 11:19:42.619,1.30873,1.3088,1.37,1.00
2015.04.06 11:19:43.098,1.30873,1.30882,1.37,1.00
2015.04.06 11:19:43.620,1.30873,1.30882,1.37,1.00
2015.04.06 11:19:44.825,1.30875,1.30882,1.37,1.00
2015.04.06 11:19:45.425,1.30875,1.30882,1.12,1.00
2015.04.06 11:19:47.166,1.30875,1.30883,1.00,1.50
2015.04.06 11:19:47.217,1.30872,1.30883,1.57,1.50
2015.04.06 11:19:48.143,1.30872,1.30881,1.57,1.00
2015.04.06 11:19:51.015,1.30873,1.30883,1.10,1.00
2015.04.06 11:19:51.066,1.30875,1.30883,1.00,1.00
2015.04.06 11:19:52.061,1.30877,1.30883,1.12,1.00
2015.04.06 11:19:52.112,1.30877,1.30885,1.12,1.00
2015.04.06 11:19:52.163,1.30877,1.30887,1.12,1.27
2015.04.06 11:19:52.264,1.30879,1.30887,1.00,1.57
2015.04.06 11:19:52.366,1.30879,1.3089,1.37,1.59
2015.04.06 11:19:52.467,1.30881,1.3089,1.12,1.00
2015.04.06 11:19:52.568,1.30883,1.30892,1.00,1.75
2015.04.06 11:19:53.074,1.30881,1.30892,1.50,2.25
2015.04.06 11:19:54.832,1.30883,1.30892,1.00,1.75
2015.04.06 11:19:54.883,1.30883,1.30895,1.12,3.52
2015.04.06 11:19:54.934,1.30885,1.30895,1.00,1.20
2015.04.06 11:19:55.238,1.30883,1.30895,1.12,3.00
2015.04.06 11:19:55.742,1.30883,1.30896,1.45,3.00
2015.04.06 11:19:56.284,1.30883,1.30896,1.12,3.37
2015.04.06 11:19:56.879,1.30883,1.30895,1.45,1.75
2015.04.06 11:19:57.183,1.30884,1.30895,1.57,1.75
2015.04.06 11:19:57.561,1.30886,1.30895,1.27,1.00
2015.04.06 11:19:57.662,1.30886,1.30896,1.57,2.25
2015.04.06 11:19:58.240,1.30885,1.30894,1.12,1.00
2015.04.06 11:19:58.746,1.30885,1.30896,1.12,2.25
2015.04.06 11:19:59.985,1.30883,1.30894,2.25,1.00
2015.04.06 11:20:00.288,1.30882,1.30894,1.12,1.50
2015.04.06 11:20:00.591,1.30881,1.30889,1.37,1.00
2015.04.06 11:20:01.108,1.3088,1.30889,1.47,1.00
2015.04.06 11:20:01.634,1.3088,1.30889,1.47,1.00
2015.04.06 11:20:01.786,1.3088,1.30891,1.95,1.00
2015.04.06 11:20:01.890,1.3088,1.30891,1.95,1.00
2015.04.06 11:20:02.005,1.3088,1.30891,1.95,1.00
2015.04.06 11:20:02.106,1.3088,1.30891,1.95,1.00
2015.04.06 11:20:02.208,1.3088,1.30891,2.70,1.00
2015.04.06 11:20:02.907,1.3088,1.30892,1.95,1.00
2015.04.06 11:20:03.109,1.3088,1.30892,2.70,1.00
2015.04.06 11:20:03.210,1.3088,1.30892,2.70,1.00
2015.04.06 11:20:03.711,1.3088,1.30893,1.95,1.50
2015.04.06 11:20:04.212,1.3088,1.30893,2.32,1.50
2015.04.06 11:20:05.113,1.3088,1.30893,1.95,1.50
2015.04.06 11:20:06.217,1.3088,1.30893,3.45,1.12
2015.04.06 11:20:06.740,1.30881,1.30892,1.00,1.12
2015.04.06 11:20:09.830,1.3088,1.30891,1.20,1.00
2015.04.06 11:20:09.932,1.3088,1.30891,1.37,1.00
2015.04.06 11:20:10.729,1.3088,1.30891,2.25,1.00
2015.04.06 11:20:11.434,1.30885,1.30891,1.37,1.00
2015.04.06 11:20:11.979,1.30885,1.30891,1.37,1.00
2015.04.06 11:20:13.840,1.30884,1.30891,1.37,1.00
2015.04.06 11:20:14.640,1.30881,1.30891,1.00,1.00
2015.04.06 11:20:14.792,1.30879,1.3089,1.00,1.00
2015.04.06 11:20:15.906,1.30879,1.3089,1.37,1.00
2015.04.06 11:20:18.555,1.30878,1.3089,1.20,1.00
2015.04.06 11:20:18.862,1.30876,1.3089,1.50,2.62
2015.04.06 11:20:19.167,1.30871,1.30884,3.00,1.12
2015.04.06 11:20:20.228,1.30871,1.30884,2.25,1.50
2015.04.06 11:20:20.786,1.30871,1.30882,2.25,1.00
2015.04.06 11:20:22.257,1.30872,1.30881,1.07,1.00
2015.04.06 11:20:22.727,1.30871,1.30881,1.12,3.00
2015.04.06 11:20:22.778,1.30866,1.30881,2.25,3.07
2015.04.06 11:20:23.285,1.30867,1.30878,1.12,1.00
2015.04.06 11:20:23.803,1.30867,1.30877,1.12,1.00
2015.04.06 11:20:24.160,1.30867,1.30874,1.00,2.25
2015.04.06 11:20:24.868,1.30865,1.30872,1.20,1.12
2015.04.06 11:20:25.507,1.30865,1.30872,1.10,1.87
2015.04.06 11:20:26.016,1.30862,1.30872,1.12,1.50
2015.04.06 11:20:26.321,1.30864,1.30872,2.25,1.50
2015.04.06 11:20:26.638,1.30866,1.30872,1.87,1.00
2015.04.06 11:20:27.006,1.3087,1.30872,1.00,1.00
2015.04.06 11:20:27.562,1.30866,1.30872,1.75,1.00
2015.04.06 11:20:30.805,1.30867,1.30873,1.50,1.00
2015.04.06 11:20:43.468,1.30868,1.30873,1.20,1.12
2015.04.06 11:20:50.601,1.30865,1.30873,1.20,1.00
2015.04.06 11:20:51.006,1.30863,1.30872,1.75,2.25
2015.04.06 11:20:51.511,1.30862,1.30872,1.37,1.12
2015.04.06 11:20:52.102,1.30863,1.30872,1.37,1.87
2015.04.06 11:20:53.859,1.30863,1.30872,1.12,2.25
2015.04.06 11:20:53.996,1.30863,1.3087,1.12,1.00
2015.04.06 11:20:54.348,1.30862,1.3087,1.37,1.00
2015.04.06 11:20:54.550,1.30862,1.30871,1.87,1.50
2015.04.06 11:20:55.065,1.30861,1.30871,1.95,1.00
2015.04.06 11:20:55.268,1.30861,1.30871,2.32,1.12
2015.04.06 11:20:55.965,1.30861,1.30871,1.95,1.87
2015.04.06 11:20:56.067,1.30861,1.30871,1.57,1.87
2015.04.06 11:20:56.381,1.30861,1.30871,1.57,1.87
2015.04.06 11:20:56.839,1.30862,1.30871,1.47,1.87
2015.04.06 11:20:57.439,1.30861,1.30871,2.62,1.87
2015.04.06 11:20:57.644,1.30861,1.30872,2.25,2.25
2015.04.06 11:20:59.218,1.30861,1.30871,1.57,1.87
2015.04.06 11:20:59.767,1.30861,1.30871,1.50,1.12
2015.04.06 11:21:01.732,1.30861,1.30871,1.45,1.12
2015.04.06 11:21:02.255,1.3086,1.30871,1.87,1.87
2015.04.06 11:21:02.780,1.3086,1.30871,1.45,1.87
2015.04.06 11:21:03.287,1.3086,1.30871,1.12,1.87
2015.04.06 11:21:03.817,1.30859,1.30871,2.25,1.87
2015.04.06 11:21:04.322,1.3086,1.30871,1.12,1.50
2015.04.06 11:21:04.929,1.3086,1.30871,1.12,2.62
2015.04.06 11:21:05.283,1.30863,1.30871,1.12,1.12
2015.04.06 11:21:06.789,1.30863,1.30871,1.27,1.87
2015.04.06 11:21:07.351,1.30861,1.3087,1.95,1.00
2015.04.06 11:21:08.042,1.30861,1.30871,1.20,1.87
2015.04.06 11:21:08.756,1.30862,1.30871,1.45,1.12
2015.04.06 11:21:09.268,1.30861,1.3087,1.20,1.50
2015.04.06 11:21:09.802,1.30861,1.3087,1.87,1.12
2015.04.06 11:21:10.322,1.30861,1.3087,1.50,1.50
2015.04.06 11:21:10.740,1.30861,1.30867,1.50,1.00
2015.04.06 11:21:10.843,1.3086,1.30867,1.10,1.00
2015.04.06 11:21:11.045,1.30859,1.30872,2.25,2.72
2015.04.06 11:21:11.550,1.30862,1.3087,1.20,1.00
2015.04.06 11:21:11.855,1.30864,1.3087,1.00,1.00
2015.04.06 11:21:12.360,1.30861,1.3087,1.12,1.00
2015.04.06 11:21:12.733,1.30861,1.30872,1.12,1.50
2015.04.06 11:21:13.553,1.30861,1.30872,1.12,2.25
2015.04.06 11:21:15.882,1.30859,1.30871,1.12,1.37
2015.04.06 11:21:15.932,1.30858,1.30871,3.00,1.87
2015.04.06 11:21:16.583,1.30858,1.30871,3.00,1.87
2015.04.06 11:21:17.107,1.30858,1.30871,3.00,1.87
2015.04.06 11:21:18.615,1.30858,1.3087,2.25,1.50
2015.04.06 11:21:19.152,1.30858,1.30869,1.37,1.20
2015.04.06 11:21:19.254,1.30857,1.3087,2.25,2.25
2015.04.06 11:21:19.582,1.30858,1.3087,1.87,2.25
2015.04.06 11:21:20.142,1.30858,1.3087,1.87,2.25
2015.04.06 11:21:20.717,1.30858,1.3087,1.87,2.62
2015.04.06 11:21:21.021,1.30857,1.30869,1.12,2.25
2015.04.06 11:21:21.627,1.30857,1.30869,3.37,1.75
2015.04.06 11:21:22.132,1.30858,1.30869,1.50,1.75
2015.04.06 11:21:24.400,1.30858,1.30869,1.87,1.75
2015.04.06 11:21:24.810,1.30861,1.3087,1.00,1.12
2015.04.06 11:21:25.375,1.30862,1.3087,1.00,1.12
2015.04.06 11:21:26.016,1.30862,1.30866,1.00,1.00
2015.04.06 11:21:26.067,1.30856,1.30866,1.12,1.00
2015.04.06 11:21:26.118,1.30855,1.30865,1.41,1.50
2015.04.06 11:21:26.623,1.30854,1.30864,1.00,1.20
2015.04.06 11:21:29.113,1.30852,1.30864,1.50,1.27
2015.04.06 11:21:29.786,1.30852,1.30864,1.00,1.57
2015.04.06 11:21:31.907,1.30853,1.30864,1.50,2.02
2015.04.06 11:21:32.412,1.30853,1.30863,1.00,1.12
2015.04.06 11:21:32.917,1.30852,1.30863,1.50,1.12
2015.04.06 11:21:35.893,1.30852,1.30863,1.50,1.50
2015.04.06 11:21:35.944,1.3085,1.30862,4.50,2.02
2015.04.06 11:21:35.995,1.3085,1.30862,3.00,1.65
2015.04.06 11:21:36.046,1.30848,1.3086,1.50,1.37
2015.04.06 11:21:36.350,1.30847,1.30858,1.41,1.12
2015.04.06 11:21:37.210,1.30848,1.30857,1.00,1.12
2015.04.06 11:21:40.119,1.30846,1.30857,3.00,1.12
2015.04.06 11:21:40.671,1.30847,1.30857,1.37,1.12
2015.04.06 11:21:41.539,1.30846,1.30857,3.75,1.12
2015.04.06 11:21:42.089,1.30847,1.30857,1.50,1.12
2015.04.06 11:21:42.596,1.30847,1.30857,1.00,1.12
2015.04.06 11:21:43.393,1.30846,1.30857,1.12,1.87
2015.04.06 11:21:43.444,1.30844,1.30857,1.50,1.87
2015.04.06 11:21:43.979,1.30845,1.30858,1.12,1.45
2015.04.06 11:21:44.307,1.30848,1.30859,1.00,1.12
2015.04.06 11:21:44.611,1.30846,1.30857,1.50,1.10
2015.04.06 11:21:44.915,1.30847,1.30859,1.50,1.12
2015.04.06 11:21:46.813,1.30845,1.30859,4.12,1.12
2015.04.06 11:21:46.919,1.30845,1.30859,2.62,1.12
2015.04.06 11:21:47.401,1.30846,1.30858,1.37,1.20
2015.04.06 11:21:47.957,1.30847,1.30859,2.62,1.12
2015.04.06 11:21:48.261,1.30851,1.30859,1.00,1.12
2015.04.06 11:21:50.770,1.30851,1.30859,1.37,1.12
2015.04.06 11:21:51.175,1.3085,1.30859,1.50,1.12
2015.04.06 11:21:51.579,1.30847,1.30859,4.50,1.12
2015.04.06 11:21:51.681,1.30849,1.30859,1.37,1.12
2015.04.06 11:21:52.197,1.30852,1.30859,1.00,1.12
2015.04.06 11:21:52.683,1.30851,1.30859,1.50,1.12
2015.04.06 11:21:53.206,1.30851,1.30859,1.75,1.12
2015.04.06 11:21:53.358,1.30851,1.30859,1.00,1.12
2015.04.06 11:21:53.509,1.30852,1.30859,1.37,1.12
2015.04.06 11:21:54.026,1.30852,1.30859,1.00,1.12
2015.04.06 11:22:02.133,1.30848,1.30859,2.25,1.12
2015.04.06 11:22:02.674,1.30848,1.30859,2.25,1.50
2015.04.06 11:22:03.419,1.30848,1.30859,2.25,1.12
2015.04.06 11:22:03.928,1.30849,1.30859,1.00,1.12
2015.04.06 11:22:04.452,1.3085,1.30859,1.00,1.12
2015.04.06 11:22:08.816,1.3085,1.30864,1.50,2.02
2015.04.06 11:22:09.366,1.3085,1.30862,1.50,1.00
2015.04.06 11:22:10.385,1.3085,1.30862,1.50,1.87
2015.04.06 11:22:10.589,1.30848,1.30861,1.07,2.62
2015.04.06 11:22:10.791,1.30848,1.30861,1.07,1.12
2015.04.06 11:22:13.376,1.30848,1.30861,1.20,1.37
2015.04.06 11:22:13.477,1.30847,1.3086,1.87,1.12
2015.04.06 11:22:13.528,1.30849,1.30862,1.57,1.57
2015.04.06 11:22:14.043,1.3085,1.30861,1.12,1.12
2015.04.06 11:22:17.838,1.30848,1.30861,1.50,1.00
2015.04.06 11:22:17.991,1.30848,1.3086,1.50,1.37
2015.04.06 11:22:18.542,1.30848,1.30861,2.25,1.87
2015.04.06 11:22:19.093,1.30848,1.30859,2.25,1.00
2015.04.06 11:22:23.237,1.30848,1.30861,1.50,1.00
2015.04.06 11:22:26.512,1.30851,1.30862,1.12,3.00
2015.04.06 11:22:26.663,1.30852,1.30864,1.50,1.10
2015.04.06 11:22:26.765,1.30852,1.30867,2.02,2.32
2015.04.06 11:22:27.303,1.30855,1.30867,1.00,1.95
2015.04.06 11:22:27.790,1.30853,1.30866,1.95,1.10
2015.04.06 11:22:28.296,1.30853,1.30867,3.15,1.45
2015.04.06 11:22:28.802,1.30855,1.30867,1.00,1.45
2015.04.06 11:22:29.165,1.30856,1.30867,1.50,1.45
2015.04.06 11:22:29.696,1.30857,1.30869,1.00,1.12
2015.04.06 11:22:31.629,1.30856,1.30869,1.87,1.12
2015.04.06 11:22:32.211,1.30857,1.30869,1.00,1.12
2015.04.06 11:22:32.721,1.30857,1.30869,1.37,1.82
2015.04.06 11:22:34.354,1.30856,1.30869,1.50,2.25
2015.04.06 11:22:34.455,1.30856,1.30869,1.87,1.82
2015.04.06 11:22:34.960,1.30858,1.3087,1.07,2.25
2015.04.06 11:22:36.632,1.30857,1.30871,3.00,3.47
2015.04.06 11:22:36.967,1.30864,1.30871,1.00,4.59
2015.04.06 11:22:37.316,1.30864,1.3087,1.00,2.25
2015.04.06 11:22:38.228,1.30863,1.3087,1.00,2.25
2015.04.06 11:22:38.736,1.30863,1.30869,1.00,1.37
2015.04.06 11:22:40.237,1.30863,1.30868,1.00,1.37
2015.04.06 11:22:40.540,1.30863,1.30869,1.00,1.12
2015.04.06 11:22:40.642,1.30863,1.3087,1.00,3.75
2015.04.06 11:22:43.196,1.30863,1.3087,1.00,3.37
2015.04.06 11:22:43.297,1.30859,1.30869,1.12,1.12
2015.04.06 11:22:43.449,1.30857,1.30869,1.12,1.12
2015.04.06 11:22:44.922,1.30857,1.30865,1.12,1.00
2015.04.06 11:22:45.501,1.30857,1.30866,1.12,1.00
2015.04.06 11:22:46.007,1.30856,1.30866,1.87,1.00
2015.04.06 11:22:49.432,1.30856,1.30869,1.50,1.87
2015.04.06 11:22:49.886,1.30856,1.30866,1.50,2.62
2015.04.06 11:22:50.038,1.30854,1.30866,2.25,1.87
2015.04.06 11:22:50.572,1.30854,1.30868,2.25,2.62
2015.04.06 11:22:51.589,1.30855,1.30868,2.25,1.12
2015.04.06 11:22:58.882,1.30856,1.30868,1.07,1.00
2015.04.06 11:22:59.452,1.30856,1.30868,1.45,1.37
2015.04.06 11:22:59.967,1.30855,1.30868,2.25,1.37
2015.04.06 11:23:00.702,1.30855,1.30869,1.50,2.77
2015.04.06 11:23:01.959,1.30855,1.30869,1.82,1.57
2015.04.06 11:23:02.061,1.30855,1.30869,1.82,1.65
2015.04.06 11:23:04.790,1.30858,1.30869,1.00,1.20
2015.04.06 11:23:08.824,1.30856,1.30869,1.20,1.20
2015.04.06 11:23:11.668,1.30856,1.3087,1.20,5.62
2015.04.06 11:23:11.884,1.30856,1.3087,1.20,5.62
2015.04.06 11:23:16.270,1.30856,1.30868,1.20,1.00
2015.04.06 11:23:16.944,1.30856,1.3087,1.20,4.12
2015.04.06 11:23:16.994,1.30856,1.3087,1.20,2.62
2015.04.06 11:23:19.908,1.30857,1.30867,1.00,1.00
2015.04.06 11:23:20.414,1.30857,1.30869,1.00,1.65
2015.04.06 11:23:21.741,1.30856,1.30869,1.20,1.65
2015.04.06 11:23:22.247,1.30855,1.30869,1.00,1.59
2015.04.06 11:23:22.602,1.30855,1.30863,1.00,1.00
2015.04.06 11:23:25.520,1.30855,1.30863,1.37,1.00
2015.04.06 11:23:27.602,1.30856,1.30867,1.00,1.00
2015.04.06 11:23:31.477,1.30856,1.30869,1.00,1.57
2015.04.06 11:23:33.764,1.30856,1.30868,1.00,1.37
