2015.04.03 12:28:15.779,1.30428,1.30433,3.25,1.82
2015.04.03 12:28:17.139,1.30426,1.30431,1.00,1.00
2015.04.03 12:28:17.241,1.3042,1.30431,2.25,1.75
2015.04.03 12:28:18.602,1.30412,1.30429,1.75,1.50
2015.04.03 12:28:19.107,1.30408,1.30427,1.12,1.75
2015.04.03 12:28:19.610,1.30409,1.30427,1.27,1.00
2015.04.03 12:28:20.217,1.30408,1.30425,1.12,1.00
2015.04.03 12:28:21.544,1.30406,1.30423,1.45,1.37
2015.04.03 12:28:21.848,1.30404,1.30422,1.75,2.25
2015.04.03 12:28:23.290,1.30403,1.30422,1.75,2.25
2015.04.03 12:28:23.341,1.30401,1.30422,1.75,2.25
2015.04.03 12:28:23.443,1.30399,1.30419,1.85,1.10
2015.04.03 12:28:24.117,1.30399,1.30419,1.57,1.57
2015.04.03 12:28:24.320,1.30393,1.30412,3.37,1.37
2015.04.03 12:28:24.422,1.30393,1.30409,2.70,1.37
2015.04.03 12:28:24.939,1.30393,1.30409,2.25,1.75
2015.04.03 12:28:25.253,1.30393,1.30401,2.25,1.12
2015.04.03 12:28:25.557,1.30374,1.30395,3.00,2.10
2015.04.03 12:28:25.608,1.30381,1.30395,2.25,2.10
2015.04.03 12:28:25.659,1.30374,1.30381,2.62,1.12
2015.04.03 12:28:25.782,1.3037,1.30378,2.25,1.37
2015.04.03 12:28:25.833,1.3037,1.30374,2.25,1.37
2015.04.03 12:28:26.036,1.30356,1.30364,2.25,1.80
2015.04.03 12:28:26.087,1.30354,1.30363,2.25,2.87
2015.04.03 12:28:26.836,1.30334,1.30357,1.00,1.12
2015.04.03 12:28:26.917,1.30336,1.30345,2.25,1.37
2015.04.03 12:28:26.969,1.30336,1.30341,2.25,1.00
2015.04.03 12:28:27.071,1.30325,1.30332,2.25,1.00
2015.04.03 12:28:27.121,1.30325,1.30332,2.25,1.37
2015.04.03 12:28:27.425,1.30281,1.30291,3.65,1.97
2015.04.03 12:28:27.527,1.3027,1.30276,2.25,1.50
2015.04.03 12:28:27.713,1.30269,1.30275,2.25,3.01
2015.04.03 12:28:27.764,1.30256,1.3026,1.05,1.00
2015.04.03 12:28:27.815,1.3026,1.30262,2.25,1.00
2015.04.03 12:28:27.869,1.30246,1.30257,3.00,1.00
2015.04.03 12:28:28.123,1.30245,1.30259,1.75,1.87
2015.04.03 12:28:28.175,1.30244,1.30263,1.00,1.75
2015.04.03 12:28:28.226,1.30242,1.30261,1.00,1.00
2015.04.03 12:28:28.278,1.30241,1.3026,3.00,1.00
2015.04.03 12:28:28.583,1.3024,1.30246,1.12,1.00
2015.04.03 12:28:28.634,1.30231,1.30241,2.25,1.37
2015.04.03 12:28:28.685,1.30228,1.30231,1.00,1.00
2015.04.03 12:28:28.786,1.30228,1.30232,2.25,1.00
2015.04.03 12:28:28.888,1.30229,1.30238,2.25,1.85
2015.04.03 12:28:29.041,1.3023,1.30232,2.25,1.00
2015.04.03 12:28:30.048,1.30225,1.30233,2.62,1.00
2015.04.03 12:28:30.099,1.30225,1.30231,3.04,1.00
2015.04.03 12:28:30.151,1.30225,1.30233,2.25,1.87
2015.04.03 12:28:30.558,1.3021,1.30234,1.75,4.12
2015.04.03 12:28:30.659,1.3021,1.3023,1.75,1.50
2015.04.03 12:28:30.710,1.30204,1.30227,2.25,1.00
2015.04.03 12:28:30.812,1.30204,1.30229,2.62,1.00
2015.04.03 12:28:31.022,1.30204,1.30227,2.25,1.00
2015.04.03 12:28:31.124,1.302,1.30224,1.40,2.25
2015.04.03 12:28:31.670,1.30201,1.30227,2.25,1.75
2015.04.03 12:28:31.721,1.30203,1.3022,1.37,1.00
2015.04.03 12:28:31.823,1.30203,1.30229,1.87,3.00
2015.04.03 12:28:31.975,1.30208,1.30232,2.25,1.00
2015.04.03 12:28:32.178,1.30208,1.30235,2.85,1.37
2015.04.03 12:28:32.484,1.30215,1.3024,1.50,1.37
2015.04.03 12:28:32.535,1.30215,1.30242,1.87,2.25
2015.04.03 12:28:32.586,1.30215,1.30242,1.87,2.25
2015.04.03 12:28:32.842,1.30216,1.30241,1.12,1.00
2015.04.03 12:28:32.893,1.30221,1.30242,1.12,2.72
2015.04.03 12:28:32.995,1.30226,1.3025,1.12,2.62
2015.04.03 12:28:33.046,1.30226,1.3025,1.12,2.25
2015.04.03 12:28:33.097,1.30226,1.3025,1.37,2.25
2015.04.03 12:28:33.401,1.30241,1.3025,1.00,2.25
2015.04.03 12:28:33.705,1.30244,1.30252,2.25,2.25
2015.04.03 12:28:34.060,1.30254,1.30262,1.40,1.80
2015.04.03 12:28:34.364,1.30237,1.30254,1.00,1.00
2015.04.03 12:28:34.416,1.30242,1.30254,1.00,1.00
2015.04.03 12:28:34.720,1.30247,1.30255,1.75,1.00
2015.04.03 12:28:35.024,1.3027,1.30289,1.00,2.62
2015.04.03 12:28:35.074,1.3027,1.30278,1.00,2.25
2015.04.03 12:28:35.125,1.30281,1.30301,1.00,2.35
2015.04.03 12:28:35.328,1.30286,1.30302,1.00,1.50
2015.04.03 12:28:35.379,1.30286,1.30292,1.00,2.25
2015.04.03 12:28:35.532,1.30294,1.30311,1.00,1.00
2015.04.03 12:28:35.583,1.30293,1.30315,1.75,2.25
2015.04.03 12:28:35.634,1.30299,1.30319,1.37,1.50
2015.04.03 12:28:35.989,1.30302,1.30313,1.50,2.25
2015.04.03 12:28:36.191,1.30317,1.30337,1.00,1.00
2015.04.03 12:28:36.242,1.30304,1.30342,1.40,1.50
2015.04.03 12:28:36.293,1.3032,1.30342,1.00,1.50
2015.04.03 12:28:36.344,1.30312,1.30323,1.00,2.25
2015.04.03 12:28:36.395,1.30323,1.30342,1.00,1.00
2015.04.03 12:28:36.598,1.30316,1.30328,1.00,2.25
2015.04.03 12:28:36.750,1.30316,1.30347,1.00,1.50
2015.04.03 12:28:36.801,1.30325,1.30347,1.00,1.50
2015.04.03 12:28:37.105,1.30299,1.30351,1.72,1.00
2015.04.03 12:28:37.157,1.30329,1.3035,1.37,1.00
2015.04.03 12:28:37.208,1.30332,1.3035,1.00,1.00
2015.04.03 12:28:37.259,1.30332,1.30355,1.00,1.50
2015.04.03 12:28:37.462,1.30319,1.30356,1.00,1.00
2015.04.03 12:28:37.715,1.30313,1.30356,1.07,1.00
2015.04.03 12:28:38.243,1.30334,1.3034,1.80,2.25
2015.04.03 12:28:38.346,1.30339,1.30367,1.75,1.87
2015.04.03 12:28:38.448,1.30338,1.30366,1.00,1.50
2015.04.03 12:28:38.499,1.30341,1.3035,1.00,2.25
2015.04.03 12:28:38.806,1.30346,1.30373,1.75,1.00
2015.04.03 12:28:39.218,1.30346,1.30354,1.00,2.25
2015.04.03 12:28:39.269,1.30346,1.30356,1.00,2.25
2015.04.03 12:28:39.780,1.30346,1.30356,1.50,2.25
2015.04.03 12:28:40.051,1.30348,1.30357,1.37,2.25
2015.04.03 12:28:40.254,1.30357,1.30369,1.37,2.62
2015.04.03 12:28:40.355,1.30349,1.30369,1.37,3.37
2015.04.03 12:28:40.457,1.30349,1.30362,1.37,2.25
2015.04.03 12:28:40.560,1.30349,1.30362,1.00,2.25
2015.04.03 12:28:40.612,1.30346,1.30362,1.00,2.25
2015.04.03 12:28:40.865,1.30346,1.30362,1.50,2.25
2015.04.03 12:28:41.219,1.30348,1.30374,1.00,1.00
2015.04.03 12:28:41.270,1.30349,1.30375,1.37,2.62
2015.04.03 12:28:41.575,1.30362,1.30375,1.37,2.25
2015.04.03 12:28:41.879,1.30366,1.30383,2.25,2.25
2015.04.03 12:28:43.188,1.30379,1.3039,1.37,2.25
2015.04.03 12:28:43.409,1.30382,1.30394,1.00,2.25
2015.04.03 12:28:44.007,1.3039,1.30405,1.37,1.00
2015.04.03 12:28:44.360,1.30408,1.30414,1.80,2.25
2015.04.03 12:28:44.687,1.30416,1.3044,1.00,1.00
2015.04.03 12:28:44.991,1.30414,1.3044,1.75,1.00
2015.04.03 12:28:45.093,1.30413,1.30436,1.87,1.12
2015.04.03 12:28:45.144,1.30412,1.30436,1.50,1.12
2015.04.03 12:28:45.195,1.30412,1.30422,1.50,2.25
2015.04.03 12:28:45.499,1.30413,1.30436,2.25,1.00
2015.04.03 12:28:45.964,1.30413,1.3044,2.25,3.00
2015.04.03 12:28:46.065,1.30419,1.3044,2.25,3.00
2015.04.03 12:28:46.370,1.30415,1.30424,2.25,1.37
2015.04.03 12:28:46.522,1.30397,1.30424,2.62,1.75
2015.04.03 12:28:46.573,1.30397,1.30426,2.62,2.25
2015.04.03 12:28:46.675,1.30397,1.30424,2.25,1.50
2015.04.03 12:28:47.602,1.30395,1.30421,3.00,1.00
2015.04.03 12:28:47.859,1.30395,1.30421,3.00,1.37
2015.04.03 12:28:47.961,1.30389,1.30403,1.00,1.00
2015.04.03 12:28:48.012,1.30386,1.30401,1.37,1.37
2015.04.03 12:28:48.064,1.30382,1.30398,2.25,1.00
2015.04.03 12:28:48.267,1.30372,1.30399,3.75,1.00
2015.04.03 12:28:48.419,1.30372,1.30399,3.37,1.47
2015.04.03 12:28:48.470,1.30372,1.30396,2.25,1.00
2015.04.03 12:28:48.521,1.30372,1.30396,2.25,1.87
2015.04.03 12:28:49.333,1.30372,1.30395,2.25,1.00
2015.04.03 12:28:49.711,1.30376,1.30395,2.25,1.00
2015.04.03 12:28:50.066,1.30378,1.30401,1.00,1.75
2015.04.03 12:28:50.117,1.30378,1.30402,1.37,1.37
2015.04.03 12:28:50.168,1.30386,1.30406,1.00,1.00
2015.04.03 12:28:50.219,1.30388,1.30409,1.37,1.37
2015.04.03 12:28:50.270,1.3039,1.30413,1.75,3.00
2015.04.03 12:28:50.321,1.3039,1.30413,1.75,2.25
2015.04.03 12:28:51.292,1.30399,1.30409,1.87,2.25
2015.04.03 12:28:51.621,1.30402,1.30429,1.50,2.62
2015.04.03 12:28:52.162,1.30403,1.30412,1.50,2.25
2015.04.03 12:28:52.213,1.30403,1.30427,1.87,2.25
2015.04.03 12:28:52.365,1.30404,1.30427,1.00,2.25
2015.04.03 12:28:52.569,1.304,1.30426,1.00,1.00
2015.04.03 12:28:52.977,1.30402,1.30426,1.00,1.00
2015.04.03 12:28:53.281,1.30405,1.30427,1.12,2.25
2015.04.03 12:28:53.585,1.30412,1.30437,2.25,1.75
2015.04.03 12:28:53.990,1.30403,1.30431,2.25,2.25
2015.04.03 12:28:54.396,1.30405,1.30431,1.75,2.25
2015.04.03 12:28:54.548,1.30406,1.30438,2.25,2.25
2015.04.03 12:28:56.053,1.30404,1.3043,1.12,2.25
2015.04.03 12:28:56.358,1.30403,1.30433,1.75,1.75
2015.04.03 12:28:56.611,1.30404,1.30433,1.50,1.50
2015.04.03 12:28:56.890,1.30403,1.30433,1.75,1.75
2015.04.03 12:28:57.489,1.30403,1.30427,1.75,2.25
2015.04.03 12:28:58.497,1.30411,1.30433,2.25,1.75
2015.04.03 12:28:59.055,1.30419,1.30434,2.25,1.37
2015.04.03 12:28:59.105,1.30419,1.3044,2.25,1.75
2015.04.03 12:28:59.156,1.30419,1.30439,2.25,1.00
2015.04.03 12:29:00.006,1.30419,1.30439,2.25,1.50
2015.04.03 12:29:00.158,1.30415,1.30436,2.25,1.12
2015.04.03 12:29:00.209,1.30416,1.30442,1.37,1.37
2015.04.03 12:29:00.310,1.30418,1.30443,2.25,2.25
2015.04.03 12:29:00.412,1.3042,1.30443,2.25,2.25
2015.04.03 12:29:00.715,1.30461,1.30478,1.75,1.60
2015.04.03 12:29:00.816,1.30466,1.30482,1.37,1.00
2015.04.03 12:29:00.918,1.30466,1.30482,1.50,1.00
2015.04.03 12:29:00.975,1.30466,1.30482,1.50,1.00
2015.04.03 12:29:01.026,1.30475,1.30486,1.12,1.00
2015.04.03 12:29:01.077,1.30475,1.30487,1.50,1.00
2015.04.03 12:29:01.129,1.3048,1.30505,1.37,3.00
2015.04.03 12:29:01.282,1.30474,1.30506,2.25,2.25
2015.04.03 12:29:01.333,1.30478,1.30506,1.37,1.37
2015.04.03 12:29:01.486,1.30491,1.30518,1.00,1.00
2015.04.03 12:29:01.537,1.30491,1.30521,1.87,1.75
2015.04.03 12:29:01.588,1.30491,1.30523,2.25,2.25
2015.04.03 12:29:01.892,1.30497,1.30525,1.00,1.75
2015.04.03 12:29:02.437,1.305,1.30515,1.00,2.25
2015.04.03 12:29:02.539,1.30497,1.30507,1.32,2.25
2015.04.03 12:29:02.613,1.30504,1.30546,1.00,1.50
2015.04.03 12:29:02.714,1.30499,1.30507,1.72,2.25
2015.04.03 12:29:02.816,1.30517,1.30529,1.37,2.25
2015.04.03 12:29:02.867,1.30517,1.30529,2.25,2.25
2015.04.03 12:29:02.918,1.30517,1.30549,2.25,2.32
2015.04.03 12:29:03.171,1.30517,1.30543,1.00,1.07
2015.04.03 12:29:03.332,1.30517,1.30543,1.00,1.00
2015.04.03 12:29:03.441,1.30516,1.30545,1.75,1.50
2015.04.03 12:29:03.946,1.30517,1.30545,1.50,1.45
2015.04.03 12:29:04.001,1.3052,1.30546,1.00,1.50
2015.04.03 12:29:04.103,1.3052,1.30548,1.00,1.07
2015.04.03 12:29:04.509,1.3052,1.30548,1.00,1.00
2015.04.03 12:29:06.023,1.3052,1.30548,1.00,1.07
2015.04.03 12:29:06.124,1.3052,1.30548,1.00,1.10
2015.04.03 12:29:06.327,1.3052,1.30545,1.00,1.50
2015.04.03 12:29:06.633,1.30531,1.30557,1.00,1.00
2015.04.03 12:29:06.687,1.30534,1.3056,1.12,1.50
2015.04.03 12:29:06.738,1.30534,1.3056,1.50,1.00
2015.04.03 12:29:06.789,1.30537,1.30563,1.37,1.37
2015.04.03 12:29:06.841,1.30539,1.30565,1.00,1.50
2015.04.03 12:29:06.942,1.3054,1.30566,1.37,1.37
2015.04.03 12:29:07.151,1.30542,1.30572,1.75,1.75
2015.04.03 12:29:08.758,1.3057,1.30576,1.00,1.00
2015.04.03 12:29:09.063,1.30588,1.30597,1.75,2.25
2015.04.03 12:29:09.215,1.30586,1.30597,1.75,2.25
2015.04.03 12:29:09.418,1.30585,1.30597,1.00,2.25
2015.04.03 12:29:09.927,1.30582,1.30589,1.00,2.25
2015.04.03 12:29:09.978,1.30579,1.30591,2.25,2.25
2015.04.03 12:29:10.029,1.30601,1.30616,1.37,1.85
2015.04.03 12:29:10.080,1.30613,1.30617,1.00,1.50
2015.04.03 12:29:10.316,1.30648,1.30666,1.00,1.00
2015.04.03 12:29:10.368,1.30656,1.30669,1.37,1.00
2015.04.03 12:29:10.699,1.30681,1.30685,1.37,1.50
2015.04.03 12:29:10.751,1.30679,1.30684,1.80,2.62
2015.04.03 12:29:11.005,1.30674,1.30681,1.37,2.25
2015.04.03 12:29:11.056,1.3067,1.3068,2.25,2.25
2015.04.03 12:29:11.108,1.30673,1.30681,2.25,2.25
2015.04.03 12:29:11.159,1.30676,1.30683,1.00,2.62
2015.04.03 12:29:11.261,1.30642,1.30684,1.00,2.62
2015.04.03 12:29:11.340,1.30682,1.30695,5.35,1.00
2015.04.03 12:29:11.645,1.30685,1.30706,1.50,2.35
2015.04.03 12:29:11.696,1.30685,1.30711,1.50,1.86
2015.04.03 12:29:11.800,1.30684,1.30694,1.37,1.00
2015.04.03 12:29:11.851,1.30677,1.30694,1.50,1.50
2015.04.03 12:29:11.902,1.30677,1.30686,1.50,1.10
2015.04.03 12:29:12.003,1.30654,1.30675,2.25,1.00
2015.04.03 12:29:12.105,1.30647,1.30676,1.75,1.50
2015.04.03 12:29:12.206,1.30649,1.30679,1.75,1.85
2015.04.03 12:29:12.307,1.30648,1.3067,1.00,1.13
2015.04.03 12:29:12.359,1.30645,1.3067,1.37,1.97
2015.04.03 12:29:12.460,1.30638,1.30661,1.75,1.13
2015.04.03 12:29:12.511,1.30636,1.30661,2.25,1.10
2015.04.03 12:29:12.816,1.30621,1.30624,2.25,1.00
2015.04.03 12:29:12.917,1.30612,1.3063,2.25,1.00
2015.04.03 12:29:13.019,1.30612,1.30634,2.25,1.00
2015.04.03 12:29:13.069,1.30614,1.30634,1.37,1.00
2015.04.03 12:29:13.120,1.30623,1.30641,2.25,1.00
2015.04.03 12:29:13.171,1.30624,1.30641,1.37,1.00
2015.04.03 12:29:13.222,1.30632,1.30652,2.25,1.00
2015.04.03 12:29:13.323,1.30651,1.3066,1.00,2.25
2015.04.03 12:29:13.558,1.30674,1.30692,1.37,1.37
2015.04.03 12:29:13.609,1.30675,1.30701,1.75,1.10
2015.04.03 12:29:13.661,1.30679,1.30706,1.37,1.37
2015.04.03 12:29:13.711,1.30682,1.30706,1.00,1.00
2015.04.03 12:29:13.763,1.30682,1.30708,1.00,1.00
2015.04.03 12:29:13.814,1.30682,1.30708,1.00,1.19
2015.04.03 12:29:14.118,1.30679,1.30683,1.00,1.00
2015.04.03 12:29:14.169,1.30666,1.30683,3.00,1.00
2015.04.03 12:29:14.220,1.30661,1.30681,1.00,1.00
2015.04.03 12:29:14.322,1.30655,1.3067,1.00,2.25
2015.04.03 12:29:14.625,1.30644,1.30668,1.75,1.00
2015.04.03 12:29:14.726,1.30644,1.3067,1.75,2.25
2015.04.03 12:29:14.878,1.30645,1.30674,1.50,1.69
2015.04.03 12:29:15.030,1.30631,1.30681,2.25,1.99
2015.04.03 12:29:15.131,1.30616,1.30668,1.00,2.25
2015.04.03 12:29:15.283,1.30615,1.30668,1.87,2.25
2015.04.03 12:29:15.778,1.30616,1.30647,1.00,1.59
2015.04.03 12:29:15.930,1.30615,1.30656,1.00,1.28
2015.04.03 12:29:16.082,1.3061,1.30672,1.37,2.35
2015.04.03 12:29:16.132,1.30612,1.30637,1.00,1.28
2015.04.03 12:29:16.234,1.30603,1.30638,1.67,1.95
2015.04.03 12:29:16.730,1.30611,1.30624,2.25,0.28
2015.04.03 12:29:16.883,1.30611,1.30671,2.25,1.47
2015.04.03 12:29:16.985,1.30611,1.30677,2.25,3.94
2015.04.03 12:29:17.087,1.30611,1.30677,2.25,4.01
2015.04.03 12:29:17.138,1.30599,1.30666,2.25,1.26
2015.04.03 12:29:17.240,1.30589,1.30666,2.25,1.26
2015.04.03 12:29:17.342,1.30584,1.30665,2.25,1.82
2015.04.03 12:29:17.545,1.30579,1.30607,3.00,5.61
2015.04.03 12:29:18.153,1.30584,1.30593,2.25,0.13
2015.04.03 12:29:18.204,1.30584,1.30603,3.37,0.13
2015.04.03 12:29:18.305,1.30584,1.30644,2.25,2.25
2015.04.03 12:29:18.356,1.30603,1.30631,2.25,2.25
2015.04.03 12:29:18.457,1.30579,1.30639,2.25,1.00
2015.04.03 12:29:18.659,1.30579,1.30644,2.25,1.69
2015.04.03 12:29:18.963,1.30579,1.30649,2.25,1.00
2015.04.03 12:29:19.064,1.30565,1.30642,1.50,2.25
2015.04.03 12:29:19.115,1.30565,1.3064,1.50,2.25
2015.04.03 12:29:19.749,1.30565,1.30649,1.50,1.07
2015.04.03 12:29:19.901,1.30562,1.30642,1.37,1.37
2015.04.03 12:29:20.002,1.30553,1.30634,1.37,2.62
2015.04.03 12:29:20.104,1.3055,1.30634,1.75,2.62
2015.04.03 12:29:20.205,1.3055,1.30634,1.75,2.70
2015.04.03 12:29:20.306,1.3055,1.30633,1.82,2.25
2015.04.03 12:29:21.448,1.30557,1.30611,1.00,1.37
2015.04.03 12:29:21.501,1.30541,1.30609,1.30,2.62
2015.04.03 12:29:21.603,1.30529,1.30609,2.62,2.62
2015.04.03 12:29:22.110,1.30525,1.30607,1.00,1.00
2015.04.03 12:29:22.392,1.30525,1.30607,1.00,1.37
2015.04.03 12:29:22.547,1.30505,1.3058,1.00,1.20
2015.04.03 12:29:22.705,1.30501,1.3058,2.25,2.25
2015.04.03 12:29:22.756,1.30523,1.3058,1.45,1.75
2015.04.03 12:29:22.808,1.30523,1.30581,1.45,1.00
2015.04.03 12:29:22.859,1.30541,1.30581,1.00,1.00
2015.04.03 12:29:22.910,1.30541,1.3062,1.50,1.85
2015.04.03 12:29:22.961,1.30567,1.30623,2.25,1.00
2015.04.03 12:29:23.343,1.30567,1.30618,2.25,1.75
2015.04.03 12:29:23.394,1.30547,1.30617,2.44,1.75
2015.04.03 12:29:23.612,1.30547,1.30617,2.25,1.75
2015.04.03 12:29:23.663,1.3057,1.30617,0.10,1.75
2015.04.03 12:29:23.764,1.30547,1.30617,2.25,1.75
2015.04.03 12:29:24.159,1.30547,1.30613,2.25,1.00
2015.04.03 12:29:24.463,1.30532,1.30598,2.25,1.00
2015.04.03 12:29:24.768,1.30527,1.30588,2.25,1.00
2015.04.03 12:29:24.819,1.30521,1.30588,2.25,1.37
2015.04.03 12:29:24.870,1.30521,1.30583,2.25,1.00
2015.04.03 12:29:25.174,1.30521,1.30576,2.25,1.60
2015.04.03 12:29:25.478,1.30514,1.3057,3.37,1.37
2015.04.03 12:29:25.529,1.30514,1.30589,1.12,3.10
2015.04.03 12:29:25.580,1.30517,1.30593,2.25,1.87
2015.04.03 12:29:25.939,1.30515,1.3059,2.25,1.00
2015.04.03 12:29:26.506,1.30515,1.30575,1.00,1.50
2015.04.03 12:29:26.809,1.30496,1.30546,2.25,1.00
2015.04.03 12:29:27.166,1.30474,1.30545,1.00,1.07
2015.04.03 12:29:27.217,1.30472,1.30545,2.25,1.07
2015.04.03 12:29:27.579,1.30472,1.30545,2.25,1.00
2015.04.03 12:29:27.680,1.30472,1.30523,2.25,1.37
2015.04.03 12:29:27.933,1.30472,1.30534,2.25,1.00
2015.04.03 12:29:28.136,1.3051,1.30537,2.25,1.00
2015.04.03 12:29:28.238,1.30504,1.30533,2.25,1.00
2015.04.03 12:29:28.289,1.30504,1.30535,2.25,1.00
2015.04.03 12:29:28.390,1.30502,1.30529,2.25,1.37
2015.04.03 12:29:28.694,1.30471,1.30529,2.25,1.75
2015.04.03 12:29:28.796,1.30444,1.30529,3.00,1.75
2015.04.03 12:29:29.656,1.30443,1.3052,1.75,1.00
2015.04.03 12:29:30.071,1.30443,1.30523,1.75,1.00
2015.04.03 12:29:30.122,1.30443,1.30475,1.75,1.07
2015.04.03 12:29:30.459,1.30433,1.30441,1.12,1.75
2015.04.03 12:29:30.764,1.30434,1.30466,1.12,1.75
2015.04.03 12:29:30.866,1.30434,1.30496,1.12,1.88
2015.04.03 12:29:30.967,1.30434,1.30503,1.12,1.50
2015.04.03 12:29:31.018,1.30434,1.30513,1.12,1.75
2015.04.03 12:29:31.069,1.30434,1.30518,1.87,1.00
2015.04.03 12:29:31.170,1.30436,1.30521,1.85,1.12
2015.04.03 12:29:32.365,1.3044,1.30524,1.75,1.00
2015.04.03 12:29:32.669,1.30424,1.30506,1.00,1.00
2015.04.03 12:29:34.071,1.3043,1.30514,1.00,1.00
2015.04.03 12:29:34.588,1.3043,1.305,1.00,1.00
2015.04.03 12:29:34.993,1.30438,1.305,1.00,1.00
2015.04.03 12:29:35.329,1.30443,1.305,1.00,1.00
2015.04.03 12:29:35.481,1.30447,1.30506,1.00,1.00
2015.04.03 12:29:35.533,1.30461,1.30506,1.00,0.75
2015.04.03 12:29:35.585,1.30461,1.30521,1.00,1.00
2015.04.03 12:29:35.636,1.30472,1.30521,1.00,1.00
2015.04.03 12:29:35.940,1.30472,1.30521,1.75,0.75
2015.04.03 12:29:36.592,1.30488,1.30521,2.25,0.75
2015.04.03 12:29:36.643,1.30491,1.30541,1.12,1.00
2015.04.03 12:29:36.694,1.30489,1.30552,2.25,2.25
2015.04.03 12:29:36.745,1.30497,1.30552,1.00,2.25
2015.04.03 12:29:36.948,1.30511,1.30575,1.75,2.25
2015.04.03 12:29:37.212,1.30511,1.30573,1.75,1.00
2015.04.03 12:29:37.363,1.30506,1.30573,1.75,1.00
2015.04.03 12:29:37.464,1.30501,1.30527,2.25,2.25
2015.04.03 12:29:37.616,1.3047,1.3048,1.40,1.00
2015.04.03 12:29:37.718,1.30451,1.30461,1.40,2.25
2015.04.03 12:29:37.819,1.30413,1.30469,1.40,1.00
2015.04.03 12:29:37.870,1.30413,1.30469,1.40,2.25
2015.04.03 12:29:37.921,1.30395,1.30469,1.00,1.75
2015.04.03 12:29:38.022,1.30418,1.30466,2.25,2.62
2015.04.03 12:29:38.325,1.3045,1.3048,1.00,1.50
2015.04.03 12:29:38.679,1.3045,1.30499,1.37,1.00
2015.04.03 12:29:38.942,1.3045,1.30501,1.75,0.75
2015.04.03 12:29:38.993,1.3045,1.3052,1.75,2.25
2015.04.03 12:29:39.044,1.3045,1.30488,1.75,0.10
2015.04.03 12:29:39.145,1.30451,1.3052,1.50,2.44
2015.04.03 12:29:39.246,1.30456,1.3052,1.37,2.44
2015.04.03 12:29:40.021,1.30538,1.30566,1.87,1.12
2015.04.03 12:29:40.072,1.30539,1.30562,1.75,2.25
2015.04.03 12:29:40.174,1.30546,1.30562,1.00,2.25
2015.04.03 12:29:40.580,1.30546,1.30571,1.00,2.25
2015.04.03 12:29:41.222,1.30546,1.30562,1.00,2.54
2015.04.03 12:29:41.273,1.30529,1.30562,1.50,2.54
2015.04.03 12:29:41.324,1.30529,1.30572,1.00,2.02
2015.04.03 12:29:41.375,1.30512,1.30572,1.00,2.02
2015.04.03 12:29:41.425,1.30512,1.30542,1.00,1.00
2015.04.03 12:29:41.752,1.30518,1.30551,0.75,1.37
2015.04.03 12:29:41.803,1.30518,1.30556,0.75,2.25
2015.04.03 12:29:41.904,1.30518,1.30558,0.75,1.00
2015.04.03 12:29:41.955,1.30528,1.30548,1.00,1.10
2015.04.03 12:29:42.056,1.3049,1.30535,2.62,3.00
2015.04.03 12:29:42.561,1.3049,1.30543,1.37,2.25
2015.04.03 12:29:42.991,1.30489,1.30543,0.75,2.25
2015.04.03 12:29:43.193,1.30489,1.30549,0.75,3.75
2015.04.03 12:29:43.244,1.30464,1.3055,1.87,2.25
2015.04.03 12:29:43.295,1.30465,1.30549,1.37,1.00
2015.04.03 12:29:43.346,1.30465,1.30549,1.00,1.00
2015.04.03 12:29:43.548,1.30465,1.30547,1.00,1.00
2015.04.03 12:29:43.649,1.30465,1.30549,1.00,1.00
2015.04.03 12:29:44.664,1.30488,1.30543,1.37,0.13
2015.04.03 12:29:44.768,1.30498,1.30557,1.75,1.10
2015.04.03 12:29:44.869,1.30507,1.30563,1.00,1.10
2015.04.03 12:29:44.971,1.30507,1.30572,1.00,1.00
2015.04.03 12:29:45.174,1.30498,1.30572,1.00,1.00
2015.04.03 12:29:45.275,1.30456,1.30572,3.00,1.00
2015.04.03 12:29:45.376,1.3043,1.30572,3.65,1.00
2015.04.03 12:29:45.477,1.3041,1.30572,1.40,1.00
2015.04.03 12:29:45.528,1.30413,1.30562,1.00,0.75
2015.04.03 12:29:45.830,1.30425,1.30576,0.75,1.00
2015.04.03 12:29:45.881,1.30425,1.3056,1.50,1.00
2015.04.03 12:29:46.184,1.30368,1.3039,1.05,0.85
2015.04.03 12:29:46.335,1.30368,1.30397,1.05,0.88
2015.04.03 12:29:46.386,1.30375,1.30409,2.32,0.85
2015.04.03 12:29:46.487,1.30375,1.30429,2.32,0.85
2015.04.03 12:29:46.588,1.30375,1.30459,2.25,0.13
2015.04.03 12:29:46.639,1.30375,1.30424,2.32,0.75
2015.04.03 12:29:46.790,1.30402,1.30448,1.12,1.00
2015.04.03 12:29:46.891,1.30399,1.30486,2.15,1.00
2015.04.03 12:29:46.954,1.30399,1.3049,2.15,0.13
2015.04.03 12:29:47.058,1.304,1.30521,1.00,0.13
2015.04.03 12:29:47.159,1.30398,1.30561,1.40,0.13
2015.04.03 12:29:47.259,1.30368,1.30595,1.05,1.00
2015.04.03 12:29:48.236,1.30369,1.3058,2.62,0.75
2015.04.03 12:29:48.787,1.30368,1.30581,1.05,0.75
2015.04.03 12:29:50.342,1.30368,1.30581,1.75,0.75
2015.04.03 12:29:50.444,1.30368,1.30592,1.50,0.75
