2015.04.07 03:08:48.510,1.30886,1.30892,1.00,1.00
2015.04.07 03:08:49.258,1.30883,1.30891,1.00,1.00
2015.04.07 03:08:49.359,1.30883,1.3089,1.00,1.37
2015.04.07 03:08:52.632,1.30883,1.3089,1.00,1.62
2015.04.07 03:08:52.733,1.30883,1.30891,1.00,3.56
2015.04.07 03:08:53.331,1.30883,1.30891,1.00,2.81
2015.04.07 03:08:53.834,1.30883,1.30891,1.00,2.62
2015.04.07 03:08:55.922,1.30883,1.3089,1.00,1.00
2015.04.07 03:08:56.736,1.30883,1.3089,1.00,1.37
2015.04.07 03:08:56.991,1.30881,1.30889,1.00,4.31
2015.04.07 03:09:01.080,1.30881,1.30889,1.00,5.06
2015.04.07 03:09:03.605,1.30881,1.30889,1.37,1.12
2015.04.07 03:09:04.162,1.30881,1.30889,1.37,1.12
2015.04.07 03:09:05.558,1.30881,1.30888,1.37,3.56
2015.04.07 03:09:15.674,1.30885,1.30889,1.12,4.12
2015.04.07 03:09:16.331,1.30885,1.3089,1.12,1.12
2015.04.07 03:09:17.884,1.30884,1.3089,1.37,3.56
2015.04.07 03:09:18.431,1.30884,1.3089,1.37,3.56
2015.04.07 03:09:18.945,1.30885,1.3089,1.12,3.56
2015.04.07 03:09:31.634,1.30885,1.30891,1.37,4.50
2015.04.07 03:09:38.431,1.30885,1.30891,1.37,4.50
2015.04.07 03:09:38.983,1.30885,1.30891,1.37,4.50
2015.04.07 03:09:41.769,1.30885,1.30891,1.37,4.31
2015.04.07 03:09:42.022,1.30884,1.30891,1.37,1.12
2015.04.07 03:09:42.276,1.30887,1.30895,1.37,1.50
2015.04.07 03:09:42.327,1.30889,1.30896,1.37,1.00
2015.04.07 03:09:43.086,1.3089,1.30896,1.37,1.37
2015.04.07 03:09:43.962,1.3089,1.30896,1.37,1.37
2015.04.07 03:09:44.467,1.3089,1.30896,1.37,1.37
2015.04.07 03:09:45.034,1.30889,1.30896,1.37,1.12
2015.04.07 03:09:46.267,1.30889,1.30896,1.37,1.37
2015.04.07 03:09:49.518,1.3089,1.30896,1.00,1.87
2015.04.07 03:09:49.669,1.30885,1.30895,3.94,1.37
2015.04.07 03:09:50.173,1.30885,1.30895,4.69,1.37
2015.04.07 03:09:50.677,1.30885,1.30895,3.94,1.12
2015.04.07 03:09:51.184,1.30885,1.30895,3.19,1.37
2015.04.07 03:09:51.787,1.30885,1.30895,3.56,1.12
2015.04.07 03:09:54.299,1.30885,1.30895,4.12,5.06
2015.04.07 03:09:55.200,1.30885,1.30894,1.37,1.37
2015.04.07 03:09:59.516,1.30885,1.30894,1.50,1.87
2015.04.07 03:10:00.039,1.30884,1.30894,2.70,1.87
2015.04.07 03:10:01.133,1.30885,1.30894,2.62,1.87
2015.04.07 03:10:01.335,1.30886,1.30896,1.50,1.87
2015.04.07 03:10:02.100,1.30886,1.30896,2.00,1.12
2015.04.07 03:10:05.575,1.3089,1.30897,1.50,1.12
2015.04.07 03:10:09.486,1.3089,1.30897,1.50,1.50
2015.04.07 03:10:09.897,1.30894,1.309,1.00,1.00
2015.04.07 03:10:09.999,1.30895,1.30904,1.00,1.60
2015.04.07 03:10:10.503,1.30897,1.30905,1.00,1.00
2015.04.07 03:10:11.051,1.30896,1.30905,1.87,1.00
2015.04.07 03:10:11.353,1.30895,1.30903,1.37,1.97
2015.04.07 03:10:11.455,1.30894,1.309,1.00,1.00
2015.04.07 03:10:11.556,1.30894,1.30903,2.06,1.00
2015.04.07 03:10:11.607,1.30896,1.30903,1.00,1.00
2015.04.07 03:10:11.910,1.30897,1.30906,1.37,1.69
2015.04.07 03:10:12.061,1.30895,1.30903,1.00,1.00
2015.04.07 03:10:12.113,1.30892,1.30899,5.25,1.00
2015.04.07 03:10:12.315,1.30888,1.30898,3.82,1.00
2015.04.07 03:10:13.002,1.30889,1.30899,1.10,1.69
2015.04.07 03:10:13.509,1.30889,1.30899,1.10,1.19
2015.04.07 03:10:13.816,1.30891,1.30899,1.00,1.12
2015.04.07 03:10:14.362,1.30893,1.30899,1.00,1.00
2015.04.07 03:10:14.514,1.30897,1.30904,1.00,1.00
2015.04.07 03:10:14.615,1.30896,1.30906,1.00,1.20
2015.04.07 03:10:15.163,1.30896,1.30906,1.87,1.00
2015.04.07 03:10:15.768,1.30898,1.30906,1.00,1.00
2015.04.07 03:10:16.405,1.30898,1.30906,1.00,1.87
2015.04.07 03:10:18.993,1.30896,1.30905,1.37,1.37
2015.04.07 03:10:19.513,1.30896,1.30906,1.37,2.62
2015.04.07 03:10:21.031,1.30895,1.30905,2.62,2.00
2015.04.07 03:10:21.132,1.30893,1.30899,3.00,1.37
2015.04.07 03:10:21.284,1.30889,1.30897,1.75,1.13
2015.04.07 03:10:21.396,1.30888,1.30897,1.57,1.50
2015.04.07 03:10:21.804,1.30887,1.30895,2.32,1.00
2015.04.07 03:10:28.912,1.30886,1.30893,1.12,1.00
2015.04.07 03:10:29.215,1.30886,1.3089,1.12,1.00
2015.04.07 03:10:29.366,1.30881,1.30888,1.87,1.37
2015.04.07 03:10:29.417,1.3088,1.30888,1.87,1.62
2015.04.07 03:10:29.921,1.3088,1.30888,1.87,1.25
2015.04.07 03:10:30.196,1.30879,1.30887,1.37,1.37
2015.04.07 03:10:30.551,1.30879,1.30886,1.50,1.00
2015.04.07 03:10:31.057,1.3088,1.30885,1.00,1.12
2015.04.07 03:10:31.259,1.30878,1.30886,2.40,1.37
2015.04.07 03:10:31.370,1.3088,1.30885,1.00,1.12
2015.04.07 03:10:32.525,1.30879,1.30886,1.00,1.87
2015.04.07 03:10:33.026,1.3088,1.30886,1.00,1.00
2015.04.07 03:10:33.771,1.30879,1.30886,1.00,1.00
2015.04.07 03:10:34.873,1.3088,1.30886,1.00,1.00
2015.04.07 03:10:35.395,1.30879,1.30886,1.00,1.00
2015.04.07 03:10:35.925,1.3088,1.30886,1.00,1.00
2015.04.07 03:10:36.535,1.30879,1.30886,1.00,1.00
2015.04.07 03:10:36.991,1.3088,1.30888,1.00,2.25
2015.04.07 03:10:37.637,1.30879,1.30888,1.50,2.25
2015.04.07 03:10:38.139,1.3088,1.30888,1.00,2.25
2015.04.07 03:10:38.690,1.30879,1.30888,2.25,2.25
2015.04.07 03:10:39.192,1.3088,1.30888,1.00,2.25
2015.04.07 03:10:40.045,1.30879,1.30888,1.50,2.44
2015.04.07 03:10:40.752,1.3088,1.30888,1.00,2.44
2015.04.07 03:10:41.552,1.30879,1.30888,1.50,2.06
2015.04.07 03:10:42.150,1.3088,1.30888,1.00,2.06
2015.04.07 03:10:42.756,1.30879,1.30888,1.50,2.06
2015.04.07 03:10:43.353,1.3088,1.30888,1.00,1.69
2015.04.07 03:10:44.055,1.30879,1.30888,1.50,1.69
2015.04.07 03:10:44.756,1.3088,1.30888,1.00,1.69
2015.04.07 03:10:45.327,1.30879,1.30888,1.50,1.69
2015.04.07 03:10:46.183,1.3088,1.30888,1.00,2.06
2015.04.07 03:10:46.987,1.30879,1.30888,1.50,2.06
2015.04.07 03:10:47.669,1.3088,1.30888,1.00,2.06
2015.04.07 03:10:48.172,1.30879,1.30888,1.50,2.06
2015.04.07 03:10:48.747,1.3088,1.30888,1.00,2.06
2015.04.07 03:10:49.378,1.30879,1.30888,1.50,2.06
2015.04.07 03:10:49.623,1.30879,1.30888,1.50,2.25
2015.04.07 03:10:50.384,1.3088,1.30886,1.00,1.12
2015.04.07 03:10:51.199,1.30879,1.30886,2.25,1.12
2015.04.07 03:10:51.818,1.3088,1.30886,1.00,1.12
2015.04.07 03:10:52.361,1.30879,1.30886,2.25,1.12
2015.04.07 03:10:52.865,1.30879,1.30884,1.00,1.12
2015.04.07 03:10:52.967,1.30877,1.30884,3.15,1.12
2015.04.07 03:10:53.270,1.30875,1.30883,2.90,1.87
2015.04.07 03:10:53.321,1.30874,1.30883,1.00,1.97
2015.04.07 03:10:53.371,1.30873,1.3088,1.12,1.00
2015.04.07 03:10:53.674,1.30871,1.30878,4.50,1.00
2015.04.07 03:10:55.072,1.30872,1.30878,4.46,1.00
2015.04.07 03:10:58.331,1.30871,1.30875,1.50,1.00
2015.04.07 03:10:58.584,1.30861,1.30868,2.23,1.00
2015.04.07 03:10:58.989,1.3086,1.30866,1.12,1.00
2015.04.07 03:11:05.398,1.30859,1.30866,1.31,1.00
2015.04.07 03:11:18.012,1.30859,1.30868,1.82,1.00
2015.04.07 03:11:18.215,1.30862,1.30868,1.50,1.00
2015.04.07 03:11:18.316,1.30862,1.30871,2.15,1.78
2015.04.07 03:11:18.878,1.30862,1.30871,1.50,1.69
2015.04.07 03:11:19.382,1.30862,1.30871,1.50,1.12
2015.04.07 03:11:20.097,1.30862,1.30871,1.50,2.25
2015.04.07 03:11:20.625,1.30861,1.3087,1.62,1.50
2015.04.07 03:11:21.158,1.30861,1.3087,1.31,1.50
2015.04.07 03:11:25.127,1.30859,1.30869,1.84,1.12
2015.04.07 03:11:25.868,1.30859,1.30869,1.84,1.50
2015.04.07 03:11:26.721,1.30859,1.30869,1.84,1.12
2015.04.07 03:11:27.621,1.30859,1.30869,1.84,1.00
2015.04.07 03:11:27.984,1.30861,1.30868,1.00,1.37
2015.04.07 03:11:28.512,1.30858,1.30868,3.19,1.37
2015.04.07 03:11:29.048,1.30858,1.30869,2.06,1.37
2015.04.07 03:11:29.098,1.30858,1.30869,3.19,1.37
2015.04.07 03:11:29.643,1.30859,1.30869,1.65,1.12
2015.04.07 03:11:30.122,1.30861,1.30869,1.00,1.75
2015.04.07 03:11:30.692,1.3086,1.30866,1.00,1.00
2015.04.07 03:11:32.207,1.30858,1.30866,2.44,1.00
2015.04.07 03:11:33.039,1.30858,1.30864,1.39,1.00
2015.04.07 03:11:33.140,1.30856,1.30864,2.62,1.12
2015.04.07 03:11:33.191,1.30856,1.30862,1.87,1.00
2015.04.07 03:11:33.444,1.30851,1.3086,1.75,1.87
2015.04.07 03:11:33.545,1.30851,1.30859,1.50,1.00
2015.04.07 03:11:33.811,1.30849,1.30857,1.69,1.00
2015.04.07 03:11:33.862,1.30849,1.30857,1.50,1.00
2015.04.07 03:11:34.436,1.30848,1.30855,1.25,1.00
2015.04.07 03:11:34.740,1.30845,1.30853,1.12,1.50
2015.04.07 03:11:34.841,1.30845,1.30853,1.00,1.87
2015.04.07 03:11:35.366,1.30842,1.30851,1.31,1.37
2015.04.07 03:11:35.595,1.30842,1.30851,1.69,1.37
2015.04.07 03:11:36.518,1.30842,1.30851,2.06,1.37
2015.04.07 03:11:37.057,1.30844,1.30851,1.00,1.37
2015.04.07 03:11:37.708,1.30847,1.30854,1.00,2.02
2015.04.07 03:11:37.809,1.30847,1.30855,1.12,3.37
2015.04.07 03:11:38.314,1.30848,1.30856,1.00,2.62
2015.04.07 03:11:38.818,1.30848,1.30855,1.00,1.37
2015.04.07 03:11:39.121,1.30846,1.30855,3.94,1.37
2015.04.07 03:11:39.324,1.30846,1.30854,1.69,2.25
2015.04.07 03:11:39.476,1.30843,1.3085,1.00,1.00
2015.04.07 03:11:39.577,1.30841,1.3085,1.00,1.50
2015.04.07 03:11:39.780,1.30839,1.30849,1.10,2.06
2015.04.07 03:11:40.360,1.30838,1.30847,1.00,1.46
2015.04.07 03:11:40.882,1.30838,1.30848,1.00,2.81
2015.04.07 03:11:42.739,1.30837,1.30847,1.87,1.57
2015.04.07 03:11:43.605,1.30836,1.30846,2.81,1.37
2015.04.07 03:11:45.894,1.30836,1.30848,3.19,3.19
2015.04.07 03:11:47.059,1.30836,1.30848,3.56,2.81
2015.04.07 03:11:49.055,1.30838,1.30848,1.37,2.62
2015.04.07 03:11:51.091,1.30837,1.30848,2.25,2.06
2015.04.07 03:11:51.439,1.30842,1.3085,1.00,1.37
2015.04.07 03:11:54.741,1.30844,1.3085,1.12,1.37
2015.04.07 03:11:54.843,1.30844,1.3085,1.87,1.12
2015.04.07 03:11:55.347,1.30844,1.30853,1.37,1.37
2015.04.07 03:11:55.852,1.30844,1.30853,1.37,1.37
2015.04.07 03:11:56.396,1.30844,1.30853,1.12,1.37
2015.04.07 03:12:01.543,1.30844,1.30853,1.37,1.37
2015.04.07 03:12:04.081,1.30844,1.30853,1.87,1.37
2015.04.07 03:12:07.410,1.30844,1.30853,1.87,1.37
2015.04.07 03:12:09.312,1.30844,1.30853,1.87,1.37
2015.04.07 03:12:10.376,1.30844,1.30853,1.12,1.37
2015.04.07 03:12:13.244,1.30844,1.30853,1.69,1.12
2015.04.07 03:12:13.789,1.30845,1.30855,1.50,1.87
2015.04.07 03:12:19.735,1.30845,1.30855,1.87,1.37
2015.04.07 03:12:19.988,1.30848,1.30856,1.00,1.87
2015.04.07 03:12:20.498,1.30847,1.30856,1.00,1.87
2015.04.07 03:12:21.035,1.30846,1.30855,1.00,1.37
2015.04.07 03:12:22.582,1.30847,1.30855,1.00,1.87
2015.04.07 03:12:23.112,1.30846,1.30855,1.00,1.87
2015.04.07 03:12:25.663,1.30846,1.30854,1.00,1.12
2015.04.07 03:12:26.214,1.30846,1.30854,1.00,1.37
2015.04.07 03:12:28.161,1.30846,1.30854,1.25,1.00
2015.04.07 03:12:28.470,1.30848,1.30854,1.00,1.00
2015.04.07 03:12:31.597,1.30848,1.30855,1.00,1.12
2015.04.07 03:12:34.861,1.30848,1.30852,1.00,1.00
2015.04.07 03:12:34.912,1.30846,1.30852,1.00,1.00
2015.04.07 03:12:35.013,1.30844,1.30852,1.47,1.87
2015.04.07 03:12:35.115,1.30842,1.30851,1.37,1.37
2015.04.07 03:12:35.317,1.30839,1.30848,3.26,1.37
2015.04.07 03:12:35.520,1.30836,1.30844,1.00,1.00
2015.04.07 03:12:36.897,1.30837,1.30844,1.00,1.12
2015.04.07 03:12:38.581,1.30834,1.30844,2.96,1.12
2015.04.07 03:12:39.096,1.30834,1.30844,2.96,1.12
2015.04.07 03:12:39.822,1.30837,1.30844,1.00,1.12
2015.04.07 03:12:40.227,1.30834,1.30844,1.69,1.12
2015.04.07 03:12:40.277,1.30834,1.30842,1.19,1.00
2015.04.07 03:12:40.917,1.30833,1.30842,1.29,1.00
2015.04.07 03:12:44.684,1.30835,1.30842,1.00,1.00
2015.04.07 03:12:44.884,1.30836,1.30845,1.87,1.10
2015.04.07 03:12:50.745,1.30836,1.30845,1.87,1.37
2015.04.07 03:12:54.433,1.30836,1.30845,1.87,1.00
2015.04.07 03:12:54.686,1.30838,1.30846,3.37,1.00
2015.04.07 03:12:55.197,1.30839,1.30847,1.87,1.00
2015.04.07 03:12:56.147,1.30838,1.30847,3.37,1.50
2015.04.07 03:12:56.700,1.30838,1.30847,2.62,1.50
2015.04.07 03:12:59.118,1.30841,1.30847,1.00,1.00
2015.04.07 03:13:00.047,1.30841,1.30846,2.62,1.00
2015.04.07 03:13:03.377,1.3084,1.30846,1.25,1.00
2015.04.07 03:13:03.939,1.3084,1.30846,1.37,1.00
2015.04.07 03:13:05.880,1.3084,1.30846,1.31,1.00
2015.04.07 03:13:07.687,1.30839,1.30846,1.31,1.00
2015.04.07 03:13:07.990,1.30836,1.30843,1.76,1.00
2015.04.07 03:13:09.003,1.30835,1.30843,2.06,1.00
2015.04.07 03:13:09.646,1.30835,1.30841,1.62,1.00
2015.04.07 03:13:09.949,1.30835,1.30839,1.62,1.00
2015.04.07 03:13:14.905,1.30835,1.30842,2.44,1.00
2015.04.07 03:13:27.364,1.30835,1.30842,1.69,1.00
2015.04.07 03:13:27.566,1.30833,1.3084,5.44,1.00
2015.04.07 03:13:45.599,1.30833,1.3084,2.96,1.00
2015.04.07 03:13:49.687,1.30835,1.3084,1.00,1.00
2015.04.07 03:14:02.086,1.30835,1.30841,1.00,1.00
2015.04.07 03:14:15.965,1.30835,1.30841,1.37,1.00
2015.04.07 03:14:28.286,1.30834,1.30841,1.95,1.00
2015.04.07 03:15:02.173,1.30835,1.30845,1.20,1.87
2015.04.07 03:15:03.678,1.30837,1.30845,1.00,1.00
2015.04.07 03:15:03.981,1.3084,1.30844,1.12,1.00
2015.04.07 03:15:10.335,1.30837,1.30844,2.32,1.00
2015.04.07 03:15:32.578,1.30839,1.30844,1.00,1.00
2015.04.07 03:15:33.094,1.30839,1.30844,1.37,1.00
2015.04.07 03:15:33.549,1.30839,1.30844,1.12,1.00
2015.04.07 03:15:34.186,1.3084,1.30844,1.00,1.00
2015.04.07 03:15:34.823,1.30839,1.30844,1.12,1.00
2015.04.07 03:15:35.456,1.3084,1.30844,1.00,1.00
2015.04.07 03:15:36.160,1.30839,1.30844,1.12,1.00
2015.04.07 03:15:37.067,1.3084,1.30844,1.00,1.00
2015.04.07 03:15:37.673,1.30839,1.30844,1.12,1.00
2015.04.07 03:15:38.178,1.3084,1.30845,1.37,1.00
2015.04.07 03:15:38.229,1.30842,1.30848,1.00,3.94
2015.04.07 03:15:38.431,1.30843,1.30848,1.57,1.50
2015.04.07 03:15:38.734,1.30839,1.30846,4.69,1.00
2015.04.07 03:15:41.692,1.3084,1.30846,1.00,1.12
2015.04.07 03:15:41.793,1.30837,1.30844,3.00,1.00
2015.04.07 03:15:41.844,1.30837,1.30844,1.50,1.00
2015.04.07 03:15:42.007,1.30836,1.30842,1.12,1.00
2015.04.07 03:15:42.310,1.30836,1.3084,1.00,1.00
2015.04.07 03:15:42.411,1.30837,1.30843,1.00,1.00
2015.04.07 03:15:42.714,1.30839,1.30843,1.00,1.00
2015.04.07 03:15:43.226,1.30839,1.30844,1.00,1.00
2015.04.07 03:15:45.653,1.3084,1.30844,1.37,1.00
2015.04.07 03:16:01.041,1.30841,1.30846,3.37,1.00
2015.04.07 03:16:02.569,1.30843,1.30849,1.00,1.00
2015.04.07 03:16:07.630,1.30843,1.30849,1.37,1.00
2015.04.07 03:16:08.070,1.30843,1.30851,1.37,1.00
2015.04.07 03:16:09.478,1.30843,1.30851,1.00,1.12
2015.04.07 03:16:09.629,1.30841,1.30851,2.25,1.12
2015.04.07 03:16:11.969,1.30841,1.3085,2.25,1.00
2015.04.07 03:16:12.020,1.30841,1.30848,1.50,1.00
2015.04.07 03:16:14.570,1.30844,1.30848,1.00,1.00
2015.04.07 03:16:14.671,1.30843,1.30851,1.50,2.89
2015.04.07 03:16:14.825,1.3084,1.30849,1.87,1.00
2015.04.07 03:16:14.878,1.30839,1.30846,1.25,1.12
2015.04.07 03:16:14.929,1.30837,1.3084,2.02,1.12
2015.04.07 03:16:15.031,1.30834,1.3084,1.57,1.12
2015.04.07 03:16:15.234,1.30831,1.30838,1.00,1.37
2015.04.07 03:16:15.486,1.30828,1.30837,2.06,1.12
2015.04.07 03:16:16.035,1.30828,1.30837,1.69,1.12
2015.04.07 03:16:22.581,1.30828,1.30837,1.25,1.47
2015.04.07 03:16:22.783,1.30825,1.30833,1.00,1.87
2015.04.07 03:16:22.885,1.30825,1.30831,1.00,1.00
2015.04.07 03:16:22.986,1.30822,1.30831,1.00,1.00
2015.04.07 03:16:23.037,1.30821,1.30829,2.62,1.00
2015.04.07 03:16:23.340,1.30823,1.30829,1.00,1.27
2015.04.07 03:16:28.225,1.30825,1.30831,1.00,1.57
2015.04.07 03:16:28.430,1.30825,1.30831,1.69,1.00
2015.04.07 03:16:28.934,1.30825,1.30832,2.06,1.00
2015.04.07 03:16:29.456,1.30825,1.30832,2.06,1.00
2015.04.07 03:16:33.640,1.30826,1.30832,2.44,1.00
2015.04.07 03:16:34.164,1.30826,1.30832,3.47,1.00
2015.04.07 03:16:35.242,1.30825,1.30832,3.37,1.12
2015.04.07 03:16:35.344,1.30824,1.30829,1.37,1.37
2015.04.07 03:16:35.445,1.3082,1.30828,2.34,1.12
2015.04.07 03:16:35.950,1.3082,1.30828,1.25,1.12
2015.04.07 03:16:36.197,1.30819,1.30826,1.31,1.00
2015.04.07 03:16:36.702,1.3082,1.30826,1.19,1.00
2015.04.07 03:16:37.472,1.3082,1.30826,1.31,1.00
2015.04.07 03:16:38.645,1.30822,1.30828,1.25,1.12
2015.04.07 03:16:38.696,1.30826,1.30828,1.00,1.12
2015.04.07 03:16:38.747,1.30826,1.3083,1.00,1.50
2015.04.07 03:16:38.798,1.30828,1.3083,1.25,1.50
2015.04.07 03:16:38.899,1.30828,1.30834,1.25,1.37
2015.04.07 03:16:40.327,1.3083,1.30834,1.00,1.37
2015.04.07 03:16:40.631,1.30831,1.30837,1.00,1.57
2015.04.07 03:16:42.137,1.3083,1.30837,1.25,1.37
2015.04.07 03:16:46.403,1.3083,1.30837,1.19,1.37
2015.04.07 03:16:48.397,1.3083,1.30837,1.25,1.37
2015.04.07 03:16:49.111,1.30828,1.30836,1.87,1.37
2015.04.07 03:16:49.315,1.30825,1.30834,1.00,1.87
2015.04.07 03:16:49.416,1.30822,1.30832,3.52,1.12
2015.04.07 03:16:49.669,1.30822,1.30831,1.12,1.87
2015.04.07 03:16:50.208,1.30821,1.30829,1.31,1.37
2015.04.07 03:16:50.543,1.30821,1.30829,1.56,1.00
2015.04.07 03:16:51.078,1.30824,1.30831,1.12,1.00
2015.04.07 03:16:51.280,1.30825,1.30832,1.87,1.20
2015.04.07 03:16:51.735,1.30827,1.30834,2.62,1.07
2015.04.07 03:16:51.937,1.30825,1.30833,1.87,2.40
2015.04.07 03:16:52.447,1.30825,1.30832,1.12,1.00
2015.04.07 03:16:54.855,1.30828,1.30832,1.00,1.00
2015.04.07 03:16:54.957,1.30828,1.30834,1.00,1.20
2015.04.07 03:16:55.058,1.3083,1.30837,1.25,1.10
2015.04.07 03:16:56.135,1.3083,1.30839,1.69,1.50
2015.04.07 03:16:56.185,1.30832,1.30839,1.00,1.50
2015.04.07 03:16:56.732,1.30832,1.3084,1.00,1.95
2015.04.07 03:16:59.768,1.30833,1.3084,1.00,1.20
2015.04.07 03:17:00.676,1.30833,1.30841,1.00,3.82
2015.04.07 03:17:05.985,1.30833,1.30838,1.00,1.00
2015.04.07 03:17:06.035,1.30831,1.30838,1.00,1.00
2015.04.07 03:17:06.576,1.30831,1.3084,1.50,1.95
2015.04.07 03:17:07.308,1.30831,1.3084,1.00,1.57
2015.04.07 03:17:14.395,1.30831,1.3084,2.06,1.57
2015.04.07 03:17:14.749,1.30836,1.30842,1.37,1.00
2015.04.07 03:17:15.002,1.30839,1.30848,1.37,1.50
2015.04.07 03:17:15.254,1.30838,1.30848,1.25,2.25
2015.04.07 03:17:15.457,1.30838,1.30846,1.25,1.50
2015.04.07 03:17:15.760,1.30837,1.30843,1.00,1.50
2015.04.07 03:17:15.811,1.30835,1.30843,1.00,1.50
2015.04.07 03:17:16.351,1.30833,1.30842,2.06,1.00
2015.04.07 03:17:16.854,1.30833,1.30842,1.87,1.00
2015.04.07 03:17:18.149,1.30834,1.30842,1.00,1.00
2015.04.07 03:17:18.250,1.30834,1.30843,2.62,1.00
2015.04.07 03:17:18.655,1.30835,1.30843,1.87,1.37
2015.04.07 03:17:20.536,1.30835,1.30844,2.62,1.87
2015.04.07 03:17:21.047,1.30838,1.30846,2.25,1.31
2015.04.07 03:17:21.652,1.30838,1.30847,3.37,1.31
2015.04.07 03:17:22.160,1.30841,1.3085,1.87,2.06
2015.04.07 03:17:22.463,1.30845,1.3085,1.37,2.06
2015.04.07 03:17:22.969,1.30844,1.30849,1.37,1.13
2015.04.07 03:17:23.070,1.30841,1.30848,1.12,1.00
2015.04.07 03:17:24.213,1.30839,1.30847,1.37,1.00
2015.04.07 03:17:24.968,1.3084,1.30845,1.37,1.00
2015.04.07 03:17:26.166,1.30841,1.30845,1.37,1.00
2015.04.07 03:17:26.267,1.30841,1.30846,1.00,1.50
2015.04.07 03:17:26.318,1.30843,1.30845,1.00,1.00
2015.04.07 03:17:26.420,1.30841,1.30845,1.00,1.37
2015.04.07 03:17:26.526,1.30836,1.30845,2.62,1.37
2015.04.07 03:17:27.773,1.30836,1.30845,1.37,1.31
2015.04.07 03:17:28.691,1.30838,1.30845,1.00,1.00
2015.04.07 03:17:29.733,1.30838,1.30847,1.00,2.06
2015.04.07 03:17:31.127,1.30838,1.30845,1.00,1.00
2015.04.07 03:17:31.651,1.30838,1.30846,1.00,1.12
2015.04.07 03:17:33.438,1.30838,1.30847,1.00,2.06
2015.04.07 03:17:34.886,1.30839,1.30847,1.37,1.25
2015.04.07 03:17:35.417,1.3084,1.30848,1.12,1.12
2015.04.07 03:17:37.269,1.30841,1.3085,1.00,2.14
2015.04.07 03:17:41.183,1.30842,1.3085,1.00,1.62
2015.04.07 03:17:41.234,1.30843,1.30851,1.00,1.69
2015.04.07 03:17:42.114,1.30843,1.30851,1.00,1.69
2015.04.07 03:17:44.482,1.30843,1.3085,2.25,1.00
2015.04.07 03:17:45.119,1.30843,1.30849,2.25,1.00
2015.04.07 03:17:45.170,1.30845,1.30849,1.00,1.00
2015.04.07 03:17:45.221,1.30845,1.30852,1.50,1.57
2015.04.07 03:17:45.322,1.30847,1.30851,1.00,1.37
2015.04.07 03:17:45.424,1.30842,1.3085,1.50,1.50
2015.04.07 03:17:45.626,1.30842,1.3085,2.25,1.12
2015.04.07 03:17:46.136,1.30842,1.3085,1.50,1.50
2015.04.07 03:17:46.946,1.30841,1.30849,1.50,1.12
2015.04.07 03:17:47.470,1.30841,1.30848,1.00,1.00
2015.04.07 03:17:47.975,1.30841,1.30849,1.00,2.25
2015.04.07 03:17:48.026,1.30839,1.30848,1.00,1.37
2015.04.07 03:17:48.541,1.30838,1.30848,1.10,1.50
2015.04.07 03:17:49.947,1.30837,1.30846,1.57,1.37
2015.04.07 03:17:50.200,1.30834,1.30843,1.31,2.25
2015.04.07 03:17:50.755,1.30834,1.30842,1.69,1.00
2015.04.07 03:17:59.828,1.30834,1.30843,1.50,1.50
2015.04.07 03:18:00.360,1.30834,1.30843,1.47,1.37
2015.04.07 03:18:01.241,1.30834,1.30843,1.27,1.37
2015.04.07 03:18:02.064,1.30834,1.30843,1.57,1.87
2015.04.07 03:18:02.766,1.30834,1.30842,1.27,1.37
2015.04.07 03:18:03.718,1.30834,1.30842,1.65,1.37
2015.04.07 03:18:04.167,1.30834,1.30843,1.65,1.00
2015.04.07 03:18:04.218,1.30838,1.30845,1.00,4.12
2015.04.07 03:18:04.772,1.30838,1.30846,3.00,2.06
2015.04.07 03:18:04.975,1.30834,1.30841,1.12,1.50
2015.04.07 03:18:05.484,1.30833,1.30841,1.87,1.00
2015.04.07 03:18:06.025,1.30834,1.30844,1.00,3.19
2015.04.07 03:18:07.946,1.30834,1.30842,1.00,1.00
2015.04.07 03:18:10.447,1.30834,1.30843,1.50,1.75
2015.04.07 03:18:15.267,1.30835,1.30843,1.00,1.75
2015.04.07 03:18:15.847,1.30834,1.30843,1.87,1.75
2015.04.07 03:18:16.565,1.30835,1.30843,1.00,1.75
2015.04.07 03:18:17.148,1.30834,1.30843,2.25,1.75
2015.04.07 03:18:17.729,1.30835,1.30843,1.00,1.50
2015.04.07 03:18:19.204,1.30834,1.30843,1.00,2.25
2015.04.07 03:18:20.105,1.30835,1.30843,1.00,2.25
2015.04.07 03:18:20.779,1.30834,1.30843,1.00,1.50
2015.04.07 03:18:21.281,1.30835,1.30843,1.00,1.50
2015.04.07 03:18:21.982,1.30834,1.30843,1.00,1.50
2015.04.07 03:18:22.512,1.30835,1.30843,1.00,2.25
2015.04.07 03:18:23.009,1.30833,1.30842,1.00,1.87
2015.04.07 03:18:23.563,1.30832,1.30842,1.87,1.37
2015.04.07 03:18:24.716,1.30832,1.30842,1.50,1.37
2015.04.07 03:18:30.976,1.30832,1.30841,1.00,1.12
2015.04.07 03:18:40.304,1.30831,1.3084,1.50,1.00
2015.04.07 03:18:49.252,1.30831,1.3084,1.50,1.00
2015.04.07 03:18:49.822,1.30831,1.3084,2.62,1.00
2015.04.07 03:18:50.323,1.30831,1.3084,2.62,1.00
2015.04.07 03:18:50.824,1.30831,1.3084,2.62,1.00
