2015.04.07 04:28:52.740,1.30849,1.30859,1.57,1.25
2015.04.07 04:28:53.248,1.30849,1.30858,1.10,1.00
2015.04.07 04:28:53.792,1.30849,1.30858,1.10,1.19
2015.04.07 04:28:54.500,1.30849,1.3086,1.20,4.03
2015.04.07 04:28:58.420,1.3085,1.3086,1.00,2.53
2015.04.07 04:28:58.928,1.3085,1.3086,1.00,2.53
2015.04.07 04:28:59.429,1.30849,1.30859,1.95,1.25
2015.04.07 04:28:59.947,1.30849,1.30859,1.95,1.19
2015.04.07 04:29:01.987,1.3085,1.30859,1.00,1.31
2015.04.07 04:29:05.082,1.3085,1.30859,1.12,1.25
2015.04.07 04:29:06.530,1.3085,1.3086,1.87,2.44
2015.04.07 04:29:06.703,1.30852,1.3086,1.00,1.69
2015.04.07 04:29:06.905,1.30852,1.30862,1.00,1.00
2015.04.07 04:29:07.126,1.30854,1.30864,1.00,1.39
2015.04.07 04:29:07.660,1.30855,1.30865,1.00,1.84
2015.04.07 04:29:08.203,1.30856,1.30866,1.00,2.44
2015.04.07 04:29:08.912,1.30855,1.30865,1.00,1.20
2015.04.07 04:29:09.834,1.30856,1.30866,1.00,1.57
2015.04.07 04:29:10.643,1.30854,1.30866,1.50,1.57
2015.04.07 04:29:11.597,1.30854,1.30866,1.50,1.76
2015.04.07 04:29:13.649,1.30854,1.30866,1.50,1.95
2015.04.07 04:29:15.583,1.30854,1.30864,1.50,1.00
2015.04.07 04:29:15.685,1.30854,1.30866,1.50,2.89
2015.04.07 04:29:16.190,1.30855,1.30865,1.00,1.50
2015.04.07 04:29:17.254,1.30856,1.30865,1.50,1.00
2015.04.07 04:29:17.305,1.30856,1.30865,1.50,1.50
2015.04.07 04:29:17.407,1.30854,1.30861,1.00,1.00
2015.04.07 04:29:17.508,1.30851,1.30861,2.25,1.37
2015.04.07 04:29:17.625,1.30854,1.30861,1.00,1.00
2015.04.07 04:29:17.676,1.30854,1.30863,1.00,1.57
2015.04.07 04:29:17.829,1.30855,1.30865,1.50,2.25
2015.04.07 04:29:18.243,1.30857,1.30865,1.00,1.00
2015.04.07 04:29:18.772,1.30857,1.30867,1.50,1.29
2015.04.07 04:29:19.294,1.30857,1.30867,2.25,1.10
2015.04.07 04:29:19.875,1.30857,1.30869,2.25,2.70
2015.04.07 04:29:23.137,1.30857,1.30867,2.44,1.00
2015.04.07 04:29:25.665,1.30857,1.30866,1.50,1.00
2015.04.07 04:29:26.175,1.30855,1.30865,3.56,1.00
2015.04.07 04:29:26.709,1.30855,1.30865,3.37,1.00
2015.04.07 04:29:27.212,1.30855,1.30864,2.62,1.00
2015.04.07 04:29:30.964,1.30853,1.30863,2.25,1.00
2015.04.07 04:29:31.065,1.30853,1.30861,1.00,1.00
2015.04.07 04:29:31.217,1.30851,1.30861,3.00,1.00
2015.04.07 04:29:31.442,1.30851,1.30859,1.50,1.00
2015.04.07 04:29:31.594,1.30849,1.30858,1.57,1.00
2015.04.07 04:29:31.746,1.30847,1.30857,5.02,1.00
2015.04.07 04:29:31.847,1.30847,1.30855,2.77,1.00
2015.04.07 04:29:31.948,1.30845,1.30857,2.06,1.50
2015.04.07 04:29:31.999,1.30845,1.30855,2.06,1.00
2015.04.07 04:29:32.517,1.30845,1.30855,2.06,1.00
2015.04.07 04:29:33.971,1.30846,1.30855,1.00,1.50
2015.04.07 04:29:45.567,1.30846,1.30855,1.37,1.50
2015.04.07 04:29:45.971,1.30847,1.30857,1.95,1.50
2015.04.07 04:29:46.553,1.30847,1.30856,1.12,1.00
2015.04.07 04:29:50.966,1.30847,1.30857,1.50,1.50
2015.04.07 04:29:51.373,1.30848,1.30859,1.50,2.25
2015.04.07 04:29:51.474,1.30851,1.30859,1.50,1.00
2015.04.07 04:29:51.777,1.30853,1.30862,1.50,1.50
2015.04.07 04:29:52.182,1.30859,1.30862,3.19,1.00
2015.04.07 04:29:52.233,1.30859,1.30865,3.19,1.20
2015.04.07 04:29:52.336,1.30859,1.30867,3.94,1.20
2015.04.07 04:29:52.437,1.30859,1.3087,1.50,3.75
2015.04.07 04:29:52.488,1.30861,1.3087,1.00,1.12
2015.04.07 04:29:52.691,1.30862,1.30871,1.00,1.00
2015.04.07 04:29:53.241,1.30863,1.30871,1.00,1.00
2015.04.07 04:29:53.292,1.30867,1.30871,1.00,1.00
2015.04.07 04:29:53.342,1.30867,1.30876,1.00,1.50
2015.04.07 04:29:53.393,1.30869,1.30877,1.00,1.13
2015.04.07 04:29:53.720,1.30878,1.30883,1.00,2.32
2015.04.07 04:29:53.771,1.30878,1.30884,1.00,1.12
2015.04.07 04:29:53.872,1.30877,1.30886,1.10,1.00
2015.04.07 04:29:53.974,1.30879,1.30887,1.00,1.50
2015.04.07 04:29:54.429,1.30878,1.30885,1.75,1.00
2015.04.07 04:29:54.733,1.30876,1.3088,1.00,1.00
2015.04.07 04:29:54.834,1.30874,1.3088,1.50,1.00
2015.04.07 04:29:54.935,1.30872,1.3088,2.25,1.00
2015.04.07 04:29:55.037,1.30873,1.30876,1.00,1.00
2015.04.07 04:29:55.239,1.3087,1.3088,1.00,1.50
2015.04.07 04:29:55.290,1.30871,1.30883,2.25,4.00
2015.04.07 04:29:55.341,1.30871,1.3088,2.25,1.00
2015.04.07 04:29:55.686,1.30885,1.3089,2.25,1.75
2015.04.07 04:29:55.737,1.30885,1.30894,2.25,1.00
2015.04.07 04:29:55.788,1.30889,1.30895,1.00,1.10
2015.04.07 04:29:56.049,1.30891,1.30902,1.20,1.00
2015.04.07 04:29:56.111,1.30895,1.30907,1.50,3.10
2015.04.07 04:29:56.263,1.30897,1.30908,2.25,1.10
2015.04.07 04:29:56.314,1.30899,1.30909,1.50,1.57
2015.04.07 04:29:56.635,1.30909,1.30914,1.00,1.10
2015.04.07 04:29:56.686,1.3091,1.30914,1.00,1.00
2015.04.07 04:29:56.788,1.30907,1.30911,1.00,1.00
2015.04.07 04:29:57.124,1.309,1.30903,1.50,1.00
2015.04.07 04:29:57.175,1.309,1.30902,1.42,1.10
2015.04.07 04:29:57.225,1.30894,1.30902,1.12,1.10
2015.04.07 04:29:57.276,1.30894,1.309,1.12,1.10
2015.04.07 04:29:57.378,1.30892,1.309,1.87,1.10
2015.04.07 04:29:57.530,1.30888,1.30891,1.37,1.10
2015.04.07 04:29:57.581,1.30888,1.30892,1.20,1.10
2015.04.07 04:29:57.683,1.30884,1.3089,1.75,1.13
2015.04.07 04:29:57.835,1.3088,1.30885,1.12,1.10
2015.04.07 04:29:57.936,1.30877,1.3088,1.57,1.00
2015.04.07 04:29:57.987,1.30878,1.30883,1.20,1.00
2015.04.07 04:29:58.190,1.30877,1.30885,1.12,1.00
2015.04.07 04:29:58.495,1.30876,1.30882,1.57,1.00
2015.04.07 04:29:58.799,1.30876,1.30885,1.95,1.00
2015.04.07 04:29:58.850,1.30882,1.30885,1.00,1.50
2015.04.07 04:29:58.952,1.30882,1.30891,1.69,1.20
2015.04.07 04:29:59.054,1.30884,1.30891,1.00,1.00
2015.04.07 04:29:59.105,1.30884,1.30893,1.00,1.10
2015.04.07 04:29:59.206,1.30884,1.3089,1.00,1.00
2015.04.07 04:29:59.510,1.30892,1.30895,1.00,1.00
2015.04.07 04:29:59.662,1.30888,1.30892,1.00,1.00
2015.04.07 04:29:59.713,1.30882,1.30886,3.00,1.00
2015.04.07 04:29:59.815,1.30884,1.30887,1.00,1.00
2015.04.07 04:29:59.917,1.30884,1.30887,1.00,1.00
2015.04.07 04:30:00.221,1.30881,1.30884,1.20,1.00
2015.04.07 04:30:00.482,1.30882,1.30888,1.00,1.10
2015.04.07 04:30:00.584,1.30884,1.30886,1.00,1.13
2015.04.07 04:30:00.888,1.30875,1.30877,1.12,1.00
2015.04.07 04:30:00.990,1.30874,1.30879,1.87,2.25
2015.04.07 04:30:01.092,1.30872,1.30876,1.87,1.00
2015.04.07 04:30:01.143,1.30872,1.30876,1.50,1.00
2015.04.07 04:30:01.194,1.30871,1.3088,1.75,1.13
2015.04.07 04:30:01.245,1.30871,1.3088,1.75,1.10
2015.04.07 04:30:01.346,1.30871,1.3088,1.20,1.10
2015.04.07 04:30:01.448,1.3087,1.3088,1.50,1.00
2015.04.07 04:30:01.541,1.30873,1.3088,1.00,1.00
2015.04.07 04:30:01.593,1.30874,1.30882,1.00,2.25
2015.04.07 04:30:01.696,1.30874,1.30885,1.69,1.10
2015.04.07 04:30:01.748,1.30881,1.30885,1.00,1.10
2015.04.07 04:30:01.850,1.30881,1.30886,1.00,1.00
2015.04.07 04:30:01.901,1.30881,1.30884,1.00,1.00
2015.04.07 04:30:02.002,1.3088,1.30882,1.00,1.00
2015.04.07 04:30:02.105,1.30876,1.30887,1.50,1.10
2015.04.07 04:30:02.206,1.30878,1.30886,1.00,1.13
2015.04.07 04:30:02.767,1.30878,1.30885,1.50,1.00
2015.04.07 04:30:03.274,1.30877,1.30885,1.57,1.00
2015.04.07 04:30:03.376,1.30878,1.3089,1.00,1.60
2015.04.07 04:30:03.427,1.3088,1.30888,1.00,1.13
2015.04.07 04:30:03.629,1.3088,1.3089,1.00,1.00
2015.04.07 04:30:03.731,1.3088,1.30886,1.10,1.00
2015.04.07 04:30:03.833,1.30878,1.3089,3.37,1.50
2015.04.07 04:30:03.985,1.30878,1.3089,2.32,1.50
2015.04.07 04:30:04.137,1.30878,1.30888,1.50,1.00
2015.04.07 04:30:04.440,1.30876,1.30888,2.32,1.50
2015.04.07 04:30:04.592,1.30876,1.30886,2.25,1.00
2015.04.07 04:30:05.098,1.30876,1.30884,1.00,1.00
2015.04.07 04:30:05.401,1.30874,1.30883,1.50,1.00
2015.04.07 04:30:05.502,1.30877,1.30883,1.00,1.00
2015.04.07 04:30:05.806,1.30876,1.30881,1.00,1.00
2015.04.07 04:30:05.856,1.30874,1.30881,1.50,1.00
2015.04.07 04:30:06.374,1.30874,1.3088,1.00,2.25
2015.04.07 04:30:06.426,1.30874,1.30878,1.00,1.50
2015.04.07 04:30:06.477,1.30869,1.30878,1.87,2.25
2015.04.07 04:30:06.528,1.30869,1.30876,1.57,1.00
2015.04.07 04:30:06.836,1.30871,1.30876,1.00,1.50
2015.04.07 04:30:06.938,1.30869,1.30876,1.00,1.50
2015.04.07 04:30:07.453,1.3087,1.30876,1.50,1.50
2015.04.07 04:30:07.958,1.3087,1.30877,1.00,1.00
2015.04.07 04:30:08.486,1.3087,1.30878,1.00,1.00
2015.04.07 04:30:08.645,1.30872,1.30878,1.00,1.00
2015.04.07 04:30:08.948,1.30874,1.30879,1.00,2.25
2015.04.07 04:30:09.151,1.30872,1.30876,1.00,2.25
2015.04.07 04:30:09.253,1.30873,1.30876,1.00,2.25
2015.04.07 04:30:09.455,1.30877,1.3088,1.00,1.00
2015.04.07 04:30:09.557,1.30873,1.30883,1.50,1.57
2015.04.07 04:30:09.709,1.30872,1.30878,1.00,1.00
2015.04.07 04:30:09.760,1.3087,1.30877,1.50,1.00
2015.04.07 04:30:09.912,1.30867,1.30876,1.50,1.00
2015.04.07 04:30:10.013,1.30869,1.30875,1.00,1.00
2015.04.07 04:30:10.115,1.30867,1.30876,1.00,1.00
2015.04.07 04:30:10.317,1.3087,1.30877,1.00,1.50
2015.04.07 04:30:10.823,1.30872,1.30877,1.00,1.00
2015.04.07 04:30:11.153,1.30873,1.30881,1.00,1.00
2015.04.07 04:30:11.255,1.30872,1.30883,1.25,1.50
2015.04.07 04:30:11.306,1.30874,1.30883,1.00,1.50
2015.04.07 04:30:11.760,1.30874,1.30881,1.00,1.50
2015.04.07 04:30:12.064,1.30873,1.30879,1.00,1.00
2015.04.07 04:30:12.216,1.30871,1.30879,1.00,1.00
2015.04.07 04:30:12.317,1.30869,1.30878,3.00,1.00
2015.04.07 04:30:12.368,1.30869,1.30876,1.00,1.00
2015.04.07 04:30:12.823,1.30869,1.30874,1.00,1.00
2015.04.07 04:30:12.932,1.30867,1.30875,1.10,1.00
2015.04.07 04:30:13.084,1.30864,1.30875,1.95,2.25
2015.04.07 04:30:13.135,1.30864,1.30868,1.10,1.00
2015.04.07 04:30:13.338,1.30862,1.30868,1.50,1.00
2015.04.07 04:30:13.439,1.30864,1.30867,1.00,1.00
2015.04.07 04:30:13.692,1.30864,1.30869,1.00,1.00
2015.04.07 04:30:13.742,1.30868,1.30869,1.00,1.00
2015.04.07 04:30:13.894,1.30866,1.30869,1.00,1.00
2015.04.07 04:30:14.046,1.30867,1.30873,1.00,1.47
2015.04.07 04:30:14.249,1.30865,1.30871,1.00,1.12
2015.04.07 04:30:14.350,1.30864,1.30867,1.50,1.00
2015.04.07 04:30:14.875,1.30865,1.30867,1.00,1.00
2015.04.07 04:30:15.180,1.30869,1.30872,1.50,1.00
2015.04.07 04:30:15.232,1.3087,1.30874,1.00,1.00
2015.04.07 04:30:15.283,1.30872,1.30874,1.00,1.00
2015.04.07 04:30:15.334,1.30872,1.30876,1.00,1.50
2015.04.07 04:30:15.689,1.30866,1.30871,1.50,1.00
2015.04.07 04:30:15.740,1.30866,1.30871,1.00,1.00
2015.04.07 04:30:15.843,1.30865,1.30869,1.00,1.00
2015.04.07 04:30:16.151,1.3086,1.30865,1.12,1.00
2015.04.07 04:30:16.203,1.3086,1.30864,1.00,1.00
2015.04.07 04:30:16.305,1.3086,1.30863,1.00,1.50
2015.04.07 04:30:16.458,1.30859,1.30866,1.50,1.13
2015.04.07 04:30:16.509,1.3086,1.30864,1.00,1.00
2015.04.07 04:30:16.814,1.30855,1.30858,1.12,1.00
2015.04.07 04:30:16.865,1.30859,1.30862,1.00,1.00
2015.04.07 04:30:16.917,1.30851,1.30856,1.75,1.00
2015.04.07 04:30:17.170,1.30846,1.3085,1.95,1.00
2015.04.07 04:30:17.626,1.30843,1.30846,1.00,1.00
2015.04.07 04:30:17.677,1.30843,1.30846,1.00,2.25
2015.04.07 04:30:18.035,1.30841,1.30846,1.00,1.50
2015.04.07 04:30:18.137,1.30845,1.30848,1.00,1.50
2015.04.07 04:30:18.339,1.30845,1.30848,1.00,2.25
2015.04.07 04:30:18.391,1.30845,1.30848,1.00,2.25
2015.04.07 04:30:18.492,1.3084,1.30846,3.75,1.00
2015.04.07 04:30:18.594,1.30842,1.30848,1.50,1.00
2015.04.07 04:30:18.645,1.30842,1.30849,1.50,1.37
2015.04.07 04:30:18.746,1.30842,1.3085,1.50,1.57
2015.04.07 04:30:18.797,1.30844,1.3085,1.00,1.57
2015.04.07 04:30:19.101,1.30843,1.30847,1.00,1.50
2015.04.07 04:30:19.253,1.30841,1.30847,1.00,2.25
2015.04.07 04:30:19.304,1.30841,1.30844,1.00,1.00
2015.04.07 04:30:19.608,1.30837,1.30841,1.00,1.50
2015.04.07 04:30:20.012,1.30836,1.30839,1.00,1.00
2015.04.07 04:30:20.063,1.30829,1.30836,2.62,1.50
2015.04.07 04:30:20.265,1.30824,1.3083,1.57,1.87
2015.04.07 04:30:20.431,1.3082,1.30825,1.75,1.00
2015.04.07 04:30:20.483,1.30817,1.30825,1.50,1.50
2015.04.07 04:30:20.938,1.30816,1.30822,3.00,1.00
2015.04.07 04:30:21.345,1.30822,1.30825,1.00,1.50
2015.04.07 04:30:21.396,1.30823,1.30825,1.00,1.13
2015.04.07 04:30:21.447,1.3083,1.30834,1.00,2.35
2015.04.07 04:30:21.550,1.30828,1.3083,1.00,1.00
2015.04.07 04:30:21.602,1.30829,1.3083,1.00,1.12
2015.04.07 04:30:21.653,1.30834,1.30836,1.00,1.37
2015.04.07 04:30:21.857,1.30839,1.30841,1.00,1.10
2015.04.07 04:30:21.958,1.30839,1.30842,1.00,1.12
2015.04.07 04:30:22.160,1.3084,1.30844,1.50,1.50
2015.04.07 04:30:22.417,1.30841,1.30846,1.00,1.10
2015.04.07 04:30:22.672,1.30843,1.30846,1.00,1.00
2015.04.07 04:30:22.723,1.30843,1.30848,1.00,1.12
2015.04.07 04:30:22.976,1.30847,1.30852,1.00,1.47
2015.04.07 04:30:23.027,1.30848,1.30853,1.00,1.37
2015.04.07 04:30:23.583,1.30846,1.30854,1.00,2.62
2015.04.07 04:30:23.988,1.30844,1.30852,1.00,1.47
2015.04.07 04:30:24.292,1.30842,1.30852,1.00,1.95
2015.04.07 04:30:24.494,1.30841,1.3085,2.44,1.00
2015.04.07 04:30:24.797,1.30844,1.3085,1.00,1.00
2015.04.07 04:30:25.812,1.30845,1.3085,1.00,1.00
2015.04.07 04:30:26.397,1.30845,1.30849,1.12,1.00
2015.04.07 04:30:26.751,1.30837,1.30846,1.87,1.50
2015.04.07 04:30:26.802,1.30837,1.30842,1.00,1.00
2015.04.07 04:30:26.853,1.30832,1.30841,1.69,1.00
2015.04.07 04:30:26.955,1.30832,1.30837,1.12,1.00
2015.04.07 04:30:27.258,1.30825,1.30831,1.57,2.25
2015.04.07 04:30:27.360,1.30824,1.30831,1.12,2.25
2015.04.07 04:30:27.563,1.30827,1.30832,1.00,1.00
2015.04.07 04:30:27.866,1.30835,1.30839,1.00,1.50
2015.04.07 04:30:27.968,1.30833,1.30839,1.00,1.50
2015.04.07 04:30:28.606,1.30831,1.30839,1.00,1.50
2015.04.07 04:30:29.111,1.30832,1.30839,1.00,1.50
2015.04.07 04:30:29.162,1.30829,1.30837,1.00,1.00
2015.04.07 04:30:29.313,1.30828,1.30835,1.00,1.00
2015.04.07 04:30:29.919,1.3083,1.30835,1.00,1.00
2015.04.07 04:30:30.172,1.3083,1.30837,1.00,1.00
2015.04.07 04:30:30.526,1.30832,1.30838,1.00,1.00
2015.04.07 04:30:30.848,1.30835,1.30839,1.00,1.50
2015.04.07 04:30:31.657,1.30835,1.3084,1.00,1.00
2015.04.07 04:30:32.189,1.30835,1.30842,1.00,1.00
2015.04.07 04:30:32.694,1.30836,1.30843,1.00,1.50
2015.04.07 04:30:32.795,1.30838,1.30843,1.00,1.00
2015.04.07 04:30:32.846,1.30838,1.30846,1.00,1.60
2015.04.07 04:30:33.150,1.3084,1.30848,1.00,1.69
2015.04.07 04:30:33.453,1.3084,1.30845,1.50,1.50
2015.04.07 04:30:33.504,1.3084,1.30847,1.50,1.12
2015.04.07 04:30:33.807,1.30838,1.30846,1.00,1.00
2015.04.07 04:30:34.364,1.30838,1.30844,1.00,1.50
2015.04.07 04:30:34.874,1.30838,1.30843,1.00,1.50
2015.04.07 04:30:35.027,1.30835,1.30843,1.87,1.50
2015.04.07 04:30:35.078,1.30837,1.30841,1.00,1.00
2015.04.07 04:30:35.280,1.30834,1.30839,1.87,1.00
2015.04.07 04:30:35.786,1.30835,1.30839,1.00,2.25
2015.04.07 04:30:36.806,1.30835,1.3084,1.00,1.50
2015.04.07 04:30:36.857,1.30837,1.3084,1.00,1.50
2015.04.07 04:30:36.958,1.30837,1.30843,1.00,1.50
2015.04.07 04:30:37.211,1.30839,1.30844,1.00,1.00
2015.04.07 04:30:37.312,1.30836,1.30844,1.37,1.50
2015.04.07 04:30:37.413,1.3084,1.30844,1.50,1.00
2015.04.07 04:30:37.515,1.30841,1.30846,1.12,1.00
2015.04.07 04:30:37.667,1.3084,1.30847,1.87,1.60
2015.04.07 04:30:38.122,1.30841,1.30848,1.00,1.00
2015.04.07 04:30:38.644,1.3084,1.30848,1.00,1.00
2015.04.07 04:30:39.620,1.30842,1.30848,1.00,1.00
2015.04.07 04:30:39.924,1.30845,1.30847,1.00,1.00
2015.04.07 04:30:40.177,1.30845,1.30849,1.00,1.50
2015.04.07 04:30:40.279,1.30847,1.30849,1.00,1.00
2015.04.07 04:30:40.380,1.30848,1.30852,1.00,2.35
2015.04.07 04:30:40.532,1.30848,1.30854,1.00,2.25
2015.04.07 04:30:40.583,1.3085,1.30854,1.00,2.25
2015.04.07 04:30:41.020,1.30849,1.30854,1.00,1.50
2015.04.07 04:30:41.477,1.30847,1.30853,1.50,1.00
2015.04.07 04:30:41.997,1.30849,1.30854,1.00,1.50
2015.04.07 04:30:42.300,1.30849,1.30857,1.00,2.35
2015.04.07 04:30:42.452,1.30852,1.30858,1.00,2.25
2015.04.07 04:30:42.756,1.30855,1.30858,1.00,1.50
2015.04.07 04:30:43.069,1.30856,1.30859,1.00,1.50
2015.04.07 04:30:43.119,1.30854,1.30856,1.00,1.00
2015.04.07 04:30:43.372,1.30851,1.30857,1.00,1.00
2015.04.07 04:30:43.878,1.30853,1.30857,1.00,1.00
2015.04.07 04:30:44.328,1.30855,1.30858,1.00,1.50
2015.04.07 04:30:45.080,1.30849,1.30855,1.00,1.00
2015.04.07 04:30:45.131,1.30848,1.3085,1.00,1.00
2015.04.07 04:30:45.182,1.30844,1.30849,1.00,1.50
2015.04.07 04:30:45.233,1.30843,1.30847,1.87,1.00
2015.04.07 04:30:45.334,1.30838,1.30845,3.75,1.00
2015.04.07 04:30:45.839,1.30838,1.30846,3.00,1.00
2015.04.07 04:30:46.294,1.3084,1.30846,1.00,1.00
2015.04.07 04:30:46.497,1.30838,1.30846,3.75,1.00
2015.04.07 04:30:46.547,1.30841,1.30846,1.00,1.00
2015.04.07 04:30:47.103,1.3084,1.30846,1.00,1.00
2015.04.07 04:30:47.616,1.30841,1.30846,1.00,1.00
2015.04.07 04:30:48.645,1.3084,1.30846,1.00,1.00
2015.04.07 04:30:48.949,1.30844,1.30848,1.00,1.50
2015.04.07 04:30:49.253,1.30838,1.30843,1.37,1.00
2015.04.07 04:30:49.456,1.30837,1.30845,1.37,1.00
2015.04.07 04:30:49.507,1.30842,1.30845,1.00,1.00
2015.04.07 04:30:49.660,1.30835,1.30842,2.44,1.00
2015.04.07 04:30:49.963,1.30838,1.30842,1.00,1.00
2015.04.07 04:30:50.476,1.30838,1.30841,1.00,1.00
2015.04.07 04:30:50.986,1.30839,1.30842,1.00,1.00
2015.04.07 04:30:51.600,1.3084,1.30842,1.00,1.00
2015.04.07 04:30:51.904,1.30845,1.30848,1.00,1.87
2015.04.07 04:30:52.006,1.30845,1.30847,1.00,1.12
2015.04.07 04:30:52.158,1.30843,1.30847,1.00,1.12
2015.04.07 04:30:52.692,1.30841,1.30846,1.00,1.00
2015.04.07 04:30:53.291,1.30841,1.30844,1.00,1.00
2015.04.07 04:30:54.251,1.3084,1.30844,1.50,1.00
2015.04.07 04:30:54.503,1.30835,1.30844,1.56,1.00
2015.04.07 04:30:54.605,1.30837,1.30841,1.00,1.00
2015.04.07 04:30:54.928,1.30827,1.30832,1.00,1.00
2015.04.07 04:30:55.029,1.30823,1.30831,2.25,1.50
2015.04.07 04:30:55.081,1.30823,1.30827,1.00,1.00
2015.04.07 04:30:55.182,1.30821,1.30827,2.25,1.00
2015.04.07 04:30:55.284,1.30818,1.30825,3.00,1.00
2015.04.07 04:30:55.335,1.30821,1.30825,1.00,1.00
2015.04.07 04:30:55.386,1.30821,1.30828,1.00,1.50
2015.04.07 04:30:55.538,1.30827,1.30828,1.00,1.00
2015.04.07 04:30:55.842,1.30827,1.30831,1.00,1.50
2015.04.07 04:30:56.147,1.30828,1.30833,1.50,1.00
2015.04.07 04:30:56.299,1.30832,1.30835,1.00,1.00
2015.04.07 04:30:56.400,1.30832,1.30838,1.00,1.37
2015.04.07 04:30:56.602,1.30834,1.30839,1.00,1.37
2015.04.07 04:30:56.704,1.30834,1.30842,1.00,1.87
2015.04.07 04:30:56.805,1.30836,1.30843,1.00,2.40
2015.04.07 04:30:56.957,1.30836,1.30845,1.00,1.20
2015.04.07 04:30:57.311,1.30839,1.30845,1.00,1.12
2015.04.07 04:30:58.145,1.30835,1.30845,3.00,1.37
2015.04.07 04:30:58.698,1.30836,1.30842,1.00,1.00
2015.04.07 04:30:58.951,1.30838,1.30842,1.00,1.00
2015.04.07 04:30:59.592,1.30838,1.30846,1.00,2.62
2015.04.07 04:31:00.046,1.30835,1.30846,4.12,1.37
2015.04.07 04:31:00.148,1.30838,1.30847,1.00,1.37
2015.04.07 04:31:00.675,1.30838,1.30845,1.00,1.12
2015.04.07 04:31:00.827,1.30835,1.30845,1.87,1.12
2015.04.07 04:31:01.333,1.30835,1.30844,1.69,1.00
2015.04.07 04:31:01.627,1.3084,1.30844,1.00,1.00
2015.04.07 04:31:01.880,1.3084,1.30846,1.00,1.00
2015.04.07 04:31:02.334,1.3084,1.3085,1.37,1.00
2015.04.07 04:31:02.664,1.3084,1.30848,1.62,1.00
2015.04.07 04:31:02.989,1.3084,1.30848,1.31,1.00
2015.04.07 04:31:03.091,1.3084,1.30848,1.62,1.00
2015.04.07 04:31:03.640,1.30843,1.30848,1.00,1.00
2015.04.07 04:31:03.741,1.30843,1.3085,1.12,1.00
2015.04.07 04:31:03.944,1.30845,1.3085,1.00,1.00
2015.04.07 04:31:04.972,1.30846,1.3085,1.00,1.00
2015.04.07 04:31:05.275,1.30848,1.3085,1.50,1.00
2015.04.07 04:31:05.427,1.3085,1.30855,1.12,1.50
2015.04.07 04:31:05.781,1.30853,1.30855,1.00,1.00
2015.04.07 04:31:06.341,1.30851,1.30855,1.00,1.00
2015.04.07 04:31:06.593,1.30851,1.30853,1.00,1.00
2015.04.07 04:31:06.644,1.30846,1.30852,3.94,1.00
2015.04.07 04:31:06.847,1.30845,1.3085,1.00,1.00
2015.04.07 04:31:07.352,1.30847,1.30851,1.00,1.00
2015.04.07 04:31:07.865,1.30848,1.30851,1.00,1.00
2015.04.07 04:31:08.274,1.30849,1.30852,1.00,1.00
2015.04.07 04:31:08.729,1.30846,1.30852,1.12,1.00
2015.04.07 04:31:08.996,1.30848,1.30852,1.00,1.00
2015.04.07 04:31:09.756,1.30848,1.3085,1.00,1.00
2015.04.07 04:31:10.060,1.3084,1.30846,2.25,1.00
2015.04.07 04:31:10.545,1.30838,1.30846,1.12,1.00
2015.04.07 04:31:10.900,1.30838,1.30843,1.12,1.00
2015.04.07 04:31:11.456,1.30838,1.30844,1.50,1.00
2015.04.07 04:31:11.759,1.30841,1.30844,1.00,1.00
2015.04.07 04:31:11.911,1.30841,1.30847,1.00,1.50
2015.04.07 04:31:12.445,1.30841,1.30848,1.50,1.00
2015.04.07 04:31:12.966,1.30843,1.30848,1.00,1.00
2015.04.07 04:31:13.270,1.3084,1.30846,1.31,1.00
2015.04.07 04:31:13.371,1.30839,1.30846,2.81,1.00
2015.04.07 04:31:14.207,1.30839,1.30843,1.25,1.00
2015.04.07 04:31:14.713,1.3084,1.30843,1.00,1.00
2015.04.07 04:31:15.276,1.3084,1.30844,1.19,1.00
2015.04.07 04:31:15.734,1.30841,1.30846,1.25,1.00
2015.04.07 04:31:16.241,1.3084,1.30845,1.12,1.00
2015.04.07 04:31:17.038,1.30839,1.30845,1.69,1.00
2015.04.07 04:31:17.140,1.30841,1.30845,1.00,1.00
2015.04.07 04:31:17.545,1.30843,1.30845,1.00,1.00
2015.04.07 04:31:18.081,1.30842,1.30845,1.00,1.00
2015.04.07 04:31:18.783,1.30841,1.30845,1.00,1.00
2015.04.07 04:31:19.309,1.30836,1.30841,1.50,1.00
2015.04.07 04:31:19.613,1.30824,1.30827,1.75,1.00
2015.04.07 04:31:19.664,1.30823,1.30825,1.00,1.00
2015.04.07 04:31:19.817,1.3082,1.30821,2.25,1.00
2015.04.07 04:31:20.121,1.30814,1.30819,1.00,1.00
2015.04.07 04:31:20.590,1.30815,1.3082,1.69,1.00
2015.04.07 04:31:20.824,1.30815,1.30821,2.06,1.00
2015.04.07 04:31:21.026,1.30816,1.30823,2.81,1.00
2015.04.07 04:31:21.278,1.30817,1.30825,1.62,1.00
2015.04.07 04:31:21.805,1.30816,1.30825,2.81,1.00
2015.04.07 04:31:21.906,1.30817,1.30825,1.56,1.00
2015.04.07 04:31:22.385,1.30818,1.30828,1.56,1.00
2015.04.07 04:31:22.537,1.30817,1.3083,3.56,1.50
2015.04.07 04:31:23.042,1.30823,1.3083,1.00,1.50
2015.04.07 04:31:23.543,1.3082,1.3083,4.84,1.50
