2015.04.07 08:07:16.833,1.30725,1.30737,1.12,2.51
2015.04.07 08:07:17.540,1.30725,1.30735,1.12,1.00
2015.04.07 08:07:18.406,1.30723,1.30735,3.26,1.12
2015.04.07 08:07:18.461,1.30722,1.30735,3.34,2.62
2015.04.07 08:07:19.273,1.30722,1.30735,2.14,1.95
2015.04.07 08:07:19.475,1.30721,1.3073,1.31,1.37
2015.04.07 08:07:20.088,1.30718,1.3073,1.29,1.57
2015.04.07 08:07:20.496,1.30717,1.30729,2.14,2.06
2015.04.07 08:07:20.799,1.30718,1.30729,1.01,1.69
2015.04.07 08:07:21.607,1.30715,1.30725,8.60,1.00
2015.04.07 08:07:21.658,1.30715,1.30724,4.48,1.00
2015.04.07 08:07:21.708,1.30715,1.30721,2.62,1.00
2015.04.07 08:07:21.759,1.30713,1.30721,1.00,1.00
2015.04.07 08:07:21.962,1.30711,1.3072,1.00,1.00
2015.04.07 08:07:22.013,1.3071,1.30719,2.62,1.25
2015.04.07 08:07:22.343,1.30706,1.30709,2.50,1.00
2015.04.07 08:07:22.395,1.30706,1.3071,1.00,1.12
2015.04.07 08:07:22.497,1.30702,1.30709,3.65,1.37
2015.04.07 08:07:22.599,1.30707,1.30712,1.00,1.50
2015.04.07 08:07:22.701,1.30707,1.30714,1.19,1.57
2015.04.07 08:07:22.752,1.30707,1.30715,1.19,1.12
2015.04.07 08:07:22.904,1.30708,1.30719,3.19,1.50
2015.04.07 08:07:23.006,1.30712,1.30718,1.25,1.12
2015.04.07 08:07:23.309,1.30717,1.3072,2.25,1.00
2015.04.07 08:07:23.411,1.30718,1.30725,2.25,1.47
2015.04.07 08:07:23.513,1.30718,1.30727,3.56,1.12
2015.04.07 08:07:23.665,1.30718,1.30729,3.56,1.57
2015.04.07 08:07:23.830,1.3072,1.30725,1.87,1.13
2015.04.07 08:07:24.136,1.30722,1.30724,1.87,1.00
2015.04.07 08:07:24.288,1.3072,1.30724,2.25,1.00
2015.04.07 08:07:24.894,1.3072,1.30723,1.37,1.00
2015.04.07 08:07:25.147,1.30717,1.30722,2.32,1.00
2015.04.07 08:07:25.198,1.30717,1.30724,2.32,1.00
2015.04.07 08:07:25.710,1.30722,1.30729,1.00,1.60
2015.04.07 08:07:25.762,1.30722,1.30729,1.00,1.33
2015.04.07 08:07:25.813,1.30725,1.30731,1.00,2.72
2015.04.07 08:07:26.116,1.30731,1.30738,1.00,1.12
2015.04.07 08:07:26.167,1.30731,1.30739,1.00,2.70
2015.04.07 08:07:26.287,1.30731,1.30739,1.00,2.70
2015.04.07 08:07:26.692,1.30732,1.30744,1.87,2.44
2015.04.07 08:07:26.743,1.30736,1.30743,1.12,1.07
2015.04.07 08:07:27.249,1.30734,1.30743,1.50,1.12
2015.04.07 08:07:27.754,1.30735,1.30744,1.00,1.50
2015.04.07 08:07:28.362,1.30737,1.30745,1.00,2.62
2015.04.07 08:07:28.710,1.3074,1.30746,1.00,2.25
2015.04.07 08:07:29.148,1.30738,1.30746,1.87,2.25
2015.04.07 08:07:29.407,1.3074,1.30746,1.00,2.25
2015.04.07 08:07:29.661,1.30738,1.30749,2.25,1.37
2015.04.07 08:07:29.812,1.30736,1.30748,1.65,1.65
2015.04.07 08:07:29.863,1.30736,1.30744,1.20,1.37
2015.04.07 08:07:29.964,1.30734,1.30745,1.12,1.69
2015.04.07 08:07:30.066,1.30732,1.30744,2.23,1.39
2015.04.07 08:07:30.578,1.3073,1.30742,5.14,1.12
2015.04.07 08:07:31.547,1.30732,1.30741,1.00,1.00
2015.04.07 08:07:32.052,1.3073,1.30743,2.59,2.25
2015.04.07 08:07:32.898,1.30732,1.30744,2.44,2.25
2015.04.07 08:07:32.949,1.30738,1.30744,1.00,1.45
2015.04.07 08:07:33.252,1.30741,1.30747,1.00,1.07
2015.04.07 08:07:34.426,1.3074,1.30747,1.00,1.07
2015.04.07 08:07:34.968,1.30739,1.30747,1.00,1.07
2015.04.07 08:07:35.269,1.30742,1.30747,1.00,1.07
2015.04.07 08:07:35.522,1.30745,1.30752,1.00,1.12
2015.04.07 08:07:35.624,1.30745,1.30754,1.25,4.50
2015.04.07 08:07:36.129,1.30746,1.30756,1.25,1.87
2015.04.07 08:07:36.890,1.30745,1.30756,3.94,1.87
2015.04.07 08:07:37.896,1.30745,1.30755,1.69,1.12
2015.04.07 08:07:39.454,1.30745,1.30756,2.81,1.57
2015.04.07 08:07:39.960,1.30747,1.30755,1.31,1.10
2015.04.07 08:07:40.472,1.30747,1.30755,1.00,1.37
2015.04.07 08:07:40.675,1.30746,1.30755,2.34,1.95
2015.04.07 08:07:40.827,1.30746,1.30757,2.34,1.95
2015.04.07 08:07:41.710,1.30747,1.30757,1.69,2.32
2015.04.07 08:07:41.862,1.30746,1.30753,1.31,1.00
2015.04.07 08:07:42.675,1.30743,1.30752,2.32,1.00
2015.04.07 08:07:42.726,1.30742,1.30749,3.07,1.00
2015.04.07 08:07:42.928,1.3074,1.30749,1.00,1.00
2015.04.07 08:07:43.080,1.3074,1.30751,3.19,2.32
2015.04.07 08:07:43.282,1.30743,1.30753,1.69,1.37
2015.04.07 08:07:43.866,1.30743,1.30749,1.69,1.00
2015.04.07 08:07:43.967,1.30743,1.30753,1.69,1.12
2015.04.07 08:07:44.473,1.30742,1.30752,1.87,1.12
2015.04.07 08:07:44.575,1.30742,1.3075,1.37,1.00
2015.04.07 08:07:44.627,1.3074,1.3075,2.51,1.37
2015.04.07 08:07:45.083,1.3074,1.30751,3.64,1.75
2015.04.07 08:07:45.133,1.3074,1.30751,3.64,1.00
2015.04.07 08:07:45.638,1.30742,1.3075,1.19,1.00
2015.04.07 08:07:46.092,1.3074,1.3075,2.89,1.60
2015.04.07 08:07:46.143,1.3074,1.30747,1.29,1.00
2015.04.07 08:07:46.649,1.3074,1.30746,1.39,1.00
2015.04.07 08:07:47.168,1.3074,1.30745,1.39,1.00
2015.04.07 08:07:47.674,1.30738,1.30746,1.69,2.35
2015.04.07 08:07:47.977,1.30739,1.30744,1.31,1.00
2015.04.07 08:07:48.330,1.30739,1.30746,1.12,1.60
2015.04.07 08:07:48.446,1.30739,1.30742,1.12,1.00
2015.04.07 08:07:48.547,1.30738,1.30745,3.94,1.50
2015.04.07 08:07:48.952,1.30736,1.30742,1.29,1.00
2015.04.07 08:07:49.104,1.30732,1.3074,2.44,1.00
2015.04.07 08:07:49.306,1.30731,1.30738,2.04,1.00
2015.04.07 08:07:50.208,1.30731,1.30738,1.39,1.00
2015.04.07 08:07:50.612,1.3073,1.30736,2.44,1.00
2015.04.07 08:07:50.864,1.3073,1.30738,3.19,1.00
2015.04.07 08:07:51.118,1.30731,1.30738,4.01,1.00
2015.04.07 08:07:51.169,1.30731,1.30741,3.64,1.50
2015.04.07 08:07:51.713,1.30732,1.30741,2.44,1.50
2015.04.07 08:07:52.296,1.30733,1.3074,1.26,1.00
2015.04.07 08:07:52.837,1.30732,1.30739,1.69,1.00
2015.04.07 08:07:53.039,1.30732,1.30737,1.20,1.00
2015.04.07 08:07:53.241,1.3073,1.30737,2.06,1.00
2015.04.07 08:07:53.770,1.3073,1.30736,1.57,1.00
2015.04.07 08:07:54.271,1.3073,1.30739,3.56,1.00
2015.04.07 08:07:54.373,1.30733,1.30741,1.22,1.87
2015.04.07 08:07:54.929,1.30733,1.30742,1.07,2.25
2015.04.07 08:07:55.031,1.30733,1.3074,1.07,1.00
2015.04.07 08:07:55.538,1.30731,1.30739,1.57,1.00
2015.04.07 08:07:56.043,1.3073,1.30736,1.47,1.00
2015.04.07 08:07:57.033,1.3073,1.30734,1.47,1.00
2015.04.07 08:07:57.134,1.3073,1.30738,1.47,4.03
2015.04.07 08:07:57.437,1.30731,1.30741,1.37,1.22
2015.04.07 08:07:57.953,1.30731,1.3074,1.87,1.00
2015.04.07 08:07:58.307,1.3073,1.30738,1.57,1.00
2015.04.07 08:07:58.610,1.30724,1.30731,1.95,1.12
2015.04.07 08:07:58.712,1.30723,1.3073,1.50,1.00
2015.04.07 08:07:58.813,1.30721,1.30729,2.25,1.00
2015.04.07 08:07:59.339,1.3072,1.30729,1.76,1.00
2015.04.07 08:07:59.744,1.3072,1.30724,1.10,1.00
2015.04.07 08:07:59.946,1.30711,1.30719,1.95,1.00
2015.04.07 08:08:00.200,1.30712,1.30721,1.56,1.00
2015.04.07 08:08:00.250,1.30712,1.30722,1.56,1.10
2015.04.07 08:08:00.808,1.30712,1.30723,1.84,1.87
2015.04.07 08:08:01.314,1.30713,1.30724,1.69,1.20
2015.04.07 08:08:01.824,1.30713,1.30723,1.19,1.00
2015.04.07 08:08:02.342,1.30711,1.30723,4.31,1.00
2015.04.07 08:08:02.716,1.30711,1.3072,5.06,1.00
2015.04.07 08:08:02.868,1.30711,1.3072,1.50,1.00
2015.04.07 08:08:03.071,1.30711,1.30723,2.14,3.00
2015.04.07 08:08:03.222,1.30711,1.30723,2.51,3.75
2015.04.07 08:08:03.323,1.30711,1.30723,3.26,2.25
2015.04.07 08:08:03.896,1.30711,1.30722,2.14,1.00
2015.04.07 08:08:04.249,1.30711,1.3072,1.07,1.00
2015.04.07 08:08:04.351,1.30709,1.3072,3.94,1.00
2015.04.07 08:08:04.898,1.30709,1.30719,1.69,1.50
2015.04.07 08:08:05.437,1.30707,1.30718,1.39,1.00
2015.04.07 08:08:05.951,1.30707,1.30719,1.39,3.37
2015.04.07 08:08:06.360,1.30707,1.30719,1.09,3.52
2015.04.07 08:08:06.861,1.30707,1.30719,1.09,3.90
2015.04.07 08:08:07.406,1.30705,1.30718,2.44,3.00
2015.04.07 08:08:07.565,1.30705,1.30716,1.39,1.00
2015.04.07 08:08:08.218,1.30704,1.30715,1.69,1.12
2015.04.07 08:08:08.522,1.30704,1.30713,1.31,1.00
2015.04.07 08:08:11.190,1.30704,1.30714,1.31,1.00
2015.04.07 08:08:11.719,1.30706,1.30715,1.47,1.12
2015.04.07 08:08:12.241,1.30706,1.30716,1.20,2.25
2015.04.07 08:08:12.544,1.30712,1.3072,1.00,1.47
2015.04.07 08:08:12.798,1.30715,1.30722,2.44,2.25
2015.04.07 08:08:13.001,1.30717,1.30722,1.00,2.25
2015.04.07 08:08:13.103,1.30718,1.30728,1.00,4.12
2015.04.07 08:08:13.255,1.30718,1.30728,1.00,4.12
2015.04.07 08:08:13.797,1.30717,1.30728,1.69,4.12
2015.04.07 08:08:14.303,1.30718,1.30727,1.00,1.65
2015.04.07 08:08:14.658,1.30715,1.30727,2.96,1.57
2015.04.07 08:08:14.911,1.30717,1.30727,1.50,1.65
2015.04.07 08:08:15.214,1.30721,1.30728,1.00,2.25
2015.04.07 08:08:15.416,1.30721,1.30734,3.94,1.87
2015.04.07 08:08:15.956,1.30722,1.30734,1.87,1.95
2015.04.07 08:08:16.210,1.30725,1.30734,1.00,1.45
2015.04.07 08:08:16.615,1.30725,1.30728,1.00,1.50
2015.04.07 08:08:16.767,1.3071,1.30714,1.00,1.00
2015.04.07 08:08:16.818,1.30709,1.30714,1.00,2.62
2015.04.07 08:08:17.013,1.307,1.30706,1.00,1.13
2015.04.07 08:08:17.066,1.30699,1.30706,2.25,1.31
2015.04.07 08:08:18.078,1.30699,1.30705,2.25,1.97
2015.04.07 08:08:18.230,1.30699,1.30707,2.25,1.10
2015.04.07 08:08:18.331,1.30699,1.30709,2.40,2.53
2015.04.07 08:08:18.646,1.30702,1.30709,1.00,1.00
2015.04.07 08:08:18.848,1.30706,1.30715,2.62,2.31
2015.04.07 08:08:19.152,1.30708,1.30715,2.62,1.37
2015.04.07 08:08:19.203,1.30711,1.30716,1.00,1.95
2015.04.07 08:08:19.254,1.30713,1.30716,1.37,1.12
2015.04.07 08:08:19.306,1.30714,1.30722,1.31,1.57
2015.04.07 08:08:19.408,1.30717,1.30722,1.00,1.37
2015.04.07 08:08:19.510,1.30716,1.30725,3.19,1.37
2015.04.07 08:08:19.662,1.30716,1.30725,2.44,1.00
2015.04.07 08:08:19.713,1.30716,1.30727,2.44,1.20
2015.04.07 08:08:19.815,1.30716,1.30724,2.44,1.00
2015.04.07 08:08:20.169,1.30715,1.30724,2.40,1.00
2015.04.07 08:08:20.270,1.30715,1.30721,1.65,2.25
2015.04.07 08:08:21.230,1.30714,1.30725,3.00,1.00
2015.04.07 08:08:21.781,1.30714,1.30726,3.00,1.87
2015.04.07 08:08:22.286,1.30714,1.30725,1.31,1.50
2015.04.07 08:08:22.337,1.30714,1.30723,1.45,1.00
2015.04.07 08:08:22.490,1.30711,1.30723,1.87,1.37
2015.04.07 08:08:23.017,1.30712,1.30725,1.50,3.64
2015.04.07 08:08:24.041,1.30711,1.30722,1.76,1.69
2015.04.07 08:08:24.547,1.30709,1.3072,1.01,1.87
2015.04.07 08:08:25.051,1.30707,1.30719,3.09,2.62
2015.04.07 08:08:25.256,1.30707,1.30716,1.19,1.00
2015.04.07 08:08:25.408,1.30706,1.30715,2.44,1.12
2015.04.07 08:08:25.459,1.30706,1.30715,2.44,1.37
2015.04.07 08:08:25.762,1.30706,1.30708,2.25,1.00
2015.04.07 08:08:25.863,1.307,1.30708,1.39,1.00
2015.04.07 08:08:26.369,1.30698,1.30704,1.12,1.00
2015.04.07 08:08:26.702,1.30697,1.307,2.25,1.12
2015.04.07 08:08:27.056,1.30692,1.307,1.64,1.12
2015.04.07 08:08:27.831,1.30694,1.30705,1.69,1.50
2015.04.07 08:08:27.932,1.30694,1.30705,2.81,1.00
2015.04.07 08:08:28.235,1.30693,1.30701,1.95,1.37
2015.04.07 08:08:28.336,1.30694,1.30701,1.10,1.00
2015.04.07 08:08:28.387,1.30694,1.30701,1.85,1.00
2015.04.07 08:08:28.593,1.30693,1.30703,1.75,1.87
2015.04.07 08:08:29.109,1.30693,1.30704,2.25,3.37
2015.04.07 08:08:29.311,1.30692,1.307,1.75,1.37
2015.04.07 08:08:29.413,1.30691,1.30701,2.25,1.87
2015.04.07 08:08:34.028,1.30691,1.30701,3.19,1.37
2015.04.07 08:08:34.580,1.30691,1.30701,4.31,1.37
2015.04.07 08:08:35.116,1.30691,1.307,4.31,1.37
2015.04.07 08:08:35.834,1.30694,1.30701,1.00,1.37
2015.04.07 08:08:35.936,1.30695,1.307,1.00,1.00
2015.04.07 08:08:36.037,1.30696,1.30705,1.12,1.37
2015.04.07 08:08:36.089,1.30699,1.30705,1.00,1.37
2015.04.07 08:08:36.394,1.307,1.30705,2.70,1.12
2015.04.07 08:08:36.647,1.30702,1.3071,2.06,1.37
2015.04.07 08:08:37.151,1.30702,1.30711,1.20,1.37
2015.04.07 08:08:37.252,1.30701,1.30711,3.19,1.37
2015.04.07 08:08:37.456,1.30702,1.30713,1.20,3.00
2015.04.07 08:08:37.911,1.30699,1.30709,2.44,1.75
2015.04.07 08:08:38.113,1.30696,1.30706,1.65,1.37
2015.04.07 08:08:38.215,1.30695,1.30705,3.94,1.37
2015.04.07 08:08:38.468,1.30693,1.30704,1.39,1.37
2015.04.07 08:08:39.277,1.30695,1.30704,1.00,1.37
2015.04.07 08:08:39.378,1.30697,1.30706,1.12,1.87
2015.04.07 08:08:39.682,1.30703,1.3071,1.25,1.37
2015.04.07 08:08:39.783,1.30703,1.3071,1.25,1.00
2015.04.07 08:08:40.299,1.30703,1.30714,1.69,3.64
2015.04.07 08:08:40.907,1.30701,1.30713,1.39,1.37
2015.04.07 08:08:42.218,1.30701,1.30711,1.26,1.37
2015.04.07 08:08:42.471,1.30699,1.3071,1.20,5.25
2015.04.07 08:08:42.622,1.30699,1.30709,1.20,1.37
2015.04.07 08:08:42.926,1.30694,1.30704,3.75,1.00
2015.04.07 08:08:43.462,1.30693,1.30704,2.51,1.00
2015.04.07 08:08:43.765,1.30696,1.30706,2.62,1.62
2015.04.07 08:08:44.271,1.30696,1.30705,1.50,1.37
2015.04.07 08:08:44.574,1.30697,1.30706,1.39,1.37
2015.04.07 08:08:44.827,1.30697,1.30706,1.39,1.00
2015.04.07 08:08:45.361,1.30697,1.30708,1.87,2.25
2015.04.07 08:08:45.869,1.30698,1.30709,1.75,2.44
2015.04.07 08:08:46.986,1.30699,1.30706,2.25,1.50
2015.04.07 08:08:47.088,1.30698,1.30704,1.95,1.00
2015.04.07 08:08:47.240,1.30692,1.30701,1.12,1.12
2015.04.07 08:08:47.291,1.30691,1.30701,2.25,2.62
2015.04.07 08:08:47.342,1.3069,1.30699,2.70,1.37
2015.04.07 08:08:47.852,1.30688,1.30698,1.76,2.25
2015.04.07 08:08:48.055,1.30688,1.30694,4.76,1.00
2015.04.07 08:08:48.156,1.30688,1.30696,4.57,1.00
2015.04.07 08:08:48.257,1.30688,1.30693,4.57,1.00
2015.04.07 08:08:48.560,1.30684,1.3069,3.00,2.06
2015.04.07 08:08:48.812,1.30684,1.3069,3.00,1.31
2015.04.07 08:08:48.914,1.30679,1.3069,3.64,1.31
2015.04.07 08:08:48.965,1.30679,1.30688,1.39,1.00
2015.04.07 08:08:49.281,1.30677,1.30686,3.37,1.00
2015.04.07 08:08:49.687,1.30677,1.30687,3.56,1.37
2015.04.07 08:08:49.991,1.30675,1.30685,2.62,1.37
2015.04.07 08:08:50.042,1.30676,1.30685,1.12,1.37
2015.04.07 08:08:50.143,1.30679,1.30685,1.20,1.00
2015.04.07 08:08:50.295,1.30676,1.30682,1.12,1.00
2015.04.07 08:08:50.598,1.30676,1.30684,1.50,1.00
2015.04.07 08:08:50.704,1.30677,1.30682,1.20,1.00
2015.04.07 08:08:50.807,1.30677,1.30685,1.95,1.60
2015.04.07 08:08:50.908,1.30678,1.30685,1.20,1.13
2015.04.07 08:08:52.048,1.30678,1.30685,2.90,1.12
2015.04.07 08:08:52.402,1.30678,1.30683,1.12,1.00
2015.04.07 08:08:52.604,1.30678,1.30686,1.12,1.47
2015.04.07 08:08:53.354,1.30678,1.30687,1.87,1.12
2015.04.07 08:08:53.662,1.30678,1.30684,1.12,1.00
2015.04.07 08:08:53.967,1.3067,1.30677,2.25,1.12
2015.04.07 08:08:54.068,1.30668,1.30677,5.59,1.12
2015.04.07 08:08:54.574,1.30668,1.30679,2.44,2.91
2015.04.07 08:08:54.625,1.30671,1.30679,1.00,2.91
2015.04.07 08:08:54.928,1.30677,1.30682,1.00,1.00
2015.04.07 08:08:55.029,1.30675,1.30684,1.12,1.10
2015.04.07 08:08:55.283,1.30674,1.30682,1.95,1.13
2015.04.07 08:08:55.587,1.30671,1.30679,1.01,1.12
2015.04.07 08:08:55.890,1.3067,1.30679,1.12,1.87
2015.04.07 08:08:56.619,1.30672,1.30677,1.45,1.00
2015.04.07 08:08:57.036,1.3067,1.30678,1.07,1.75
2015.04.07 08:08:57.138,1.30669,1.30674,1.39,1.00
2015.04.07 08:08:57.642,1.30666,1.30674,1.39,1.00
2015.04.07 08:08:58.147,1.30666,1.30675,1.39,1.00
2015.04.07 08:08:58.260,1.30665,1.30675,2.81,1.00
2015.04.07 08:08:58.819,1.30665,1.30675,1.84,1.00
2015.04.07 08:08:59.143,1.30666,1.30677,1.25,1.60
2015.04.07 08:08:59.194,1.30668,1.30677,1.00,1.60
2015.04.07 08:08:59.873,1.30666,1.30677,1.76,1.13
2015.04.07 08:09:00.177,1.30667,1.30677,1.29,1.13
2015.04.07 08:09:00.530,1.30667,1.30677,1.01,1.00
2015.04.07 08:09:00.682,1.30671,1.30677,1.00,1.00
2015.04.07 08:09:00.884,1.30675,1.30683,1.00,1.23
2015.04.07 08:09:01.137,1.30678,1.30686,1.00,1.00
2015.04.07 08:09:01.440,1.30687,1.30691,2.59,2.25
2015.04.07 08:09:01.967,1.3069,1.30696,2.51,2.25
2015.04.07 08:09:02.220,1.3069,1.30696,3.56,2.25
2015.04.07 08:09:02.725,1.30693,1.30696,1.00,2.25
2015.04.07 08:09:02.927,1.30693,1.30702,1.50,2.62
2015.04.07 08:09:03.331,1.30689,1.30701,2.06,2.25
2015.04.07 08:09:03.738,1.30688,1.30697,1.75,1.00
2015.04.07 08:09:03.839,1.30688,1.30701,2.62,2.25
2015.04.07 08:09:04.091,1.30687,1.30701,4.39,1.57
2015.04.07 08:09:04.394,1.30685,1.30693,1.87,1.69
2015.04.07 08:09:04.495,1.30682,1.30692,1.12,1.12
2015.04.07 08:09:05.044,1.30683,1.30692,2.25,1.12
2015.04.07 08:09:05.550,1.30685,1.30696,2.40,1.37
2015.04.07 08:09:05.853,1.30688,1.30696,1.12,1.00
2015.04.07 08:09:06.156,1.30691,1.30699,1.20,1.37
2015.04.07 08:09:06.206,1.30691,1.30699,1.20,1.00
2015.04.07 08:09:06.257,1.30692,1.30702,1.10,1.37
2015.04.07 08:09:06.359,1.30694,1.30702,2.25,1.37
2015.04.07 08:09:06.510,1.30694,1.30705,2.32,1.87
2015.04.07 08:09:06.662,1.30695,1.30705,1.76,1.00
2015.04.07 08:09:06.763,1.30696,1.30704,1.50,1.37
2015.04.07 08:09:06.915,1.30692,1.30702,1.50,1.12
2015.04.07 08:09:06.966,1.30692,1.30702,1.37,1.62
2015.04.07 08:09:07.067,1.3069,1.30698,1.87,1.12
2015.04.07 08:09:07.118,1.3069,1.30698,1.45,1.12
2015.04.07 08:09:07.270,1.30685,1.3069,1.50,1.00
2015.04.07 08:09:07.623,1.30687,1.30696,1.50,2.62
2015.04.07 08:09:07.674,1.30688,1.30695,2.62,1.12
2015.04.07 08:09:08.505,1.3069,1.30693,1.10,1.00
2015.04.07 08:09:08.708,1.30687,1.30693,2.25,1.00
2015.04.07 08:09:08.809,1.30685,1.30691,2.25,1.00
2015.04.07 08:09:09.314,1.30685,1.30693,1.12,1.37
2015.04.07 08:09:10.489,1.30686,1.30695,1.50,2.25
2015.04.07 08:09:10.641,1.30688,1.30695,1.57,1.50
2015.04.07 08:09:10.804,1.30688,1.30695,1.10,1.50
2015.04.07 08:09:11.158,1.30691,1.30695,1.00,1.00
2015.04.07 08:09:11.462,1.30692,1.30696,1.50,1.12
2015.04.07 08:09:11.714,1.30692,1.30701,2.40,1.37
2015.04.07 08:09:11.816,1.30694,1.30701,1.00,1.00
2015.04.07 08:09:11.917,1.30692,1.30703,3.64,2.62
2015.04.07 08:09:11.968,1.30696,1.30704,1.50,1.47
2015.04.07 08:09:12.070,1.30694,1.30705,1.39,2.62
2015.04.07 08:09:12.171,1.30694,1.30701,1.46,1.00
2015.04.07 08:09:12.475,1.30691,1.307,2.36,1.37
2015.04.07 08:09:12.965,1.30692,1.30699,1.24,1.37
2015.04.07 08:09:13.476,1.30691,1.30699,1.76,1.37
2015.04.07 08:09:13.987,1.30693,1.30702,1.00,1.37
2015.04.07 08:09:15.731,1.30689,1.30695,1.07,1.12
2015.04.07 08:09:15.782,1.30688,1.30695,1.12,1.37
2015.04.07 08:09:15.883,1.30686,1.30695,1.20,1.37
2015.04.07 08:09:16.239,1.30684,1.30693,1.07,1.37
2015.04.07 08:09:17.745,1.30685,1.30695,1.10,1.31
2015.04.07 08:09:18.276,1.30685,1.30695,2.32,1.62
2015.04.07 08:09:18.788,1.30687,1.30695,1.12,1.37
2015.04.07 08:09:18.842,1.30687,1.30695,1.12,1.12
2015.04.07 08:09:19.498,1.30685,1.30695,1.87,1.87
2015.04.07 08:09:19.702,1.30683,1.30692,2.06,1.12
2015.04.07 08:09:20.251,1.30683,1.30693,1.39,1.37
2015.04.07 08:09:20.352,1.30683,1.30693,2.04,1.37
2015.04.07 08:09:21.036,1.30684,1.3069,1.75,1.37
2015.04.07 08:09:21.828,1.30682,1.30691,1.87,1.37
2015.04.07 08:09:23.794,1.30682,1.30691,1.50,1.87
2015.04.07 08:09:24.315,1.30682,1.3069,1.00,1.87
2015.04.07 08:09:24.366,1.30682,1.3069,1.00,1.87
2015.04.07 08:09:24.468,1.30679,1.30685,2.25,1.00
2015.04.07 08:09:24.569,1.30676,1.30686,3.75,1.50
2015.04.07 08:09:24.822,1.30675,1.30687,3.19,2.62
2015.04.07 08:09:25.327,1.30676,1.30687,1.45,1.87
2015.04.07 08:09:25.996,1.30677,1.30687,1.20,1.75
2015.04.07 08:09:26.249,1.30678,1.30687,1.00,1.22
2015.04.07 08:09:26.451,1.30677,1.30687,1.57,1.50
2015.04.07 08:09:26.755,1.30677,1.30685,1.75,1.37
2015.04.07 08:09:26.906,1.30674,1.3068,1.65,1.12
2015.04.07 08:09:26.957,1.30674,1.3068,1.10,1.12
2015.04.07 08:09:27.008,1.30672,1.3068,2.40,1.37
2015.04.07 08:09:27.362,1.30669,1.3068,3.37,1.87
2015.04.07 08:09:27.665,1.30669,1.30675,1.07,1.00
2015.04.07 08:09:28.119,1.30673,1.30676,1.00,1.12
2015.04.07 08:09:28.271,1.30671,1.30675,1.00,1.00
2015.04.07 08:09:28.896,1.30671,1.30676,2.40,1.12
2015.04.07 08:09:29.183,1.30671,1.30676,3.45,1.12
2015.04.07 08:09:29.588,1.30674,1.30683,1.87,1.85
2015.04.07 08:09:29.639,1.30677,1.30685,1.19,2.05
2015.04.07 08:09:29.740,1.30678,1.30689,2.25,1.37
2015.04.07 08:09:29.841,1.30679,1.30685,1.87,1.37
2015.04.07 08:09:30.145,1.30679,1.3069,1.50,1.37
2015.04.07 08:09:30.398,1.30679,1.30685,1.00,1.37
2015.04.07 08:09:30.500,1.30679,1.30685,1.00,1.37
2015.04.07 08:09:31.021,1.30677,1.30688,1.50,1.87
2015.04.07 08:09:31.729,1.30675,1.30685,2.25,1.12
2015.04.07 08:09:31.982,1.30672,1.30681,1.19,1.37
2015.04.07 08:09:32.134,1.30672,1.30681,1.00,1.37
2015.04.07 08:09:32.842,1.3067,1.30679,4.01,1.50
2015.04.07 08:09:33.921,1.30671,1.30681,1.50,1.37
2015.04.07 08:09:34.477,1.30672,1.30681,1.10,1.50
2015.04.07 08:09:34.730,1.30674,1.3068,1.00,1.12
2015.04.07 08:09:35.033,1.3068,1.30684,1.00,1.57
2015.04.07 08:09:35.540,1.30678,1.30685,1.00,1.37
2015.04.07 08:09:35.692,1.30676,1.30685,1.01,2.62
2015.04.07 08:09:35.894,1.30672,1.30676,2.55,1.37
2015.04.07 08:09:36.048,1.3067,1.30675,1.50,1.12
2015.04.07 08:09:36.099,1.30669,1.30675,2.62,1.37
2015.04.07 08:09:36.150,1.30669,1.30675,2.14,1.37
2015.04.07 08:09:36.251,1.30672,1.30679,1.00,1.50
2015.04.07 08:09:36.453,1.3067,1.30679,2.25,1.37
2015.04.07 08:09:36.908,1.3067,1.30677,1.69,1.00
2015.04.07 08:09:36.959,1.30672,1.30677,1.00,1.00
2015.04.07 08:09:37.262,1.30668,1.30675,2.25,1.37
2015.04.07 08:09:37.767,1.30669,1.30678,1.27,1.12
2015.04.07 08:09:38.020,1.30669,1.3068,1.87,1.87
2015.04.07 08:09:38.524,1.30669,1.3068,1.20,3.37
2015.04.07 08:09:39.047,1.3067,1.3068,1.20,1.37
2015.04.07 08:09:39.375,1.3067,1.30677,1.20,1.37
2015.04.07 08:09:39.679,1.30668,1.30674,1.12,1.87
2015.04.07 08:09:39.882,1.30664,1.30671,1.00,1.50
2015.04.07 08:09:39.933,1.30663,1.30671,1.01,1.00
2015.04.07 08:09:40.135,1.30663,1.30674,1.31,1.47
2015.04.07 08:09:40.338,1.30666,1.30674,1.00,1.12
2015.04.07 08:09:40.440,1.30667,1.30675,1.00,1.22
2015.04.07 08:09:40.592,1.30667,1.30676,1.00,2.00
2015.04.07 08:09:40.785,1.30665,1.30673,1.20,1.00
2015.04.07 08:09:41.294,1.30665,1.30673,1.47,1.00
2015.04.07 08:09:41.546,1.3067,1.30673,1.00,1.00
2015.04.07 08:09:41.648,1.30667,1.30673,1.50,1.37
2015.04.07 08:09:41.750,1.30669,1.30674,1.00,1.37
2015.04.07 08:09:42.054,1.30672,1.30673,1.00,1.00
2015.04.07 08:09:42.917,1.30672,1.30677,1.00,2.05
