2015.04.07 07:13:03.562,1.30832,1.30838,1.69,1.00
2015.04.07 07:13:03.613,1.30832,1.30838,1.69,1.00
2015.04.07 07:13:03.664,1.30832,1.3084,1.69,1.27
2015.04.07 07:13:04.228,1.30832,1.30839,1.69,1.00
2015.04.07 07:13:04.581,1.30832,1.30839,1.69,1.00
2015.04.07 07:13:04.682,1.30834,1.30839,1.00,1.00
2015.04.07 07:13:05.011,1.30834,1.30841,1.12,1.10
2015.04.07 07:13:05.532,1.30834,1.3084,1.00,1.00
2015.04.07 07:13:06.535,1.30835,1.3084,1.00,1.00
2015.04.07 07:13:06.938,1.30835,1.30837,1.00,1.00
2015.04.07 07:13:07.090,1.30829,1.30834,1.00,1.00
2015.04.07 07:13:07.191,1.30827,1.30834,1.00,1.00
2015.04.07 07:13:07.496,1.30827,1.30836,1.31,1.50
2015.04.07 07:13:07.546,1.30827,1.30834,1.31,1.00
2015.04.07 07:13:07.850,1.30827,1.30832,1.31,1.00
2015.04.07 07:13:08.153,1.30822,1.30827,1.50,1.00
2015.04.07 07:13:08.509,1.30822,1.30825,1.50,1.00
2015.04.07 07:13:08.711,1.3082,1.30825,1.00,1.00
2015.04.07 07:13:08.865,1.30822,1.30827,1.00,1.50
2015.04.07 07:13:09.169,1.30823,1.30829,1.00,1.12
2015.04.07 07:13:09.780,1.30823,1.3083,1.25,1.00
2015.04.07 07:13:10.286,1.30827,1.3083,1.00,1.37
2015.04.07 07:13:10.358,1.30823,1.3083,1.62,1.37
2015.04.07 07:13:10.510,1.30826,1.30831,1.00,1.37
2015.04.07 07:13:10.813,1.30831,1.30838,1.37,1.95
2015.04.07 07:13:10.965,1.30831,1.30839,3.00,4.50
2015.04.07 07:13:11.474,1.30833,1.30839,1.25,4.50
2015.04.07 07:13:12.383,1.30832,1.30839,2.06,2.25
2015.04.07 07:13:13.684,1.30829,1.30837,1.69,1.00
2015.04.07 07:13:13.785,1.30827,1.30834,2.06,1.00
2015.04.07 07:13:13.836,1.30827,1.30834,1.69,1.00
2015.04.07 07:13:14.240,1.30825,1.30832,1.62,1.00
2015.04.07 07:13:14.493,1.30827,1.30834,1.00,1.50
2015.04.07 07:13:14.544,1.30829,1.30834,1.00,1.00
2015.04.07 07:13:14.747,1.3083,1.30838,1.00,1.65
2015.04.07 07:13:15.258,1.30831,1.30838,1.87,1.65
2015.04.07 07:13:15.836,1.30831,1.30839,1.00,2.25
2015.04.07 07:13:16.172,1.30826,1.30834,1.69,1.00
2015.04.07 07:13:16.627,1.30825,1.30832,2.81,1.00
2015.04.07 07:13:16.728,1.30826,1.30834,1.37,1.50
2015.04.07 07:13:17.082,1.30825,1.30834,1.25,1.87
2015.04.07 07:13:17.444,1.30825,1.30832,1.25,1.00
2015.04.07 07:13:18.294,1.30823,1.30831,1.69,1.00
2015.04.07 07:13:19.851,1.30823,1.30832,1.37,1.00
2015.04.07 07:13:20.155,1.30829,1.30838,1.69,1.10
2015.04.07 07:13:20.407,1.30829,1.30839,2.06,1.50
2015.04.07 07:13:20.609,1.3083,1.30836,1.25,1.00
2015.04.07 07:13:21.140,1.30829,1.30836,1.69,1.00
2015.04.07 07:13:21.717,1.30831,1.30838,1.25,1.00
2015.04.07 07:13:23.015,1.30831,1.30838,2.06,1.00
2015.04.07 07:13:24.148,1.30832,1.30839,1.37,1.00
2015.04.07 07:13:24.451,1.30835,1.30841,1.00,1.57
2015.04.07 07:13:25.357,1.30833,1.30841,1.00,1.50
2015.04.07 07:13:25.627,1.30833,1.30841,1.37,1.50
2015.04.07 07:13:25.880,1.30835,1.30843,1.50,1.00
2015.04.07 07:13:26.410,1.30835,1.30844,1.50,1.00
2015.04.07 07:13:27.164,1.30837,1.30844,1.50,1.00
2015.04.07 07:13:27.418,1.30837,1.30846,1.87,1.00
2015.04.07 07:13:27.468,1.3084,1.30846,1.00,1.00
2015.04.07 07:13:27.772,1.30842,1.30847,1.00,1.00
2015.04.07 07:13:27.924,1.30844,1.30851,1.00,1.95
2015.04.07 07:13:28.277,1.30845,1.30852,1.00,1.00
2015.04.07 07:13:28.699,1.30843,1.30853,3.00,1.87
2015.04.07 07:13:29.213,1.30842,1.30852,1.50,2.06
2015.04.07 07:13:31.230,1.30842,1.30851,1.37,1.50
2015.04.07 07:13:31.281,1.3084,1.3085,4.12,1.00
2015.04.07 07:13:31.332,1.3084,1.30848,2.25,1.00
2015.04.07 07:13:31.488,1.30836,1.30845,1.50,1.50
2015.04.07 07:13:31.589,1.30835,1.30845,1.50,2.25
2015.04.07 07:13:31.892,1.30835,1.30843,1.00,1.00
2015.04.07 07:13:32.094,1.30833,1.30842,1.69,1.00
2015.04.07 07:13:32.850,1.30833,1.30842,1.62,1.00
2015.04.07 07:13:33.002,1.30832,1.30838,2.32,1.00
2015.04.07 07:13:33.406,1.30828,1.30836,3.82,1.00
2015.04.07 07:13:33.911,1.30828,1.30837,1.95,1.00
2015.04.07 07:13:33.962,1.30828,1.30837,1.10,1.00
2015.04.07 07:13:34.164,1.30828,1.30835,1.50,1.00
2015.04.07 07:13:34.265,1.30829,1.30837,1.00,1.50
2015.04.07 07:13:34.367,1.30828,1.30834,1.50,1.00
2015.04.07 07:13:34.569,1.30825,1.30832,4.65,1.00
2015.04.07 07:13:34.986,1.30825,1.30834,3.15,1.12
2015.04.07 07:13:35.617,1.30825,1.30833,1.27,1.00
2015.04.07 07:13:36.137,1.30826,1.30832,1.00,1.87
2015.04.07 07:13:36.643,1.30825,1.30832,1.20,1.87
2015.04.07 07:13:38.314,1.30824,1.30832,1.10,2.25
2015.04.07 07:13:39.873,1.30825,1.30832,1.00,1.00
2015.04.07 07:13:43.164,1.30822,1.30832,2.06,1.50
2015.04.07 07:13:43.317,1.30821,1.30829,1.10,1.50
2015.04.07 07:13:43.646,1.30818,1.30828,1.09,2.62
2015.04.07 07:13:43.798,1.30818,1.30826,1.25,1.50
2015.04.07 07:13:44.335,1.30818,1.30825,1.25,1.00
2015.04.07 07:13:44.386,1.30818,1.30827,1.69,1.87
2015.04.07 07:13:44.639,1.3082,1.30829,1.00,1.60
2015.04.07 07:13:44.945,1.30822,1.3083,1.12,2.42
2015.04.07 07:13:45.457,1.30821,1.30827,1.00,1.00
2015.04.07 07:13:45.764,1.3082,1.30825,1.00,1.00
2015.04.07 07:13:45.816,1.30819,1.30828,1.00,1.12
2015.04.07 07:13:46.314,1.30819,1.30826,1.00,1.12
2015.04.07 07:13:46.618,1.30815,1.30819,1.75,1.50
2015.04.07 07:13:46.921,1.30811,1.30816,3.75,1.50
2015.04.07 07:13:46.971,1.30808,1.30816,1.50,1.50
2015.04.07 07:13:47.224,1.30814,1.30818,1.00,1.65
2015.04.07 07:13:47.275,1.30815,1.30819,1.00,1.33
2015.04.07 07:13:47.326,1.30812,1.30819,1.00,1.33
2015.04.07 07:13:47.831,1.30808,1.30817,1.50,1.00
2015.04.07 07:13:48.937,1.30808,1.30817,1.00,2.25
2015.04.07 07:13:48.988,1.3081,1.30817,1.00,2.25
2015.04.07 07:13:49.375,1.3081,1.30814,1.00,1.00
2015.04.07 07:13:49.890,1.30809,1.30814,1.00,1.00
2015.04.07 07:13:50.392,1.3081,1.30814,1.00,1.00
2015.04.07 07:13:50.775,1.3081,1.30817,1.50,1.69
2015.04.07 07:13:51.598,1.30811,1.30818,1.00,1.20
2015.04.07 07:13:51.815,1.30811,1.3082,1.00,1.84
2015.04.07 07:13:51.916,1.30814,1.3082,1.00,1.84
2015.04.07 07:13:52.018,1.30812,1.3082,1.00,1.84
2015.04.07 07:13:52.537,1.30813,1.3082,1.00,2.59
2015.04.07 07:13:53.403,1.30811,1.3082,1.00,1.20
2015.04.07 07:13:53.707,1.30809,1.30819,2.44,1.12
2015.04.07 07:13:54.235,1.30809,1.3082,2.81,2.40
2015.04.07 07:13:54.749,1.3081,1.30819,1.00,1.12
2015.04.07 07:13:55.737,1.3081,1.30818,1.00,1.00
2015.04.07 07:13:56.283,1.3081,1.30817,1.00,1.12
2015.04.07 07:13:56.536,1.30807,1.30815,1.00,1.12
2015.04.07 07:13:57.041,1.30807,1.30814,1.50,1.00
2015.04.07 07:13:57.534,1.30807,1.30816,1.50,1.78
2015.04.07 07:13:58.067,1.30807,1.30815,1.50,1.00
2015.04.07 07:13:58.583,1.30807,1.30816,2.25,1.50
2015.04.07 07:13:59.325,1.30807,1.30816,2.25,2.62
2015.04.07 07:13:59.629,1.30807,1.30814,1.00,1.87
2015.04.07 07:13:59.782,1.30803,1.30811,1.00,3.19
2015.04.07 07:13:59.833,1.30801,1.30808,1.50,1.12
2015.04.07 07:14:00.344,1.30799,1.30807,1.75,1.00
2015.04.07 07:14:00.394,1.30799,1.30806,1.00,1.50
2015.04.07 07:14:00.596,1.30806,1.30808,1.37,1.10
2015.04.07 07:14:00.850,1.30814,1.30818,1.00,1.22
2015.04.07 07:14:00.901,1.30811,1.30819,1.00,1.95
2015.04.07 07:14:01.002,1.30811,1.3082,1.50,2.32
2015.04.07 07:14:01.893,1.30811,1.30821,3.00,2.14
2015.04.07 07:14:02.146,1.30815,1.30823,1.87,3.45
2015.04.07 07:14:02.248,1.30817,1.30823,1.00,3.75
2015.04.07 07:14:02.563,1.30813,1.30821,1.31,1.10
2015.04.07 07:14:02.615,1.30815,1.30821,1.00,1.10
2015.04.07 07:14:02.919,1.3082,1.30828,2.25,1.88
2015.04.07 07:14:03.224,1.30823,1.30829,1.00,1.12
2015.04.07 07:14:03.427,1.30823,1.3083,1.00,1.12
2015.04.07 07:14:03.528,1.30823,1.30831,1.00,1.27
2015.04.07 07:14:04.042,1.30824,1.30833,1.00,2.44
2015.04.07 07:14:04.446,1.30827,1.30833,1.00,1.12
2015.04.07 07:14:04.700,1.30829,1.30836,1.00,1.12
2015.04.07 07:14:05.244,1.30829,1.30835,1.00,1.20
2015.04.07 07:14:06.017,1.30828,1.30837,1.00,2.25
2015.04.07 07:14:06.169,1.30824,1.30834,1.12,1.00
2015.04.07 07:14:06.220,1.30824,1.30833,1.00,1.37
2015.04.07 07:14:07.522,1.30825,1.30833,1.00,1.45
2015.04.07 07:14:07.925,1.30825,1.30834,1.00,2.02
2015.04.07 07:14:08.027,1.3083,1.30835,1.00,1.97
2015.04.07 07:14:08.531,1.3083,1.30835,1.00,1.87
2015.04.07 07:14:09.831,1.30828,1.30835,1.00,2.25
2015.04.07 07:14:09.932,1.30826,1.30835,1.00,1.87
2015.04.07 07:14:10.387,1.30826,1.30833,1.00,1.00
2015.04.07 07:14:11.687,1.30827,1.30833,1.00,1.00
2015.04.07 07:14:12.028,1.30827,1.30831,1.00,1.00
2015.04.07 07:14:12.331,1.30825,1.30831,1.00,1.00
2015.04.07 07:14:12.533,1.30825,1.30833,1.00,1.12
2015.04.07 07:14:12.685,1.30828,1.30835,1.00,1.87
2015.04.07 07:14:12.988,1.30829,1.30837,1.00,3.19
2015.04.07 07:14:13.089,1.30827,1.30837,1.12,2.44
2015.04.07 07:14:13.544,1.30826,1.30833,1.00,1.00
2015.04.07 07:14:14.049,1.30825,1.30833,1.00,1.00
2015.04.07 07:14:14.411,1.30828,1.30833,1.00,1.00
2015.04.07 07:14:14.563,1.30828,1.30835,1.00,1.00
2015.04.07 07:14:14.990,1.30826,1.30836,1.87,1.20
2015.04.07 07:14:15.828,1.30827,1.30836,1.00,1.20
2015.04.07 07:14:15.980,1.30829,1.30837,1.00,1.50
2015.04.07 07:14:16.485,1.3083,1.30837,1.00,1.20
2015.04.07 07:14:17.015,1.3083,1.30836,1.00,1.00
2015.04.07 07:14:17.872,1.3083,1.30835,1.00,1.95
2015.04.07 07:14:18.276,1.30829,1.30833,1.00,1.00
2015.04.07 07:14:18.377,1.30827,1.30832,1.87,1.00
2015.04.07 07:14:18.580,1.30827,1.3083,1.00,1.00
2015.04.07 07:14:18.833,1.30823,1.3083,1.00,1.87
2015.04.07 07:14:19.367,1.30823,1.3083,1.12,1.10
2015.04.07 07:14:19.830,1.30826,1.30831,1.00,1.20
2015.04.07 07:14:20.236,1.30824,1.30831,1.12,1.20
2015.04.07 07:14:20.540,1.30826,1.30831,1.00,1.20
2015.04.07 07:14:21.643,1.30827,1.30832,1.00,1.12
2015.04.07 07:14:22.149,1.30826,1.30832,1.12,1.12
2015.04.07 07:14:22.754,1.30826,1.30832,1.37,1.12
2015.04.07 07:14:23.647,1.30828,1.30832,1.37,1.12
2015.04.07 07:14:23.800,1.30835,1.30841,1.12,2.25
2015.04.07 07:14:23.951,1.30835,1.30843,1.50,1.00
2015.04.07 07:14:24.002,1.30837,1.30844,1.00,1.00
2015.04.07 07:14:24.545,1.30836,1.30844,1.69,1.00
2015.04.07 07:14:24.655,1.30836,1.30844,1.69,1.20
2015.04.07 07:14:24.976,1.30835,1.3084,1.87,1.00
2015.04.07 07:14:25.078,1.30835,1.30843,1.75,1.67
2015.04.07 07:14:25.584,1.30838,1.30843,1.00,1.20
2015.04.07 07:14:26.170,1.30838,1.3084,1.00,1.00
2015.04.07 07:14:26.221,1.30835,1.30839,1.00,1.00
2015.04.07 07:14:26.322,1.30833,1.30839,1.00,1.00
2015.04.07 07:14:26.424,1.30831,1.30838,1.00,1.27
2015.04.07 07:14:26.474,1.30829,1.30836,1.87,1.00
2015.04.07 07:14:26.778,1.30828,1.30832,1.75,1.00
2015.04.07 07:14:27.283,1.30826,1.30831,1.12,1.00
2015.04.07 07:14:27.536,1.30825,1.30831,1.87,1.00
2015.04.07 07:14:29.692,1.30827,1.30833,1.00,3.37
2015.04.07 07:14:29.871,1.30825,1.30833,1.50,3.37
2015.04.07 07:14:30.175,1.30825,1.30829,1.00,1.37
2015.04.07 07:14:30.479,1.30827,1.30832,1.00,1.50
2015.04.07 07:14:30.581,1.3083,1.30833,1.00,1.57
2015.04.07 07:14:30.632,1.3083,1.30833,1.00,1.20
2015.04.07 07:14:30.734,1.30827,1.30832,1.00,1.00
2015.04.07 07:14:31.197,1.30826,1.3083,1.00,1.00
2015.04.07 07:14:31.602,1.30822,1.30829,1.00,1.10
2015.04.07 07:14:31.855,1.30823,1.30831,1.00,1.50
2015.04.07 07:14:31.957,1.30822,1.30831,1.75,1.50
2015.04.07 07:14:32.260,1.30829,1.30835,1.37,3.75
2015.04.07 07:14:32.718,1.30832,1.30835,1.00,1.50
2015.04.07 07:14:32.769,1.30831,1.30835,3.00,1.42
2015.04.07 07:14:33.305,1.30831,1.30833,1.00,1.00
2015.04.07 07:14:33.508,1.3083,1.30832,1.00,1.00
2015.04.07 07:14:33.610,1.30827,1.30832,1.75,1.50
2015.04.07 07:14:34.134,1.3083,1.30834,2.25,1.07
2015.04.07 07:14:34.437,1.30834,1.30836,1.00,1.05
2015.04.07 07:14:34.589,1.30835,1.30839,1.00,1.12
2015.04.07 07:14:34.792,1.30835,1.30839,1.50,1.00
2015.04.07 07:14:35.337,1.3083,1.30839,2.25,1.00
2015.04.07 07:14:35.539,1.30832,1.30842,2.62,1.50
2015.04.07 07:14:35.842,1.30839,1.30843,1.50,1.65
2015.04.07 07:14:36.357,1.30839,1.30842,1.00,1.00
2015.04.07 07:14:37.798,1.30839,1.30843,1.00,1.00
2015.04.07 07:14:37.849,1.30839,1.30846,1.00,1.60
2015.04.07 07:14:38.153,1.30838,1.30843,1.00,1.00
2015.04.07 07:14:38.723,1.30838,1.30843,1.00,1.87
2015.04.07 07:14:38.774,1.30832,1.30843,1.69,1.87
2015.04.07 07:14:39.384,1.30832,1.30843,1.69,2.06
2015.04.07 07:14:40.315,1.30831,1.30842,2.89,1.25
2015.04.07 07:14:40.993,1.30832,1.30843,1.00,2.81
2015.04.07 07:14:41.453,1.30831,1.30841,1.57,1.69
2015.04.07 07:14:41.757,1.3083,1.3084,1.50,1.62
2015.04.07 07:14:42.288,1.3083,1.3084,2.25,2.44
2015.04.07 07:14:42.815,1.30831,1.30839,1.50,1.37
2015.04.07 07:14:42.966,1.30829,1.30839,3.19,1.37
2015.04.07 07:14:43.144,1.30829,1.30839,3.19,1.37
2015.04.07 07:14:43.815,1.3083,1.30835,1.50,1.00
2015.04.07 07:14:44.352,1.30829,1.30836,3.19,1.12
2015.04.07 07:14:44.955,1.30831,1.30835,1.00,1.00
2015.04.07 07:14:45.707,1.30831,1.30835,1.87,1.00
2015.04.07 07:14:45.859,1.30831,1.30835,1.00,1.00
2015.04.07 07:14:46.213,1.30836,1.30839,1.00,1.37
2015.04.07 07:14:46.517,1.3084,1.30844,1.12,1.85
2015.04.07 07:14:46.662,1.30845,1.30848,1.12,2.70
2015.04.07 07:14:46.713,1.30848,1.3085,1.00,1.00
2015.04.07 07:14:46.765,1.30848,1.3085,3.25,1.00
2015.04.07 07:14:46.917,1.30849,1.30851,1.40,1.37
2015.04.07 07:14:46.969,1.3085,1.30851,3.00,1.00
2015.04.07 07:14:47.323,1.30852,1.30853,1.00,2.25
2015.04.07 07:14:47.526,1.3085,1.30852,1.87,1.00
2015.04.07 07:14:49.392,1.30847,1.30851,1.75,1.50
2015.04.07 07:14:49.544,1.30843,1.3085,1.87,1.37
2015.04.07 07:14:49.746,1.30841,1.30849,1.69,1.87
2015.04.07 07:14:50.050,1.30838,1.30841,2.06,1.00
2015.04.07 07:14:50.101,1.30838,1.3084,1.20,1.12
2015.04.07 07:14:50.152,1.30837,1.3084,2.92,1.87
2015.04.07 07:14:50.456,1.30832,1.30836,2.17,1.60
2015.04.07 07:14:50.557,1.30832,1.30836,1.57,1.97
2015.04.07 07:14:51.062,1.3083,1.30834,5.81,1.00
2015.04.07 07:14:51.689,1.30829,1.30834,2.14,1.00
2015.04.07 07:14:52.191,1.30829,1.30836,2.59,2.35
2015.04.07 07:14:53.095,1.30831,1.30836,1.00,2.35
2015.04.07 07:14:53.601,1.30832,1.30835,1.00,1.88
2015.04.07 07:14:54.108,1.30831,1.30835,1.00,1.75
2015.04.07 07:14:54.614,1.30831,1.30834,1.00,1.00
2015.04.07 07:14:55.874,1.30831,1.30834,1.62,1.00
2015.04.07 07:14:55.924,1.30839,1.30841,1.12,1.10
2015.04.07 07:14:55.975,1.30839,1.30841,2.25,2.50
2015.04.07 07:14:56.077,1.3084,1.30842,1.50,1.00
2015.04.07 07:14:56.532,1.3084,1.30842,1.00,1.87
2015.04.07 07:14:58.113,1.30841,1.30842,1.00,1.00
2015.04.07 07:14:58.315,1.30844,1.30846,1.00,1.50
2015.04.07 07:14:58.366,1.30841,1.30846,1.87,2.25
2015.04.07 07:14:58.598,1.30841,1.30845,1.12,1.00
2015.04.07 07:14:58.649,1.30841,1.30845,1.12,1.37
2015.04.07 07:14:58.952,1.30839,1.30841,2.25,1.00
2015.04.07 07:14:59.469,1.30837,1.30841,2.96,1.75
2015.04.07 07:14:59.798,1.30837,1.30841,3.52,1.75
2015.04.07 07:15:00.855,1.3084,1.30843,1.37,1.00
2015.04.07 07:15:00.906,1.30842,1.30847,1.00,1.12
2015.04.07 07:15:01.007,1.30842,1.30849,1.00,1.25
2015.04.07 07:15:01.360,1.30844,1.30851,1.00,1.00
2015.04.07 07:15:01.868,1.30844,1.30853,1.87,1.37
2015.04.07 07:15:02.692,1.30844,1.30853,1.37,1.00
2015.04.07 07:15:02.995,1.3085,1.30854,1.12,1.12
2015.04.07 07:15:03.515,1.3085,1.30855,4.12,1.00
2015.04.07 07:15:03.823,1.30851,1.30853,1.12,1.00
2015.04.07 07:15:04.359,1.3085,1.30853,2.25,1.50
2015.04.07 07:15:04.663,1.30849,1.3085,1.00,1.50
2015.04.07 07:15:05.173,1.30848,1.3085,1.00,1.00
2015.04.07 07:15:05.682,1.30848,1.30851,1.87,1.12
2015.04.07 07:15:06.318,1.30848,1.30852,2.62,1.37
2015.04.07 07:15:06.858,1.3085,1.30852,1.00,1.37
2015.04.07 07:15:07.405,1.30849,1.30852,1.12,1.37
2015.04.07 07:15:07.918,1.3085,1.30852,1.00,1.00
2015.04.07 07:15:08.454,1.3085,1.30853,1.00,1.12
2015.04.07 07:15:09.174,1.30849,1.30853,1.50,1.12
2015.04.07 07:15:09.716,1.30851,1.30853,1.12,1.12
2015.04.07 07:15:10.258,1.30852,1.30855,1.00,1.37
2015.04.07 07:15:11.455,1.30852,1.30853,1.00,1.00
2015.04.07 07:15:11.965,1.30853,1.30855,1.00,1.87
2015.04.07 07:15:12.321,1.30846,1.3085,2.25,1.00
2015.04.07 07:15:12.372,1.30846,1.3085,1.87,1.37
2015.04.07 07:15:12.423,1.30846,1.30848,1.87,1.00
2015.04.07 07:15:12.966,1.30844,1.30848,2.25,1.00
2015.04.07 07:15:13.480,1.30841,1.30848,5.81,2.35
2015.04.07 07:15:13.582,1.30841,1.30847,4.76,1.88
2015.04.07 07:15:13.900,1.30842,1.30844,1.20,1.00
2015.04.07 07:15:14.205,1.30835,1.30836,1.78,1.00
2015.04.07 07:15:14.306,1.30831,1.30834,2.17,1.50
2015.04.07 07:15:14.408,1.30831,1.30834,1.50,1.50
2015.04.07 07:15:14.711,1.3083,1.30834,3.89,1.60
2015.04.07 07:15:16.546,1.3083,1.30832,1.03,1.00
2015.04.07 07:15:16.597,1.30828,1.30831,1.76,1.00
2015.04.07 07:15:16.901,1.30826,1.30829,2.04,1.50
2015.04.07 07:15:17.205,1.30827,1.30832,2.02,1.13
2015.04.07 07:15:17.710,1.3083,1.30832,1.00,1.50
2015.04.07 07:15:18.211,1.30829,1.30832,1.12,1.50
2015.04.07 07:15:18.413,1.30827,1.30831,1.20,1.75
2015.04.07 07:15:19.445,1.30828,1.30831,1.37,1.37
2015.04.07 07:15:19.597,1.30831,1.30835,1.59,1.10
2015.04.07 07:15:19.698,1.30833,1.30835,1.00,1.00
2015.04.07 07:15:20.001,1.30832,1.30833,1.00,1.00
2015.04.07 07:15:20.424,1.30832,1.30835,1.00,1.50
2015.04.07 07:15:20.475,1.3083,1.30835,1.20,1.50
2015.04.07 07:15:20.778,1.30832,1.30835,1.00,1.00
2015.04.07 07:15:21.081,1.30832,1.30836,1.37,1.87
2015.04.07 07:15:21.334,1.30826,1.3083,1.50,1.50
2015.04.07 07:15:21.435,1.30824,1.3083,1.20,1.50
2015.04.07 07:15:21.796,1.30826,1.3083,1.00,1.00
2015.04.07 07:15:22.301,1.30825,1.3083,1.69,1.00
2015.04.07 07:15:22.716,1.30825,1.30832,1.69,1.50
2015.04.07 07:15:22.817,1.30825,1.30832,2.06,1.50
2015.04.07 07:15:22.982,1.30825,1.30832,1.69,1.50
2015.04.07 07:15:23.683,1.30825,1.30832,2.06,1.00
2015.04.07 07:15:24.051,1.30823,1.30829,1.76,1.00
2015.04.07 07:15:24.354,1.30824,1.30831,1.29,1.00
2015.04.07 07:15:25.457,1.30826,1.30833,1.00,1.00
2015.04.07 07:15:25.508,1.3083,1.30835,1.75,1.22
2015.04.07 07:15:25.811,1.30834,1.30839,1.12,1.75
2015.04.07 07:15:25.862,1.30834,1.30839,1.00,1.00
2015.04.07 07:15:25.965,1.30831,1.30836,2.62,1.50
2015.04.07 07:15:26.269,1.30826,1.30831,3.34,1.00
2015.04.07 07:15:26.523,1.30828,1.30833,1.00,1.85
2015.04.07 07:15:26.828,1.30829,1.30834,1.00,1.00
2015.04.07 07:15:26.879,1.30829,1.30837,1.00,1.12
2015.04.07 07:15:27.412,1.30828,1.30837,3.00,1.12
2015.04.07 07:15:27.564,1.30828,1.30839,3.00,1.25
2015.04.07 07:15:28.070,1.3083,1.30838,1.00,1.00
2015.04.07 07:15:28.171,1.30828,1.30838,1.31,1.87
2015.04.07 07:15:28.272,1.30828,1.30836,1.00,1.00
2015.04.07 07:15:28.576,1.30828,1.30838,1.12,1.01
2015.04.07 07:15:28.829,1.30828,1.30833,1.12,1.00
2015.04.07 07:15:29.132,1.30827,1.30836,1.25,3.47
2015.04.07 07:15:29.436,1.30827,1.30836,1.75,1.00
2015.04.07 07:15:29.739,1.30827,1.30834,1.87,1.00
2015.04.07 07:15:29.790,1.30827,1.30837,1.87,1.13
2015.04.07 07:15:29.840,1.3083,1.30837,1.00,1.13
2015.04.07 07:15:30.146,1.30831,1.30838,2.25,1.00
2015.04.07 07:15:30.450,1.30835,1.30845,1.00,3.66
2015.04.07 07:15:30.500,1.30835,1.30845,1.00,3.28
2015.04.07 07:15:30.753,1.30837,1.30842,1.00,1.00
2015.04.07 07:15:31.006,1.30837,1.30846,1.87,1.00
2015.04.07 07:15:31.107,1.30837,1.30844,1.50,1.00
2015.04.07 07:15:31.613,1.30837,1.30845,2.06,1.00
2015.04.07 07:15:32.118,1.30836,1.30847,1.25,1.31
2015.04.07 07:15:32.646,1.30837,1.30848,1.12,2.16
2015.04.07 07:15:33.895,1.30837,1.30846,1.00,1.00
2015.04.07 07:15:34.402,1.30838,1.30848,1.50,1.19
2015.04.07 07:15:34.910,1.30838,1.30849,1.87,1.39
2015.04.07 07:15:35.415,1.30837,1.30847,1.37,1.31
2015.04.07 07:15:35.667,1.30837,1.30847,1.00,1.69
2015.04.07 07:15:36.649,1.30837,1.30846,1.00,1.00
2015.04.07 07:15:37.267,1.30837,1.30847,1.00,2.44
2015.04.07 07:15:37.368,1.30835,1.30847,1.12,3.19
2015.04.07 07:15:37.870,1.30834,1.30846,1.69,1.00
2015.04.07 07:15:38.371,1.30834,1.30844,1.00,1.00
2015.04.07 07:15:38.675,1.30829,1.30837,3.00,1.00
2015.04.07 07:15:38.878,1.3083,1.30841,3.37,1.87
2015.04.07 07:15:39.383,1.30831,1.3084,1.12,1.10
2015.04.07 07:15:40.482,1.30831,1.30841,1.69,1.10
2015.04.07 07:15:40.533,1.30831,1.30841,2.44,1.10
2015.04.07 07:15:40.836,1.30836,1.30844,1.00,1.19
2015.04.07 07:15:41.292,1.30832,1.30842,1.25,1.00
2015.04.07 07:15:41.877,1.30832,1.30841,1.25,1.00
2015.04.07 07:15:42.421,1.30831,1.30841,1.00,1.69
2015.04.07 07:15:42.931,1.30831,1.30841,1.00,1.31
2015.04.07 07:15:43.882,1.30834,1.30843,1.12,1.65
2015.04.07 07:15:44.203,1.3084,1.30847,1.00,1.00
2015.04.07 07:15:44.524,1.30844,1.30853,1.00,2.06
2015.04.07 07:15:44.727,1.30842,1.30852,1.50,1.69
2015.04.07 07:15:44.777,1.30842,1.30848,1.12,1.00
2015.04.07 07:15:44.879,1.3084,1.30847,1.00,1.00
2015.04.07 07:15:44.980,1.3084,1.3085,1.50,2.44
2015.04.07 07:15:45.031,1.3084,1.30849,1.87,1.09
2015.04.07 07:15:45.235,1.30849,1.30857,1.37,2.53
2015.04.07 07:15:45.286,1.30849,1.30858,1.37,1.85
2015.04.07 07:15:45.438,1.3085,1.30859,1.12,4.01
2015.04.07 07:15:45.949,1.3085,1.30859,1.37,1.76
2015.04.07 07:15:46.467,1.3085,1.30859,1.37,1.86
2015.04.07 07:15:47.072,1.30849,1.30856,1.37,1.00
2015.04.07 07:15:47.224,1.30845,1.30855,2.62,1.50
2015.04.07 07:15:47.376,1.30841,1.30851,3.00,1.00
2015.04.07 07:15:47.528,1.3084,1.30849,1.25,1.50
2015.04.07 07:15:47.780,1.30839,1.30848,2.25,2.25
2015.04.07 07:15:48.307,1.30838,1.30848,1.25,2.25
2015.04.07 07:15:48.820,1.30838,1.30848,1.00,2.44
2015.04.07 07:15:49.484,1.30838,1.30848,1.00,2.44
2015.04.07 07:15:50.004,1.30838,1.30849,1.50,1.19
2015.04.07 07:15:50.258,1.30837,1.30848,1.87,1.69
2015.04.07 07:15:50.763,1.30837,1.30848,2.25,2.14
2015.04.07 07:15:51.066,1.30839,1.3085,1.50,1.11
2015.04.07 07:15:51.117,1.30839,1.3085,2.06,1.07
2015.04.07 07:15:51.320,1.30841,1.30852,1.50,2.53
2015.04.07 07:15:51.421,1.30843,1.30853,1.00,1.29
2015.04.07 07:15:51.725,1.30839,1.30849,2.25,1.00
