2015.04.06 16:11:05.582,1.3094,1.3095,1.00,4.18
2015.04.06 16:11:05.725,1.30942,1.30951,1.00,2.62
2015.04.06 16:11:05.776,1.30945,1.30952,1.00,1.87
2015.04.06 16:11:06.281,1.30946,1.30956,1.00,1.87
2015.04.06 16:11:06.434,1.30948,1.30956,1.00,1.12
2015.04.06 16:11:06.686,1.30948,1.30958,1.00,1.37
2015.04.06 16:11:06.943,1.30946,1.30958,3.75,1.37
2015.04.06 16:11:07.449,1.30947,1.30957,1.00,1.37
2015.04.06 16:11:08.243,1.30946,1.30959,2.62,2.25
2015.04.06 16:11:08.766,1.30946,1.30959,2.62,2.25
2015.04.06 16:11:11.330,1.30949,1.30959,1.00,2.25
2015.04.06 16:11:11.634,1.30951,1.30958,1.00,1.12
2015.04.06 16:11:11.735,1.30954,1.30962,1.00,1.41
2015.04.06 16:11:11.786,1.30954,1.30962,1.00,1.00
2015.04.06 16:11:11.837,1.30957,1.30962,1.00,1.00
2015.04.06 16:11:11.938,1.30956,1.30967,1.00,2.62
2015.04.06 16:11:12.447,1.30955,1.30967,3.00,1.37
2015.04.06 16:11:12.498,1.30955,1.30967,3.75,1.00
2015.04.06 16:11:12.549,1.30957,1.30967,1.00,1.00
2015.04.06 16:11:13.055,1.30957,1.30966,1.00,1.00
2015.04.06 16:11:13.778,1.30957,1.30967,1.50,1.00
2015.04.06 16:11:14.311,1.30957,1.30966,1.50,1.00
2015.04.06 16:11:16.605,1.30957,1.30968,1.50,1.12
2015.04.06 16:11:16.656,1.3096,1.30968,1.00,1.12
2015.04.06 16:11:16.707,1.3096,1.3097,1.00,1.03
2015.04.06 16:11:16.758,1.30962,1.30972,1.00,1.69
2015.04.06 16:11:16.910,1.30963,1.30973,1.12,1.37
2015.04.06 16:11:17.113,1.30965,1.30975,1.00,1.37
2015.04.06 16:11:17.663,1.30966,1.30976,1.00,1.87
2015.04.06 16:11:20.321,1.30966,1.30976,1.50,1.87
2015.04.06 16:11:21.878,1.30965,1.30975,1.50,1.00
2015.04.06 16:11:27.093,1.30965,1.30976,1.12,1.12
2015.04.06 16:11:27.618,1.30964,1.30975,3.37,1.00
2015.04.06 16:11:29.077,1.30965,1.30976,1.12,1.12
2015.04.06 16:11:29.128,1.30967,1.30976,1.00,1.12
2015.04.06 16:11:29.229,1.30965,1.30975,2.62,1.00
2015.04.06 16:11:29.768,1.30966,1.30976,1.00,1.12
2015.04.06 16:11:30.289,1.30967,1.30977,1.00,1.37
2015.04.06 16:11:32.916,1.30967,1.30976,1.00,1.50
2015.04.06 16:11:32.967,1.30965,1.30976,2.06,1.50
2015.04.06 16:11:33.986,1.30968,1.30976,1.00,1.00
2015.04.06 16:11:34.087,1.30965,1.30976,1.87,1.50
2015.04.06 16:11:35.675,1.30968,1.30975,1.00,1.00
2015.04.06 16:11:35.777,1.30965,1.30976,1.12,1.12
2015.04.06 16:11:37.142,1.30966,1.30976,1.00,1.00
2015.04.06 16:11:37.193,1.30974,1.30979,1.00,1.95
2015.04.06 16:11:37.395,1.30977,1.30988,1.50,3.84
2015.04.06 16:11:37.598,1.30975,1.30984,1.00,1.37
2015.04.06 16:11:37.801,1.30972,1.30984,2.14,1.59
2015.04.06 16:11:37.902,1.30972,1.30982,1.65,1.00
2015.04.06 16:11:38.198,1.30968,1.3098,2.16,1.00
2015.04.06 16:11:38.400,1.30968,1.30978,1.00,1.00
2015.04.06 16:11:40.307,1.30969,1.3098,1.00,1.00
2015.04.06 16:11:40.671,1.30974,1.30982,1.00,1.41
2015.04.06 16:11:40.976,1.30982,1.30992,1.00,3.28
2015.04.06 16:11:41.028,1.30982,1.30992,1.00,3.28
2015.04.06 16:11:41.539,1.30981,1.3099,1.00,1.09
2015.04.06 16:11:42.044,1.3098,1.3099,1.00,1.09
2015.04.06 16:11:42.581,1.30981,1.30991,1.00,1.22
2015.04.06 16:11:42.683,1.30981,1.30992,1.00,1.78
2015.04.06 16:11:43.234,1.30981,1.30992,1.00,1.03
2015.04.06 16:11:43.949,1.30981,1.30991,1.00,1.22
2015.04.06 16:11:44.488,1.30983,1.30993,1.00,1.72
2015.04.06 16:11:44.691,1.30983,1.30993,1.00,1.31
2015.04.06 16:11:44.978,1.30983,1.30993,1.00,1.41
2015.04.06 16:11:45.491,1.30983,1.30993,1.50,1.31
2015.04.06 16:11:48.083,1.30982,1.30992,1.50,1.00
2015.04.06 16:11:48.484,1.30982,1.30991,1.50,1.37
2015.04.06 16:11:49.010,1.30981,1.30991,1.00,1.37
2015.04.06 16:11:52.626,1.30982,1.30992,1.00,1.87
2015.04.06 16:11:59.165,1.30982,1.30992,1.00,1.12
2015.04.06 16:11:59.216,1.30984,1.30993,1.00,1.62
2015.04.06 16:11:59.722,1.30984,1.30994,1.00,1.56
2015.04.06 16:12:00.477,1.30984,1.30994,1.00,1.00
2015.04.06 16:12:00.781,1.30988,1.30998,1.00,2.16
2015.04.06 16:12:01.195,1.30988,1.30998,1.00,1.62
2015.04.06 16:12:01.733,1.30988,1.30998,1.00,1.87
2015.04.06 16:12:02.280,1.30988,1.30998,1.00,1.12
2015.04.06 16:12:02.885,1.30988,1.30996,1.00,1.12
2015.04.06 16:12:03.036,1.30986,1.30997,3.00,1.37
2015.04.06 16:12:03.138,1.30986,1.30997,3.00,1.50
2015.04.06 16:12:03.290,1.30984,1.30994,1.50,1.37
2015.04.06 16:12:03.492,1.30982,1.30994,3.00,1.37
2015.04.06 16:12:03.594,1.30982,1.30994,2.25,1.37
2015.04.06 16:12:04.107,1.30983,1.30993,1.00,1.00
2015.04.06 16:12:04.309,1.30981,1.30992,1.31,1.12
2015.04.06 16:12:04.830,1.30982,1.30992,1.00,1.12
2015.04.06 16:12:10.402,1.30983,1.30994,1.00,1.37
2015.04.06 16:12:10.452,1.30985,1.30995,1.00,1.69
2015.04.06 16:12:10.959,1.30986,1.30996,1.00,1.37
2015.04.06 16:12:12.774,1.30986,1.30995,1.00,1.37
2015.04.06 16:12:14.371,1.30987,1.30996,1.00,1.37
2015.04.06 16:12:14.912,1.30988,1.30995,1.00,1.37
2015.04.06 16:12:15.425,1.30988,1.30996,1.00,1.37
2015.04.06 16:12:15.679,1.30988,1.30998,1.00,2.25
2015.04.06 16:12:16.218,1.30987,1.30997,1.25,1.12
2015.04.06 16:12:16.269,1.30989,1.30999,1.00,1.37
2015.04.06 16:12:16.573,1.30994,1.31002,1.00,1.00
2015.04.06 16:12:17.622,1.30992,1.31002,1.50,1.50
2015.04.06 16:12:17.874,1.30992,1.31002,1.00,1.75
2015.04.06 16:12:18.379,1.30991,1.31,1.00,1.50
2015.04.06 16:12:23.566,1.30989,1.31,2.44,1.37
2015.04.06 16:12:24.355,1.3099,1.31,1.00,1.87
2015.04.06 16:12:24.796,1.30986,1.30998,2.25,1.00
2015.04.06 16:12:25.300,1.30987,1.30999,1.00,1.97
2015.04.06 16:12:26.007,1.30988,1.30999,1.50,1.59
2015.04.06 16:12:26.058,1.30991,1.31,1.00,2.16
2015.04.06 16:12:26.362,1.30994,1.31001,1.00,1.37
2015.04.06 16:12:26.716,1.30993,1.31003,1.00,1.50
2015.04.06 16:12:27.254,1.30994,1.31004,1.00,1.50
2015.04.06 16:12:27.474,1.30998,1.31004,1.00,1.12
2015.04.06 16:12:28.022,1.30997,1.31009,1.00,2.25
2015.04.06 16:12:28.532,1.30996,1.31004,1.00,1.00
2015.04.06 16:12:29.074,1.30995,1.31004,1.00,1.00
2015.04.06 16:12:29.770,1.30995,1.31005,1.00,1.75
2015.04.06 16:12:31.089,1.30994,1.31007,1.00,2.53
2015.04.06 16:12:37.042,1.30994,1.31004,1.00,1.00
2015.04.06 16:12:37.381,1.30994,1.31004,1.00,1.50
2015.04.06 16:12:37.778,1.30994,1.31004,1.00,1.12
2015.04.06 16:12:37.980,1.30998,1.31008,1.00,1.78
2015.04.06 16:12:38.435,1.30999,1.31009,1.00,1.50
2015.04.06 16:12:38.943,1.30998,1.3101,1.00,3.09
2015.04.06 16:12:41.642,1.30998,1.31009,1.00,1.97
2015.04.06 16:12:41.693,1.30998,1.31008,1.00,1.97
2015.04.06 16:12:41.946,1.3099,1.30999,3.00,1.00
2015.04.06 16:12:42.708,1.3099,1.31,3.00,1.50
2015.04.06 16:12:44.285,1.30988,1.31,1.00,1.59
2015.04.06 16:12:44.437,1.30988,1.31,1.00,1.97
2015.04.06 16:12:44.741,1.30986,1.30994,1.00,1.00
2015.04.06 16:12:45.145,1.30986,1.30996,1.00,1.50
2015.04.06 16:12:46.159,1.30988,1.30998,1.00,1.37
2015.04.06 16:12:46.706,1.30989,1.30999,1.00,2.81
2015.04.06 16:12:48.887,1.30991,1.30999,1.00,1.50
2015.04.06 16:12:49.190,1.30993,1.31,1.00,1.37
2015.04.06 16:12:49.494,1.30991,1.31001,2.62,2.62
2015.04.06 16:12:49.999,1.3099,1.30996,1.12,1.00
2015.04.06 16:12:51.079,1.30989,1.30996,1.50,1.00
2015.04.06 16:12:51.180,1.30987,1.30996,1.65,1.00
2015.04.06 16:12:52.094,1.30987,1.30997,1.00,2.25
2015.04.06 16:12:52.640,1.30987,1.30996,1.00,1.00
2015.04.06 16:13:03.102,1.30988,1.30998,1.00,2.62
2015.04.06 16:13:06.926,1.30987,1.30996,1.50,1.87
2015.04.06 16:13:07.137,1.30987,1.30994,1.50,1.00
2015.04.06 16:13:08.721,1.30986,1.30994,1.00,1.00
2015.04.06 16:13:09.686,1.30986,1.30995,1.00,1.12
2015.04.06 16:13:10.189,1.30987,1.30995,1.00,1.37
2015.04.06 16:13:12.225,1.30985,1.30994,3.00,1.12
2015.04.06 16:13:12.326,1.30987,1.30994,1.00,1.12
2015.04.06 16:13:13.213,1.30986,1.30994,1.00,1.12
2015.04.06 16:13:13.517,1.3098,1.30987,2.25,1.00
2015.04.06 16:13:14.065,1.30977,1.30987,2.16,1.50
2015.04.06 16:13:14.317,1.30977,1.30987,2.16,1.37
2015.04.06 16:13:18.503,1.30978,1.30988,1.00,1.97
2015.04.06 16:13:19.370,1.30977,1.30987,1.00,1.87
2015.04.06 16:13:19.675,1.30981,1.30987,1.00,1.00
2015.04.06 16:13:19.878,1.30981,1.30989,1.00,1.00
2015.04.06 16:13:20.130,1.30983,1.30991,1.00,1.37
2015.04.06 16:13:20.554,1.3098,1.30985,1.00,1.37
2015.04.06 16:13:20.656,1.30979,1.30986,1.12,1.00
2015.04.06 16:13:21.163,1.3098,1.30989,1.00,1.37
2015.04.06 16:13:21.808,1.30978,1.30989,3.75,1.37
2015.04.06 16:13:27.847,1.30979,1.30989,1.00,1.87
2015.04.06 16:13:29.054,1.30979,1.30989,1.00,2.62
2015.04.06 16:13:29.354,1.30982,1.30989,1.00,1.50
2015.04.06 16:13:29.557,1.30982,1.30991,1.00,1.00
2015.04.06 16:13:30.103,1.30982,1.3099,1.00,1.00
2015.04.06 16:13:33.063,1.30983,1.3099,1.00,1.00
2015.04.06 16:13:33.630,1.30984,1.3099,1.00,1.00
2015.04.06 16:13:35.029,1.30982,1.3099,2.25,1.00
2015.04.06 16:13:36.474,1.30982,1.30991,2.25,1.00
2015.04.06 16:13:36.693,1.30982,1.30993,2.25,1.00
2015.04.06 16:13:37.477,1.30982,1.30992,2.25,1.00
2015.04.06 16:13:37.931,1.3098,1.30991,1.50,1.50
2015.04.06 16:13:38.033,1.3098,1.30989,1.50,1.00
2015.04.06 16:13:38.386,1.30978,1.30988,1.00,1.00
2015.04.06 16:13:38.954,1.30977,1.30987,1.00,1.00
2015.04.06 16:13:40.035,1.30978,1.3099,1.00,1.87
2015.04.06 16:13:41.566,1.30978,1.30988,1.00,1.87
2015.04.06 16:13:42.075,1.30977,1.30987,1.00,1.87
2015.04.06 16:13:42.586,1.30978,1.30988,1.00,1.87
2015.04.06 16:13:42.687,1.30978,1.30988,1.00,1.12
2015.04.06 16:13:43.236,1.30979,1.30989,1.00,1.62
2015.04.06 16:13:43.741,1.30978,1.30988,1.00,1.12
2015.04.06 16:13:43.943,1.30981,1.3099,1.00,3.56
2015.04.06 16:13:43.994,1.30981,1.3099,1.00,1.25
2015.04.06 16:13:44.095,1.30982,1.30992,1.00,2.25
2015.04.06 16:13:44.608,1.30983,1.30992,1.00,1.00
2015.04.06 16:13:45.310,1.30983,1.30993,1.00,1.12
2015.04.06 16:13:45.861,1.30983,1.30992,1.00,1.00
2015.04.06 16:13:48.491,1.30983,1.30991,1.00,1.00
2015.04.06 16:13:48.796,1.3098,1.30984,1.50,1.50
2015.04.06 16:13:48.999,1.30962,1.30965,2.25,1.25
2015.04.06 16:13:49.053,1.30963,1.30966,2.25,1.19
2015.04.06 16:13:49.104,1.30957,1.30961,1.50,1.00
2015.04.06 16:13:49.155,1.30957,1.30958,1.12,1.50
2015.04.06 16:13:49.257,1.30951,1.30956,1.37,1.50
2015.04.06 16:13:49.308,1.30949,1.30956,1.50,1.50
2015.04.06 16:13:49.409,1.3095,1.30959,1.00,1.59
2015.04.06 16:13:49.510,1.30952,1.30959,1.00,1.00
2015.04.06 16:13:49.662,1.30953,1.30961,1.50,1.00
2015.04.06 16:13:50.117,1.30953,1.30964,2.25,1.87
2015.04.06 16:13:50.476,1.30954,1.30962,1.00,1.00
2015.04.06 16:13:50.578,1.30954,1.30966,1.00,1.87
2015.04.06 16:13:50.730,1.30955,1.30967,1.00,2.44
2015.04.06 16:13:50.780,1.30957,1.30967,1.00,2.44
2015.04.06 16:13:51.312,1.30956,1.30966,1.00,1.00
2015.04.06 16:13:51.363,1.30956,1.30968,1.00,1.12
2015.04.06 16:13:51.881,1.30956,1.30966,1.00,1.00
2015.04.06 16:13:53.764,1.30957,1.30967,1.00,1.00
2015.04.06 16:13:54.302,1.30956,1.30966,1.00,1.00
2015.04.06 16:13:54.619,1.30956,1.30966,1.00,1.37
2015.04.06 16:13:55.166,1.30955,1.30965,1.00,1.87
2015.04.06 16:13:55.694,1.30955,1.30965,1.37,1.37
2015.04.06 16:13:56.996,1.30955,1.30964,1.12,1.37
2015.04.06 16:13:58.694,1.30955,1.30964,1.37,1.37
2015.04.06 16:13:59.099,1.30958,1.30964,1.00,1.37
2015.04.06 16:13:59.609,1.30957,1.30965,1.50,1.37
2015.04.06 16:14:02.989,1.30956,1.30963,1.12,1.12
2015.04.06 16:14:03.296,1.30952,1.30958,1.00,1.00
2015.04.06 16:14:04.085,1.30952,1.3096,1.00,1.00
2015.04.06 16:14:04.609,1.30951,1.3096,1.00,1.00
2015.04.06 16:14:07.165,1.30951,1.30958,1.00,1.00
2015.04.06 16:14:07.671,1.30951,1.30959,1.00,1.00
2015.04.06 16:14:07.984,1.30954,1.3096,1.00,1.00
2015.04.06 16:14:09.923,1.30954,1.30962,1.12,1.12
2015.04.06 16:14:09.974,1.30956,1.30962,1.00,1.12
2015.04.06 16:14:10.479,1.30955,1.30964,1.12,1.37
2015.04.06 16:14:12.232,1.30954,1.30964,2.06,1.12
2015.04.06 16:14:12.445,1.30946,1.3095,1.41,1.59
2015.04.06 16:14:12.596,1.30938,1.30943,2.91,1.00
2015.04.06 16:14:12.698,1.30938,1.30947,3.66,1.00
2015.04.06 16:14:12.799,1.30938,1.30948,3.00,1.13
2015.04.06 16:14:13.352,1.30939,1.30948,1.00,1.00
2015.04.06 16:14:13.859,1.30938,1.30948,2.25,1.00
2015.04.06 16:14:14.390,1.30937,1.30947,2.06,1.00
2015.04.06 16:14:17.232,1.30937,1.30948,1.87,1.00
2015.04.06 16:14:17.333,1.30937,1.30948,1.87,1.37
2015.04.06 16:14:17.849,1.30937,1.30948,1.87,1.37
2015.04.06 16:14:18.351,1.30939,1.30948,1.00,1.37
2015.04.06 16:14:18.453,1.30937,1.30946,1.25,1.12
2015.04.06 16:14:19.110,1.30938,1.30946,1.00,1.12
2015.04.06 16:14:19.641,1.30937,1.30946,1.87,1.12
2015.04.06 16:14:19.742,1.30937,1.30944,1.87,1.00
2015.04.06 16:14:21.389,1.30936,1.30944,1.00,1.00
2015.04.06 16:14:23.719,1.30937,1.30944,1.00,1.00
2015.04.06 16:14:25.439,1.30937,1.30942,1.00,1.00
2015.04.06 16:14:25.540,1.30937,1.30946,1.00,1.12
2015.04.06 16:14:31.053,1.30937,1.30945,1.00,1.00
2015.04.06 16:14:31.919,1.30937,1.30947,1.00,1.50
2015.04.06 16:14:32.424,1.30937,1.30947,1.00,1.37
2015.04.06 16:14:33.559,1.30939,1.30946,1.00,1.00
2015.04.06 16:14:34.535,1.30938,1.30946,1.00,1.00
2015.04.06 16:14:35.065,1.30939,1.30946,1.00,1.00
2015.04.06 16:14:35.590,1.30938,1.30945,1.00,1.75
2015.04.06 16:14:35.642,1.30936,1.30941,3.00,1.12
2015.04.06 16:14:35.744,1.30933,1.30937,1.00,1.87
2015.04.06 16:14:35.795,1.30931,1.30936,1.41,1.37
2015.04.06 16:14:35.846,1.30928,1.30936,1.41,1.87
2015.04.06 16:14:35.897,1.30928,1.30934,1.41,1.37
2015.04.06 16:14:35.948,1.30925,1.30934,1.50,1.87
2015.04.06 16:14:35.999,1.30925,1.30934,1.00,1.50
2015.04.06 16:14:36.101,1.30925,1.30936,1.00,1.27
2015.04.06 16:14:36.454,1.30925,1.30934,1.00,1.00
2015.04.06 16:14:36.960,1.30925,1.30935,1.00,1.12
2015.04.06 16:14:38.050,1.30923,1.30935,1.00,1.87
2015.04.06 16:14:38.623,1.30923,1.30935,1.37,1.87
2015.04.06 16:14:38.948,1.30923,1.30933,1.12,1.00
2015.04.06 16:14:39.099,1.30921,1.30932,1.87,1.00
2015.04.06 16:14:39.621,1.30921,1.30931,1.00,1.12
2015.04.06 16:14:40.075,1.30921,1.30929,1.00,1.00
2015.04.06 16:14:40.177,1.30919,1.30929,1.69,1.00
2015.04.06 16:14:40.959,1.3092,1.3093,1.00,1.37
2015.04.06 16:14:41.313,1.3092,1.30929,1.00,1.37
2015.04.06 16:14:41.616,1.30918,1.30927,1.25,1.00
2015.04.06 16:14:42.139,1.30918,1.30928,1.69,1.50
2015.04.06 16:14:42.847,1.30918,1.30928,1.50,1.87
2015.04.06 16:14:44.031,1.30918,1.30928,1.87,1.37
2015.04.06 16:14:44.436,1.30921,1.30929,1.00,1.37
2015.04.06 16:14:44.638,1.30917,1.30924,1.87,1.00
2015.04.06 16:14:45.143,1.30918,1.30924,1.00,1.00
2015.04.06 16:14:45.905,1.30918,1.30925,1.00,1.00
2015.04.06 16:14:46.631,1.30918,1.30925,1.37,1.00
2015.04.06 16:14:47.150,1.30922,1.30926,1.00,1.00
2015.04.06 16:14:47.252,1.30922,1.30928,1.50,1.00
2015.04.06 16:14:47.454,1.30923,1.30931,1.00,1.00
2015.04.06 16:14:47.555,1.30926,1.30931,1.00,1.00
2015.04.06 16:14:47.757,1.30928,1.30935,1.00,2.70
2015.04.06 16:14:47.909,1.30928,1.30938,1.50,1.13
2015.04.06 16:14:47.960,1.3093,1.30938,1.00,1.00
2015.04.06 16:14:48.486,1.30931,1.30937,1.00,1.00
2015.04.06 16:14:49.159,1.30932,1.30937,1.00,1.00
2015.04.06 16:14:49.664,1.30931,1.30938,1.50,1.00
2015.04.06 16:14:50.187,1.3093,1.30937,1.00,1.00
2015.04.06 16:14:51.954,1.30929,1.30937,1.00,1.00
2015.04.06 16:14:52.574,1.30927,1.30936,2.25,1.00
2015.04.06 16:14:52.727,1.30927,1.30936,2.25,1.87
2015.04.06 16:14:53.232,1.30926,1.30936,1.00,3.37
2015.04.06 16:14:53.654,1.30925,1.30934,1.00,1.87
2015.04.06 16:14:53.806,1.30922,1.30931,2.81,1.00
2015.04.06 16:14:54.135,1.30922,1.30931,2.44,1.37
2015.04.06 16:14:54.752,1.30921,1.30931,1.69,1.50
2015.04.06 16:14:54.931,1.30921,1.30931,1.69,1.50
2015.04.06 16:14:55.192,1.30921,1.30931,1.50,1.37
2015.04.06 16:14:55.649,1.30921,1.30931,1.50,1.37
2015.04.06 16:14:55.851,1.30921,1.30931,1.50,1.50
2015.04.06 16:14:56.352,1.30922,1.30931,1.00,1.50
2015.04.06 16:14:57.863,1.30922,1.3093,1.00,1.12
2015.04.06 16:15:00.161,1.30922,1.3093,1.00,1.37
2015.04.06 16:15:00.262,1.30922,1.30929,1.00,1.12
2015.04.06 16:15:00.364,1.3092,1.30929,1.50,1.12
2015.04.06 16:15:00.768,1.30921,1.30931,1.00,1.00
2015.04.06 16:15:01.315,1.30921,1.3093,1.00,1.00
2015.04.06 16:15:01.700,1.30917,1.30928,1.95,1.00
2015.04.06 16:15:01.801,1.30915,1.30925,1.50,1.50
2015.04.06 16:15:01.852,1.30915,1.30925,1.00,1.50
2015.04.06 16:15:01.903,1.30913,1.30923,1.20,1.00
2015.04.06 16:15:02.439,1.30912,1.30924,1.41,2.44
2015.04.06 16:15:03.121,1.30912,1.30923,1.00,1.00
2015.04.06 16:15:03.433,1.30912,1.30923,1.00,1.37
2015.04.06 16:15:03.978,1.30911,1.30923,2.16,1.87
2015.04.06 16:15:04.547,1.30912,1.30923,1.00,1.37
2015.04.06 16:15:04.598,1.30912,1.30923,1.00,1.12
2015.04.06 16:15:06.594,1.30912,1.30924,2.25,2.62
2015.04.06 16:15:06.987,1.30914,1.30924,1.00,2.62
2015.04.06 16:15:07.290,1.30917,1.30927,1.00,2.06
2015.04.06 16:15:07.391,1.30917,1.30927,1.00,1.87
2015.04.06 16:15:08.894,1.3092,1.3093,1.00,5.31
2015.04.06 16:15:09.147,1.30916,1.30927,1.12,1.87
2015.04.06 16:15:09.657,1.30915,1.30927,1.12,1.37
2015.04.06 16:15:12.201,1.30915,1.30927,1.00,1.12
2015.04.06 16:15:12.414,1.30915,1.30927,1.12,1.37
2015.04.06 16:15:12.972,1.30915,1.30927,1.12,1.00
2015.04.06 16:15:13.023,1.30919,1.30929,1.00,2.44
2015.04.06 16:15:13.559,1.30919,1.30929,1.00,1.12
2015.04.06 16:15:14.061,1.30919,1.30929,1.00,1.37
2015.04.06 16:15:14.379,1.3092,1.30931,1.00,1.69
2015.04.06 16:15:14.913,1.3092,1.30932,1.87,2.62
2015.04.06 16:15:15.625,1.3092,1.30932,1.12,2.62
2015.04.06 16:15:16.126,1.3092,1.30931,1.37,1.00
2015.04.06 16:15:16.672,1.30921,1.30932,1.00,1.12
2015.04.06 16:15:17.181,1.3092,1.30931,1.12,1.00
2015.04.06 16:15:17.853,1.30921,1.30931,1.00,1.00
2015.04.06 16:15:18.627,1.3092,1.30931,3.56,1.00
2015.04.06 16:15:19.675,1.3092,1.30932,1.25,2.62
2015.04.06 16:15:20.239,1.3092,1.30931,1.25,1.00
2015.04.06 16:15:22.737,1.30919,1.30931,1.25,1.00
2015.04.06 16:15:23.351,1.30919,1.30932,1.25,3.37
2015.04.06 16:15:26.825,1.3092,1.30932,1.50,3.37
2015.04.06 16:15:27.355,1.3092,1.30931,1.50,1.00
2015.04.06 16:15:28.321,1.30921,1.30931,1.00,1.00
2015.04.06 16:15:28.891,1.30922,1.30931,1.00,1.00
2015.04.06 16:15:30.396,1.30921,1.30931,1.00,1.00
2015.04.06 16:15:31.238,1.3092,1.30931,3.75,1.62
2015.04.06 16:15:31.543,1.30915,1.30924,1.59,1.00
2015.04.06 16:15:31.745,1.30912,1.30924,1.10,1.12
2015.04.06 16:15:32.273,1.30912,1.30925,1.50,1.50
2015.04.06 16:15:32.634,1.30914,1.30925,1.00,1.50
2015.04.06 16:15:33.144,1.30913,1.30924,1.00,1.00
2015.04.06 16:15:42.972,1.30912,1.30923,1.50,1.00
2015.04.06 16:15:43.758,1.30912,1.30922,1.50,1.00
2015.04.06 16:15:44.261,1.30913,1.30923,1.00,1.00
2015.04.06 16:15:44.523,1.30913,1.30925,2.25,2.14
2015.04.06 16:15:45.059,1.30913,1.30923,2.25,1.50
2015.04.06 16:15:47.430,1.30912,1.30921,2.06,1.00
2015.04.06 16:15:47.734,1.30909,1.30919,1.62,1.50
2015.04.06 16:15:48.239,1.30907,1.30919,1.19,1.50
2015.04.06 16:15:51.223,1.30909,1.3092,1.00,1.50
2015.04.06 16:15:53.446,1.30911,1.30921,1.00,1.87
2015.04.06 16:15:53.756,1.30917,1.30921,1.00,1.00
2015.04.06 16:15:53.896,1.30916,1.30927,1.87,1.59
2015.04.06 16:15:53.947,1.30916,1.30927,1.87,1.50
2015.04.06 16:15:54.251,1.30914,1.30924,2.06,1.00
2015.04.06 16:15:54.975,1.30917,1.30925,1.00,1.00
2015.04.06 16:15:55.467,1.30913,1.30924,1.50,1.00
2015.04.06 16:15:56.837,1.30917,1.30925,1.00,1.00
2015.04.06 16:15:58.844,1.30917,1.30924,1.00,1.00
2015.04.06 16:15:59.367,1.3092,1.30924,1.00,1.13
2015.04.06 16:15:59.671,1.30917,1.30923,1.00,1.87
2015.04.06 16:16:00.176,1.30916,1.30923,1.00,1.87
2015.04.06 16:16:00.681,1.30919,1.30923,1.00,1.37
2015.04.06 16:16:01.254,1.30916,1.30923,1.00,1.37
2015.04.06 16:16:01.355,1.30912,1.30923,1.00,1.37
2015.04.06 16:16:01.936,1.30915,1.30923,1.00,1.37
2015.04.06 16:16:02.189,1.30913,1.30923,1.00,1.87
2015.04.06 16:16:02.712,1.30913,1.30923,1.00,1.00
2015.04.06 16:16:02.813,1.30913,1.30923,1.87,1.00
2015.04.06 16:16:02.915,1.30916,1.30926,1.87,2.06
2015.04.06 16:16:03.018,1.30917,1.30927,1.00,1.00
2015.04.06 16:16:03.069,1.30919,1.30929,1.00,1.12
2015.04.06 16:16:03.382,1.30921,1.30931,1.00,1.62
2015.04.06 16:16:03.739,1.30921,1.30931,1.00,1.25
2015.04.06 16:16:06.979,1.3092,1.3093,1.50,1.00
2015.04.06 16:16:08.565,1.30919,1.30929,1.00,1.00
2015.04.06 16:16:09.275,1.30919,1.30925,1.00,1.00
2015.04.06 16:16:09.780,1.30917,1.30925,2.06,1.00
2015.04.06 16:16:09.931,1.30917,1.30929,1.31,1.87
2015.04.06 16:16:10.487,1.30917,1.30929,1.87,1.37
2015.04.06 16:16:11.362,1.30917,1.30929,3.37,1.37
2015.04.06 16:16:12.327,1.30918,1.3093,1.37,1.95
2015.04.06 16:16:12.847,1.30918,1.30928,1.12,1.12
2015.04.06 16:16:13.953,1.30917,1.30925,1.87,1.00
2015.04.06 16:16:14.473,1.30917,1.30925,1.87,1.00
2015.04.06 16:16:14.988,1.30917,1.30925,1.87,1.00
2015.04.06 16:16:15.555,1.30917,1.30926,1.87,1.00
2015.04.06 16:16:16.191,1.30918,1.30929,1.12,1.47
2015.04.06 16:16:16.707,1.30917,1.30929,2.81,1.37
2015.04.06 16:16:17.650,1.30917,1.30925,2.06,1.00
2015.04.06 16:16:24.158,1.30918,1.30927,1.00,1.00
2015.04.06 16:16:25.110,1.30918,1.30925,1.00,1.00
2015.04.06 16:16:27.082,1.30918,1.30927,1.00,1.00
2015.04.06 16:16:27.386,1.30917,1.30926,1.00,1.75
2015.04.06 16:16:27.690,1.3091,1.30918,3.19,1.10
2015.04.06 16:16:27.943,1.30907,1.30917,1.19,1.12
2015.04.06 16:16:28.398,1.30906,1.30916,2.81,1.10
2015.04.06 16:16:29.377,1.30906,1.30912,2.06,1.00
2015.04.06 16:16:29.696,1.30897,1.30901,1.41,1.50
2015.04.06 16:16:29.898,1.30892,1.30901,3.84,1.50
2015.04.06 16:16:30.202,1.30893,1.30899,1.00,1.00
2015.04.06 16:16:30.506,1.30892,1.30896,2.25,1.00
2015.04.06 16:16:30.557,1.30887,1.30896,1.19,1.00
2015.04.06 16:16:30.981,1.30889,1.30894,1.00,1.00
2015.04.06 16:16:31.327,1.30888,1.3089,1.00,1.00
2015.04.06 16:16:31.642,1.30877,1.3088,1.00,1.00
2015.04.06 16:16:31.693,1.30877,1.30883,1.00,1.09
