2015.04.05 23:06:51.443,1.30894,1.30907,2.06,1.00
2015.04.05 23:06:54.074,1.30894,1.30908,2.06,1.50
2015.04.05 23:06:54.579,1.30894,1.30907,1.56,1.00
2015.04.05 23:06:55.466,1.30896,1.30907,1.19,1.00
2015.04.05 23:06:56.130,1.30896,1.30907,1.31,1.00
2015.04.05 23:06:56.684,1.30896,1.30907,1.19,1.00
2015.04.05 23:06:58.244,1.30896,1.30907,1.31,1.00
2015.04.05 23:06:59.253,1.30894,1.30908,3.19,1.00
2015.04.05 23:06:59.799,1.30894,1.30908,2.44,1.00
2015.04.05 23:07:00.348,1.30895,1.30908,1.56,1.00
2015.04.05 23:07:01.398,1.30896,1.30908,1.56,1.00
2015.04.05 23:07:01.967,1.30895,1.30907,2.06,1.00
2015.04.05 23:07:03.411,1.30895,1.30907,1.31,1.00
2015.04.05 23:07:07.682,1.30894,1.30908,3.56,1.00
2015.04.05 23:07:08.186,1.30896,1.30907,1.31,1.00
2015.04.05 23:07:08.534,1.30896,1.30907,1.19,1.00
2015.04.05 23:07:10.294,1.30896,1.30907,1.12,1.00
2015.04.05 23:07:10.986,1.30896,1.30908,1.00,1.50
2015.04.05 23:07:13.164,1.30896,1.30907,1.00,1.00
2015.04.05 23:07:14.555,1.30893,1.30907,1.19,1.00
2015.04.05 23:07:19.009,1.30894,1.30908,2.06,1.50
2015.04.05 23:07:19.518,1.30895,1.30907,1.25,1.00
2015.04.05 23:07:32.138,1.30898,1.30907,1.00,1.00
2015.04.05 23:07:32.841,1.30897,1.30907,1.00,1.00
2015.04.05 23:07:33.044,1.30895,1.30907,1.25,1.00
2015.04.05 23:07:33.552,1.30895,1.30908,1.00,1.00
2015.04.05 23:07:38.463,1.30895,1.30908,1.19,1.00
2015.04.05 23:07:40.259,1.30895,1.30908,1.25,1.00
2015.04.05 23:07:42.175,1.309,1.30908,1.00,1.00
2015.04.05 23:07:42.867,1.30904,1.30908,1.00,1.00
2015.04.05 23:07:43.069,1.30901,1.30908,1.00,1.00
2015.04.05 23:07:43.574,1.309,1.30907,1.00,1.00
2015.04.05 23:07:47.287,1.30903,1.30907,1.00,1.00
2015.04.05 23:07:47.590,1.30905,1.30908,1.00,1.00
2015.04.05 23:07:47.693,1.30902,1.30908,1.00,1.00
2015.04.05 23:07:47.744,1.30902,1.30911,1.00,2.02
2015.04.05 23:07:48.280,1.30902,1.3091,1.00,2.02
2015.04.05 23:07:50.013,1.30902,1.30911,1.00,2.02
2015.04.05 23:07:50.515,1.30902,1.3091,1.00,2.02
2015.04.05 23:07:51.137,1.30902,1.30911,1.00,2.02
2015.04.05 23:07:51.738,1.30902,1.3091,1.00,2.02
2015.04.05 23:07:52.637,1.30902,1.30911,1.00,2.02
2015.04.05 23:07:53.310,1.30902,1.3091,1.00,2.02
2015.04.05 23:07:54.014,1.30902,1.30911,1.00,2.02
2015.04.05 23:07:55.148,1.30902,1.3091,1.25,2.02
2015.04.05 23:07:55.753,1.30902,1.30911,1.00,2.02
2015.04.05 23:07:57.727,1.30902,1.3091,1.00,2.02
2015.04.05 23:07:58.262,1.30902,1.30911,1.00,2.02
2015.04.05 23:07:58.857,1.30902,1.3091,1.00,2.02
2015.04.05 23:07:59.083,1.30907,1.30911,1.00,2.02
2015.04.05 23:07:59.285,1.30903,1.3091,1.00,2.02
2015.04.05 23:07:59.835,1.30903,1.30911,1.00,2.02
2015.04.05 23:07:59.987,1.30903,1.30914,1.00,1.00
2015.04.05 23:08:00.088,1.30905,1.30916,1.56,1.00
2015.04.05 23:08:00.189,1.30907,1.30918,1.37,4.05
2015.04.05 23:08:00.240,1.30907,1.30922,1.37,1.59
2015.04.05 23:08:00.755,1.30907,1.30922,1.37,1.00
2015.04.05 23:08:01.877,1.30908,1.30923,1.37,1.50
2015.04.05 23:08:01.978,1.30911,1.30926,1.00,2.34
2015.04.05 23:08:02.080,1.30907,1.30911,1.41,1.27
2015.04.05 23:08:02.282,1.309,1.3091,6.26,1.27
2015.04.05 23:08:02.383,1.30905,1.3091,1.00,1.27
2015.04.05 23:08:02.484,1.30903,1.3091,1.25,1.27
2015.04.05 23:08:05.379,1.30905,1.3091,1.00,1.27
2015.04.05 23:08:05.481,1.30901,1.3091,1.00,1.00
2015.04.05 23:08:05.982,1.309,1.3091,2.81,1.27
2015.04.05 23:08:06.499,1.309,1.3091,2.06,1.00
2015.04.05 23:08:07.305,1.30898,1.3091,1.25,2.02
2015.04.05 23:08:09.081,1.30898,1.3091,1.37,2.02
2015.04.05 23:08:09.233,1.30896,1.30909,1.50,1.00
2015.04.05 23:08:09.588,1.30893,1.30908,1.31,2.25
2015.04.05 23:08:09.690,1.30893,1.30907,1.91,1.00
2015.04.05 23:08:10.717,1.30893,1.30905,1.37,1.00
2015.04.05 23:08:11.021,1.30893,1.30905,1.37,1.00
2015.04.05 23:08:11.072,1.30893,1.30907,1.87,2.25
2015.04.05 23:08:12.146,1.30892,1.30907,1.00,1.50
2015.04.05 23:08:13.832,1.30892,1.30907,1.37,1.50
2015.04.05 23:08:18.888,1.30892,1.30901,1.37,1.00
2015.04.05 23:08:21.815,1.30892,1.30901,1.50,1.00
2015.04.05 23:08:22.018,1.30889,1.309,2.85,1.00
2015.04.05 23:08:22.271,1.30886,1.309,1.19,1.00
2015.04.05 23:08:22.531,1.30886,1.30897,1.19,1.00
2015.04.05 23:08:22.835,1.30886,1.30892,1.00,1.00
2015.04.05 23:08:22.987,1.30879,1.30892,1.91,1.00
2015.04.05 23:08:23.038,1.3088,1.30891,1.00,1.00
2015.04.05 23:08:23.192,1.30878,1.30892,1.35,1.00
2015.04.05 23:08:23.298,1.30878,1.3089,1.00,1.00
2015.04.05 23:08:23.500,1.30878,1.30893,1.00,1.13
2015.04.05 23:08:23.703,1.30877,1.30891,2.10,1.00
2015.04.05 23:08:23.905,1.30876,1.30891,1.35,1.00
2015.04.05 23:08:24.277,1.30881,1.30891,1.00,1.00
2015.04.05 23:08:24.782,1.30881,1.30892,1.00,1.00
2015.04.05 23:08:24.833,1.30881,1.30894,1.00,1.00
2015.04.05 23:08:25.106,1.30881,1.30892,1.35,1.00
2015.04.05 23:08:25.410,1.30874,1.30887,2.06,1.00
2015.04.05 23:08:25.562,1.30876,1.30889,1.25,1.00
2015.04.05 23:08:26.017,1.30878,1.30892,1.37,1.00
2015.04.05 23:08:26.321,1.30878,1.30889,1.00,1.00
2015.04.05 23:08:26.473,1.30875,1.30889,2.62,1.00
2015.04.05 23:08:28.216,1.30876,1.30889,1.00,1.00
2015.04.05 23:08:28.741,1.30874,1.30889,2.81,1.00
2015.04.05 23:08:31.586,1.30874,1.30889,2.81,1.00
2015.04.05 23:08:32.100,1.30874,1.30888,3.56,1.00
2015.04.05 23:08:33.004,1.30874,1.30888,2.81,1.00
2015.04.05 23:08:33.554,1.30874,1.30888,4.31,1.00
2015.04.05 23:08:50.828,1.30875,1.3089,2.25,1.50
2015.04.05 23:08:51.133,1.30883,1.30896,1.37,1.00
2015.04.05 23:08:52.625,1.30883,1.30896,1.37,1.00
2015.04.05 23:08:57.983,1.30883,1.30897,1.37,1.59
2015.04.05 23:09:04.881,1.30882,1.30896,1.42,1.00
2015.04.05 23:09:05.083,1.30881,1.30893,1.19,1.00
2015.04.05 23:09:05.235,1.3088,1.30893,1.25,1.00
2015.04.05 23:09:08.562,1.3088,1.30893,2.06,1.00
2015.04.05 23:09:10.584,1.3088,1.30893,2.06,1.00
2015.04.05 23:09:13.602,1.3088,1.30892,1.37,1.00
2015.04.05 23:09:23.969,1.30881,1.3089,1.37,1.00
2015.04.05 23:09:26.120,1.30878,1.3089,1.50,1.00
2015.04.05 23:09:35.112,1.30878,1.30889,1.37,1.00
2015.04.05 23:09:36.123,1.30877,1.30889,2.81,1.00
2015.04.05 23:09:36.225,1.30877,1.30886,1.25,1.00
2015.04.05 23:09:36.749,1.30877,1.30885,1.25,1.00
2015.04.05 23:09:37.252,1.30875,1.30885,1.62,1.00
2015.04.05 23:09:37.761,1.30871,1.30885,4.69,1.00
2015.04.05 23:09:38.114,1.30872,1.30885,1.31,1.00
2015.04.05 23:09:38.215,1.30873,1.30887,2.44,1.13
2015.04.05 23:09:38.619,1.30875,1.30887,1.31,1.00
2015.04.05 23:09:38.721,1.30871,1.30884,2.72,1.00
2015.04.05 23:09:39.951,1.30876,1.30884,1.37,1.00
2015.04.05 23:09:40.002,1.30876,1.30886,1.87,1.00
2015.04.05 23:09:40.053,1.30876,1.30886,1.50,1.00
2015.04.05 23:09:40.103,1.30879,1.30889,1.00,1.00
2015.04.05 23:09:40.205,1.30876,1.30889,1.50,1.00
2015.04.05 23:09:41.062,1.30876,1.30889,2.44,1.00
2015.04.05 23:09:41.395,1.3088,1.30889,1.12,1.00
2015.04.05 23:09:43.918,1.3088,1.30889,1.37,1.00
2015.04.05 23:09:49.230,1.3088,1.30889,1.12,1.00
2015.04.05 23:09:49.847,1.3088,1.30891,1.31,1.00
2015.04.05 23:09:53.525,1.3088,1.30891,1.37,1.00
2015.04.05 23:09:59.345,1.30879,1.30891,1.62,1.00
2015.04.05 23:10:00.766,1.3088,1.30891,1.62,1.00
2015.04.05 23:10:04.047,1.3088,1.3089,1.37,1.00
2015.04.05 23:10:07.380,1.30877,1.3089,1.56,1.00
2015.04.05 23:10:07.532,1.30875,1.30887,4.69,1.00
2015.04.05 23:10:08.328,1.30877,1.30887,1.00,1.00
2015.04.05 23:10:14.686,1.30875,1.30887,2.81,1.00
2015.04.05 23:10:14.988,1.30875,1.30887,2.81,1.00
2015.04.05 23:10:15.342,1.30876,1.30884,1.62,1.00
2015.04.05 23:10:15.444,1.30875,1.30883,1.50,1.00
2015.04.05 23:10:15.495,1.30873,1.30883,1.31,1.00
2015.04.05 23:10:17.048,1.30871,1.30883,1.00,1.00
2015.04.05 23:10:21.988,1.30871,1.3088,1.25,1.00
2015.04.05 23:10:27.169,1.30868,1.3088,2.06,1.00
2015.04.05 23:10:30.609,1.30869,1.3088,1.62,1.00
2015.04.05 23:10:34.938,1.3087,1.3088,1.00,1.00
2015.04.05 23:10:39.776,1.30867,1.30877,1.31,1.00
2015.04.05 23:10:40.080,1.30859,1.30871,4.31,1.00
2015.04.05 23:10:41.909,1.30859,1.30871,1.37,1.00
2015.04.05 23:10:46.221,1.30858,1.30871,1.69,1.00
2015.04.05 23:10:46.555,1.30856,1.30867,1.01,1.00
2015.04.05 23:10:47.087,1.30856,1.30867,1.01,1.00
2015.04.05 23:10:49.698,1.30859,1.30873,1.00,1.59
2015.04.05 23:10:49.866,1.30859,1.30873,1.00,1.50
2015.04.05 23:10:53.078,1.30859,1.30871,1.00,1.00
2015.04.05 23:10:53.129,1.30856,1.3087,1.50,1.50
2015.04.05 23:10:53.281,1.30853,1.30868,1.31,1.00
2015.04.05 23:10:53.786,1.30853,1.30867,1.19,2.25
2015.04.05 23:10:54.549,1.30853,1.30867,1.00,2.25
2015.04.05 23:10:57.638,1.30853,1.30868,1.00,3.37
2015.04.05 23:10:58.142,1.30853,1.30867,1.00,1.00
2015.04.05 23:10:58.673,1.30853,1.30868,1.00,3.37
2015.04.05 23:11:02.792,1.30853,1.30867,1.25,1.00
2015.04.05 23:11:10.823,1.30853,1.30864,1.00,1.00
2015.04.05 23:11:11.128,1.30841,1.30851,1.00,1.00
2015.04.05 23:11:11.229,1.30838,1.30852,1.74,1.00
2015.04.05 23:11:12.138,1.30837,1.30852,1.56,1.00
2015.04.05 23:11:13.235,1.30837,1.30852,1.19,1.00
2015.04.05 23:11:14.096,1.30837,1.3085,1.69,1.00
2015.04.05 23:11:14.249,1.30837,1.30851,1.12,2.25
2015.04.05 23:11:17.242,1.30837,1.30851,1.19,2.25
2015.04.05 23:11:18.294,1.30837,1.30851,1.25,2.25
2015.04.05 23:11:19.268,1.30837,1.30851,1.19,2.25
2015.04.05 23:11:21.249,1.30837,1.30851,1.19,2.25
2015.04.05 23:11:23.284,1.30837,1.30851,1.31,2.25
2015.04.05 23:11:31.168,1.30837,1.30851,1.25,2.25
2015.04.05 23:11:33.168,1.30837,1.30851,1.19,2.25
2015.04.05 23:11:34.470,1.30836,1.3085,1.19,1.00
2015.04.05 23:11:35.872,1.30836,1.3085,1.19,1.50
2015.04.05 23:11:40.192,1.30836,1.3085,1.19,1.50
2015.04.05 23:11:41.823,1.30836,1.30849,1.31,1.00
2015.04.05 23:11:42.127,1.30834,1.30846,1.25,1.00
2015.04.05 23:11:42.699,1.30832,1.30845,1.31,1.00
2015.04.05 23:11:42.800,1.3083,1.30845,1.25,1.50
2015.04.05 23:11:42.851,1.30828,1.30843,3.09,1.00
2015.04.05 23:11:43.368,1.30827,1.30841,1.19,1.00
2015.04.05 23:11:43.882,1.30827,1.30842,1.19,1.00
2015.04.05 23:11:43.988,1.30827,1.30842,1.19,1.00
2015.04.05 23:11:44.203,1.30827,1.30842,1.69,1.00
2015.04.05 23:11:44.456,1.30835,1.30848,1.25,1.13
2015.04.05 23:11:44.507,1.30835,1.30848,1.62,1.00
2015.04.05 23:11:49.502,1.30834,1.30846,1.69,1.00
2015.04.05 23:11:50.141,1.30834,1.30846,1.25,1.59
2015.04.05 23:11:50.293,1.30829,1.3084,1.00,1.87
2015.04.05 23:11:50.395,1.30826,1.30838,1.60,1.50
2015.04.05 23:11:50.446,1.30823,1.30838,2.06,2.25
2015.04.05 23:11:50.935,1.30823,1.30836,1.31,1.00
2015.04.05 23:11:51.291,1.30823,1.30838,1.56,2.25
2015.04.05 23:11:51.806,1.30823,1.30836,1.19,1.00
2015.04.05 23:11:52.397,1.30823,1.30837,1.19,1.00
2015.04.05 23:11:53.755,1.30833,1.30837,1.00,1.00
2015.04.05 23:11:53.806,1.30833,1.30842,1.00,2.34
2015.04.05 23:11:54.260,1.30835,1.30843,1.00,1.00
2015.04.05 23:11:54.361,1.30833,1.30847,1.00,1.50
2015.04.05 23:11:54.462,1.30831,1.30844,1.19,1.00
2015.04.05 23:11:54.766,1.30827,1.30842,1.56,2.25
2015.04.05 23:11:55.070,1.30827,1.30839,1.19,1.00
2015.04.05 23:11:55.121,1.30827,1.30837,1.00,1.00
2015.04.05 23:11:55.374,1.30827,1.30839,1.00,1.00
2015.04.05 23:11:55.895,1.30827,1.30838,1.00,1.00
2015.04.05 23:11:56.533,1.30827,1.30837,1.00,1.00
2015.04.05 23:12:01.807,1.30825,1.30837,1.25,1.00
2015.04.05 23:12:01.908,1.30821,1.30836,1.50,1.50
2015.04.05 23:12:01.959,1.30821,1.30834,1.00,1.00
2015.04.05 23:12:02.413,1.30822,1.30834,1.37,1.00
2015.04.05 23:12:04.171,1.30822,1.30835,1.56,1.00
2015.04.05 23:12:04.699,1.30822,1.30836,1.56,2.25
2015.04.05 23:12:05.278,1.30824,1.30836,1.00,1.50
2015.04.05 23:12:05.329,1.30824,1.30838,1.00,1.00
2015.04.05 23:12:10.439,1.30824,1.30837,1.25,1.00
2015.04.05 23:12:13.549,1.30823,1.30837,1.31,1.00
2015.04.05 23:12:15.803,1.30823,1.30839,1.62,3.00
2015.04.05 23:12:16.319,1.30823,1.30839,1.62,1.00
2015.04.05 23:12:16.841,1.30823,1.30838,1.62,1.00
2015.04.05 23:12:17.388,1.30824,1.30838,1.19,1.00
2015.04.05 23:12:18.429,1.30825,1.3084,1.31,1.50
2015.04.05 23:12:18.988,1.30825,1.3084,1.31,1.50
2015.04.05 23:12:20.224,1.30825,1.3084,1.56,1.50
2015.04.05 23:12:20.734,1.30825,1.30839,1.69,1.00
2015.04.05 23:12:21.271,1.30825,1.30839,1.50,1.00
2015.04.05 23:12:22.100,1.30825,1.30838,1.12,1.00
2015.04.05 23:12:22.291,1.30825,1.3084,1.12,1.50
2015.04.05 23:12:25.809,1.30825,1.30839,1.31,1.00
2015.04.05 23:12:33.601,1.30827,1.30839,1.00,1.00
2015.04.05 23:12:35.139,1.30823,1.30839,1.56,1.87
2015.04.05 23:12:35.241,1.30821,1.30836,1.54,1.00
2015.04.05 23:12:35.342,1.30818,1.30834,2.29,1.00
2015.04.05 23:12:35.870,1.30818,1.30834,1.31,2.25
2015.04.05 23:12:36.583,1.30818,1.30833,1.31,1.50
2015.04.05 23:12:36.887,1.30816,1.30831,1.31,1.00
2015.04.05 23:12:39.631,1.30816,1.30831,1.19,1.00
2015.04.05 23:12:45.658,1.30816,1.30831,1.25,1.00
2015.04.05 23:12:45.709,1.30818,1.30831,1.00,1.00
2015.04.05 23:12:46.013,1.30822,1.30834,1.00,1.59
2015.04.05 23:12:46.164,1.30819,1.30832,1.00,1.00
2015.04.05 23:12:46.215,1.30819,1.30829,1.00,1.00
2015.04.05 23:12:46.267,1.30814,1.30829,2.53,1.00
2015.04.05 23:12:46.368,1.30814,1.30827,1.00,1.00
2015.04.05 23:12:46.916,1.30814,1.30828,1.00,2.25
2015.04.05 23:13:05.482,1.30811,1.30826,2.44,1.00
2015.04.05 23:13:06.242,1.30812,1.30827,1.00,1.00
2015.04.05 23:13:06.796,1.30812,1.30828,1.00,3.00
2015.04.05 23:13:07.533,1.30812,1.30827,1.31,1.00
2015.04.05 23:13:08.108,1.30812,1.30828,1.25,3.00
2015.04.05 23:13:08.484,1.30812,1.30828,1.19,3.00
2015.04.05 23:13:09.215,1.30812,1.30828,1.19,3.00
2015.04.05 23:13:11.226,1.30812,1.30828,1.31,3.00
2015.04.05 23:13:20.551,1.30814,1.30829,1.31,1.00
2015.04.05 23:13:21.489,1.30814,1.3083,1.31,2.25
2015.04.05 23:13:22.681,1.30814,1.30829,1.00,1.00
2015.04.05 23:13:38.013,1.30815,1.3083,1.00,2.25
2015.04.05 23:13:38.561,1.30815,1.30829,1.00,1.00
2015.04.05 23:13:40.600,1.30815,1.3083,1.00,3.00
2015.04.05 23:13:41.137,1.30815,1.30829,1.00,1.50
2015.04.05 23:13:41.581,1.30811,1.30827,3.56,1.00
2015.04.05 23:13:42.087,1.30813,1.30827,1.00,2.25
2015.04.05 23:13:42.598,1.30813,1.30828,1.00,1.00
2015.04.05 23:13:47.685,1.30811,1.30827,1.50,1.00
2015.04.05 23:13:48.189,1.30811,1.30827,1.50,1.37
2015.04.05 23:13:48.290,1.30816,1.30828,1.00,1.37
2015.04.05 23:13:48.341,1.30816,1.30828,1.00,1.00
2015.04.05 23:13:48.866,1.30816,1.30829,1.00,1.50
2015.04.05 23:13:49.017,1.30816,1.30831,1.00,3.00
2015.04.05 23:13:50.088,1.30814,1.30829,1.25,1.00
2015.04.05 23:13:50.391,1.30811,1.30826,1.00,1.12
2015.04.05 23:13:50.493,1.30809,1.30826,1.50,1.00
2015.04.05 23:13:51.119,1.30809,1.30825,1.50,1.00
2015.04.05 23:13:55.298,1.30809,1.30826,3.19,1.00
2015.04.05 23:14:01.641,1.30809,1.30825,2.25,1.50
2015.04.05 23:14:02.146,1.30809,1.30824,2.25,1.00
2015.04.05 23:14:02.449,1.30805,1.3082,2.51,1.00
2015.04.05 23:14:02.500,1.30805,1.3082,2.25,1.00
2015.04.05 23:14:03.005,1.30806,1.30821,1.00,1.00
2015.04.05 23:14:03.511,1.30806,1.30821,1.19,1.00
2015.04.05 23:14:04.886,1.30806,1.30821,1.25,1.00
2015.04.05 23:14:07.926,1.30806,1.30821,1.19,1.00
2015.04.05 23:14:09.894,1.30806,1.30821,1.00,1.00
2015.04.05 23:14:14.162,1.3081,1.30823,1.12,1.50
2015.04.05 23:14:14.466,1.30812,1.30824,1.00,1.00
2015.04.05 23:14:14.993,1.30812,1.30827,1.00,1.69
2015.04.05 23:14:15.646,1.30812,1.30827,1.00,1.50
2015.04.05 23:14:19.056,1.3081,1.30825,1.25,2.25
2015.04.05 23:14:19.359,1.30808,1.30823,1.95,1.00
2015.04.05 23:14:20.587,1.30808,1.30822,1.00,1.00
2015.04.05 23:14:23.965,1.30805,1.30822,1.19,2.25
2015.04.05 23:14:24.768,1.30805,1.30822,1.00,2.25
2015.04.05 23:14:26.075,1.30805,1.3082,1.00,1.00
2015.04.05 23:14:26.227,1.30803,1.3082,1.00,3.00
2015.04.05 23:14:26.280,1.30803,1.30818,1.00,1.50
2015.04.05 23:14:26.381,1.30801,1.30818,1.50,2.25
2015.04.05 23:14:26.634,1.308,1.30815,2.81,1.00
2015.04.05 23:14:27.125,1.308,1.30815,1.12,3.75
2015.04.05 23:14:27.178,1.30798,1.30808,1.20,1.00
2015.04.05 23:14:27.280,1.30796,1.30808,1.78,1.12
2015.04.05 23:14:27.382,1.30791,1.30802,1.75,1.00
2015.04.05 23:14:27.585,1.30782,1.30793,1.35,1.00
2015.04.05 23:14:27.687,1.30782,1.30794,1.00,1.00
2015.04.05 23:14:28.040,1.3078,1.30796,1.87,1.50
2015.04.05 23:14:28.243,1.30785,1.30799,1.00,1.50
2015.04.05 23:14:28.395,1.30785,1.30801,1.19,1.00
2015.04.05 23:14:28.648,1.30787,1.30804,1.00,2.34
2015.04.05 23:14:28.758,1.3079,1.30805,1.00,1.00
2015.04.05 23:14:29.365,1.30794,1.30806,1.00,1.00
2015.04.05 23:14:29.466,1.30794,1.30808,1.00,1.00
2015.04.05 23:14:30.002,1.30794,1.30809,1.50,1.00
2015.04.05 23:14:30.205,1.30795,1.30809,1.37,1.00
2015.04.05 23:14:30.408,1.30797,1.30812,1.00,1.00
2015.04.05 23:14:30.509,1.30797,1.30814,1.00,3.00
2015.04.05 23:14:35.061,1.30797,1.30814,1.37,3.00
2015.04.05 23:14:41.278,1.30798,1.30815,1.50,1.00
2015.04.05 23:14:41.330,1.30799,1.30815,1.50,1.00
2015.04.05 23:14:41.634,1.30805,1.30818,1.00,1.50
2015.04.05 23:14:41.736,1.30805,1.3082,1.00,4.50
2015.04.05 23:14:42.090,1.30806,1.30822,1.25,1.50
2015.04.05 23:14:42.600,1.30806,1.30823,1.69,1.00
2015.04.05 23:14:46.714,1.30806,1.30822,1.69,1.00
2015.04.05 23:14:48.186,1.30808,1.30822,1.00,2.25
2015.04.05 23:14:48.704,1.30808,1.30823,1.00,2.25
2015.04.05 23:14:49.672,1.30805,1.30822,1.69,2.25
2015.04.05 23:14:49.774,1.30803,1.3082,1.50,1.00
2015.04.05 23:14:50.192,1.30805,1.3082,1.00,1.00
2015.04.05 23:14:50.497,1.30808,1.30823,1.00,2.25
2015.04.05 23:14:50.800,1.30806,1.30821,1.00,1.00
2015.04.05 23:14:55.783,1.30808,1.30823,1.00,1.00
2015.04.05 23:14:55.834,1.30808,1.30825,1.00,1.69
2015.04.05 23:14:55.886,1.30811,1.30825,1.00,1.00
2015.04.05 23:14:56.390,1.30811,1.30826,1.50,1.00
2015.04.05 23:14:57.007,1.30813,1.30828,1.00,1.25
2015.04.05 23:15:00.797,1.30814,1.30831,1.00,1.69
2015.04.05 23:15:01.848,1.30814,1.30831,1.19,2.25
2015.04.05 23:15:03.696,1.30817,1.30831,1.00,1.50
2015.04.05 23:15:03.798,1.30814,1.30831,1.19,2.25
2015.04.05 23:15:05.797,1.30816,1.30832,1.00,1.57
2015.04.05 23:15:06.416,1.30816,1.30833,1.00,1.00
2015.04.05 23:15:07.602,1.30817,1.30833,1.00,1.00
2015.04.05 23:15:07.703,1.30819,1.30834,1.00,1.00
2015.04.05 23:15:08.204,1.30817,1.30832,2.44,1.00
2015.04.05 23:15:08.709,1.30818,1.30833,1.00,1.00
2015.04.05 23:15:09.020,1.3082,1.30835,1.00,3.00
2015.04.05 23:15:11.426,1.30818,1.30833,1.00,1.00
2015.04.05 23:15:12.607,1.30822,1.30835,1.00,1.69
2015.04.05 23:15:12.759,1.30825,1.3084,2.25,2.70
2015.04.05 23:15:13.011,1.30826,1.30843,1.00,3.19
2015.04.05 23:15:13.113,1.30828,1.30843,1.00,1.69
2015.04.05 23:15:13.870,1.30828,1.30845,1.50,1.01
2015.04.05 23:15:14.173,1.30828,1.30845,1.50,1.62
2015.04.05 23:15:14.526,1.30824,1.3084,1.00,1.50
2015.04.05 23:15:15.046,1.30822,1.30839,2.06,1.00
2015.04.05 23:15:15.756,1.30822,1.30839,1.50,1.00
2015.04.05 23:15:19.424,1.30827,1.3084,1.00,1.25
2015.04.05 23:15:19.475,1.30827,1.30842,1.00,1.50
2015.04.05 23:15:19.525,1.30829,1.30843,1.00,1.50
2015.04.05 23:15:20.013,1.3083,1.30847,1.00,1.59
2015.04.05 23:15:22.296,1.30832,1.30847,1.37,1.00
2015.04.05 23:15:22.801,1.30833,1.30848,1.00,1.12
2015.04.05 23:15:23.120,1.30831,1.30846,1.50,1.00
2015.04.05 23:15:23.222,1.30832,1.30849,1.50,1.69
2015.04.05 23:15:24.448,1.30835,1.3085,1.00,1.87
2015.04.05 23:15:25.552,1.30836,1.3085,1.00,1.50
2015.04.05 23:15:25.653,1.30837,1.30854,3.37,1.37
2015.04.05 23:15:25.754,1.30839,1.30855,2.25,1.37
2015.04.05 23:15:26.224,1.30839,1.30856,2.25,1.00
2015.04.05 23:15:29.725,1.30842,1.30857,1.00,3.19
2015.04.05 23:15:30.545,1.3084,1.30855,1.00,1.00
2015.04.05 23:15:34.919,1.30843,1.30857,1.00,1.87
2015.04.05 23:15:35.223,1.30849,1.30863,1.00,2.72
2015.04.05 23:15:35.374,1.30849,1.30864,1.00,1.57
2015.04.05 23:15:35.627,1.30852,1.30865,1.00,1.50
2015.04.05 23:15:35.679,1.30852,1.30867,1.00,1.22
2015.04.05 23:15:36.035,1.30854,1.30868,1.00,1.00
2015.04.05 23:15:38.446,1.30852,1.30868,1.25,1.00
2015.04.05 23:15:38.966,1.30851,1.30868,1.12,1.00
2015.04.05 23:15:39.497,1.30851,1.30867,1.12,1.00
2015.04.05 23:15:42.830,1.30855,1.30868,1.00,1.00
2015.04.05 23:15:43.136,1.30859,1.30873,1.00,1.13
2015.04.05 23:15:43.645,1.3086,1.30874,1.00,1.25
2015.04.05 23:15:48.513,1.3086,1.30877,1.00,3.37
2015.04.05 23:15:48.565,1.30862,1.30877,1.00,2.62
2015.04.05 23:15:48.868,1.30864,1.30879,1.00,2.91
2015.04.05 23:15:48.969,1.30863,1.30878,1.00,1.00
2015.04.05 23:15:49.172,1.30863,1.30876,1.00,1.00
2015.04.05 23:15:49.692,1.30863,1.30875,1.00,1.12
2015.04.05 23:15:50.739,1.30865,1.30875,1.00,1.12
2015.04.05 23:15:50.942,1.30865,1.3088,1.00,4.03
2015.04.05 23:15:51.094,1.30865,1.3088,1.00,2.44
2015.04.05 23:15:51.245,1.30865,1.3088,1.00,2.81
2015.04.05 23:15:51.772,1.30865,1.3088,1.00,2.53
2015.04.05 23:15:52.974,1.30863,1.30878,1.00,1.00
2015.04.05 23:15:53.277,1.30866,1.30879,1.00,1.25
2015.04.05 23:15:53.810,1.30865,1.30879,1.00,1.25
2015.04.05 23:15:58.665,1.30865,1.30879,1.37,1.00
2015.04.05 23:15:59.025,1.30865,1.30881,1.37,1.03
2015.04.05 23:15:59.555,1.30867,1.30883,1.00,1.28
2015.04.05 23:16:00.378,1.30867,1.30883,1.00,1.25
2015.04.05 23:16:02.904,1.3087,1.30883,1.00,1.25
2015.04.05 23:16:03.106,1.30871,1.30886,1.37,1.69
2015.04.05 23:16:03.271,1.30875,1.30887,1.37,1.74
2015.04.05 23:16:03.373,1.30875,1.3089,1.37,1.95
2015.04.05 23:16:03.474,1.30875,1.3089,1.37,1.60
2015.04.05 23:16:03.575,1.30876,1.3089,1.00,1.87
2015.04.05 23:16:03.676,1.30874,1.30889,1.00,1.87
2015.04.05 23:16:03.779,1.30872,1.30887,1.50,1.25
2015.04.05 23:16:03.931,1.30872,1.30887,1.00,1.62
2015.04.05 23:16:04.477,1.30871,1.30884,1.00,1.37
2015.04.05 23:16:04.579,1.30869,1.30884,2.16,1.37
2015.04.05 23:16:04.730,1.30869,1.30884,1.12,1.00
