2015.04.06 12:15:18.387,1.30848,1.30858,1.00,3.09
2015.04.06 12:15:19.275,1.30849,1.30858,1.00,1.59
2015.04.06 12:15:20.408,1.30849,1.30858,1.00,1.50
2015.04.06 12:15:22.110,1.30849,1.30858,1.00,1.50
2015.04.06 12:15:23.587,1.30849,1.30858,1.00,1.22
2015.04.06 12:15:24.255,1.3085,1.30859,1.00,1.47
2015.04.06 12:15:24.769,1.3085,1.30857,1.00,1.00
2015.04.06 12:15:25.886,1.3085,1.30858,1.00,1.22
2015.04.06 12:15:25.988,1.30848,1.30858,1.00,2.72
2015.04.06 12:15:26.497,1.30847,1.30857,1.00,1.97
2015.04.06 12:15:26.980,1.30849,1.30858,1.00,1.59
2015.04.06 12:15:28.296,1.30849,1.30858,1.00,2.34
2015.04.06 12:15:29.665,1.30851,1.30858,1.00,1.59
2015.04.06 12:15:30.301,1.30849,1.30858,1.00,1.12
2015.04.06 12:15:30.808,1.3085,1.30858,1.00,1.12
2015.04.06 12:15:30.911,1.30849,1.30856,1.00,1.12
2015.04.06 12:15:31.013,1.30847,1.30856,1.50,1.12
2015.04.06 12:15:31.216,1.30845,1.30856,1.50,1.37
2015.04.06 12:15:31.425,1.30845,1.30854,1.50,1.37
2015.04.06 12:15:31.728,1.30843,1.30851,1.00,1.00
2015.04.06 12:15:33.232,1.30843,1.30854,2.02,1.47
2015.04.06 12:15:33.543,1.30846,1.30854,1.00,1.50
2015.04.06 12:15:34.049,1.30846,1.30854,1.12,1.09
2015.04.06 12:15:34.601,1.30845,1.30855,1.87,1.00
2015.04.06 12:15:35.108,1.30845,1.30856,1.87,1.12
2015.04.06 12:15:35.917,1.30845,1.30856,1.87,1.37
2015.04.06 12:15:36.019,1.30845,1.30855,1.87,1.22
2015.04.06 12:15:36.844,1.30845,1.30855,1.87,1.22
2015.04.06 12:15:37.646,1.30845,1.30855,1.87,1.22
2015.04.06 12:15:38.180,1.30845,1.30855,1.87,2.72
2015.04.06 12:15:38.483,1.30845,1.30857,1.37,1.74
2015.04.06 12:15:41.523,1.30845,1.30856,3.00,1.37
2015.04.06 12:15:47.134,1.30845,1.30855,1.87,1.37
2015.04.06 12:15:47.670,1.30845,1.30855,2.62,1.12
2015.04.06 12:15:49.529,1.30847,1.30856,1.00,1.37
2015.04.06 12:15:49.580,1.30847,1.30857,1.00,1.20
2015.04.06 12:15:49.683,1.30847,1.30855,1.00,1.00
2015.04.06 12:15:52.204,1.30847,1.30857,1.50,1.00
2015.04.06 12:15:53.783,1.30847,1.30859,1.12,1.87
2015.04.06 12:15:54.489,1.30847,1.30857,1.12,1.00
2015.04.06 12:15:54.794,1.30847,1.30857,1.00,1.37
2015.04.06 12:15:55.098,1.30845,1.30853,1.00,1.00
2015.04.06 12:15:55.401,1.30843,1.30851,1.00,1.00
2015.04.06 12:15:55.916,1.30843,1.30855,1.00,3.00
2015.04.06 12:15:56.018,1.30843,1.30852,1.50,1.00
2015.04.06 12:15:57.115,1.30843,1.3085,1.50,1.00
2015.04.06 12:15:57.554,1.30843,1.30854,1.50,1.57
2015.04.06 12:16:00.465,1.30843,1.30854,1.37,2.02
2015.04.06 12:16:01.551,1.30841,1.30853,2.62,1.00
2015.04.06 12:16:02.052,1.30841,1.30853,2.62,1.37
2015.04.06 12:16:02.523,1.30841,1.30853,1.12,3.47
2015.04.06 12:16:07.943,1.30841,1.30852,1.31,2.06
2015.04.06 12:16:09.927,1.30841,1.30852,1.46,1.31
2015.04.06 12:16:13.268,1.30841,1.30852,2.21,1.12
2015.04.06 12:16:15.197,1.30841,1.30852,1.84,1.37
2015.04.06 12:16:15.848,1.30841,1.30852,1.84,2.06
2015.04.06 12:16:19.457,1.30841,1.30852,1.69,1.84
2015.04.06 12:16:19.710,1.30843,1.30854,1.31,2.96
2015.04.06 12:16:20.862,1.30843,1.30855,1.31,2.01
2015.04.06 12:16:21.867,1.30843,1.30855,1.31,2.01
2015.04.06 12:16:24.266,1.30843,1.30854,1.69,1.09
2015.04.06 12:16:26.581,1.30844,1.30854,1.31,1.39
2015.04.06 12:16:28.679,1.30844,1.30855,2.44,1.31
2015.04.06 12:16:29.022,1.30846,1.30857,1.37,1.95
2015.04.06 12:16:29.326,1.30845,1.30856,1.57,1.20
2015.04.06 12:16:29.862,1.30845,1.30855,1.57,1.00
2015.04.06 12:16:36.193,1.30845,1.30855,1.69,1.10
2015.04.06 12:16:37.303,1.30845,1.30855,1.50,1.00
2015.04.06 12:16:37.404,1.30845,1.30853,1.50,1.00
2015.04.06 12:16:39.670,1.30845,1.30853,2.62,1.00
2015.04.06 12:16:42.764,1.30845,1.30851,3.45,1.00
2015.04.06 12:16:42.873,1.30845,1.30852,2.70,1.00
2015.04.06 12:16:43.423,1.30845,1.30851,3.45,1.00
2015.04.06 12:16:44.367,1.30845,1.30851,4.39,1.00
2015.04.06 12:16:44.854,1.30845,1.30852,1.50,1.00
2015.04.06 12:16:45.583,1.30846,1.30852,1.37,1.00
2015.04.06 12:16:45.886,1.30837,1.30847,1.00,1.37
2015.04.06 12:16:45.987,1.30834,1.30844,2.62,1.00
2015.04.06 12:16:48.398,1.30835,1.30846,3.00,1.27
2015.04.06 12:16:48.953,1.30836,1.30847,1.87,1.37
2015.04.06 12:16:49.291,1.30837,1.30844,1.00,1.00
2015.04.06 12:16:49.594,1.30838,1.30846,1.95,1.00
2015.04.06 12:16:50.057,1.30838,1.30844,1.95,1.00
2015.04.06 12:16:50.795,1.30839,1.30851,1.50,1.10
2015.04.06 12:16:50.947,1.30842,1.30851,2.25,1.00
2015.04.06 12:16:51.099,1.30843,1.30852,1.95,1.50
2015.04.06 12:16:51.780,1.30843,1.30853,1.95,1.59
2015.04.06 12:16:52.204,1.30843,1.3085,1.47,1.50
2015.04.06 12:16:52.305,1.30837,1.30847,1.37,1.97
2015.04.06 12:16:52.407,1.30835,1.30847,1.12,1.97
2015.04.06 12:16:52.458,1.30835,1.30843,1.12,1.00
2015.04.06 12:16:52.661,1.3083,1.30841,3.00,1.00
2015.04.06 12:16:52.712,1.3083,1.30841,1.10,1.50
2015.04.06 12:16:52.763,1.30828,1.30841,2.25,3.00
2015.04.06 12:16:52.814,1.30828,1.3084,1.50,1.12
2015.04.06 12:16:55.793,1.3083,1.30838,1.00,1.10
2015.04.06 12:16:56.319,1.30829,1.30838,1.00,1.10
2015.04.06 12:16:56.521,1.30829,1.30841,1.37,1.87
2015.04.06 12:16:58.091,1.3083,1.30841,1.37,1.45
2015.04.06 12:17:00.055,1.3083,1.30842,1.87,1.57
2015.04.06 12:17:00.639,1.3083,1.30842,1.12,1.57
2015.04.06 12:17:00.944,1.3083,1.30839,1.87,1.00
2015.04.06 12:17:05.214,1.30828,1.30837,1.01,1.87
2015.04.06 12:17:05.315,1.30827,1.30839,1.12,2.23
2015.04.06 12:17:05.416,1.30827,1.3084,2.32,2.62
2015.04.06 12:17:05.467,1.30827,1.3084,2.77,1.12
2015.04.06 12:17:06.008,1.30829,1.30841,1.00,1.65
2015.04.06 12:17:06.110,1.30831,1.30841,1.00,1.65
2015.04.06 12:17:06.413,1.30833,1.30839,1.00,1.00
2015.04.06 12:17:09.517,1.30833,1.3084,1.00,1.00
2015.04.06 12:17:10.415,1.30833,1.3084,1.00,1.37
2015.04.06 12:17:10.588,1.30829,1.30834,1.12,2.34
2015.04.06 12:17:10.639,1.30829,1.30833,1.00,1.09
2015.04.06 12:17:10.690,1.30824,1.30833,1.95,1.09
2015.04.06 12:17:10.842,1.30824,1.3083,1.47,1.00
2015.04.06 12:17:12.037,1.30824,1.30831,1.57,1.00
2015.04.06 12:17:12.586,1.30824,1.30831,1.95,1.00
2015.04.06 12:17:13.137,1.30825,1.30831,1.20,1.00
2015.04.06 12:17:13.238,1.30827,1.30835,2.62,1.00
2015.04.06 12:17:13.340,1.3083,1.30835,1.47,1.00
2015.04.06 12:17:13.391,1.30832,1.30838,1.37,1.00
2015.04.06 12:17:13.645,1.30833,1.30839,1.37,1.00
2015.04.06 12:17:14.382,1.30833,1.3084,1.87,1.00
2015.04.06 12:17:16.274,1.30833,1.3084,3.00,1.00
2015.04.06 12:17:16.830,1.30835,1.3084,1.12,1.00
2015.04.06 12:17:17.340,1.30833,1.30839,1.12,1.00
2015.04.06 12:17:18.104,1.30833,1.30837,1.12,1.00
2015.04.06 12:17:18.607,1.30831,1.30837,1.57,1.00
2015.04.06 12:17:18.966,1.30831,1.30842,1.57,1.13
2015.04.06 12:17:23.132,1.30832,1.30837,1.47,1.00
2015.04.06 12:17:27.983,1.30833,1.30838,2.06,1.00
2015.04.06 12:17:28.338,1.30834,1.3084,1.37,1.00
2015.04.06 12:17:29.000,1.30835,1.3084,1.37,1.00
2015.04.06 12:17:29.522,1.30835,1.30841,1.50,1.00
2015.04.06 12:17:29.675,1.30833,1.30841,3.75,1.00
2015.04.06 12:17:30.198,1.30833,1.3084,2.02,1.00
2015.04.06 12:17:32.283,1.30834,1.3084,1.37,1.00
2015.04.06 12:17:32.385,1.30834,1.30843,1.37,1.00
2015.04.06 12:17:32.702,1.30832,1.30838,1.95,1.00
2015.04.06 12:17:33.159,1.30832,1.30839,1.47,1.00
2015.04.06 12:17:37.224,1.30832,1.3084,1.47,1.00
2015.04.06 12:17:37.325,1.3083,1.3084,1.57,1.00
2015.04.06 12:17:37.830,1.30831,1.30841,1.12,1.00
2015.04.06 12:17:38.494,1.30831,1.30841,1.87,1.00
2015.04.06 12:17:40.101,1.30831,1.30841,1.37,1.00
2015.04.06 12:17:43.371,1.3083,1.30843,2.70,1.73
2015.04.06 12:17:45.054,1.30831,1.30841,1.62,1.00
2015.04.06 12:17:49.654,1.30831,1.30839,1.69,1.00
2015.04.06 12:17:51.528,1.30831,1.30839,2.06,1.00
2015.04.06 12:17:51.854,1.30831,1.30836,1.12,1.00
2015.04.06 12:17:57.173,1.30831,1.30834,1.00,1.00
2015.04.06 12:17:57.324,1.30828,1.30834,4.31,1.00
2015.04.06 12:17:57.872,1.30828,1.30832,1.07,1.00
2015.04.06 12:17:57.973,1.30828,1.30836,1.57,1.59
2015.04.06 12:17:58.478,1.30827,1.30836,4.12,1.00
2015.04.06 12:18:09.404,1.30828,1.30833,1.32,1.00
2015.04.06 12:18:10.557,1.30826,1.30833,3.26,1.00
2015.04.06 12:18:14.020,1.30827,1.30833,1.39,1.00
2015.04.06 12:18:18.378,1.30826,1.30833,2.51,1.00
2015.04.06 12:18:19.980,1.30827,1.30834,1.12,1.00
2015.04.06 12:18:21.070,1.30827,1.30835,2.06,1.00
2015.04.06 12:18:21.621,1.30827,1.30836,2.06,1.00
2015.04.06 12:18:24.957,1.30827,1.30836,1.69,1.00
2015.04.06 12:18:26.761,1.30827,1.30836,2.01,1.00
2015.04.06 12:18:27.165,1.30829,1.30837,3.75,1.00
2015.04.06 12:18:27.670,1.30829,1.30837,1.12,1.00
2015.04.06 12:18:28.978,1.3083,1.30837,6.37,1.00
2015.04.06 12:18:29.483,1.30831,1.30837,1.50,1.00
2015.04.06 12:18:30.236,1.30833,1.30838,1.12,1.00
2015.04.06 12:18:35.428,1.30831,1.30838,1.87,1.00
2015.04.06 12:18:35.530,1.30829,1.30838,1.12,1.00
2015.04.06 12:18:35.581,1.30829,1.3084,1.37,1.59
2015.04.06 12:18:35.985,1.30829,1.30841,1.12,3.47
2015.04.06 12:18:36.086,1.30829,1.30841,1.00,4.97
2015.04.06 12:18:36.600,1.30828,1.3084,1.50,1.59
2015.04.06 12:18:37.719,1.30828,1.30839,1.12,1.37
2015.04.06 12:18:38.022,1.30825,1.30836,1.57,1.00
2015.04.06 12:18:38.509,1.30825,1.30834,1.47,1.00
2015.04.06 12:18:40.290,1.30824,1.30834,2.32,1.00
2015.04.06 12:18:42.701,1.30824,1.30835,3.07,1.13
2015.04.06 12:18:42.904,1.30825,1.30836,1.50,1.41
2015.04.06 12:18:43.006,1.30824,1.30836,2.32,1.41
2015.04.06 12:18:43.557,1.30824,1.30835,3.07,1.13
2015.04.06 12:18:44.060,1.30824,1.30836,2.51,1.97
2015.04.06 12:18:44.564,1.30824,1.30835,4.31,1.13
2015.04.06 12:18:44.716,1.30825,1.30837,2.62,3.84
2015.04.06 12:18:45.221,1.30827,1.30837,1.12,1.00
2015.04.06 12:18:45.739,1.30827,1.30838,1.12,1.22
2015.04.06 12:18:50.018,1.30827,1.30839,1.87,1.97
2015.04.06 12:18:50.583,1.30827,1.30839,2.06,1.12
2015.04.06 12:18:52.338,1.30827,1.30839,2.06,1.12
2015.04.06 12:18:54.754,1.30827,1.30837,1.31,1.00
2015.04.06 12:18:55.057,1.30824,1.30833,3.26,1.00
2015.04.06 12:18:55.158,1.30824,1.30833,3.07,1.00
2015.04.06 12:18:55.860,1.30824,1.30833,2.32,1.00
2015.04.06 12:18:55.911,1.30825,1.30835,1.37,1.00
2015.04.06 12:18:58.865,1.30826,1.30835,1.37,1.00
2015.04.06 12:18:59.386,1.30825,1.30836,2.32,1.00
2015.04.06 12:18:59.932,1.30825,1.30837,3.75,1.00
2015.04.06 12:19:00.285,1.30826,1.30837,1.57,1.00
2015.04.06 12:19:00.621,1.30825,1.30837,3.37,1.00
2015.04.06 12:19:00.671,1.30826,1.30839,1.57,1.12
2015.04.06 12:19:09.492,1.30829,1.30839,1.69,1.00
2015.04.06 12:19:09.793,1.30828,1.30837,5.06,1.00
2015.04.06 12:19:09.844,1.30828,1.30839,5.06,1.00
2015.04.06 12:19:10.495,1.30828,1.30838,5.06,1.00
2015.04.06 12:19:10.747,1.30832,1.30839,1.00,1.00
2015.04.06 12:19:12.304,1.3083,1.30839,1.31,1.00
2015.04.06 12:19:12.557,1.3083,1.30839,1.62,1.00
2015.04.06 12:19:14.666,1.30831,1.30839,1.50,1.00
2015.04.06 12:19:18.587,1.30831,1.30839,2.44,1.00
2015.04.06 12:19:18.900,1.30831,1.30837,2.25,1.00
2015.04.06 12:19:21.075,1.3083,1.30833,1.50,1.00
2015.04.06 12:19:21.380,1.30818,1.30822,1.87,1.75
2015.04.06 12:19:21.533,1.30818,1.30824,2.25,2.25
2015.04.06 12:19:21.584,1.30814,1.30824,1.00,2.25
2015.04.06 12:19:21.937,1.30813,1.30824,2.25,1.10
2015.04.06 12:19:22.291,1.30815,1.30826,1.37,2.25
2015.04.06 12:19:22.493,1.30815,1.30826,1.37,1.20
2015.04.06 12:19:23.048,1.30817,1.30828,1.00,2.25
2015.04.06 12:19:24.558,1.30817,1.30828,1.12,1.57
2015.04.06 12:19:25.059,1.30817,1.30828,1.37,1.57
2015.04.06 12:19:26.884,1.30817,1.30828,1.12,1.57
2015.04.06 12:19:27.428,1.30818,1.30828,1.00,1.27
2015.04.06 12:19:30.423,1.30815,1.30828,1.87,2.32
2015.04.06 12:19:30.929,1.30816,1.30827,1.00,1.07
2015.04.06 12:19:32.032,1.30816,1.30827,1.00,1.20
2015.04.06 12:19:32.537,1.30816,1.30828,1.50,1.87
2015.04.06 12:19:33.171,1.30816,1.30828,1.12,1.87
2015.04.06 12:19:34.019,1.30816,1.30828,1.87,1.37
2015.04.06 12:19:34.530,1.30816,1.30828,1.50,1.12
2015.04.06 12:19:36.720,1.30816,1.30829,1.50,1.57
2015.04.06 12:19:36.771,1.30817,1.30829,1.37,1.57
2015.04.06 12:19:36.923,1.30817,1.30829,1.00,1.10
2015.04.06 12:19:39.319,1.30816,1.30825,1.25,1.12
2015.04.06 12:19:39.572,1.30812,1.30823,1.12,1.20
2015.04.06 12:19:44.746,1.30812,1.30823,2.62,1.07
2015.04.06 12:19:45.948,1.30812,1.30824,2.06,2.44
2015.04.06 12:19:50.336,1.30812,1.30823,3.37,1.20
2015.04.06 12:19:50.437,1.30814,1.30824,1.50,1.12
2015.04.06 12:19:50.538,1.30814,1.30826,1.50,1.12
2015.04.06 12:19:51.118,1.30816,1.30826,1.37,1.12
2015.04.06 12:19:51.169,1.30816,1.30827,1.37,1.45
2015.04.06 12:19:51.679,1.30817,1.30828,1.37,1.45
2015.04.06 12:19:54.830,1.30819,1.30829,1.12,2.25
2015.04.06 12:19:55.032,1.30818,1.30829,3.75,1.50
2015.04.06 12:19:55.133,1.30819,1.30831,1.87,2.02
2015.04.06 12:19:55.234,1.30819,1.30829,1.87,1.00
2015.04.06 12:19:55.876,1.30819,1.30829,1.37,1.00
2015.04.06 12:19:56.334,1.3082,1.30831,1.50,1.27
2015.04.06 12:19:57.189,1.3082,1.30829,2.25,1.00
2015.04.06 12:19:57.530,1.3082,1.30832,2.25,2.62
2015.04.06 12:19:57.985,1.3082,1.30829,2.25,1.00
2015.04.06 12:19:58.636,1.3082,1.30831,2.25,1.27
2015.04.06 12:20:00.137,1.3082,1.30826,1.12,1.00
2015.04.06 12:20:00.238,1.30817,1.30826,1.37,1.87
2015.04.06 12:20:00.289,1.30815,1.30824,1.00,1.00
2015.04.06 12:20:00.340,1.30813,1.30823,2.16,1.75
2015.04.06 12:20:00.391,1.30812,1.30823,1.00,2.25
2015.04.06 12:20:00.544,1.30816,1.30825,1.12,2.34
2015.04.06 12:20:00.645,1.30817,1.30829,1.50,2.25
2015.04.06 12:20:00.747,1.3082,1.3083,1.20,1.59
2015.04.06 12:20:01.001,1.30829,1.3084,1.87,1.50
2015.04.06 12:20:01.204,1.30828,1.3084,1.50,1.97
2015.04.06 12:20:01.355,1.3083,1.3084,1.00,1.22
2015.04.06 12:20:01.460,1.3083,1.30842,1.20,1.00
2015.04.06 12:20:01.562,1.30831,1.30844,1.87,1.70
2015.04.06 12:20:01.967,1.3083,1.30843,1.95,1.50
2015.04.06 12:20:02.018,1.3083,1.30841,1.10,1.50
2015.04.06 12:20:02.120,1.30827,1.30839,1.50,1.12
2015.04.06 12:20:02.625,1.30827,1.30838,1.12,1.00
2015.04.06 12:20:02.827,1.30825,1.30838,1.57,1.13
2015.04.06 12:20:03.354,1.30826,1.30838,1.50,1.00
2015.04.06 12:20:03.580,1.30826,1.30838,1.87,1.00
2015.04.06 12:20:03.732,1.30828,1.30841,1.00,1.97
2015.04.06 12:20:04.223,1.30829,1.3084,2.62,1.20
2015.04.06 12:20:04.476,1.30832,1.30842,1.50,1.00
2015.04.06 12:20:04.628,1.30834,1.30846,1.00,3.09
2015.04.06 12:20:04.931,1.30836,1.30845,1.00,1.10
2015.04.06 12:20:05.235,1.30838,1.30847,1.00,1.12
2015.04.06 12:20:05.347,1.30838,1.30851,1.00,2.04
2015.04.06 12:20:05.753,1.3084,1.30848,1.00,1.00
2015.04.06 12:20:05.904,1.3084,1.30853,2.25,1.57
2015.04.06 12:20:06.006,1.3084,1.30849,3.00,1.00
2015.04.06 12:20:06.360,1.30842,1.30849,1.37,1.00
2015.04.06 12:20:06.868,1.30844,1.3085,1.00,1.00
2015.04.06 12:20:07.020,1.30844,1.30853,1.00,1.50
2015.04.06 12:20:07.169,1.30842,1.30853,1.12,1.50
2015.04.06 12:20:07.220,1.30842,1.30849,1.00,1.00
2015.04.06 12:20:07.473,1.30833,1.30845,1.87,1.10
2015.04.06 12:20:07.929,1.30831,1.30845,1.95,1.57
2015.04.06 12:20:08.283,1.30831,1.30845,4.57,1.50
2015.04.06 12:20:08.806,1.30833,1.30845,2.25,1.00
2015.04.06 12:20:09.210,1.30836,1.3085,1.10,1.97
2015.04.06 12:20:09.365,1.30836,1.30847,1.07,1.12
2015.04.06 12:20:09.872,1.30835,1.30848,1.87,2.25
2015.04.06 12:20:10.328,1.30836,1.30844,1.20,1.00
2015.04.06 12:20:11.250,1.30836,1.30844,1.37,1.00
2015.04.06 12:20:11.554,1.30836,1.30844,1.87,1.00
2015.04.06 12:20:11.605,1.30836,1.30846,2.62,1.00
2015.04.06 12:20:11.758,1.30838,1.30846,2.70,1.00
2015.04.06 12:20:13.058,1.30842,1.30847,1.37,1.00
2015.04.06 12:20:13.161,1.30845,1.30851,1.00,1.00
2015.04.06 12:20:13.364,1.30845,1.30853,1.10,1.00
2015.04.06 12:20:13.668,1.30847,1.30853,1.00,1.00
2015.04.06 12:20:13.921,1.30848,1.30855,1.00,1.00
2015.04.06 12:20:14.465,1.30849,1.30857,1.00,1.37
2015.04.06 12:20:14.566,1.30851,1.30858,1.00,1.75
2015.04.06 12:20:14.617,1.30851,1.30857,1.00,1.00
2015.04.06 12:20:14.718,1.30851,1.30861,1.37,1.50
2015.04.06 12:20:16.771,1.3085,1.30862,2.62,1.75
2015.04.06 12:20:16.922,1.3085,1.30858,3.00,1.00
2015.04.06 12:20:17.323,1.3085,1.3086,2.25,1.12
2015.04.06 12:20:17.829,1.3085,1.30859,1.00,1.00
2015.04.06 12:20:18.142,1.30852,1.30862,1.00,2.25
2015.04.06 12:20:18.451,1.30852,1.30857,1.00,1.00
2015.04.06 12:20:18.981,1.30851,1.30857,1.87,1.00
2015.04.06 12:20:19.537,1.3085,1.30856,1.12,1.00
2015.04.06 12:20:20.121,1.30849,1.30855,1.00,1.00
2015.04.06 12:20:20.883,1.30847,1.30855,1.57,1.00
2015.04.06 12:20:21.890,1.30847,1.30855,1.87,1.00
2015.04.06 12:20:22.179,1.30847,1.30855,1.50,1.00
2015.04.06 12:20:22.893,1.30847,1.30855,1.87,1.00
2015.04.06 12:20:22.995,1.30847,1.30854,1.87,1.00
2015.04.06 12:20:23.398,1.30847,1.30854,1.87,1.00
2015.04.06 12:20:23.499,1.30847,1.30854,1.87,1.00
2015.04.06 12:20:23.954,1.30847,1.30856,1.12,1.00
2015.04.06 12:20:24.468,1.30845,1.30856,1.27,1.00
2015.04.06 12:20:24.519,1.30845,1.30857,1.20,3.37
2015.04.06 12:20:24.823,1.30841,1.30853,1.20,1.50
2015.04.06 12:20:25.347,1.30839,1.30851,3.00,1.00
2015.04.06 12:20:25.853,1.3084,1.30852,2.25,1.12
2015.04.06 12:20:26.403,1.3084,1.30852,3.00,1.12
2015.04.06 12:20:26.906,1.3084,1.30851,3.00,1.00
2015.04.06 12:20:27.007,1.30844,1.30853,1.00,1.50
2015.04.06 12:20:27.915,1.30843,1.30854,1.00,2.32
2015.04.06 12:20:28.459,1.30842,1.30854,1.12,2.70
2015.04.06 12:20:28.764,1.30842,1.30852,1.37,1.12
2015.04.06 12:20:28.814,1.30842,1.30852,1.00,1.12
2015.04.06 12:20:28.916,1.30842,1.30852,1.37,1.12
2015.04.06 12:20:29.017,1.30842,1.30852,1.00,1.12
2015.04.06 12:20:29.169,1.30845,1.30853,1.00,1.50
2015.04.06 12:20:29.921,1.30843,1.30853,1.47,3.00
2015.04.06 12:20:30.306,1.30846,1.30854,1.00,1.75
2015.04.06 12:20:30.509,1.30846,1.30857,1.12,1.12
2015.04.06 12:20:30.560,1.30846,1.30857,1.12,1.50
2015.04.06 12:20:30.863,1.30847,1.30855,1.37,1.50
2015.04.06 12:20:31.171,1.30857,1.30858,1.00,1.00
2015.04.06 12:20:31.224,1.30857,1.3086,1.00,1.00
2015.04.06 12:20:31.275,1.30854,1.3086,1.00,1.00
2015.04.06 12:20:31.377,1.30851,1.30862,1.20,3.00
2015.04.06 12:20:31.479,1.30849,1.3086,3.07,1.50
2015.04.06 12:20:31.581,1.30849,1.30855,1.50,4.12
2015.04.06 12:20:31.884,1.30838,1.30847,1.00,1.50
2015.04.06 12:20:32.092,1.3084,1.30847,1.00,1.00
2015.04.06 12:20:32.193,1.30837,1.30847,3.37,1.00
2015.04.06 12:20:32.515,1.30843,1.30848,1.00,1.00
2015.04.06 12:20:32.616,1.30843,1.30851,1.00,1.00
2015.04.06 12:20:32.717,1.30841,1.30852,1.00,1.20
2015.04.06 12:20:32.913,1.30843,1.30853,1.00,3.00
2015.04.06 12:20:33.115,1.30844,1.30854,1.00,1.27
2015.04.06 12:20:33.740,1.30843,1.30854,1.00,2.12
2015.04.06 12:20:34.246,1.30845,1.30852,1.00,1.00
2015.04.06 12:20:34.348,1.30847,1.30855,1.00,1.23
2015.04.06 12:20:34.399,1.30845,1.30856,1.00,1.57
2015.04.06 12:20:34.550,1.30845,1.30854,1.00,1.37
2015.04.06 12:20:35.081,1.30849,1.30853,1.00,1.00
2015.04.06 12:20:35.284,1.30847,1.30853,1.00,1.00
2015.04.06 12:20:35.497,1.30849,1.30853,1.00,1.00
2015.04.06 12:20:35.649,1.30849,1.30857,1.00,1.59
2015.04.06 12:20:36.177,1.3085,1.30856,1.50,1.47
2015.04.06 12:20:36.696,1.3085,1.30853,1.50,1.00
2015.04.06 12:20:38.352,1.3085,1.30855,1.00,1.00
2015.04.06 12:20:38.403,1.30853,1.30855,1.00,1.00
2015.04.06 12:20:38.454,1.30853,1.30859,1.00,1.67
2015.04.06 12:20:38.505,1.30854,1.30859,1.00,1.10
2015.04.06 12:20:39.458,1.30854,1.30864,1.00,2.72
2015.04.06 12:20:39.517,1.30856,1.30864,1.00,3.09
2015.04.06 12:20:39.821,1.30861,1.30863,1.00,1.00
2015.04.06 12:20:41.239,1.30861,1.30865,1.00,1.00
2015.04.06 12:20:41.675,1.30858,1.30864,1.00,1.00
2015.04.06 12:20:41.777,1.3086,1.30865,1.00,1.00
2015.04.06 12:20:42.252,1.30856,1.30865,1.12,1.00
2015.04.06 12:20:42.518,1.30859,1.30865,1.00,1.00
2015.04.06 12:20:43.619,1.30859,1.30866,1.00,1.00
2015.04.06 12:20:43.958,1.30861,1.30866,1.00,1.00
2015.04.06 12:20:44.669,1.30859,1.30866,1.00,1.00
2015.04.06 12:20:45.025,1.30863,1.30866,1.00,1.00
2015.04.06 12:20:45.955,1.30863,1.30868,1.00,1.20
2015.04.06 12:20:46.006,1.30865,1.30868,1.00,1.10
2015.04.06 12:20:46.057,1.30865,1.30872,1.00,1.13
2015.04.06 12:20:46.259,1.30863,1.30872,1.00,1.50
2015.04.06 12:20:46.411,1.30866,1.30871,1.00,1.00
2015.04.06 12:20:46.929,1.30866,1.30872,1.00,2.25
2015.04.06 12:20:47.082,1.30867,1.30872,1.00,1.00
2015.04.06 12:20:48.186,1.30866,1.30872,1.00,1.87
2015.04.06 12:20:48.237,1.30866,1.30874,1.00,1.37
2015.04.06 12:20:48.739,1.30867,1.30873,1.00,1.00
2015.04.06 12:20:53.108,1.30864,1.30873,2.62,1.00
2015.04.06 12:20:53.210,1.30865,1.3087,1.50,1.00
2015.04.06 12:20:53.748,1.30864,1.3087,1.12,1.00
2015.04.06 12:20:54.414,1.30864,1.30869,1.50,1.00
2015.04.06 12:20:54.617,1.30864,1.30872,1.00,1.00
2015.04.06 12:20:55.138,1.30862,1.30872,1.87,1.50
2015.04.06 12:20:55.492,1.3086,1.30871,2.62,1.12
2015.04.06 12:20:55.700,1.3086,1.30871,4.12,1.75
2015.04.06 12:20:56.182,1.3086,1.30872,3.37,1.75
2015.04.06 12:20:57.429,1.30861,1.3087,1.27,1.50
2015.04.06 12:20:58.090,1.30859,1.30869,1.57,1.12
2015.04.06 12:20:58.495,1.30857,1.30868,2.25,3.37
2015.04.06 12:20:59.307,1.30857,1.30867,1.00,1.00
2015.04.06 12:20:59.409,1.30857,1.30867,1.00,1.87
2015.04.06 12:21:00.317,1.30856,1.30865,1.00,1.00
2015.04.06 12:21:00.621,1.30856,1.30863,1.00,1.00
2015.04.06 12:21:01.538,1.30857,1.30863,1.00,1.00
2015.04.06 12:21:01.741,1.30855,1.30863,1.20,1.00
2015.04.06 12:21:03.491,1.30855,1.30866,1.20,1.59
2015.04.06 12:21:04.007,1.30855,1.30865,1.00,1.44
2015.04.06 12:21:04.512,1.30855,1.30866,1.20,1.50
2015.04.06 12:21:05.847,1.30856,1.30865,1.00,1.22
2015.04.06 12:21:06.111,1.30856,1.30865,1.00,1.88
2015.04.06 12:21:10.680,1.30856,1.30862,1.00,1.00
2015.04.06 12:21:11.533,1.30857,1.30862,1.00,1.00
2015.04.06 12:21:11.685,1.30857,1.30865,1.00,1.13
