2015.04.03 13:10:08.061,1.30905,1.30916,1.00,1.00
2015.04.03 13:10:08.517,1.30907,1.30916,1.00,1.00
2015.04.03 13:10:08.618,1.30906,1.30921,1.87,2.35
2015.04.03 13:10:08.720,1.30906,1.30921,2.25,1.23
2015.04.03 13:10:09.176,1.30908,1.30923,1.12,1.00
2015.04.03 13:10:09.278,1.3091,1.30923,1.00,1.00
2015.04.03 13:10:09.379,1.30908,1.30923,2.62,1.00
2015.04.03 13:10:09.480,1.30909,1.30926,1.00,2.72
2015.04.03 13:10:09.987,1.3091,1.30925,1.00,1.12
2015.04.03 13:10:10.488,1.3091,1.30924,1.00,1.00
2015.04.03 13:10:11.056,1.3091,1.30921,1.50,1.00
2015.04.03 13:10:11.705,1.30912,1.30926,1.00,1.50
2015.04.03 13:10:12.925,1.30916,1.30921,1.00,1.00
2015.04.03 13:10:12.977,1.30906,1.30925,1.50,1.87
2015.04.03 13:10:13.028,1.30909,1.30925,1.00,1.87
2015.04.03 13:10:14.113,1.30911,1.30925,1.00,1.45
2015.04.03 13:10:14.798,1.30912,1.30925,1.00,1.87
2015.04.03 13:10:15.304,1.30912,1.30923,1.00,1.00
2015.04.03 13:10:15.809,1.30913,1.30924,1.00,1.20
2015.04.03 13:10:16.325,1.30914,1.30924,1.00,1.20
2015.04.03 13:10:16.870,1.30914,1.30926,1.00,1.20
2015.04.03 13:10:17.123,1.30914,1.30927,1.00,1.00
2015.04.03 13:10:17.326,1.30918,1.30931,1.00,1.12
2015.04.03 13:10:17.629,1.30925,1.30935,1.00,2.25
2015.04.03 13:10:17.933,1.30927,1.30935,1.00,2.25
2015.04.03 13:10:18.135,1.30927,1.30939,1.00,1.00
2015.04.03 13:10:18.288,1.30927,1.30936,1.00,1.00
2015.04.03 13:10:18.389,1.30926,1.3094,1.00,1.10
2015.04.03 13:10:18.541,1.30924,1.3094,1.25,1.10
2015.04.03 13:10:18.591,1.30924,1.30938,1.25,1.00
2015.04.03 13:10:18.895,1.30921,1.30934,1.00,1.00
2015.04.03 13:10:18.946,1.30919,1.30933,1.25,1.00
2015.04.03 13:10:19.472,1.30919,1.30934,1.25,1.00
2015.04.03 13:10:19.942,1.30922,1.30933,1.00,1.00
2015.04.03 13:10:20.961,1.30922,1.30932,1.00,1.00
2015.04.03 13:10:21.012,1.30917,1.30933,2.06,1.00
2015.04.03 13:10:21.113,1.3092,1.30938,1.00,1.57
2015.04.03 13:10:21.669,1.30921,1.30939,1.00,1.20
2015.04.03 13:10:21.719,1.30923,1.30939,1.00,1.20
2015.04.03 13:10:22.235,1.30924,1.30937,1.00,1.00
2015.04.03 13:10:22.573,1.30924,1.30939,1.00,1.00
2015.04.03 13:10:22.927,1.30922,1.30938,1.50,1.00
2015.04.03 13:10:23.432,1.30922,1.30937,1.00,1.00
2015.04.03 13:10:23.533,1.30924,1.30937,1.00,1.00
2015.04.03 13:10:23.836,1.30926,1.30938,1.00,1.00
2015.04.03 13:10:24.438,1.30927,1.3094,1.00,1.20
2015.04.03 13:10:24.590,1.30927,1.30939,1.00,1.37
2015.04.03 13:10:25.549,1.30929,1.30943,1.00,1.47
2015.04.03 13:10:25.600,1.30927,1.30941,1.00,1.00
2015.04.03 13:10:25.904,1.30924,1.30939,2.25,1.00
2015.04.03 13:10:26.346,1.30927,1.30938,1.12,1.00
2015.04.03 13:10:26.447,1.3093,1.30945,1.25,1.12
2015.04.03 13:10:26.499,1.30929,1.30946,1.19,1.75
2015.04.03 13:10:26.650,1.30927,1.30946,1.94,1.50
2015.04.03 13:10:26.701,1.30927,1.30946,1.94,2.25
2015.04.03 13:10:27.284,1.30927,1.30946,1.19,1.20
2015.04.03 13:10:27.537,1.30927,1.30947,2.44,1.87
2015.04.03 13:10:28.010,1.30928,1.30944,1.25,1.97
2015.04.03 13:10:28.310,1.30918,1.30933,1.56,1.10
2015.04.03 13:10:28.462,1.30918,1.30935,1.00,1.87
2015.04.03 13:10:28.513,1.30915,1.30928,2.62,1.00
2015.04.03 13:10:28.817,1.30915,1.30925,2.25,1.00
2015.04.03 13:10:29.224,1.30911,1.30925,2.25,1.13
2015.04.03 13:10:29.740,1.30912,1.30925,1.10,1.13
2015.04.03 13:10:29.892,1.30912,1.30927,1.10,1.57
2015.04.03 13:10:29.993,1.30911,1.30929,3.26,1.20
2015.04.03 13:10:30.303,1.30913,1.30926,1.29,1.20
2015.04.03 13:10:30.606,1.30914,1.30929,1.32,1.00
2015.04.03 13:10:30.960,1.30911,1.30929,2.44,1.00
2015.04.03 13:10:31.062,1.30911,1.30923,1.31,1.00
2015.04.03 13:10:31.682,1.3091,1.30923,1.00,1.00
2015.04.03 13:10:31.936,1.30908,1.30923,1.00,1.65
2015.04.03 13:10:32.088,1.30905,1.30921,4.69,1.00
2015.04.03 13:10:32.139,1.30905,1.30918,3.94,1.00
2015.04.03 13:10:32.477,1.30906,1.30909,1.00,1.00
2015.04.03 13:10:32.780,1.30884,1.30893,1.00,1.00
2015.04.03 13:10:32.991,1.30877,1.30893,1.00,2.62
2015.04.03 13:10:33.093,1.30883,1.30891,2.25,1.50
2015.04.03 13:10:33.397,1.3088,1.30886,2.25,1.00
2015.04.03 13:10:34.124,1.30881,1.30887,2.25,2.25
2015.04.03 13:10:35.565,1.30882,1.30888,2.25,2.91
2015.04.03 13:10:35.618,1.3088,1.30893,1.00,1.47
2015.04.03 13:10:35.673,1.3088,1.30893,1.50,1.10
2015.04.03 13:10:36.189,1.30883,1.30893,1.00,1.10
2015.04.03 13:10:36.493,1.30885,1.30898,1.00,2.81
2015.04.03 13:10:36.996,1.30885,1.30898,1.50,2.91
2015.04.03 13:10:37.097,1.30892,1.30897,1.00,1.20
2015.04.03 13:10:37.605,1.30901,1.30903,1.00,2.25
2015.04.03 13:10:37.657,1.30901,1.30908,1.00,2.25
2015.04.03 13:10:37.961,1.30899,1.30908,1.00,2.25
2015.04.03 13:10:38.584,1.309,1.30908,1.00,1.00
2015.04.03 13:10:39.147,1.30899,1.30907,1.50,1.00
2015.04.03 13:10:39.299,1.30901,1.30907,1.00,1.00
2015.04.03 13:10:39.502,1.30904,1.30916,1.25,1.12
2015.04.03 13:10:39.553,1.30905,1.30918,1.37,1.23
2015.04.03 13:10:39.705,1.3091,1.30921,2.25,2.25
2015.04.03 13:10:40.463,1.3091,1.30926,1.00,1.87
2015.04.03 13:10:40.852,1.3091,1.30926,1.37,1.87
2015.04.03 13:10:40.954,1.3091,1.30926,1.37,1.50
2015.04.03 13:10:41.505,1.3091,1.30925,1.62,1.00
2015.04.03 13:10:41.657,1.3091,1.30925,1.69,1.00
2015.04.03 13:10:42.272,1.30908,1.30918,3.56,1.00
2015.04.03 13:10:42.475,1.30903,1.30915,1.40,1.00
2015.04.03 13:10:42.526,1.30901,1.30915,2.25,1.50
2015.04.03 13:10:42.577,1.30901,1.30913,2.25,1.00
2015.04.03 13:10:42.880,1.30901,1.30908,2.25,1.00
2015.04.03 13:10:43.732,1.30893,1.30908,2.44,1.00
2015.04.03 13:10:44.265,1.30893,1.30908,2.44,1.41
2015.04.03 13:10:44.418,1.30893,1.30908,2.62,3.94
2015.04.03 13:10:44.722,1.30887,1.30905,2.06,1.00
2015.04.03 13:10:45.484,1.30887,1.30905,1.56,1.50
2015.04.03 13:10:46.041,1.30891,1.30907,1.56,1.48
2015.04.03 13:10:46.092,1.30895,1.30909,1.37,2.62
2015.04.03 13:10:46.194,1.30894,1.30911,1.62,1.75
2015.04.03 13:10:46.295,1.30894,1.30911,2.81,1.20
2015.04.03 13:10:46.816,1.30895,1.3091,1.87,1.69
2015.04.03 13:10:46.917,1.30895,1.30908,2.62,1.00
2015.04.03 13:10:47.019,1.30895,1.30903,1.50,1.00
2015.04.03 13:10:48.392,1.3089,1.30905,3.19,1.00
2015.04.03 13:10:48.912,1.30889,1.30904,1.19,1.50
2015.04.03 13:10:49.013,1.30886,1.30901,5.06,1.00
2015.04.03 13:10:49.321,1.30886,1.30899,1.37,1.00
2015.04.03 13:10:49.894,1.30886,1.30901,1.87,1.60
2015.04.03 13:10:50.450,1.30885,1.30897,3.56,1.00
2015.04.03 13:10:51.054,1.30885,1.309,1.62,1.50
2015.04.03 13:10:51.560,1.3089,1.30896,1.00,1.00
2015.04.03 13:10:51.661,1.30884,1.30896,1.37,1.00
2015.04.03 13:10:52.168,1.30884,1.30896,1.37,1.00
2015.04.03 13:10:52.673,1.30885,1.30895,1.62,1.00
2015.04.03 13:10:52.775,1.30885,1.30895,1.62,1.00
2015.04.03 13:10:53.079,1.30919,1.30925,1.10,1.00
2015.04.03 13:10:53.129,1.3092,1.30927,1.00,2.25
2015.04.03 13:10:53.231,1.30918,1.30927,1.20,3.00
2015.04.03 13:10:53.485,1.30911,1.30918,1.40,1.50
2015.04.03 13:10:54.013,1.30903,1.30921,1.29,1.00
2015.04.03 13:10:54.552,1.30905,1.30922,2.44,1.00
2015.04.03 13:10:54.754,1.30902,1.30915,1.31,1.00
2015.04.03 13:10:54.855,1.30902,1.30915,2.44,1.00
2015.04.03 13:10:55.860,1.30901,1.30915,1.19,1.00
2015.04.03 13:10:55.961,1.309,1.30915,1.00,1.00
2015.04.03 13:10:56.012,1.30898,1.30915,1.69,1.00
2015.04.03 13:10:56.063,1.30898,1.30913,1.00,1.00
2015.04.03 13:10:56.367,1.30896,1.30904,1.00,1.00
2015.04.03 13:10:56.469,1.3089,1.30904,1.57,1.00
2015.04.03 13:10:56.570,1.30895,1.30907,1.00,1.60
2015.04.03 13:10:56.672,1.3089,1.30902,1.87,1.00
2015.04.03 13:10:56.723,1.3089,1.30902,1.12,1.87
2015.04.03 13:10:56.825,1.30894,1.309,1.00,2.25
2015.04.03 13:10:57.029,1.30886,1.30899,3.37,1.12
2015.04.03 13:10:57.181,1.30894,1.30899,1.00,1.37
2015.04.03 13:10:57.232,1.30891,1.30903,1.00,1.37
2015.04.03 13:10:57.485,1.30891,1.30903,1.00,1.37
2015.04.03 13:10:57.637,1.30895,1.30899,1.00,1.00
2015.04.03 13:10:58.871,1.30902,1.30908,1.00,1.47
2015.04.03 13:10:58.922,1.30902,1.30908,1.00,1.00
2015.04.03 13:10:59.175,1.30902,1.30912,1.00,1.10
2015.04.03 13:10:59.276,1.30902,1.30909,1.00,1.00
2015.04.03 13:10:59.378,1.30902,1.30911,1.00,1.13
2015.04.03 13:10:59.530,1.30899,1.30911,1.00,1.00
2015.04.03 13:10:59.631,1.30905,1.30911,1.12,1.00
2015.04.03 13:10:59.733,1.30903,1.30914,2.25,3.00
2015.04.03 13:10:59.936,1.30901,1.30914,1.00,1.00
2015.04.03 13:11:00.037,1.30901,1.3091,1.00,1.00
2015.04.03 13:11:00.564,1.30901,1.3091,1.00,1.87
2015.04.03 13:11:00.978,1.30901,1.30913,1.00,1.37
2015.04.03 13:11:01.080,1.30903,1.30913,1.00,1.00
2015.04.03 13:11:01.385,1.30902,1.3091,1.00,1.00
2015.04.03 13:11:01.892,1.30903,1.3091,1.00,1.00
2015.04.03 13:11:02.296,1.30902,1.30912,1.00,1.00
2015.04.03 13:11:02.449,1.30902,1.30909,1.00,1.00
2015.04.03 13:11:02.500,1.309,1.30909,1.00,1.00
2015.04.03 13:11:02.854,1.30898,1.30912,1.00,1.10
2015.04.03 13:11:02.905,1.30898,1.30912,1.00,1.00
2015.04.03 13:11:03.056,1.309,1.30913,1.00,2.25
2015.04.03 13:11:03.360,1.30898,1.30912,1.00,1.50
2015.04.03 13:11:03.664,1.30907,1.30914,1.00,2.25
2015.04.03 13:11:03.816,1.30902,1.30914,1.00,2.62
2015.04.03 13:11:03.918,1.309,1.30914,1.00,2.62
2015.04.03 13:11:04.120,1.309,1.30912,1.00,1.00
2015.04.03 13:11:04.171,1.30894,1.30907,1.01,1.00
2015.04.03 13:11:04.273,1.30895,1.30905,1.00,1.00
2015.04.03 13:11:04.577,1.30892,1.30905,1.00,1.50
2015.04.03 13:11:04.881,1.30891,1.30901,1.00,1.00
2015.04.03 13:11:05.336,1.30888,1.309,1.25,1.00
2015.04.03 13:11:06.307,1.3089,1.30904,1.00,1.22
2015.04.03 13:11:06.903,1.30891,1.30903,1.00,1.00
2015.04.03 13:11:07.652,1.3089,1.30902,1.00,1.00
2015.04.03 13:11:07.955,1.3089,1.30905,1.00,1.00
2015.04.03 13:11:08.553,1.3089,1.30905,1.00,1.37
2015.04.03 13:11:08.756,1.30889,1.30902,1.00,1.00
2015.04.03 13:11:09.210,1.30886,1.30902,1.00,1.87
2015.04.03 13:11:09.463,1.30886,1.30899,1.00,1.00
2015.04.03 13:11:10.011,1.30885,1.30899,1.00,1.00
2015.04.03 13:11:10.365,1.30885,1.30901,1.00,1.00
2015.04.03 13:11:10.517,1.30887,1.30904,1.00,4.97
2015.04.03 13:11:11.662,1.3089,1.30904,2.44,1.00
2015.04.03 13:11:11.713,1.30895,1.30908,1.00,1.00
2015.04.03 13:11:12.067,1.30899,1.30908,1.00,1.00
2015.04.03 13:11:12.168,1.30899,1.3091,1.00,1.00
2015.04.03 13:11:12.269,1.30897,1.3091,1.00,1.00
2015.04.03 13:11:12.776,1.30896,1.3091,1.00,1.00
2015.04.03 13:11:13.626,1.30895,1.30909,1.00,1.00
2015.04.03 13:11:14.233,1.30895,1.3091,1.00,1.00
2015.04.03 13:11:14.873,1.3089,1.30908,3.00,1.50
2015.04.03 13:11:14.923,1.30893,1.30905,1.00,2.62
2015.04.03 13:11:14.974,1.30893,1.309,1.00,1.00
2015.04.03 13:11:15.076,1.30893,1.30906,1.00,1.10
2015.04.03 13:11:15.434,1.30892,1.3091,1.00,2.16
2015.04.03 13:11:15.485,1.30895,1.3091,1.00,1.97
2015.04.03 13:11:15.993,1.30893,1.3091,1.00,3.47
2015.04.03 13:11:16.398,1.30893,1.30906,1.00,1.00
2015.04.03 13:11:17.146,1.30885,1.30901,1.19,1.10
2015.04.03 13:11:17.200,1.30885,1.30902,1.00,1.70
2015.04.03 13:11:17.362,1.30891,1.30901,1.00,1.10
2015.04.03 13:11:17.867,1.3089,1.30899,1.00,1.12
2015.04.03 13:11:17.919,1.30885,1.30899,1.00,3.00
2015.04.03 13:11:18.020,1.30883,1.30897,1.00,2.62
2015.04.03 13:11:18.223,1.30877,1.30896,1.00,1.57
2015.04.03 13:11:18.527,1.30872,1.30893,2.51,1.00
2015.04.03 13:11:19.047,1.30874,1.30893,1.00,1.00
2015.04.03 13:11:19.097,1.3088,1.30893,1.00,1.00
2015.04.03 13:11:19.417,1.3088,1.3089,1.00,1.12
2015.04.03 13:11:19.927,1.30879,1.3089,1.00,1.12
2015.04.03 13:11:19.977,1.30876,1.3089,1.00,1.12
2015.04.03 13:11:20.231,1.30882,1.30892,1.00,1.00
2015.04.03 13:11:20.433,1.3088,1.30894,1.00,1.87
2015.04.03 13:11:21.896,1.30877,1.30886,1.50,1.37
2015.04.03 13:11:21.947,1.30873,1.30878,1.00,2.62
2015.04.03 13:11:22.099,1.30869,1.30877,3.00,1.12
2015.04.03 13:11:22.504,1.30868,1.30884,1.50,1.31
2015.04.03 13:11:23.110,1.30869,1.30883,1.00,1.00
2015.04.03 13:11:23.211,1.30867,1.30881,1.00,1.00
2015.04.03 13:11:23.312,1.30865,1.3088,1.50,1.00
2015.04.03 13:11:23.674,1.30866,1.30874,1.00,2.35
2015.04.03 13:11:23.725,1.30863,1.30873,2.25,1.69
2015.04.03 13:11:23.877,1.30863,1.30872,2.25,1.50
2015.04.03 13:11:23.927,1.30858,1.30872,1.00,1.60
2015.04.03 13:11:24.180,1.30856,1.30871,1.00,1.31
2015.04.03 13:11:24.333,1.30858,1.30872,1.00,1.37
2015.04.03 13:11:24.636,1.30863,1.30874,1.00,1.25
2015.04.03 13:11:24.788,1.30864,1.30877,1.00,1.03
2015.04.03 13:11:24.990,1.30863,1.30874,1.00,1.00
2015.04.03 13:11:25.041,1.3086,1.30874,1.40,1.12
2015.04.03 13:11:25.092,1.3086,1.30871,1.40,1.00
2015.04.03 13:11:25.346,1.30852,1.30865,1.00,1.19
2015.04.03 13:11:25.853,1.30853,1.30865,1.00,1.25
2015.04.03 13:11:25.904,1.30857,1.30869,1.00,1.28
2015.04.03 13:11:26.261,1.30851,1.30861,1.25,1.00
2015.04.03 13:11:26.413,1.30847,1.30858,1.87,1.25
2015.04.03 13:11:26.463,1.30851,1.30858,1.00,1.25
2015.04.03 13:11:26.565,1.30849,1.30858,1.00,1.25
2015.04.03 13:11:27.070,1.30849,1.30857,1.00,1.50
2015.04.03 13:11:27.121,1.30844,1.30857,1.00,1.50
2015.04.03 13:11:27.475,1.3084,1.30853,1.25,1.00
2015.04.03 13:11:27.778,1.30836,1.30849,3.75,1.00
2015.04.03 13:11:27.880,1.30836,1.3085,3.00,1.12
2015.04.03 13:11:28.440,1.30838,1.3085,1.00,1.00
2015.04.03 13:11:28.905,1.30838,1.30847,1.00,1.00
2015.04.03 13:11:29.007,1.30838,1.30849,1.00,1.00
2015.04.03 13:11:29.109,1.30835,1.30848,1.25,1.00
2015.04.03 13:11:29.211,1.3084,1.30853,1.00,1.57
2015.04.03 13:11:29.262,1.3084,1.30855,1.00,1.60
2015.04.03 13:11:29.414,1.3084,1.30851,1.00,1.00
2015.04.03 13:11:30.012,1.30824,1.30834,1.48,3.00
2015.04.03 13:11:30.165,1.30822,1.30834,1.40,3.00
2015.04.03 13:11:30.772,1.3082,1.30833,2.25,1.97
2015.04.03 13:11:31.025,1.3082,1.30829,2.25,1.00
2015.04.03 13:11:31.332,1.30817,1.30829,1.00,1.00
2015.04.03 13:11:31.873,1.30822,1.30829,1.00,1.00
2015.04.03 13:11:31.974,1.30819,1.30833,1.87,1.00
2015.04.03 13:11:32.126,1.30819,1.30835,1.00,1.50
2015.04.03 13:11:32.227,1.30819,1.30833,1.00,1.00
2015.04.03 13:11:32.530,1.30817,1.3083,2.25,1.00
2015.04.03 13:11:32.632,1.30816,1.3083,1.00,1.00
2015.04.03 13:11:32.988,1.30819,1.30832,1.00,2.25
2015.04.03 13:11:33.442,1.30819,1.3083,1.00,1.00
2015.04.03 13:11:33.543,1.30812,1.30826,1.20,1.00
2015.04.03 13:11:34.724,1.30829,1.30831,1.12,1.00
2015.04.03 13:11:34.777,1.30829,1.30845,1.12,2.25
2015.04.03 13:11:34.828,1.30834,1.30845,1.00,2.25
2015.04.03 13:11:35.500,1.30836,1.30845,1.00,2.25
2015.04.03 13:11:35.804,1.30832,1.30845,1.50,2.25
2015.04.03 13:11:36.309,1.30838,1.30854,1.00,1.57
2015.04.03 13:11:36.360,1.3084,1.30854,1.00,1.10
2015.04.03 13:11:36.663,1.30842,1.30853,1.00,1.00
2015.04.03 13:11:36.714,1.30844,1.30859,1.00,3.00
2015.04.03 13:11:36.867,1.30844,1.30859,1.00,2.25
2015.04.03 13:11:37.326,1.30846,1.30859,1.12,2.25
2015.04.03 13:11:37.629,1.30848,1.30859,1.12,2.25
2015.04.03 13:11:37.680,1.3085,1.30866,1.00,2.44
2015.04.03 13:11:37.731,1.3085,1.30866,1.37,2.25
2015.04.03 13:11:37.833,1.30848,1.30866,2.25,2.25
2015.04.03 13:11:38.086,1.30847,1.30865,1.25,1.37
2015.04.03 13:11:38.412,1.30849,1.30864,1.00,1.00
2015.04.03 13:11:38.625,1.30849,1.30866,1.00,2.25
2015.04.03 13:11:38.777,1.30846,1.30866,1.76,4.50
2015.04.03 13:11:39.181,1.30849,1.30866,1.00,2.62
2015.04.03 13:11:39.333,1.30851,1.30868,1.00,1.12
2015.04.03 13:11:39.788,1.30851,1.30865,1.00,1.00
2015.04.03 13:11:40.243,1.30851,1.30867,1.00,1.12
2015.04.03 13:11:40.345,1.30848,1.30866,2.25,1.00
2015.04.03 13:11:40.849,1.30848,1.30867,1.50,1.12
2015.04.03 13:11:40.950,1.30848,1.30867,1.50,1.37
2015.04.03 13:11:41.254,1.30845,1.3086,2.40,1.12
2015.04.03 13:11:41.712,1.30843,1.3086,1.00,1.37
2015.04.03 13:11:42.786,1.30839,1.30857,3.56,1.37
2015.04.03 13:11:42.937,1.30839,1.30856,2.06,1.37
2015.04.03 13:11:43.393,1.3084,1.30854,1.00,1.12
2015.04.03 13:11:43.546,1.30833,1.30851,2.25,2.44
2015.04.03 13:11:43.597,1.30833,1.3085,1.00,1.31
2015.04.03 13:11:43.698,1.30833,1.3085,1.00,1.31
2015.04.03 13:11:43.749,1.3083,1.3085,1.12,2.14
2015.04.03 13:11:43.901,1.30831,1.3085,1.00,2.21
2015.04.03 13:11:44.002,1.30832,1.3085,1.00,1.46
2015.04.03 13:11:44.384,1.30838,1.30851,1.00,1.69
2015.04.03 13:11:44.687,1.30837,1.30852,1.37,1.10
2015.04.03 13:11:44.890,1.30839,1.30854,1.12,2.81
2015.04.03 13:11:45.142,1.30842,1.30853,1.00,1.20
2015.04.03 13:11:45.193,1.30842,1.30853,1.00,1.47
2015.04.03 13:11:45.698,1.30843,1.30855,1.00,2.35
2015.04.03 13:11:46.001,1.30843,1.30853,1.00,1.50
2015.04.03 13:11:46.153,1.30841,1.30853,1.00,1.50
2015.04.03 13:11:47.551,1.30836,1.30853,1.56,2.62
2015.04.03 13:11:49.017,1.30836,1.30852,1.19,1.50
2015.04.03 13:11:49.563,1.30837,1.30852,1.25,1.50
2015.04.03 13:11:49.715,1.30837,1.3085,1.25,1.37
2015.04.03 13:11:49.816,1.30837,1.3085,1.25,1.37
2015.04.03 13:11:50.662,1.30837,1.30848,1.00,1.00
2015.04.03 13:11:51.059,1.30832,1.3085,1.76,1.87
2015.04.03 13:11:51.426,1.30831,1.30847,1.19,1.00
2015.04.03 13:11:51.580,1.30831,1.30848,1.19,1.50
2015.04.03 13:11:51.710,1.30844,1.30849,1.00,1.00
2015.04.03 13:11:51.762,1.30848,1.30853,1.00,1.97
2015.04.03 13:11:51.813,1.30845,1.30852,1.00,1.87
2015.04.03 13:11:51.914,1.30839,1.30849,2.25,1.00
2015.04.03 13:11:51.965,1.30835,1.30849,1.40,1.00
2015.04.03 13:11:52.076,1.30832,1.30849,1.25,1.00
2015.04.03 13:11:52.580,1.30833,1.30849,1.00,1.00
2015.04.03 13:11:53.104,1.30833,1.3085,1.69,1.87
2015.04.03 13:11:53.155,1.30838,1.3085,1.00,1.12
2015.04.03 13:11:53.459,1.30838,1.30849,1.00,1.50
2015.04.03 13:11:53.814,1.30835,1.30846,1.50,1.00
2015.04.03 13:11:53.864,1.30835,1.30846,1.50,1.85
2015.04.03 13:11:54.016,1.30833,1.30845,1.25,1.50
2015.04.03 13:11:54.168,1.30833,1.30847,1.25,2.62
2015.04.03 13:11:54.320,1.30838,1.30847,1.00,1.07
2015.04.03 13:11:54.624,1.30845,1.30854,1.00,3.45
2015.04.03 13:11:54.675,1.30845,1.30854,1.00,3.45
2015.04.03 13:11:54.726,1.3084,1.30851,1.50,1.00
2015.04.03 13:11:55.130,1.30844,1.30854,1.00,2.70
2015.04.03 13:11:55.736,1.30844,1.30852,1.00,1.12
2015.04.03 13:11:56.243,1.30844,1.30854,1.00,1.07
2015.04.03 13:11:57.974,1.30842,1.3085,1.00,2.25
2015.04.03 13:11:58.076,1.3084,1.3085,1.50,2.25
2015.04.03 13:11:58.581,1.30841,1.30854,1.00,2.62
2015.04.03 13:11:59.351,1.3084,1.30853,1.50,1.50
2015.04.03 13:11:59.736,1.30841,1.30854,1.00,1.20
2015.04.03 13:12:00.077,1.30844,1.30854,1.00,1.20
2015.04.03 13:12:00.382,1.3085,1.30853,1.00,1.00
2015.04.03 13:12:00.483,1.30849,1.30862,1.00,1.22
2015.04.03 13:12:00.534,1.30849,1.30863,1.00,3.10
2015.04.03 13:12:00.636,1.30847,1.30861,1.00,1.10
2015.04.03 13:12:00.839,1.30849,1.30861,1.00,3.45
2015.04.03 13:12:01.142,1.30851,1.30861,1.00,2.25
2015.04.03 13:12:01.648,1.30851,1.30864,1.00,1.00
2015.04.03 13:12:02.465,1.3085,1.30864,1.00,1.00
2015.04.03 13:12:02.516,1.30848,1.30864,1.00,1.00
2015.04.03 13:12:02.920,1.30848,1.30858,1.00,1.75
2015.04.03 13:12:03.173,1.30836,1.30849,1.00,1.00
2015.04.03 13:12:03.224,1.30832,1.30849,1.75,1.87
2015.04.03 13:12:03.275,1.30832,1.30846,1.37,1.12
2015.04.03 13:12:03.326,1.3083,1.30846,1.00,1.12
2015.04.03 13:12:03.478,1.3083,1.30847,1.00,2.62
2015.04.03 13:12:03.629,1.3083,1.30847,1.00,1.50
2015.04.03 13:12:03.983,1.30833,1.30847,1.00,2.25
2015.04.03 13:12:04.501,1.30832,1.30847,3.00,1.00
2015.04.03 13:12:04.973,1.30832,1.30849,3.00,2.77
2015.04.03 13:12:05.175,1.30834,1.30849,1.00,2.02
2015.04.03 13:12:05.547,1.30832,1.30845,2.25,1.00
2015.04.03 13:12:06.110,1.30831,1.30845,1.00,1.00
2015.04.03 13:12:06.568,1.3083,1.30847,1.00,1.87
2015.04.03 13:12:07.074,1.3083,1.30848,1.87,1.00
2015.04.03 13:12:07.377,1.30828,1.30848,2.59,1.75
2015.04.03 13:12:07.870,1.30828,1.30843,1.20,1.00
2015.04.03 13:12:08.123,1.30825,1.30841,1.39,1.00
2015.04.03 13:12:08.225,1.30825,1.30844,3.19,1.50
2015.04.03 13:12:08.377,1.30832,1.30847,1.00,1.50
2015.04.03 13:12:08.631,1.30836,1.3085,1.00,2.70
2015.04.03 13:12:08.783,1.30836,1.3085,1.00,1.20
2015.04.03 13:12:09.299,1.30835,1.30849,1.00,1.00
2015.04.03 13:12:10.792,1.30835,1.30845,1.00,1.47
2015.04.03 13:12:10.844,1.30831,1.30845,1.00,1.37
2015.04.03 13:12:11.200,1.30831,1.30845,1.00,2.25
2015.04.03 13:12:11.553,1.30829,1.30844,1.00,1.37
2015.04.03 13:12:11.705,1.30831,1.30845,1.00,1.57
2015.04.03 13:12:11.756,1.30831,1.30845,1.00,1.20
2015.04.03 13:12:11.807,1.30835,1.30846,1.00,2.25
2015.04.03 13:12:11.959,1.30835,1.30848,1.00,2.02
2015.04.03 13:12:12.364,1.30835,1.30849,1.00,2.25
2015.04.03 13:12:12.750,1.30835,1.30853,1.00,2.25
2015.04.03 13:12:13.251,1.30835,1.30847,1.00,1.87
2015.04.03 13:12:13.504,1.30825,1.30839,1.00,2.25
2015.04.03 13:12:13.605,1.30822,1.30838,1.10,1.00
2015.04.03 13:12:13.959,1.30821,1.30838,2.25,1.87
2015.04.03 13:12:14.262,1.30811,1.30819,1.87,1.60
2015.04.03 13:12:14.364,1.30809,1.30817,2.25,1.00
2015.04.03 13:12:14.516,1.30809,1.30821,2.25,3.47
2015.04.03 13:12:15.203,1.30806,1.30821,1.00,3.47
2015.04.03 13:12:15.607,1.30806,1.30818,1.00,1.00
2015.04.03 13:12:15.911,1.30804,1.30815,1.00,1.75
2015.04.03 13:12:16.215,1.30813,1.30821,1.00,1.10
2015.04.03 13:12:16.266,1.30813,1.30823,1.00,1.00
2015.04.03 13:12:16.318,1.30811,1.30823,1.00,1.00
2015.04.03 13:12:16.419,1.30809,1.30822,1.00,1.00
2015.04.03 13:12:16.520,1.30807,1.30821,1.00,1.00
2015.04.03 13:12:16.571,1.30807,1.30818,1.00,1.00
2015.04.03 13:12:17.093,1.30807,1.30821,1.00,1.65
2015.04.03 13:12:17.401,1.30805,1.30817,1.00,1.00
2015.04.03 13:12:17.856,1.30805,1.30819,1.00,1.00
2015.04.03 13:12:18.390,1.30811,1.30822,1.00,1.19
2015.04.03 13:12:18.903,1.30809,1.30825,1.25,1.12
2015.04.03 13:12:19.444,1.3081,1.30826,1.00,1.37
2015.04.03 13:12:19.595,1.30812,1.30828,1.00,2.12
2015.04.03 13:12:20.103,1.30811,1.30827,1.00,1.00
