2015.04.10 08:17:28.684,1.27812,1.27818,1.50,1.00
2015.04.10 08:17:28.836,1.27813,1.27818,2.25,1.00
2015.04.10 08:17:30.183,1.27815,1.27818,1.00,1.00
2015.04.10 08:17:32.413,1.27815,1.27822,1.50,1.00
2015.04.10 08:17:36.220,1.27816,1.27824,1.50,1.50
2015.04.10 08:17:36.322,1.27818,1.27828,1.87,1.07
2015.04.10 08:17:36.473,1.27822,1.2783,1.00,1.50
2015.04.10 08:17:36.877,1.27822,1.2783,1.00,1.00
2015.04.10 08:17:37.617,1.27823,1.2783,1.00,1.00
2015.04.10 08:17:37.668,1.27825,1.2783,1.00,1.00
2015.04.10 08:17:37.719,1.27825,1.27833,1.00,1.50
2015.04.10 08:17:38.525,1.27822,1.27832,1.87,1.00
2015.04.10 08:17:39.042,1.27823,1.27833,1.37,1.00
2015.04.10 08:17:39.497,1.27826,1.27834,1.00,1.10
2015.04.10 08:17:39.801,1.27824,1.27833,2.22,1.00
2015.04.10 08:17:40.104,1.27821,1.27828,1.45,1.00
2015.04.10 08:17:40.407,1.27821,1.27825,1.07,1.00
2015.04.10 08:17:40.761,1.27819,1.27827,1.09,1.00
2015.04.10 08:17:40.812,1.2782,1.27828,1.87,1.00
2015.04.10 08:17:40.913,1.27822,1.27832,1.12,1.75
2015.04.10 08:17:41.216,1.27822,1.27832,2.30,1.75
2015.04.10 08:17:41.720,1.27822,1.27832,2.14,1.12
2015.04.10 08:17:43.932,1.27822,1.27832,1.66,1.12
2015.04.10 08:17:44.185,1.27821,1.2783,2.70,1.00
2015.04.10 08:17:44.488,1.2782,1.27827,2.81,1.00
2015.04.10 08:17:44.969,1.27822,1.2783,1.10,1.50
2015.04.10 08:17:45.235,1.27822,1.27828,1.10,1.00
2015.04.10 08:17:45.541,1.27822,1.2783,1.10,1.00
2015.04.10 08:17:47.504,1.27821,1.2783,1.20,1.00
2015.04.10 08:17:48.093,1.27823,1.27829,1.12,1.00
2015.04.10 08:17:48.699,1.27823,1.27831,1.12,1.12
2015.04.10 08:17:48.801,1.27823,1.27833,2.25,1.50
2015.04.10 08:17:49.397,1.27824,1.27833,2.40,1.00
2015.04.10 08:17:50.028,1.27827,1.27834,2.00,1.00
2015.04.10 08:17:50.079,1.27828,1.27836,1.12,1.12
2015.04.10 08:17:50.282,1.27829,1.27838,3.72,1.00
2015.04.10 08:17:50.789,1.27829,1.27837,1.57,1.00
2015.04.10 08:17:51.305,1.27831,1.27837,1.00,1.00
2015.04.10 08:17:51.855,1.27831,1.27836,1.00,1.00
2015.04.10 08:17:52.359,1.27829,1.27835,1.57,1.00
2015.04.10 08:17:52.511,1.27828,1.27839,2.14,2.62
2015.04.10 08:17:53.016,1.27828,1.27839,2.14,2.44
2015.04.10 08:17:53.530,1.27828,1.27839,2.89,1.31
2015.04.10 08:17:54.783,1.27829,1.27839,1.50,1.12
2015.04.10 08:17:55.891,1.27829,1.27839,1.84,1.12
2015.04.10 08:17:56.424,1.27829,1.27839,2.96,1.12
2015.04.10 08:17:56.942,1.27831,1.27839,1.37,1.12
2015.04.10 08:17:58.200,1.27831,1.27839,1.12,1.12
2015.04.10 08:17:58.766,1.27832,1.27843,1.00,2.06
2015.04.10 08:17:58.917,1.27835,1.27842,1.00,1.75
2015.04.10 08:17:59.069,1.2783,1.27838,3.19,1.00
2015.04.10 08:17:59.221,1.27827,1.27836,2.25,1.00
2015.04.10 08:17:59.322,1.27826,1.27834,1.57,1.00
2015.04.10 08:17:59.626,1.27826,1.27836,1.57,2.25
2015.04.10 08:17:59.778,1.27826,1.27833,1.07,1.00
2015.04.10 08:18:00.081,1.27823,1.27828,1.20,1.00
2015.04.10 08:18:00.623,1.27821,1.27828,1.12,1.00
2015.04.10 08:18:01.162,1.2782,1.27829,2.25,2.81
2015.04.10 08:18:01.523,1.2782,1.27831,3.19,1.69
2015.04.10 08:18:01.625,1.27822,1.27833,2.40,1.69
2015.04.10 08:18:01.675,1.27822,1.27833,4.27,1.25
2015.04.10 08:18:01.827,1.27824,1.27835,2.62,2.44
2015.04.10 08:18:01.878,1.27825,1.27835,1.47,1.69
2015.04.10 08:18:02.080,1.27831,1.2784,1.12,2.28
2015.04.10 08:18:02.610,1.2783,1.27839,1.82,1.00
2015.04.10 08:18:03.474,1.27832,1.27839,1.37,1.00
2015.04.10 08:18:06.138,1.27829,1.27839,1.69,1.00
2015.04.10 08:18:06.641,1.27828,1.27838,1.27,2.44
2015.04.10 08:18:06.945,1.27825,1.27834,2.06,1.00
2015.04.10 08:18:07.496,1.27825,1.27835,2.62,2.62
2015.04.10 08:18:08.004,1.27825,1.27834,1.87,1.00
2015.04.10 08:18:08.560,1.27825,1.27834,1.50,1.00
2015.04.10 08:18:10.613,1.27824,1.27834,2.81,3.75
2015.04.10 08:18:10.714,1.27824,1.27832,1.20,1.50
2015.04.10 08:18:10.816,1.27823,1.27831,2.25,2.62
2015.04.10 08:18:10.867,1.27819,1.27829,3.75,1.12
2015.04.10 08:18:10.968,1.27819,1.27827,2.25,1.00
2015.04.10 08:18:11.222,1.27817,1.27826,1.27,1.50
2015.04.10 08:18:11.753,1.27817,1.27827,1.27,2.06
2015.04.10 08:18:11.854,1.27817,1.27825,1.27,1.00
2015.04.10 08:18:12.510,1.27817,1.27827,1.27,3.19
2015.04.10 08:18:13.014,1.27817,1.27826,1.27,1.00
2015.04.10 08:18:13.771,1.27818,1.27827,2.62,1.00
2015.04.10 08:18:13.823,1.27819,1.27829,1.20,1.00
2015.04.10 08:18:14.373,1.27819,1.2783,1.20,2.81
2015.04.10 08:18:15.177,1.27819,1.2783,1.76,1.69
2015.04.10 08:18:15.479,1.2782,1.2783,1.45,1.25
2015.04.10 08:18:15.580,1.27822,1.27832,2.62,1.53
2015.04.10 08:18:16.085,1.27824,1.27834,1.00,1.87
2015.04.10 08:18:16.583,1.27826,1.27836,1.00,4.46
2015.04.10 08:18:16.634,1.27826,1.27836,1.00,3.71
2015.04.10 08:18:16.938,1.27827,1.27837,2.97,1.00
2015.04.10 08:18:18.436,1.27832,1.27842,1.00,1.00
2015.04.10 08:18:18.638,1.27833,1.27845,1.87,3.26
2015.04.10 08:18:19.144,1.27833,1.27845,3.72,2.06
2015.04.10 08:18:19.864,1.27837,1.27845,1.12,1.12
2015.04.10 08:18:20.170,1.27842,1.27852,2.06,3.00
2015.04.10 08:18:20.424,1.27843,1.27854,1.25,1.31
2015.04.10 08:18:21.095,1.27844,1.27855,1.00,1.19
2015.04.10 08:18:21.648,1.27844,1.27855,2.32,1.00
2015.04.10 08:18:22.129,1.27852,1.27856,1.00,1.25
2015.04.10 08:18:22.332,1.2785,1.27857,1.47,1.20
2015.04.10 08:18:22.533,1.27846,1.27857,1.10,1.57
2015.04.10 08:18:22.585,1.27851,1.27857,1.00,1.20
2015.04.10 08:18:22.888,1.27853,1.27858,1.00,1.95
2015.04.10 08:18:22.939,1.27848,1.27859,1.50,1.87
2015.04.10 08:18:23.090,1.27847,1.27858,1.31,1.12
2015.04.10 08:18:23.343,1.27847,1.27858,1.39,1.37
2015.04.10 08:18:23.646,1.27841,1.27848,1.75,1.00
2015.04.10 08:18:23.748,1.27839,1.27847,1.12,1.00
2015.04.10 08:18:23.849,1.27839,1.27847,1.20,1.12
2015.04.10 08:18:23.900,1.27841,1.2785,1.69,3.78
2015.04.10 08:18:23.951,1.27841,1.2785,2.41,1.00
2015.04.10 08:18:24.052,1.27843,1.27853,1.00,1.50
2015.04.10 08:18:24.565,1.27846,1.27855,1.00,1.69
2015.04.10 08:18:24.619,1.27846,1.27858,1.25,3.56
2015.04.10 08:18:26.571,1.27845,1.27856,1.19,3.00
2015.04.10 08:18:26.672,1.27843,1.27854,3.56,1.12
2015.04.10 08:18:30.085,1.27843,1.27854,3.56,1.87
2015.04.10 08:18:31.540,1.27844,1.27849,1.12,1.00
2015.04.10 08:18:31.692,1.27843,1.27849,1.07,1.00
2015.04.10 08:18:32.107,1.27845,1.27852,1.00,1.00
2015.04.10 08:18:32.208,1.27847,1.27856,1.00,1.19
2015.04.10 08:18:33.200,1.27846,1.27857,2.02,1.69
2015.04.10 08:18:33.810,1.27846,1.27857,1.20,1.69
2015.04.10 08:18:34.701,1.27846,1.27857,1.20,2.06
2015.04.10 08:18:35.302,1.27846,1.27857,1.20,1.69
2015.04.10 08:18:35.953,1.27845,1.27857,3.56,1.69
2015.04.10 08:18:38.206,1.27845,1.27857,3.75,2.44
2015.04.10 08:18:39.040,1.27845,1.27857,2.62,2.81
2015.04.10 08:18:39.202,1.27845,1.27855,2.81,1.00
2015.04.10 08:18:40.856,1.27845,1.27855,1.87,2.25
2015.04.10 08:18:41.415,1.27845,1.27855,1.87,3.19
2015.04.10 08:18:43.242,1.27845,1.27855,2.81,1.87
2015.04.10 08:18:43.886,1.27845,1.27855,2.06,1.00
2015.04.10 08:18:45.016,1.27845,1.27855,1.87,1.12
2015.04.10 08:18:45.521,1.27848,1.27855,1.00,1.00
2015.04.10 08:18:45.572,1.27848,1.27857,1.00,1.87
2015.04.10 08:18:46.077,1.27849,1.27859,1.10,1.50
2015.04.10 08:18:47.360,1.27849,1.27859,3.64,1.50
2015.04.10 08:18:47.904,1.27851,1.2786,1.00,1.37
2015.04.10 08:18:48.006,1.2785,1.27861,1.94,1.87
2015.04.10 08:18:48.907,1.2785,1.27861,3.19,1.87
2015.04.10 08:18:49.446,1.27854,1.27863,1.50,1.25
2015.04.10 08:18:49.598,1.27856,1.27865,1.00,3.94
2015.04.10 08:18:49.901,1.27858,1.27868,1.37,1.23
2015.04.10 08:18:50.003,1.27861,1.2787,1.37,3.78
2015.04.10 08:18:50.104,1.27864,1.27872,2.81,1.10
2015.04.10 08:18:50.205,1.27869,1.27875,2.62,1.12
2015.04.10 08:18:50.306,1.27873,1.27878,1.12,2.32
2015.04.10 08:18:50.407,1.27873,1.27883,1.12,2.28
2015.04.10 08:18:51.963,1.27872,1.27881,1.75,1.62
2015.04.10 08:18:52.170,1.2787,1.2788,2.67,1.62
2015.04.10 08:18:54.504,1.27869,1.27879,2.62,1.25
2015.04.10 08:18:54.605,1.2787,1.27882,1.87,2.14
2015.04.10 08:18:54.909,1.27875,1.27885,1.37,5.17
2015.04.10 08:18:55.418,1.27875,1.27885,1.37,4.72
2015.04.10 08:18:55.974,1.27874,1.27885,1.37,1.69
2015.04.10 08:18:56.972,1.27875,1.27885,1.37,1.31
2015.04.10 08:18:58.079,1.27876,1.27885,1.37,1.31
2015.04.10 08:18:58.893,1.27875,1.27886,1.87,1.76
2015.04.10 08:19:00.483,1.27877,1.27886,1.50,1.39
2015.04.10 08:19:00.533,1.2788,1.27887,1.12,2.25
2015.04.10 08:19:00.685,1.2788,1.27891,1.12,1.87
2015.04.10 08:19:00.736,1.2788,1.27891,2.62,1.26
2015.04.10 08:19:01.247,1.2788,1.27893,3.37,1.09
2015.04.10 08:19:01.348,1.27884,1.27894,1.00,2.44
2015.04.10 08:19:01.651,1.27884,1.27894,1.37,1.46
2015.04.10 08:19:03.414,1.27884,1.27894,1.37,2.21
2015.04.10 08:19:03.838,1.27884,1.27892,1.12,1.69
2015.04.10 08:19:03.888,1.27885,1.2789,1.00,1.37
2015.04.10 08:19:05.077,1.27879,1.2789,1.85,1.56
2015.04.10 08:19:05.515,1.2788,1.27888,1.12,1.25
2015.04.10 08:19:07.025,1.2788,1.27888,1.50,1.00
2015.04.10 08:19:07.075,1.27884,1.2789,1.37,1.12
2015.04.10 08:19:07.480,1.27881,1.2789,1.37,1.31
2015.04.10 08:19:07.531,1.27881,1.2789,1.37,1.19
2015.04.10 08:19:07.834,1.2788,1.27888,1.12,2.44
2015.04.10 08:19:08.036,1.2788,1.27885,1.12,1.00
2015.04.10 08:19:08.289,1.27874,1.27881,1.12,1.00
2015.04.10 08:19:08.391,1.27875,1.27879,1.00,1.00
2015.04.10 08:19:09.690,1.27874,1.27882,1.12,3.94
2015.04.10 08:19:09.994,1.27875,1.27882,1.37,1.00
2015.04.10 08:19:10.196,1.27875,1.27886,1.37,1.69
2015.04.10 08:19:10.550,1.27874,1.27886,3.07,1.31
2015.04.10 08:19:11.408,1.2788,1.27888,1.00,2.59
2015.04.10 08:19:11.738,1.2788,1.27888,1.37,2.59
2015.04.10 08:19:12.288,1.27879,1.27888,1.37,1.19
2015.04.10 08:19:12.732,1.2788,1.27888,1.37,1.56
2015.04.10 08:19:12.934,1.27874,1.27885,3.19,1.62
2015.04.10 08:19:12.985,1.27874,1.27885,1.69,1.69
2015.04.10 08:19:13.086,1.27872,1.27883,1.87,2.06
2015.04.10 08:19:13.288,1.2787,1.27881,1.12,1.69
2015.04.10 08:19:13.793,1.27871,1.27882,1.12,1.94
2015.04.10 08:19:13.995,1.27871,1.27881,1.50,1.00
2015.04.10 08:19:16.178,1.27871,1.27881,1.50,2.06
2015.04.10 08:19:16.279,1.27872,1.27881,2.62,1.25
2015.04.10 08:19:16.380,1.27872,1.27883,2.25,1.31
2015.04.10 08:19:16.431,1.27874,1.27884,1.37,2.81
2015.04.10 08:19:16.482,1.27874,1.27884,1.00,2.81
2015.04.10 08:19:17.009,1.27874,1.27885,2.32,2.25
2015.04.10 08:19:17.504,1.27875,1.27885,1.12,1.12
2015.04.10 08:19:18.007,1.27874,1.27886,1.76,2.44
2015.04.10 08:19:18.974,1.27873,1.27884,4.36,1.00
2015.04.10 08:19:19.379,1.27875,1.27887,1.62,1.87
2015.04.10 08:19:19.633,1.27875,1.27884,1.62,1.00
2015.04.10 08:19:19.835,1.27875,1.27887,1.62,1.12
2015.04.10 08:19:20.340,1.27876,1.27889,1.39,2.89
2015.04.10 08:19:20.677,1.27878,1.27889,1.37,3.19
2015.04.10 08:19:20.728,1.27878,1.27889,1.37,1.31
2015.04.10 08:19:20.830,1.27879,1.27891,1.62,1.56
2015.04.10 08:19:20.932,1.2788,1.27891,1.50,1.56
2015.04.10 08:19:21.437,1.2788,1.27889,1.87,1.00
2015.04.10 08:19:22.525,1.2788,1.2789,1.87,1.31
2015.04.10 08:19:22.879,1.27881,1.27893,2.59,2.81
2015.04.10 08:19:23.081,1.27883,1.27895,2.22,3.19
2015.04.10 08:19:23.454,1.27884,1.27895,1.47,1.31
2015.04.10 08:19:23.979,1.27885,1.27895,1.00,1.25
2015.04.10 08:19:25.557,1.27886,1.27897,1.00,1.31
2015.04.10 08:19:26.062,1.27885,1.27895,1.50,1.25
2015.04.10 08:19:27.357,1.27887,1.27896,1.00,1.31
2015.04.10 08:19:27.899,1.27887,1.27896,1.00,1.12
2015.04.10 08:19:28.260,1.27889,1.27898,1.00,2.14
2015.04.10 08:19:28.462,1.27889,1.27899,1.31,1.87
2015.04.10 08:19:28.981,1.2789,1.27899,1.12,1.57
2015.04.10 08:19:30.549,1.27888,1.27899,1.66,1.50
2015.04.10 08:19:31.104,1.27891,1.27899,1.00,1.50
2015.04.10 08:19:31.307,1.27891,1.27901,1.12,1.20
2015.04.10 08:19:31.768,1.27891,1.27902,2.62,4.12
2015.04.10 08:19:32.370,1.27893,1.27897,1.12,1.00
2015.04.10 08:19:32.523,1.2789,1.27896,1.81,1.00
2015.04.10 08:19:33.132,1.27891,1.27896,1.69,1.00
2015.04.10 08:19:33.668,1.27892,1.27896,2.25,1.00
2015.04.10 08:19:34.173,1.27891,1.27893,2.30,1.00
2015.04.10 08:19:34.579,1.27889,1.27892,1.00,1.00
2015.04.10 08:19:34.680,1.27886,1.2789,5.06,1.00
2015.04.10 08:19:34.783,1.27886,1.27891,1.87,1.00
2015.04.10 08:19:34.884,1.27886,1.27889,1.87,1.00
2015.04.10 08:19:34.986,1.27886,1.27891,1.87,1.00
2015.04.10 08:19:35.441,1.27887,1.27892,1.85,1.00
2015.04.10 08:19:35.996,1.27888,1.2789,1.00,1.00
2015.04.10 08:19:36.300,1.27887,1.27891,1.00,1.00
2015.04.10 08:19:36.603,1.27887,1.27893,3.91,1.00
2015.04.10 08:19:36.653,1.27888,1.27893,1.95,1.00
2015.04.10 08:19:38.134,1.27888,1.27891,1.47,1.00
2015.04.10 08:19:38.186,1.27888,1.27892,1.00,1.00
2015.04.10 08:19:38.699,1.27887,1.27892,1.50,1.00
2015.04.10 08:19:39.134,1.27888,1.27892,1.37,1.00
2015.04.10 08:19:40.885,1.27887,1.27891,2.41,1.00
2015.04.10 08:19:41.088,1.27886,1.27889,1.10,1.00
2015.04.10 08:19:41.896,1.27885,1.27889,3.64,1.00
2015.04.10 08:19:42.144,1.27887,1.27891,1.00,1.00
2015.04.10 08:19:42.645,1.27887,1.27892,1.00,1.00
2015.04.10 08:19:43.906,1.27887,1.27894,1.12,1.50
2015.04.10 08:19:44.007,1.27887,1.27895,2.03,1.00
2015.04.10 08:19:45.720,1.27887,1.27891,2.77,1.00
2015.04.10 08:19:45.771,1.27887,1.27891,2.40,1.00
2015.04.10 08:19:45.822,1.27886,1.2789,2.60,1.00
2015.04.10 08:19:45.924,1.27885,1.2789,1.65,1.00
2015.04.10 08:19:45.975,1.27885,1.27892,3.07,1.00
2015.04.10 08:19:46.076,1.27886,1.27894,1.57,1.00
2015.04.10 08:19:46.628,1.27887,1.27895,1.00,1.50
2015.04.10 08:19:48.921,1.27887,1.27895,2.00,1.00
2015.04.10 08:19:49.022,1.27892,1.27898,1.56,1.00
2015.04.10 08:19:49.930,1.27895,1.27901,1.69,2.25
2015.04.10 08:19:51.245,1.27905,1.27908,2.62,1.00
2015.04.10 08:19:51.303,1.27909,1.27917,1.00,1.50
2015.04.10 08:19:51.405,1.27909,1.27919,1.31,2.23
2015.04.10 08:19:51.557,1.27908,1.27919,2.81,1.41
2015.04.10 08:19:52.088,1.2791,1.27919,1.37,1.87
2015.04.10 08:19:52.594,1.2791,1.27918,1.37,1.00
2015.04.10 08:19:52.948,1.2791,1.27918,1.37,1.12
2015.04.10 08:19:53.352,1.2791,1.27917,1.00,1.50
2015.04.10 08:19:53.402,1.27907,1.27915,1.70,1.00
2015.04.10 08:19:53.717,1.27904,1.27911,1.65,1.37
2015.04.10 08:19:53.869,1.27905,1.27911,1.37,1.12
2015.04.10 08:19:54.122,1.27905,1.27911,1.37,1.37
2015.04.10 08:19:54.652,1.27905,1.27912,1.37,1.37
2015.04.10 08:19:55.129,1.27905,1.27913,1.37,1.69
2015.04.10 08:19:55.282,1.27905,1.27916,7.50,1.50
2015.04.10 08:19:55.850,1.27905,1.27916,2.40,1.00
2015.04.10 08:19:57.176,1.27904,1.27916,2.81,1.50
2015.04.10 08:19:57.663,1.27905,1.27916,1.57,3.19
2015.04.10 08:19:58.207,1.27905,1.27913,1.37,1.37
2015.04.10 08:19:58.974,1.27905,1.27912,1.37,1.37
2015.04.10 08:19:59.075,1.27902,1.2791,2.25,1.37
2015.04.10 08:19:59.227,1.27898,1.27909,1.09,1.50
2015.04.10 08:19:59.733,1.27898,1.27909,1.46,1.87
2015.04.10 08:19:59.784,1.27898,1.27909,1.46,1.87
2015.04.10 08:20:00.057,1.27898,1.27909,1.46,1.87
2015.04.10 08:20:00.259,1.27898,1.27909,1.09,1.87
2015.04.10 08:20:00.461,1.27898,1.27909,1.09,2.62
2015.04.10 08:20:01.503,1.27893,1.27896,1.50,1.50
2015.04.10 08:20:01.555,1.2788,1.27887,1.57,1.00
2015.04.10 08:20:02.061,1.27881,1.27891,1.76,1.50
2015.04.10 08:20:02.214,1.27881,1.27891,1.09,1.50
2015.04.10 08:20:02.517,1.27881,1.27893,1.09,4.50
2015.04.10 08:20:03.042,1.27882,1.27893,1.31,1.00
2015.04.10 08:20:03.295,1.27882,1.27893,2.06,1.37
2015.04.10 08:20:03.844,1.27882,1.27893,2.51,1.37
2015.04.10 08:20:04.148,1.27882,1.27889,1.57,1.87
2015.04.10 08:20:04.300,1.27877,1.27886,2.62,1.00
2015.04.10 08:20:04.351,1.27877,1.27885,1.12,1.00
2015.04.10 08:20:04.402,1.27875,1.27885,2.62,1.50
2015.04.10 08:20:04.503,1.27875,1.27883,1.50,1.00
2015.04.10 08:20:04.856,1.27873,1.27884,1.12,2.25
2015.04.10 08:20:05.058,1.27873,1.27884,1.12,2.25
2015.04.10 08:20:05.568,1.27873,1.27884,1.31,2.25
2015.04.10 08:20:05.719,1.27875,1.27885,1.00,1.95
2015.04.10 08:20:06.022,1.27877,1.27887,1.00,1.20
2015.04.10 08:20:06.123,1.27879,1.27887,1.00,1.20
2015.04.10 08:20:06.779,1.27879,1.27888,1.00,2.06
2015.04.10 08:20:07.386,1.27879,1.27887,1.00,1.57
2015.04.10 08:20:07.891,1.27879,1.27886,1.00,1.37
2015.04.10 08:20:07.993,1.27879,1.27886,1.00,1.12
2015.04.10 08:20:08.044,1.27877,1.27886,1.50,1.12
2015.04.10 08:20:08.549,1.27879,1.27888,1.00,2.06
2015.04.10 08:20:09.055,1.27879,1.27888,1.00,1.57
2015.04.10 08:20:09.981,1.27879,1.27888,1.00,1.57
2015.04.10 08:20:11.986,1.27877,1.27885,1.25,1.37
2015.04.10 08:20:12.293,1.27874,1.27883,1.00,1.62
2015.04.10 08:20:12.814,1.27874,1.27884,1.50,1.39
2015.04.10 08:20:13.355,1.27874,1.27884,1.69,1.12
2015.04.10 08:20:14.126,1.27874,1.27884,1.69,1.87
2015.04.10 08:20:14.227,1.27872,1.27882,2.37,1.37
2015.04.10 08:20:14.278,1.27871,1.27881,2.25,1.75
2015.04.10 08:20:14.329,1.27871,1.2788,1.87,1.12
2015.04.10 08:20:14.597,1.27871,1.27878,1.12,1.00
2015.04.10 08:20:14.654,1.27869,1.2788,1.19,2.32
2015.04.10 08:20:15.278,1.27869,1.27879,1.19,1.00
2015.04.10 08:20:15.736,1.27869,1.27877,1.00,1.00
2015.04.10 08:20:16.089,1.27869,1.2788,1.50,2.65
2015.04.10 08:20:16.291,1.27871,1.27881,1.57,1.00
2015.04.10 08:20:16.797,1.27871,1.27883,1.85,2.51
2015.04.10 08:20:18.712,1.27873,1.27884,1.87,2.62
2015.04.10 08:20:19.654,1.27873,1.27884,2.62,2.62
2015.04.10 08:20:20.318,1.27873,1.27883,2.62,1.45
2015.04.10 08:20:20.855,1.27875,1.27883,1.00,1.45
2015.04.10 08:20:22.656,1.27875,1.27884,4.47,1.87
2015.04.10 08:20:23.175,1.27877,1.27884,1.00,1.45
2015.04.10 08:20:24.237,1.27875,1.27884,2.81,1.45
2015.04.10 08:20:24.490,1.27875,1.27884,1.50,1.82
2015.04.10 08:20:24.743,1.27869,1.2788,5.62,1.57
2015.04.10 08:20:25.038,1.27867,1.27877,1.50,1.69
2015.04.10 08:20:25.416,1.27865,1.27876,1.50,1.45
2015.04.10 08:20:26.144,1.27865,1.27876,1.12,1.50
2015.04.10 08:20:27.833,1.27865,1.27875,3.00,1.50
2015.04.10 08:20:28.516,1.27865,1.27873,1.87,1.00
2015.04.10 08:20:28.720,1.27861,1.27871,1.00,2.62
2015.04.10 08:20:29.225,1.2786,1.2787,1.00,2.59
2015.04.10 08:20:29.788,1.27862,1.2787,1.00,1.31
2015.04.10 08:20:31.592,1.27862,1.2787,1.87,1.12
2015.04.10 08:20:31.896,1.27865,1.27874,1.00,1.82
2015.04.10 08:20:33.281,1.27863,1.27871,1.00,1.12
2015.04.10 08:20:33.803,1.27863,1.27873,1.37,1.12
2015.04.10 08:20:34.310,1.27867,1.27875,1.00,2.32
2015.04.10 08:20:34.954,1.2787,1.27875,1.12,1.37
2015.04.10 08:20:35.156,1.27871,1.27879,1.37,1.12
2015.04.10 08:20:35.679,1.27871,1.2788,1.00,1.37
2015.04.10 08:20:36.135,1.27868,1.27875,1.00,1.37
2015.04.10 08:20:36.287,1.27865,1.27873,1.55,1.50
2015.04.10 08:20:37.586,1.27862,1.27871,1.29,1.12
2015.04.10 08:20:38.093,1.27862,1.27871,1.01,1.12
2015.04.10 08:20:38.195,1.27868,1.27872,1.00,1.00
2015.04.10 08:20:38.502,1.27872,1.27875,1.72,2.32
2015.04.10 08:20:39.194,1.27873,1.27876,1.72,1.05
2015.04.10 08:20:39.248,1.27874,1.27878,1.72,1.45
2015.04.10 08:20:40.773,1.27874,1.27878,1.72,1.12
2015.04.10 08:20:43.881,1.27873,1.27879,1.72,2.25
2015.04.10 08:20:44.188,1.27873,1.27876,1.00,1.00
2015.04.10 08:20:44.292,1.27871,1.27875,1.47,1.37
2015.04.10 08:20:44.394,1.27873,1.27875,1.00,1.10
2015.04.10 08:20:44.799,1.27871,1.27875,1.72,1.65
2015.04.10 08:20:45.307,1.27871,1.27875,1.72,1.37
2015.04.10 08:20:45.624,1.27873,1.27875,1.47,1.37
2015.04.10 08:20:45.877,1.27871,1.27876,1.00,1.87
2015.04.10 08:20:45.928,1.27873,1.27876,1.00,1.50
2015.04.10 08:20:46.625,1.27874,1.27876,1.00,1.00
2015.04.10 08:20:46.878,1.27875,1.27879,1.00,1.57
2015.04.10 08:20:48.218,1.27877,1.2788,1.00,2.25
2015.04.10 08:20:48.723,1.27876,1.2788,1.00,2.25
2015.04.10 08:20:51.147,1.27877,1.2788,1.00,1.20
2015.04.10 08:20:52.531,1.27877,1.27881,1.00,1.12
2015.04.10 08:20:54.805,1.27876,1.27882,1.00,1.75
2015.04.10 08:20:55.320,1.2788,1.27884,1.00,1.75
2015.04.10 08:20:55.422,1.2788,1.27886,2.97,1.45
2015.04.10 08:20:55.524,1.27883,1.27888,1.00,1.87
2015.04.10 08:20:55.827,1.27882,1.27889,1.10,1.87
2015.04.10 08:20:56.344,1.27886,1.27889,1.72,1.05
2015.04.10 08:20:56.547,1.27889,1.27892,1.00,2.25
2015.04.10 08:20:57.104,1.2789,1.27893,1.72,1.00
2015.04.10 08:20:57.409,1.27895,1.27898,1.72,1.80
2015.04.10 08:20:57.912,1.27892,1.27894,1.72,1.00
2015.04.10 08:20:58.064,1.27894,1.27896,1.00,1.10
2015.04.10 08:20:58.216,1.27891,1.27896,1.10,1.10
2015.04.10 08:20:58.317,1.27892,1.27896,1.72,1.10
2015.04.10 08:20:58.824,1.27893,1.27896,1.72,1.10
2015.04.10 08:20:59.026,1.27892,1.27898,1.00,1.87
2015.04.10 08:20:59.228,1.2789,1.27898,1.87,1.87
2015.04.10 08:20:59.733,1.27888,1.27895,1.00,1.00
2015.04.10 08:21:00.137,1.27883,1.27889,1.07,1.00
2015.04.10 08:21:00.289,1.27882,1.27889,1.12,1.00
2015.04.10 08:21:00.810,1.2788,1.2789,3.00,1.25
2015.04.10 08:21:01.427,1.2788,1.2789,2.25,1.25
2015.04.10 08:21:01.630,1.27881,1.2789,2.62,1.00
2015.04.10 08:21:01.833,1.27884,1.27894,1.37,2.06
2015.04.10 08:21:02.584,1.27884,1.27894,2.44,2.62
2015.04.10 08:21:02.786,1.27888,1.27897,1.72,1.45
2015.04.10 08:21:03.291,1.27888,1.27897,1.00,1.12
2015.04.10 08:21:04.234,1.27888,1.27895,1.00,1.37
2015.04.10 08:21:04.335,1.27885,1.27895,2.81,2.25
2015.04.10 08:21:04.890,1.27885,1.27893,2.25,1.95
2015.04.10 08:21:06.045,1.27884,1.2789,1.37,1.00
2015.04.10 08:21:06.096,1.27887,1.27897,1.50,1.25
2015.04.10 08:21:06.147,1.2789,1.27897,1.00,1.25
2015.04.10 08:21:06.197,1.2789,1.279,1.87,1.87
2015.04.10 08:21:06.399,1.2789,1.279,3.75,1.25
2015.04.10 08:21:06.703,1.27895,1.27904,1.00,2.06
2015.04.10 08:21:07.269,1.27894,1.27904,1.20,2.81
2015.04.10 08:21:07.791,1.27894,1.27903,1.20,1.00
2015.04.10 08:21:08.310,1.27894,1.27901,1.20,1.25
2015.04.10 08:21:09.496,1.27894,1.27903,1.00,1.25
2015.04.10 08:21:10.044,1.27894,1.27904,1.00,2.81
2015.04.10 08:21:10.851,1.27894,1.27904,1.50,2.44
