2012.11.07 09:14:10.775,1.0318,1.03194,3.98,5.25
2012.11.07 09:14:11.202,1.03178,1.03192,3.23,4.50
2012.11.07 09:14:11.330,1.03176,1.0319,1.73,2.48
2012.11.07 09:14:11.451,1.03176,1.0319,1.73,2.48
2012.11.07 09:14:18.164,1.03176,1.03189,1.50,2.85
2012.11.07 09:14:18.410,1.03171,1.03187,3.98,3.23
2012.11.07 09:14:18.590,1.03173,1.03187,1.73,3.23
2012.11.07 09:14:19.109,1.03173,1.03187,2.48,1.73
2012.11.07 09:14:19.926,1.03173,1.03187,2.48,1.73
2012.11.07 09:14:20.464,1.03173,1.03186,2.48,1.73
2012.11.07 09:14:22.245,1.03171,1.03187,1.73,2.10
2012.11.07 09:14:23.449,1.03171,1.03185,1.73,1.73
2012.11.07 09:14:23.689,1.03169,1.03185,3.00,4.73
2012.11.07 09:14:23.872,1.03166,1.03181,3.98,2.48
2012.11.07 09:14:23.945,1.03166,1.0318,3.23,1.73
2012.11.07 09:14:24.321,1.03164,1.03178,5.48,2.48
2012.11.07 09:14:24.621,1.03163,1.03173,1.50,1.73
2012.11.07 09:14:25.819,1.03162,1.03173,3.75,2.48
2012.11.07 09:14:26.130,1.03162,1.0317,3.75,2.48
2012.11.07 09:14:26.492,1.03156,1.03165,3.75,1.73
2012.11.07 09:14:26.751,1.03156,1.03163,3.75,2.10
2012.11.07 09:14:26.811,1.03148,1.03163,2.63,1.58
2012.11.07 09:14:27.329,1.03148,1.03164,2.63,2.48
2012.11.07 09:14:27.512,1.03154,1.03165,1.50,3.23
2012.11.07 09:14:27.576,1.03154,1.03165,1.50,3.23
2012.11.07 09:14:27.645,1.03154,1.03165,1.50,2.48
2012.11.07 09:14:27.950,1.03154,1.03168,2.25,3.60
2012.11.07 09:14:28.526,1.03151,1.03166,2.25,1.73
2012.11.07 09:14:28.614,1.03147,1.0316,1.73,1.50
2012.11.07 09:14:28.688,1.03145,1.0316,2.48,2.63
2012.11.07 09:14:29.035,1.03145,1.03155,1.73,1.50
2012.11.07 09:14:29.413,1.0314,1.03154,1.98,1.50
2012.11.07 09:14:29.482,1.0314,1.03154,1.50,1.73
2012.11.07 09:14:31.531,1.03141,1.03154,1.50,1.73
2012.11.07 09:14:31.590,1.03143,1.03156,1.50,3.60
2012.11.07 09:14:31.892,1.03148,1.03159,2.25,1.35
2012.11.07 09:14:31.962,1.03149,1.03159,2.25,1.35
2012.11.07 09:14:32.391,1.03149,1.0316,2.25,2.48
2012.11.07 09:14:32.869,1.0315,1.03161,2.25,3.98
2012.11.07 09:14:33.053,1.03154,1.03167,3.00,1.73
2012.11.07 09:14:34.262,1.03155,1.03165,1.50,1.73
2012.11.07 09:14:34.500,1.0315,1.03163,3.00,3.98
2012.11.07 09:14:34.679,1.03148,1.03163,2.10,4.73
2012.11.07 09:14:35.220,1.0315,1.03162,1.50,2.48
2012.11.07 09:14:35.280,1.03152,1.03162,2.25,2.48
2012.11.07 09:14:35.602,1.03156,1.0317,1.50,3.23
2012.11.07 09:14:35.672,1.03158,1.03169,1.50,1.73
2012.11.07 09:14:36.810,1.03155,1.03168,2.48,3.98
2012.11.07 09:14:36.870,1.03155,1.03168,2.25,3.98
2012.11.07 09:14:37.526,1.03152,1.03163,1.50,1.73
2012.11.07 09:14:37.730,1.03149,1.03163,3.23,3.98
2012.11.07 09:14:38.268,1.0315,1.03163,2.63,3.98
2012.11.07 09:14:39.163,1.0315,1.03162,1.88,1.73
2012.11.07 09:14:39.229,1.03148,1.03162,5.10,1.73
2012.11.07 09:14:39.860,1.03148,1.03162,3.38,5.48
2012.11.07 09:14:40.404,1.03147,1.03161,2.48,2.48
2012.11.07 09:14:41.039,1.03147,1.03158,2.48,3.98
2012.11.07 09:14:41.291,1.03145,1.03156,2.48,3.75
2012.11.07 09:14:41.711,1.03145,1.03151,1.50,3.75
2012.11.07 09:14:41.773,1.0314,1.03151,3.15,3.75
2012.11.07 09:14:41.842,1.0314,1.03151,3.00,3.98
2012.11.07 09:14:43.159,1.03137,1.03151,2.48,4.73
2012.11.07 09:14:43.342,1.03136,1.03148,1.35,3.75
2012.11.07 09:14:43.671,1.03131,1.03137,1.50,3.98
2012.11.07 09:14:44.030,1.03123,1.03136,2.25,4.73
2012.11.07 09:14:44.561,1.03123,1.03135,2.25,3.98
2012.11.07 09:14:46.341,1.03121,1.03135,3.38,3.98
2012.11.07 09:14:46.521,1.03123,1.03137,1.73,2.48
2012.11.07 09:14:46.641,1.03126,1.03137,1.73,1.50
2012.11.07 09:14:46.701,1.03128,1.0314,2.48,3.23
2012.11.07 09:14:46.880,1.0313,1.03142,2.25,3.98
2012.11.07 09:14:47.646,1.03137,1.03148,3.75,1.35
2012.11.07 09:14:47.716,1.03137,1.0315,3.00,1.73
2012.11.07 09:14:47.784,1.03137,1.0315,3.23,1.73
2012.11.07 09:14:48.332,1.03136,1.03151,1.50,6.23
2012.11.07 09:14:48.820,1.03139,1.03152,1.13,4.73
2012.11.07 09:14:49.179,1.03139,1.03151,1.88,2.48
2012.11.07 09:14:49.599,1.03136,1.03151,2.48,2.10
2012.11.07 09:14:50.119,1.03136,1.03151,3.23,2.85
2012.11.07 09:14:50.240,1.03136,1.03149,1.73,1.35
2012.11.07 09:14:50.300,1.03134,1.03149,2.25,2.10
2012.11.07 09:14:50.425,1.03133,1.03147,1.50,2.48
2012.11.07 09:14:50.980,1.03132,1.03144,3.98,1.73
2012.11.07 09:14:51.391,1.0313,1.03145,1.73,3.60
2012.11.07 09:14:52.340,1.03129,1.03144,1.73,1.73
2012.11.07 09:14:52.892,1.03128,1.03145,3.23,3.60
2012.11.07 09:14:53.300,1.03128,1.03143,3.23,1.73
2012.11.07 09:14:54.339,1.03129,1.03143,4.73,1.73
2012.11.07 09:14:54.520,1.03129,1.03145,5.10,2.48
2012.11.07 09:14:57.639,1.03131,1.03144,2.25,1.73
2012.11.07 09:14:58.217,1.03131,1.03145,1.73,1.73
2012.11.07 09:14:58.510,1.03134,1.03145,3.75,1.73
2012.11.07 09:14:59.036,1.03136,1.03151,3.00,2.48
2012.11.07 09:14:59.553,1.03136,1.0315,3.00,1.73
2012.11.07 09:14:59.620,1.03136,1.0315,3.23,1.73
2012.11.07 09:14:59.910,1.03138,1.0315,1.73,1.73
2012.11.07 09:15:00.529,1.03137,1.0315,3.23,1.73
2012.11.07 09:15:00.710,1.03139,1.03152,1.73,2.48
2012.11.07 09:15:01.910,1.03139,1.03153,1.73,2.48
2012.11.07 09:15:03.559,1.0314,1.03154,1.73,3.23
2012.11.07 09:15:04.070,1.03141,1.03153,1.50,1.73
2012.11.07 09:15:04.619,1.03139,1.03151,2.10,1.50
2012.11.07 09:15:05.381,1.03138,1.03151,2.10,1.50
2012.11.07 09:15:05.948,1.03138,1.03151,5.48,1.73
2012.11.07 09:15:08.271,1.0314,1.03151,4.50,1.73
2012.11.07 09:15:08.810,1.03143,1.03153,1.50,1.73
2012.11.07 09:15:09.060,1.03144,1.03154,3.00,1.73
2012.11.07 09:15:09.180,1.03144,1.03158,3.98,3.23
2012.11.07 09:15:09.360,1.03146,1.03158,1.50,2.48
2012.11.07 09:15:10.222,1.03145,1.03158,3.60,2.48
2012.11.07 09:15:10.783,1.03145,1.03158,2.10,3.23
2012.11.07 09:15:12.111,1.03144,1.03158,2.85,4.73
2012.11.07 09:15:13.570,1.03144,1.03158,2.48,3.23
2012.11.07 09:15:13.880,1.03145,1.03158,1.73,2.48
2012.11.07 09:15:14.761,1.03147,1.03158,1.50,1.73
2012.11.07 09:15:15.356,1.03148,1.03159,2.48,2.48
2012.11.07 09:15:17.252,1.03146,1.03157,1.73,1.50
2012.11.07 09:15:17.311,1.03146,1.03157,1.73,1.50
2012.11.07 09:15:22.251,1.03144,1.03156,2.25,1.73
2012.11.07 09:15:22.370,1.03144,1.03156,2.25,1.73
2012.11.07 09:15:22.872,1.03145,1.03157,1.50,2.48
2012.11.07 09:15:24.839,1.03144,1.03157,1.50,3.23
2012.11.07 09:15:32.360,1.03145,1.03157,1.73,2.48
2012.11.07 09:15:34.800,1.03147,1.03157,1.50,2.48
2012.11.07 09:15:35.039,1.03147,1.03161,1.88,3.98
2012.11.07 09:15:35.100,1.03152,1.03161,2.25,2.48
2012.11.07 09:15:35.402,1.03157,1.03163,1.50,3.98
2012.11.07 09:15:35.709,1.03158,1.0317,1.50,1.50
2012.11.07 09:15:36.255,1.03155,1.03169,1.50,1.50
2012.11.07 09:15:36.379,1.03155,1.03169,1.50,2.48
2012.11.07 09:15:36.502,1.03155,1.03169,2.48,3.98
2012.11.07 09:15:36.630,1.03155,1.03169,3.23,3.00
2012.11.07 09:15:36.932,1.03161,1.03169,1.73,1.50
2012.11.07 09:15:37.241,1.03164,1.03171,1.50,1.50
2012.11.07 09:15:39.719,1.03163,1.03171,1.73,1.50
2012.11.07 09:15:40.251,1.03163,1.03171,1.73,1.50
2012.11.07 09:15:41.618,1.03163,1.03173,1.73,1.50
2012.11.07 09:15:43.710,1.03164,1.03173,1.73,1.50
2012.11.07 09:15:44.090,1.03164,1.03173,1.73,1.50
2012.11.07 09:15:44.210,1.03164,1.03176,3.98,1.73
2012.11.07 09:15:44.760,1.03167,1.0318,1.73,2.48
2012.11.07 09:15:44.940,1.0317,1.0318,1.50,2.48
2012.11.07 09:15:45.367,1.03174,1.0318,1.50,1.73
2012.11.07 09:15:45.670,1.03178,1.03185,1.50,2.25
2012.11.07 09:15:46.101,1.03179,1.03185,1.50,1.50
2012.11.07 09:15:46.222,1.03179,1.03185,1.50,1.50
2012.11.07 09:15:46.340,1.03179,1.03187,1.50,1.73
2012.11.07 09:15:46.400,1.03179,1.03185,1.50,1.50
2012.11.07 09:15:46.520,1.03179,1.03191,1.50,3.98
2012.11.07 09:15:46.641,1.03179,1.03191,1.50,1.73
2012.11.07 09:15:46.892,1.03182,1.03192,1.50,1.73
2012.11.07 09:15:46.961,1.0318,1.03193,1.73,3.75
2012.11.07 09:15:47.080,1.03181,1.03193,1.73,2.25
2012.11.07 09:15:48.054,1.03181,1.03193,1.73,2.25
2012.11.07 09:15:48.570,1.03182,1.03195,2.10,4.73
2012.11.07 09:15:49.050,1.03188,1.03195,1.50,1.73
2012.11.07 09:15:49.231,1.03188,1.03197,1.50,1.73
2012.11.07 09:15:49.915,1.03187,1.03198,1.50,3.23
2012.11.07 09:15:50.472,1.03187,1.03198,1.50,3.23
2012.11.07 09:15:52.789,1.03185,1.03198,1.73,3.23
2012.11.07 09:15:56.421,1.03183,1.03196,1.73,1.73
2012.11.07 09:15:56.539,1.03183,1.03194,1.73,1.50
2012.11.07 09:15:57.066,1.03183,1.03194,1.50,1.73
2012.11.07 09:15:57.190,1.03181,1.03192,2.48,4.73
2012.11.07 09:15:57.250,1.0318,1.03191,1.73,2.33
2012.11.07 09:15:57.612,1.03178,1.03187,1.50,1.73
2012.11.07 09:15:58.152,1.03177,1.03187,1.50,1.73
2012.11.07 09:15:58.895,1.03177,1.03187,1.50,4.73
2012.11.07 09:15:59.282,1.03171,1.03185,2.85,1.73
2012.11.07 09:16:00.030,1.03173,1.03186,1.73,3.23
2012.11.07 09:16:00.580,1.03174,1.03186,1.50,2.48
2012.11.07 09:16:01.158,1.03173,1.03187,3.00,3.75
2012.11.07 09:16:01.221,1.03175,1.03187,1.73,3.98
2012.11.07 09:16:02.892,1.03178,1.03189,1.50,1.73
2012.11.07 09:16:03.869,1.03178,1.03191,1.73,5.33
2012.11.07 09:16:03.929,1.03178,1.03191,1.73,2.33
2012.11.07 09:16:04.835,1.03178,1.03191,1.73,2.33
2012.11.07 09:16:05.709,1.03179,1.03193,1.73,3.98
2012.11.07 09:16:06.931,1.03179,1.03193,2.85,1.73
2012.11.07 09:16:09.771,1.03188,1.03196,1.50,2.85
2012.11.07 09:16:09.891,1.0319,1.03198,1.73,2.25
2012.11.07 09:16:09.950,1.03188,1.032,4.35,2.25
2012.11.07 09:16:10.072,1.03189,1.03201,1.73,1.50
2012.11.07 09:16:10.199,1.03188,1.032,1.88,3.08
2012.11.07 09:16:10.500,1.03188,1.032,1.88,6.23
2012.11.07 09:16:11.149,1.03187,1.032,1.50,6.23
2012.11.07 09:16:12.070,1.03187,1.032,3.98,5.10
2012.11.07 09:16:12.130,1.03189,1.032,1.73,4.73
2012.11.07 09:16:12.650,1.03192,1.03202,1.50,2.33
2012.11.07 09:16:15.697,1.03192,1.03203,1.50,4.73
2012.11.07 09:16:17.721,1.03192,1.03206,1.50,6.98
2012.11.07 09:16:17.780,1.03193,1.03203,1.50,1.73
2012.11.07 09:16:17.840,1.03192,1.03205,1.50,1.73
2012.11.07 09:16:18.038,1.03192,1.03202,1.73,3.75
2012.11.07 09:16:18.591,1.03192,1.03202,1.73,3.75
2012.11.07 09:16:19.142,1.03193,1.03202,1.50,3.75
2012.11.07 09:16:19.212,1.03194,1.03206,1.50,4.73
2012.11.07 09:16:19.522,1.03195,1.03206,1.58,3.00
2012.11.07 09:16:19.595,1.03196,1.03209,2.24,4.50
2012.11.07 09:16:19.661,1.032,1.03209,1.50,4.50
2012.11.07 09:16:19.721,1.03201,1.03211,1.50,1.73
2012.11.07 09:16:21.791,1.03204,1.03216,2.25,2.48
2012.11.07 09:16:21.851,1.03205,1.03216,2.85,2.25
2012.11.07 09:16:22.392,1.03208,1.03217,1.73,3.75
2012.11.07 09:16:23.960,1.03208,1.0322,2.48,2.25
2012.11.07 09:16:24.469,1.03208,1.0322,1.73,2.25
2012.11.07 09:16:27.660,1.03208,1.03218,1.73,3.75
2012.11.07 09:16:28.752,1.03208,1.03219,1.50,2.48
2012.11.07 09:16:28.901,1.03208,1.03221,2.25,6.08
2012.11.07 09:16:29.211,1.03214,1.03222,1.73,1.50
2012.11.07 09:16:29.329,1.03214,1.03224,1.73,1.50
2012.11.07 09:16:29.950,1.03216,1.03226,1.50,2.25
2012.11.07 09:16:30.312,1.03217,1.03229,1.50,2.48
2012.11.07 09:16:30.930,1.03216,1.03229,1.50,3.23
2012.11.07 09:16:31.111,1.03215,1.03226,1.13,2.48
2012.11.07 09:16:31.290,1.03211,1.03224,1.35,2.25
2012.11.07 09:16:31.350,1.03211,1.03224,1.35,2.48
2012.11.07 09:16:31.710,1.03213,1.03228,1.73,6.98
2012.11.07 09:16:32.202,1.03215,1.03228,1.50,6.23
2012.11.07 09:16:32.559,1.03216,1.03229,1.50,2.48
2012.11.07 09:16:32.620,1.03216,1.03229,1.73,2.48
2012.11.07 09:16:34.220,1.03216,1.03225,2.10,3.75
2012.11.07 09:16:34.544,1.03214,1.03222,1.73,3.75
2012.11.07 09:16:34.870,1.03211,1.03218,1.50,2.85
2012.11.07 09:16:34.931,1.03203,1.03212,1.50,3.98
2012.11.07 09:16:35.469,1.03203,1.03214,1.73,1.50
2012.11.07 09:16:35.591,1.03202,1.03214,3.00,1.73
2012.11.07 09:16:35.892,1.03204,1.03218,1.73,2.48
2012.11.07 09:16:41.208,1.03204,1.03218,2.48,1.73
2012.11.07 09:16:42.480,1.03204,1.03218,2.48,1.73
2012.11.07 09:16:42.600,1.03204,1.03218,2.48,1.73
2012.11.07 09:16:43.199,1.03204,1.0322,2.48,3.98
2012.11.07 09:16:44.986,1.03206,1.03219,1.58,1.73
2012.11.07 09:16:46.081,1.03205,1.03215,3.83,1.50
2012.11.07 09:16:46.199,1.03203,1.03215,5.10,2.48
2012.11.07 09:16:46.380,1.03201,1.03212,1.50,4.73
2012.11.07 09:16:46.439,1.03201,1.03211,1.50,1.73
2012.11.07 09:16:47.353,1.03201,1.03213,1.50,4.73
2012.11.07 09:16:47.974,1.03201,1.03215,5.25,4.35
2012.11.07 09:16:48.045,1.03201,1.03215,5.25,4.35
2012.11.07 09:16:48.349,1.032,1.03212,1.73,1.73
2012.11.07 09:16:48.410,1.032,1.03212,1.50,1.73
2012.11.07 09:16:48.712,1.03199,1.03209,1.50,1.73
2012.11.07 09:16:48.830,1.03199,1.0321,1.50,1.73
2012.11.07 09:16:49.369,1.03197,1.0321,4.50,1.73
2012.11.07 09:16:49.670,1.032,1.03212,1.50,2.48
2012.11.07 09:16:49.851,1.032,1.03213,1.50,1.73
2012.11.07 09:16:50.172,1.03199,1.03211,3.75,1.73
2012.11.07 09:16:50.241,1.03197,1.0321,2.63,3.23
2012.11.07 09:16:53.620,1.03197,1.03209,1.50,1.73
2012.11.07 09:16:53.890,1.032,1.03211,1.50,3.98
2012.11.07 09:16:54.292,1.032,1.03214,3.75,1.73
2012.11.07 09:16:54.602,1.03203,1.03216,3.75,1.73
2012.11.07 09:17:00.330,1.03198,1.0321,3.38,1.50
2012.11.07 09:17:00.690,1.03195,1.03203,1.20,2.48
2012.11.07 09:17:00.810,1.03192,1.03203,3.75,2.48
2012.11.07 09:17:00.870,1.03192,1.03203,3.75,3.98
2012.11.07 09:17:01.429,1.03192,1.032,3.00,2.10
2012.11.07 09:17:02.460,1.03194,1.032,3.00,2.63
2012.11.07 09:17:02.581,1.03194,1.032,3.00,1.35
2012.11.07 09:17:02.820,1.03195,1.03206,7.50,3.75
2012.11.07 09:17:03.180,1.03195,1.03208,7.50,1.50
2012.11.07 09:17:03.691,1.03199,1.03205,3.00,1.73
2012.11.07 09:17:04.239,1.03198,1.03204,3.00,1.73
2012.11.07 09:17:05.259,1.03196,1.03204,3.75,1.50
2012.11.07 09:17:07.640,1.03194,1.03204,3.75,4.35
2012.11.07 09:17:07.759,1.03191,1.03201,3.75,1.73
2012.11.07 09:17:07.940,1.03191,1.03201,3.00,1.73
2012.11.07 09:17:08.961,1.03193,1.03201,3.75,2.10
2012.11.07 09:17:11.109,1.03187,1.03198,3.75,1.73
2012.11.07 09:17:11.181,1.03187,1.03194,3.75,4.50
2012.11.07 09:17:12.104,1.03187,1.03194,3.00,3.98
2012.11.07 09:17:12.172,1.03192,1.03199,3.00,1.73
2012.11.07 09:17:12.553,1.03184,1.03199,3.23,1.73
2012.11.07 09:17:18.229,1.03183,1.03198,1.73,2.48
2012.11.07 09:17:25.300,1.03184,1.03196,1.73,2.48
2012.11.07 09:17:25.419,1.03184,1.03198,1.73,3.98
2012.11.07 09:17:34.358,1.03184,1.03198,5.48,1.73
2012.11.07 09:17:34.722,1.03187,1.032,1.73,1.35
2012.11.07 09:17:38.325,1.03186,1.032,4.73,2.48
2012.11.07 09:17:39.380,1.03187,1.032,1.73,2.48
2012.11.07 09:17:39.560,1.03187,1.03202,2.48,3.98
2012.11.07 09:17:43.190,1.03191,1.03203,1.73,1.50
2012.11.07 09:17:43.489,1.03189,1.03202,1.35,2.25
2012.11.07 09:17:43.704,1.03189,1.03202,1.35,2.48
2012.11.07 09:17:44.250,1.03189,1.03202,1.35,2.48
2012.11.07 09:17:46.620,1.03187,1.03197,1.35,3.75
2012.11.07 09:17:46.681,1.03186,1.03196,1.50,1.73
2012.11.07 09:17:46.741,1.03184,1.03196,1.73,2.48
2012.11.07 09:17:47.221,1.0318,1.03193,1.73,2.63
2012.11.07 09:17:47.280,1.0318,1.03193,1.73,2.85
2012.11.07 09:17:47.820,1.03178,1.03191,3.98,1.50
2012.11.07 09:17:53.532,1.0318,1.03193,1.73,2.48
2012.11.07 09:17:53.660,1.03182,1.03193,1.50,2.48
2012.11.07 09:17:53.961,1.03184,1.03196,1.73,1.73
2012.11.07 09:17:54.322,1.03184,1.03196,5.25,1.73
2012.11.07 09:17:54.450,1.03184,1.032,5.48,1.73
2012.11.07 09:17:59.414,1.03182,1.03197,1.73,3.23
2012.11.07 09:17:59.482,1.03182,1.03197,1.73,2.48
2012.11.07 09:17:59.911,1.03179,1.03194,2.48,2.25
2012.11.07 09:18:00.030,1.03179,1.03194,2.48,2.48
2012.11.07 09:18:01.433,1.03179,1.03194,2.48,2.48
2012.11.07 09:18:02.973,1.03179,1.03194,1.73,2.48
2012.11.07 09:18:03.231,1.03182,1.03194,1.13,1.73
2012.11.07 09:18:04.009,1.03184,1.03198,1.73,1.73
2012.11.07 09:18:04.658,1.03186,1.032,2.25,1.73
2012.11.07 09:18:05.449,1.03186,1.032,3.00,1.73
2012.11.07 09:18:07.649,1.03186,1.032,2.25,3.23
2012.11.07 09:18:09.540,1.03186,1.032,2.25,2.48
2012.11.07 09:18:09.660,1.03191,1.032,1.50,1.50
2012.11.07 09:18:09.720,1.03191,1.032,2.48,1.50
2012.11.07 09:18:09.841,1.03193,1.03205,1.73,3.00
2012.11.07 09:18:09.899,1.03193,1.03205,1.73,1.50
2012.11.07 09:18:10.200,1.03196,1.03209,2.10,2.48
2012.11.07 09:18:10.389,1.03198,1.03211,4.73,2.25
2012.11.07 09:18:10.890,1.03198,1.03211,3.98,2.25
2012.11.07 09:18:10.949,1.03197,1.03211,1.73,2.48
2012.11.07 09:18:11.500,1.03197,1.03211,1.73,3.23
2012.11.07 09:18:17.659,1.03194,1.03208,3.23,2.48
2012.11.07 09:18:21.294,1.03192,1.03207,4.58,2.10
2012.11.07 09:18:21.541,1.03189,1.03205,2.48,3.23
2012.11.07 09:18:22.072,1.03189,1.03202,1.73,2.48
2012.11.07 09:18:29.029,1.03187,1.03202,2.48,2.48
2012.11.07 09:18:30.730,1.03187,1.03201,1.35,3.23
2012.11.07 09:18:31.099,1.03183,1.03199,2.48,3.60
2012.11.07 09:18:31.649,1.03181,1.03197,2.48,1.73
2012.11.07 09:18:31.770,1.03181,1.03197,2.48,2.48
2012.11.07 09:18:32.069,1.03179,1.03191,2.63,1.73
2012.11.07 09:18:32.129,1.03179,1.03191,2.63,1.73
2012.11.07 09:18:32.249,1.03179,1.03192,1.73,3.98
2012.11.07 09:18:32.800,1.03179,1.03192,1.50,3.98
2012.11.07 09:18:34.102,1.03177,1.03189,1.50,2.48
2012.11.07 09:18:34.905,1.03177,1.03189,1.50,1.35
2012.11.07 09:18:35.031,1.03177,1.03189,1.50,1.35
2012.11.07 09:18:37.969,1.03175,1.03189,1.73,2.48
2012.11.07 09:18:38.490,1.03175,1.0319,2.48,2.48
2012.11.07 09:18:40.100,1.03177,1.0319,2.25,2.48
2012.11.07 09:18:40.631,1.03177,1.03188,1.50,1.73
2012.11.07 09:18:40.751,1.0318,1.03193,1.50,2.48
2012.11.07 09:18:41.289,1.03178,1.0319,1.73,1.73
2012.11.07 09:18:41.531,1.03176,1.03189,1.35,1.73
2012.11.07 09:18:42.274,1.03177,1.0319,1.50,3.98
2012.11.07 09:18:43.740,1.03177,1.03186,1.50,3.98
2012.11.07 09:18:43.920,1.03177,1.03189,1.50,2.48
2012.11.07 09:18:43.980,1.03176,1.0319,2.25,3.98
2012.11.07 09:18:44.039,1.03176,1.0319,1.50,3.98
2012.11.07 09:18:44.346,1.03179,1.03191,2.25,1.73
2012.11.07 09:18:44.590,1.03184,1.03192,1.13,3.98
2012.11.07 09:18:45.131,1.03184,1.03192,1.13,3.98
2012.11.07 09:18:45.670,1.03183,1.03192,1.50,3.98
2012.11.07 09:18:45.730,1.03183,1.03192,1.50,3.98
2012.11.07 09:18:45.911,1.03183,1.03192,2.25,3.98
2012.11.07 09:18:46.029,1.03183,1.03192,2.25,3.75
2012.11.07 09:18:46.090,1.03183,1.0319,2.25,3.75
2012.11.07 09:18:46.149,1.03183,1.03197,2.25,1.73
2012.11.07 09:18:48.169,1.03184,1.03198,1.50,3.23
2012.11.07 09:18:48.589,1.03186,1.03198,1.50,1.73
2012.11.07 09:18:48.651,1.03189,1.032,1.50,2.48
2012.11.07 09:18:48.830,1.03189,1.03201,1.73,1.73
2012.11.07 09:18:51.071,1.03192,1.03204,1.50,3.98
2012.11.07 09:18:51.527,1.03192,1.03204,1.50,3.98
2012.11.07 09:18:53.942,1.03193,1.03208,2.10,3.23
2012.11.07 09:18:56.129,1.03192,1.03204,3.23,3.75
2012.11.07 09:18:56.431,1.03191,1.03199,2.48,1.50
2012.11.07 09:18:56.611,1.03183,1.03197,2.85,1.73
2012.11.07 09:18:56.673,1.03183,1.03197,2.63,1.73
2012.11.07 09:18:59.521,1.03183,1.03197,1.13,3.98
2012.11.07 09:18:59.731,1.03182,1.03197,1.50,3.98
2012.11.07 09:19:00.906,1.03181,1.03195,1.50,3.98
2012.11.07 09:19:01.762,1.03182,1.03195,1.50,2.48
2012.11.07 09:19:01.879,1.03182,1.03197,1.50,1.73
2012.11.07 09:19:02.780,1.03181,1.03197,3.23,1.73
2012.11.07 09:19:02.852,1.03182,1.03197,1.50,1.73
2012.11.07 09:19:02.922,1.03181,1.03197,3.23,1.73
2012.11.07 09:19:03.520,1.0318,1.03194,1.35,1.73
2012.11.07 09:19:07.949,1.03179,1.03194,3.60,2.48
2012.11.07 09:19:08.401,1.03178,1.03194,4.50,5.48
2012.11.07 09:19:08.520,1.03177,1.03192,1.73,1.73
2012.11.07 09:19:09.010,1.03178,1.03193,2.48,2.48
2012.11.07 09:19:12.061,1.03176,1.0319,3.60,1.73
2012.11.07 09:19:12.362,1.03171,1.03184,2.25,3.23
2012.11.07 09:19:12.555,1.03171,1.03183,2.25,1.73
2012.11.07 09:19:13.161,1.0317,1.03181,1.50,1.73
2012.11.07 09:19:15.001,1.03169,1.03182,1.88,4.73
2012.11.07 09:19:17.350,1.03169,1.03181,1.73,4.35
2012.11.07 09:19:17.590,1.03169,1.03183,2.25,2.48
2012.11.07 09:19:18.610,1.03169,1.03184,2.25,6.83
2012.11.07 09:19:18.850,1.03169,1.03185,3.00,2.85
2012.11.07 09:19:18.911,1.03169,1.03185,3.23,2.85
2012.11.07 09:19:19.426,1.03169,1.03184,3.23,2.48
2012.11.07 09:19:21.560,1.03169,1.03183,3.23,1.73
2012.11.07 09:19:21.680,1.03171,1.03184,1.50,1.73
2012.11.07 09:19:21.740,1.03175,1.03185,1.50,1.35
2012.11.07 09:19:21.800,1.03175,1.03187,1.50,1.73
2012.11.07 09:19:21.981,1.03174,1.03187,2.10,1.73
2012.11.07 09:19:22.650,1.03174,1.03189,1.35,3.98
2012.11.07 09:19:23.224,1.03174,1.03189,1.35,2.48
2012.11.07 09:19:23.779,1.03174,1.03188,1.73,1.73
2012.11.07 09:19:24.408,1.03174,1.03188,1.73,1.73
2012.11.07 09:19:25.051,1.03173,1.03188,6.60,1.73
2012.11.07 09:19:25.493,1.03175,1.0319,3.23,3.23
2012.11.07 09:19:25.800,1.03177,1.0319,3.60,1.73
2012.11.07 09:19:26.173,1.03177,1.0319,1.35,3.98
2012.11.07 09:19:26.479,1.03174,1.0319,1.73,3.98
2012.11.07 09:19:26.540,1.03174,1.0319,1.73,3.98
2012.11.07 09:19:27.219,1.03172,1.03189,3.77,2.48
2012.11.07 09:19:27.759,1.03171,1.03187,4.73,3.23
2012.11.07 09:19:28.060,1.03172,1.03189,2.48,3.98
2012.11.07 09:19:28.361,1.03175,1.03189,2.25,2.48
2012.11.07 09:19:28.720,1.03178,1.03191,1.50,6.98
2012.11.07 09:19:28.780,1.0318,1.03191,6.23,1.50
2012.11.07 09:19:28.900,1.0318,1.03192,3.23,1.73
2012.11.07 09:19:30.433,1.0318,1.03194,1.73,2.48
2012.11.07 09:19:31.060,1.03181,1.03195,1.73,2.10
2012.11.07 09:19:32.670,1.03182,1.03196,1.73,2.10
2012.11.07 09:19:32.970,1.03184,1.03196,3.75,2.10
2012.11.07 09:19:33.431,1.03185,1.03198,1.50,3.60
2012.11.07 09:19:33.611,1.03187,1.03199,1.50,1.35
2012.11.07 09:19:33.730,1.03187,1.03199,1.50,1.35
2012.11.07 09:19:33.851,1.03187,1.03199,4.73,1.35
2012.11.07 09:19:34.393,1.03187,1.03202,3.23,3.23
2012.11.07 09:19:35.219,1.03187,1.03202,3.23,3.23
2012.11.07 09:19:35.723,1.03187,1.03201,2.48,2.48
2012.11.07 09:19:36.031,1.03186,1.032,4.73,1.73
2012.11.07 09:19:36.570,1.03187,1.03201,3.75,3.23
