2012.11.16 15:11:55.356,1.03191,1.03203,1.73,1.50
2012.11.16 15:11:55.417,1.03191,1.03202,4.73,1.50
2012.11.16 15:11:55.715,1.0319,1.03204,1.73,1.73
2012.11.16 15:11:56.267,1.0319,1.03204,3.23,1.73
2012.11.16 15:11:56.627,1.0319,1.03205,1.73,1.50
2012.11.16 15:11:57.283,1.0319,1.03206,1.73,1.35
2012.11.16 15:11:57.373,1.03187,1.03199,1.73,2.48
2012.11.16 15:11:57.675,1.03187,1.03199,1.73,3.98
2012.11.16 15:11:58.027,1.03181,1.03194,2.10,1.50
2012.11.16 15:11:58.336,1.03178,1.03192,2.79,1.50
2012.11.16 15:11:58.704,1.03178,1.03188,2.25,1.73
2012.11.16 15:11:58.886,1.03178,1.0319,2.25,2.33
2012.11.16 15:11:59.321,1.03178,1.0319,2.48,1.50
2012.11.16 15:11:59.637,1.03169,1.03179,2.18,1.50
2012.11.16 15:11:59.947,1.03168,1.03174,1.43,1.34
2012.11.16 15:12:00.016,1.03168,1.0318,1.73,1.73
2012.11.16 15:12:00.218,1.03161,1.03174,2.33,2.09
2012.11.16 15:12:00.417,1.03157,1.03172,2.93,2.48
2012.11.16 15:12:00.616,1.03157,1.03172,2.93,3.23
2012.11.16 15:12:00.678,1.03153,1.03168,3.23,3.75
2012.11.16 15:12:01.233,1.03157,1.03172,1.35,1.73
2012.11.16 15:12:01.629,1.03161,1.03171,1.50,1.73
2012.11.16 15:12:01.825,1.03158,1.03171,1.73,1.50
2012.11.16 15:12:02.337,1.03157,1.03171,4.35,1.50
2012.11.16 15:12:02.655,1.03159,1.03171,2.10,2.25
2012.11.16 15:12:03.664,1.03159,1.03171,1.73,1.73
2012.11.16 15:12:04.285,1.03157,1.0317,1.73,3.23
2012.11.16 15:12:04.466,1.03156,1.03166,1.50,1.50
2012.11.16 15:12:04.827,1.03153,1.03163,2.48,1.50
2012.11.16 15:12:04.897,1.03153,1.03163,2.25,1.73
2012.11.16 15:12:05.437,1.0315,1.0316,1.73,2.84
2012.11.16 15:12:05.625,1.03149,1.03159,1.73,1.50
2012.11.16 15:12:05.927,1.03149,1.03162,1.73,3.00
2012.11.16 15:12:06.105,1.03148,1.03162,3.98,3.23
2012.11.16 15:12:06.645,1.03148,1.03158,3.98,1.50
2012.11.16 15:12:07.125,1.03148,1.0316,3.98,1.50
2012.11.16 15:12:07.425,1.03146,1.0316,6.98,1.50
2012.11.16 15:12:07.785,1.03147,1.03155,1.73,1.50
2012.11.16 15:12:08.146,1.0314,1.0315,1.36,4.50
2012.11.16 15:12:08.522,1.03136,1.03148,1.73,2.25
2012.11.16 15:12:08.901,1.03135,1.03145,2.40,1.50
2012.11.16 15:12:09.206,1.03133,1.0314,2.40,1.88
2012.11.16 15:12:09.565,1.03127,1.03137,1.35,3.59
2012.11.16 15:12:10.639,1.03127,1.03139,1.35,3.75
2012.11.16 15:12:10.715,1.03128,1.03143,1.65,1.88
2012.11.16 15:12:10.846,1.03129,1.03145,2.40,3.00
2012.11.16 15:12:11.709,1.03132,1.03144,1.65,3.00
2012.11.16 15:12:11.779,1.03131,1.03141,1.73,1.50
2012.11.16 15:12:12.090,1.03132,1.03146,2.48,1.73
2012.11.16 15:12:12.542,1.03132,1.03141,1.73,1.13
2012.11.16 15:12:12.809,1.03124,1.03137,1.73,1.73
2012.11.16 15:12:13.177,1.03124,1.03139,2.48,2.48
2012.11.16 15:12:13.620,1.0313,1.03141,2.25,1.73
2012.11.16 15:12:13.968,1.03135,1.03145,1.50,2.25
2012.11.16 15:12:14.378,1.03135,1.03145,1.50,3.23
2012.11.16 15:12:14.685,1.03135,1.03145,1.50,2.25
2012.11.16 15:12:15.285,1.03135,1.03145,1.50,1.50
2012.11.16 15:12:15.524,1.03135,1.03147,1.50,2.63
2012.11.16 15:12:15.705,1.03138,1.03147,1.50,1.88
2012.11.16 15:12:15.889,1.03136,1.03149,1.50,1.50
2012.11.16 15:12:16.017,1.03134,1.03149,2.25,1.50
2012.11.16 15:12:16.315,1.03134,1.0315,3.00,2.25
2012.11.16 15:12:16.496,1.03138,1.03153,4.50,2.48
2012.11.16 15:12:17.024,1.03139,1.03152,4.50,1.50
2012.11.16 15:12:17.085,1.0314,1.03153,1.50,2.25
2012.11.16 15:12:17.389,1.03138,1.03149,2.48,2.25
2012.11.16 15:12:17.716,1.0314,1.03149,3.98,1.13
2012.11.16 15:12:18.077,1.03136,1.03149,2.48,1.13
2012.11.16 15:12:18.256,1.03135,1.03149,1.73,1.35
2012.11.16 15:12:18.801,1.03135,1.03148,3.23,1.50
2012.11.16 15:12:19.516,1.03143,1.0315,2.25,1.35
2012.11.16 15:12:19.839,1.03145,1.03158,3.00,1.13
2012.11.16 15:12:22.626,1.03144,1.0316,3.60,2.48
2012.11.16 15:12:22.695,1.03148,1.0316,4.50,1.73
2012.11.16 15:12:23.021,1.03149,1.03161,1.73,1.73
2012.11.16 15:12:23.356,1.0315,1.03163,3.98,3.00
2012.11.16 15:12:23.714,1.03149,1.03162,3.98,1.50
2012.11.16 15:12:23.834,1.03149,1.03162,3.98,1.73
2012.11.16 15:12:25.130,1.03142,1.03159,4.58,2.10
2012.11.16 15:12:25.925,1.03142,1.03157,3.23,3.75
2012.11.16 15:12:26.358,1.03144,1.03154,2.25,1.50
2012.11.16 15:12:26.671,1.03142,1.03151,1.50,1.73
2012.11.16 15:12:27.035,1.03137,1.0315,1.73,1.50
2012.11.16 15:12:27.155,1.03139,1.03147,2.25,1.73
2012.11.16 15:12:27.215,1.03136,1.03147,2.25,1.73
2012.11.16 15:12:27.757,1.03133,1.03147,2.48,1.50
2012.11.16 15:12:27.938,1.03132,1.03146,1.73,1.73
2012.11.16 15:12:28.067,1.0313,1.03144,1.73,1.73
2012.11.16 15:12:28.187,1.0313,1.03144,1.73,1.73
2012.11.16 15:12:28.506,1.0313,1.03146,1.73,1.35
2012.11.16 15:12:29.064,1.03133,1.0315,2.85,3.23
2012.11.16 15:12:29.684,1.03135,1.0315,3.23,3.00
2012.11.16 15:12:31.985,1.03138,1.03152,3.23,1.73
2012.11.16 15:12:32.294,1.03138,1.0315,1.73,1.50
2012.11.16 15:12:32.474,1.0314,1.03153,2.48,2.48
2012.11.16 15:12:33.204,1.03139,1.03152,2.48,1.73
2012.11.16 15:12:33.393,1.03139,1.03151,2.48,1.73
2012.11.16 15:12:33.516,1.03139,1.03151,2.48,1.73
2012.11.16 15:12:33.636,1.03139,1.03153,2.48,2.48
2012.11.16 15:12:33.936,1.03141,1.03154,1.35,1.73
2012.11.16 15:12:33.996,1.03142,1.03154,1.35,1.50
2012.11.16 15:12:34.354,1.03141,1.03153,2.48,1.50
2012.11.16 15:12:34.657,1.03138,1.03151,1.35,1.50
2012.11.16 15:12:34.717,1.03138,1.03151,1.35,1.73
2012.11.16 15:12:35.234,1.03139,1.03152,2.48,1.73
2012.11.16 15:12:35.415,1.03139,1.0315,2.48,1.50
2012.11.16 15:12:35.724,1.03135,1.03144,1.50,1.73
2012.11.16 15:12:36.084,1.03132,1.03142,1.73,1.50
2012.11.16 15:12:36.264,1.0313,1.03142,4.73,1.50
2012.11.16 15:12:36.324,1.0313,1.03142,4.73,1.73
2012.11.16 15:12:36.565,1.03129,1.03143,1.73,3.75
2012.11.16 15:12:36.633,1.03129,1.03143,1.73,3.75
2012.11.16 15:12:36.755,1.03129,1.03143,1.73,3.98
2012.11.16 15:12:37.115,1.03127,1.03142,6.08,1.73
2012.11.16 15:12:37.596,1.03127,1.03139,1.73,1.73
2012.11.16 15:12:37.774,1.03129,1.03139,1.73,1.73
2012.11.16 15:12:38.076,1.03128,1.03141,1.73,1.73
2012.11.16 15:12:38.615,1.03125,1.03138,2.10,1.50
2012.11.16 15:12:38.996,1.03125,1.03138,1.73,1.13
2012.11.16 15:12:40.055,1.03126,1.0314,3.23,2.25
2012.11.16 15:12:40.415,1.03127,1.03141,1.73,1.50
2012.11.16 15:12:40.939,1.03127,1.03141,1.73,2.25
2012.11.16 15:12:41.206,1.03126,1.0314,2.48,1.73
2012.11.16 15:12:41.536,1.03126,1.03138,1.73,1.50
2012.11.16 15:12:41.884,1.03126,1.03139,1.73,1.50
2012.11.16 15:12:42.244,1.03126,1.0314,1.73,2.25
2012.11.16 15:12:42.365,1.03126,1.0314,1.50,2.48
2012.11.16 15:12:42.904,1.03127,1.0314,1.65,2.48
2012.11.16 15:12:43.444,1.03127,1.03141,1.65,1.50
2012.11.16 15:12:43.745,1.03127,1.03142,1.73,1.73
2012.11.16 15:12:44.645,1.03129,1.03142,2.48,1.50
2012.11.16 15:12:44.945,1.03132,1.03144,1.35,1.50
2012.11.16 15:12:45.065,1.03132,1.03145,1.35,1.50
2012.11.16 15:12:45.246,1.03131,1.03144,2.10,1.50
2012.11.16 15:12:45.604,1.03129,1.03142,1.73,1.50
2012.11.16 15:12:45.846,1.03129,1.03143,2.48,1.50
2012.11.16 15:12:45.966,1.03129,1.03143,2.48,1.73
2012.11.16 15:12:46.564,1.03127,1.03143,1.73,1.73
2012.11.16 15:12:46.765,1.03125,1.03139,1.35,3.23
2012.11.16 15:12:46.826,1.03125,1.03137,1.35,1.73
2012.11.16 15:12:47.449,1.03124,1.03137,2.48,2.25
2012.11.16 15:12:47.697,1.03125,1.0314,3.23,1.65
2012.11.16 15:12:48.184,1.03125,1.0314,3.98,1.50
2012.11.16 15:12:48.726,1.03127,1.0314,2.48,1.50
2012.11.16 15:12:49.777,1.0313,1.0314,1.35,1.50
2012.11.16 15:12:50.035,1.0313,1.03143,1.35,2.25
2012.11.16 15:12:50.575,1.0313,1.03144,2.85,1.50
2012.11.16 15:12:50.755,1.03132,1.03143,1.73,1.50
2012.11.16 15:12:51.295,1.03132,1.03145,4.73,1.50
2012.11.16 15:12:51.658,1.03135,1.03147,2.48,1.13
2012.11.16 15:12:51.965,1.03135,1.03146,2.48,1.13
2012.11.16 15:12:52.086,1.03135,1.03145,2.48,1.50
2012.11.16 15:12:52.998,1.03132,1.03145,1.73,1.73
2012.11.16 15:12:53.504,1.03131,1.03145,3.23,1.73
2012.11.16 15:12:54.444,1.03131,1.03145,3.23,1.73
2012.11.16 15:12:55.045,1.03131,1.03145,3.23,1.73
2012.11.16 15:12:55.613,1.03131,1.03143,2.48,1.50
2012.11.16 15:12:56.135,1.03131,1.03143,2.48,1.50
2012.11.16 15:12:56.554,1.03131,1.03147,2.48,2.48
2012.11.16 15:12:56.614,1.03131,1.03147,2.48,1.73
2012.11.16 15:12:57.188,1.03127,1.03142,1.73,1.50
2012.11.16 15:12:57.257,1.03127,1.03142,1.73,1.73
2012.11.16 15:12:57.534,1.03127,1.03141,1.73,4.73
2012.11.16 15:12:58.075,1.03124,1.0314,1.35,1.73
2012.11.16 15:12:59.174,1.03124,1.0314,1.35,1.73
2012.11.16 15:12:59.695,1.03123,1.03135,2.48,1.13
2012.11.16 15:12:59.996,1.03123,1.0313,1.50,3.98
2012.11.16 15:13:00.177,1.03118,1.03134,2.48,2.48
2012.11.16 15:13:00.354,1.03119,1.03134,3.23,1.73
2012.11.16 15:13:00.896,1.0312,1.03135,2.48,4.73
2012.11.16 15:13:01.205,1.0312,1.03138,3.98,3.23
2012.11.16 15:13:01.504,1.03124,1.03138,1.73,1.73
2012.11.16 15:13:01.865,1.03124,1.03137,1.73,1.50
2012.11.16 15:13:01.925,1.03124,1.03138,1.73,1.73
2012.11.16 15:13:01.984,1.03123,1.03138,2.48,2.48
2012.11.16 15:13:02.344,1.03123,1.03135,2.48,1.50
2012.11.16 15:13:02.764,1.03126,1.03135,2.48,2.25
2012.11.16 15:13:02.884,1.03123,1.03135,2.25,2.48
2012.11.16 15:13:03.186,1.03126,1.03134,1.50,1.73
2012.11.16 15:13:03.306,1.03124,1.03134,1.50,1.73
2012.11.16 15:13:03.545,1.03126,1.03135,3.75,1.73
2012.11.16 15:13:03.786,1.03126,1.03137,3.98,1.73
2012.11.16 15:13:04.356,1.03123,1.03137,3.98,1.73
2012.11.16 15:13:04.609,1.03123,1.03137,3.98,2.48
2012.11.16 15:13:05.096,1.03123,1.03131,3.98,1.50
2012.11.16 15:13:05.335,1.03119,1.03134,1.73,1.50
2012.11.16 15:13:05.696,1.03119,1.03134,1.73,4.35
2012.11.16 15:13:06.596,1.03119,1.03134,2.48,2.63
2012.11.16 15:13:07.047,1.03122,1.03136,1.73,1.35
2012.11.16 15:13:07.187,1.03121,1.03137,3.83,1.13
2012.11.16 15:13:07.547,1.03123,1.0314,3.23,3.60
2012.11.16 15:13:08.085,1.03125,1.03139,1.73,1.73
2012.11.16 15:13:08.586,1.03122,1.03136,1.73,1.50
2012.11.16 15:13:08.707,1.03122,1.03134,2.10,1.50
2012.11.16 15:13:08.885,1.03122,1.03134,1.88,2.48
2012.11.16 15:13:09.245,1.03118,1.03134,3.60,1.73
2012.11.16 15:13:10.155,1.0312,1.03132,2.48,1.50
2012.11.16 15:13:10.273,1.0312,1.03132,2.48,1.73
2012.11.16 15:13:11.637,1.03122,1.03132,1.50,1.73
2012.11.16 15:13:11.697,1.03123,1.03137,1.50,3.23
2012.11.16 15:13:11.755,1.03123,1.03137,1.73,3.23
2012.11.16 15:13:11.874,1.03123,1.03139,3.23,3.44
2012.11.16 15:13:12.225,1.03125,1.03139,2.48,1.35
2012.11.16 15:13:13.024,1.03127,1.0314,2.48,1.73
2012.11.16 15:13:16.516,1.03126,1.03144,4.73,2.48
2012.11.16 15:13:17.047,1.03134,1.03149,1.73,2.48
2012.11.16 15:13:17.948,1.03135,1.03151,3.23,5.63
2012.11.16 15:13:18.195,1.03138,1.03151,1.73,1.35
2012.11.16 15:13:18.736,1.03137,1.03151,4.73,1.28
2012.11.16 15:13:19.275,1.03139,1.03153,2.48,1.28
2012.11.16 15:13:19.825,1.03141,1.03156,4.50,1.65
2012.11.16 15:13:20.007,1.03142,1.03158,1.73,2.48
2012.11.16 15:13:20.365,1.03144,1.0316,2.48,1.73
2012.11.16 15:13:20.545,1.03149,1.03161,1.50,3.23
2012.11.16 15:13:20.725,1.03148,1.03162,1.73,1.35
2012.11.16 15:13:21.240,1.03149,1.03163,1.35,1.73
2012.11.16 15:13:21.367,1.03149,1.03163,1.35,1.73
2012.11.16 15:13:22.684,1.03148,1.03163,1.73,3.23
2012.11.16 15:13:23.252,1.03146,1.03159,2.48,1.73
2012.11.16 15:13:23.794,1.03143,1.03158,4.73,1.73
2012.11.16 15:13:24.154,1.03145,1.0316,1.73,3.00
2012.11.16 15:13:24.584,1.03145,1.03159,1.73,1.73
2012.11.16 15:13:25.194,1.03145,1.03159,1.73,2.48
2012.11.16 15:13:25.965,1.03147,1.0316,1.50,1.73
2012.11.16 15:13:26.027,1.03147,1.03162,1.73,2.48
2012.11.16 15:13:26.449,1.03147,1.03164,1.73,3.82
2012.11.16 15:13:27.143,1.03147,1.03166,3.23,3.60
2012.11.16 15:13:27.464,1.03152,1.03168,2.85,1.73
2012.11.16 15:13:28.175,1.0315,1.03166,3.23,2.48
2012.11.16 15:13:28.355,1.03149,1.03165,5.10,2.48
2012.11.16 15:13:28.716,1.03148,1.03162,1.35,3.98
2012.11.16 15:13:29.256,1.03147,1.0316,4.73,3.98
2012.11.16 15:13:29.994,1.03147,1.0316,3.98,2.48
2012.11.16 15:13:30.304,1.03144,1.0316,2.48,3.23
2012.11.16 15:13:30.664,1.03146,1.03162,1.73,3.44
2012.11.16 15:13:30.970,1.03149,1.03163,2.48,1.13
2012.11.16 15:13:31.515,1.03156,1.03166,3.75,1.73
2012.11.16 15:13:31.574,1.03156,1.03166,3.98,1.50
2012.11.16 15:13:31.756,1.03158,1.03171,2.10,3.23
2012.11.16 15:13:32.236,1.03158,1.03174,2.10,2.48
2012.11.16 15:13:32.595,1.03158,1.03175,3.60,3.98
2012.11.16 15:13:32.955,1.03158,1.03175,2.85,4.73
2012.11.16 15:13:33.558,1.03159,1.03174,1.73,1.35
2012.11.16 15:13:33.874,1.03159,1.03174,1.73,1.13
2012.11.16 15:13:34.175,1.03155,1.03172,2.48,3.23
2012.11.16 15:13:35.175,1.03157,1.03174,3.00,1.50
2012.11.16 15:13:35.294,1.03158,1.03174,3.08,1.73
2012.11.16 15:13:35.535,1.03164,1.03176,1.50,1.73
2012.11.16 15:13:35.715,1.03161,1.03175,2.25,2.48
2012.11.16 15:13:36.016,1.03158,1.03172,2.48,1.73
2012.11.16 15:13:36.866,1.03164,1.03173,1.50,1.73
2012.11.16 15:13:37.415,1.03162,1.03177,1.73,1.73
2012.11.16 15:13:37.835,1.03159,1.03174,3.23,2.48
2012.11.16 15:13:37.955,1.03158,1.03173,1.73,1.73
2012.11.16 15:13:38.074,1.03158,1.03172,1.50,1.73
2012.11.16 15:13:38.195,1.03158,1.03171,1.50,2.48
2012.11.16 15:13:38.734,1.03154,1.0317,1.73,1.73
2012.11.16 15:13:38.854,1.03157,1.0317,1.50,1.73
2012.11.16 15:13:38.974,1.03157,1.0317,3.23,1.73
2012.11.16 15:13:39.454,1.03157,1.0317,2.25,1.73
2012.11.16 15:13:39.514,1.03157,1.0317,2.25,1.73
2012.11.16 15:13:39.935,1.03154,1.03169,1.13,3.98
2012.11.16 15:13:40.058,1.03154,1.0317,1.13,2.48
2012.11.16 15:13:40.185,1.0316,1.03172,1.13,2.25
2012.11.16 15:13:40.545,1.03164,1.03172,1.13,1.50
2012.11.16 15:13:40.665,1.03161,1.03172,1.50,1.73
2012.11.16 15:13:41.144,1.03156,1.03173,3.98,2.48
2012.11.16 15:13:41.645,1.0316,1.03173,1.73,2.48
2012.11.16 15:13:41.704,1.0316,1.03173,1.73,1.73
2012.11.16 15:13:41.764,1.0316,1.03176,3.23,3.98
2012.11.16 15:13:42.065,1.03164,1.03177,2.33,2.48
2012.11.16 15:13:42.366,1.03168,1.0318,3.75,2.85
2012.11.16 15:13:43.060,1.0317,1.0318,3.75,2.48
2012.11.16 15:13:44.554,1.0317,1.0318,3.75,2.48
2012.11.16 15:13:45.216,1.03172,1.03184,3.75,2.85
2012.11.16 15:13:45.455,1.03172,1.03184,3.75,2.85
2012.11.16 15:13:45.995,1.03172,1.03186,3.98,1.73
2012.11.16 15:13:46.384,1.0317,1.03183,1.73,1.73
2012.11.16 15:13:46.684,1.0317,1.03186,1.73,1.73
2012.11.16 15:13:48.504,1.03172,1.03186,1.35,1.73
2012.11.16 15:13:49.364,1.03173,1.03186,1.50,1.73
2012.11.16 15:13:49.904,1.0317,1.03186,1.73,3.23
2012.11.16 15:13:51.425,1.0317,1.03186,1.13,3.23
2012.11.16 15:13:52.945,1.03168,1.03183,2.33,3.23
2012.11.16 15:13:54.075,1.03169,1.03184,5.10,3.23
2012.11.16 15:13:55.034,1.0317,1.03184,1.50,1.35
2012.11.16 15:13:55.544,1.03169,1.03184,5.10,2.10
2012.11.16 15:13:55.985,1.03168,1.03183,1.73,1.73
2012.11.16 15:13:56.364,1.03168,1.03182,1.50,1.73
2012.11.16 15:13:56.495,1.03168,1.03182,1.73,1.73
2012.11.16 15:13:56.735,1.03166,1.0318,2.48,1.73
2012.11.16 15:13:57.036,1.03161,1.03173,2.63,1.73
2012.11.16 15:13:57.514,1.03158,1.03175,1.73,4.35
2012.11.16 15:13:57.696,1.03158,1.03172,1.50,1.73
2012.11.16 15:13:58.215,1.03156,1.03171,1.73,2.48
2012.11.16 15:13:58.951,1.03159,1.03175,1.50,2.10
2012.11.16 15:13:59.018,1.03159,1.03175,1.50,2.10
2012.11.16 15:13:59.575,1.03157,1.03174,3.98,2.48
2012.11.16 15:13:59.754,1.03157,1.03168,2.25,3.98
2012.11.16 15:13:59.995,1.03161,1.03173,1.73,2.48
2012.11.16 15:14:00.175,1.0316,1.03173,1.73,2.48
2012.11.16 15:14:00.304,1.0316,1.03173,1.73,2.48
2012.11.16 15:14:00.369,1.03162,1.03173,1.50,1.73
2012.11.16 15:14:00.675,1.03162,1.03177,1.50,1.73
2012.11.16 15:14:00.858,1.03161,1.03176,1.50,1.73
2012.11.16 15:14:00.928,1.03161,1.03177,2.25,2.69
2012.11.16 15:14:01.236,1.0316,1.03175,3.75,1.73
2012.11.16 15:14:01.416,1.0316,1.03174,1.73,2.48
2012.11.16 15:14:02.224,1.03157,1.03173,2.48,1.73
2012.11.16 15:14:02.545,1.03157,1.03173,2.48,1.73
2012.11.16 15:14:02.905,1.03157,1.03174,2.48,3.98
2012.11.16 15:14:03.467,1.03162,1.03176,1.50,1.73
2012.11.16 15:14:03.585,1.03162,1.03176,1.50,1.73
2012.11.16 15:14:03.887,1.03163,1.03177,1.13,2.48
2012.11.16 15:14:04.245,1.03164,1.03179,1.13,1.73
2012.11.16 15:14:04.426,1.03165,1.0318,2.25,5.48
2012.11.16 15:14:04.546,1.03167,1.0318,1.50,5.48
2012.11.16 15:14:04.906,1.0317,1.03182,1.73,1.73
2012.11.16 15:14:05.445,1.03168,1.03183,1.35,1.73
2012.11.16 15:14:05.955,1.03168,1.03183,1.35,1.73
2012.11.16 15:14:06.355,1.03167,1.03178,1.50,4.73
2012.11.16 15:14:06.605,1.03165,1.0318,3.23,1.73
2012.11.16 15:14:06.858,1.0317,1.03184,1.13,2.48
2012.11.16 15:14:07.466,1.03175,1.0319,3.75,4.09
2012.11.16 15:14:07.526,1.03175,1.03189,3.00,1.73
2012.11.16 15:14:07.707,1.03175,1.03189,1.50,1.73
2012.11.16 15:14:08.154,1.03174,1.03186,1.50,1.73
2012.11.16 15:14:08.659,1.03167,1.03182,3.23,1.73
2012.11.16 15:14:08.728,1.03168,1.03183,1.73,1.73
2012.11.16 15:14:09.275,1.0317,1.03183,1.13,2.48
2012.11.16 15:14:09.577,1.0317,1.03177,1.13,1.73
2012.11.16 15:14:09.756,1.0317,1.03183,2.85,2.48
2012.11.16 15:14:09.816,1.0317,1.03185,2.85,1.73
2012.11.16 15:14:11.385,1.03167,1.03183,1.73,1.73
2012.11.16 15:14:12.005,1.03168,1.03184,1.50,5.32
2012.11.16 15:14:12.124,1.03166,1.03184,2.48,6.07
2012.11.16 15:14:12.308,1.03166,1.03184,1.73,6.44
2012.11.16 15:14:14.834,1.03168,1.03184,1.73,6.07
2012.11.16 15:14:16.364,1.03166,1.03183,2.48,1.35
2012.11.16 15:14:18.107,1.03166,1.03183,2.48,2.10
2012.11.16 15:14:18.406,1.03166,1.03181,2.48,3.82
2012.11.16 15:14:18.726,1.03166,1.03183,3.98,2.10
2012.11.16 15:14:19.025,1.03174,1.03185,3.23,3.75
2012.11.16 15:14:19.205,1.03178,1.03187,1.35,3.75
2012.11.16 15:14:19.326,1.03176,1.03185,1.73,3.75
2012.11.16 15:14:20.093,1.03176,1.0319,2.48,3.98
2012.11.16 15:14:20.338,1.03175,1.03192,1.35,1.73
2012.11.16 15:14:20.825,1.03171,1.03187,1.50,2.48
2012.11.16 15:14:21.199,1.03169,1.03183,1.73,2.48
2012.11.16 15:14:21.268,1.03169,1.03183,1.50,3.23
2012.11.16 15:14:21.337,1.03165,1.03182,1.13,2.48
2012.11.16 15:14:21.965,1.03163,1.0318,2.85,2.48
2012.11.16 15:14:22.486,1.03163,1.03179,1.35,2.48
2012.11.16 15:14:22.915,1.03163,1.03179,1.13,2.48
2012.11.16 15:14:23.036,1.0316,1.03174,1.73,2.48
2012.11.16 15:14:23.476,1.0316,1.03174,1.73,1.73
2012.11.16 15:14:23.596,1.03161,1.03176,2.48,1.73
2012.11.16 15:14:24.155,1.03168,1.03181,1.88,1.73
2012.11.16 15:14:24.216,1.03168,1.03181,2.10,1.50
2012.11.16 15:14:24.775,1.03168,1.03185,2.10,1.73
2012.11.16 15:14:25.696,1.03168,1.03186,2.10,2.48
2012.11.16 15:14:27.012,1.03167,1.03185,3.23,1.35
2012.11.16 15:14:27.136,1.03167,1.03184,3.00,1.73
2012.11.16 15:14:27.685,1.03164,1.0318,2.48,1.73
2012.11.16 15:14:28.335,1.03164,1.0318,1.73,1.73
2012.11.16 15:14:29.195,1.03167,1.03183,1.50,2.10
2012.11.16 15:14:29.435,1.03169,1.03185,2.25,2.48
2012.11.16 15:14:29.555,1.03167,1.03183,1.73,2.85
2012.11.16 15:14:30.157,1.03171,1.03181,4.73,2.25
2012.11.16 15:14:30.335,1.03168,1.03183,1.73,1.73
2012.11.16 15:14:30.917,1.03169,1.03183,3.75,3.23
2012.11.16 15:14:31.247,1.03174,1.03184,4.50,1.73
2012.11.16 15:14:31.367,1.0317,1.03185,1.35,1.73
2012.11.16 15:14:31.875,1.03169,1.03184,3.98,1.73
2012.11.16 15:14:33.395,1.03175,1.03182,3.75,1.50
2012.11.16 15:14:33.455,1.0317,1.03182,3.75,1.73
2012.11.16 15:14:33.585,1.03168,1.03181,1.50,1.35
2012.11.16 15:14:33.645,1.03169,1.03181,3.75,1.35
2012.11.16 15:14:34.185,1.0317,1.03182,3.75,1.35
2012.11.16 15:14:34.435,1.03167,1.03182,2.48,1.35
2012.11.16 15:14:34.556,1.03167,1.03183,2.48,1.73
2012.11.16 15:14:35.178,1.03165,1.03181,3.23,1.35
2012.11.16 15:14:35.726,1.03165,1.0318,1.50,2.10
2012.11.16 15:14:35.785,1.03165,1.0318,1.73,2.10
2012.11.16 15:14:36.199,1.03166,1.03182,2.48,2.48
2012.11.16 15:14:36.656,1.0317,1.03182,1.73,1.35
2012.11.16 15:14:39.197,1.03168,1.0318,2.48,1.50
2012.11.16 15:14:39.504,1.03163,1.03177,1.35,1.50
2012.11.16 15:14:39.566,1.03163,1.03177,1.35,1.50
2012.11.16 15:14:39.685,1.03162,1.03177,1.35,1.73
2012.11.16 15:14:40.277,1.0316,1.03175,1.73,1.35
2012.11.16 15:14:40.824,1.0316,1.03175,1.73,1.35
2012.11.16 15:14:41.076,1.03159,1.03175,3.23,1.35
2012.11.16 15:14:41.435,1.03159,1.03175,1.73,3.23
2012.11.16 15:14:41.556,1.03158,1.03174,2.48,1.73
2012.11.16 15:14:42.400,1.03158,1.03174,2.48,1.73
2012.11.16 15:14:42.755,1.03158,1.03175,2.48,3.00
2012.11.16 15:14:42.935,1.03159,1.03175,1.73,2.25
2012.11.16 15:14:43.846,1.03159,1.03176,3.23,1.13
2012.11.16 15:14:44.236,1.03162,1.03178,2.48,2.10
2012.11.16 15:14:44.664,1.03161,1.03176,1.50,5.48
2012.11.16 15:14:45.575,1.03162,1.03176,2.25,3.98
2012.11.16 15:14:45.637,1.03162,1.03178,3.00,2.10
2012.11.16 15:14:45.755,1.03163,1.03178,1.73,2.10
2012.11.16 15:14:45.935,1.03163,1.03178,1.50,2.85
2012.11.16 15:14:46.245,1.0316,1.03177,2.48,2.33
2012.11.16 15:14:46.784,1.0316,1.03175,1.73,2.10
2012.11.16 15:14:47.948,1.03159,1.03168,3.23,1.50
2012.11.16 15:14:48.256,1.03145,1.0316,1.50,4.50
2012.11.16 15:14:48.439,1.03147,1.03153,4.50,1.50
2012.11.16 15:14:48.567,1.03147,1.0316,4.50,1.35
2012.11.16 15:14:48.627,1.03147,1.0316,4.50,4.35
2012.11.16 15:14:49.188,1.03147,1.03162,1.35,1.73
2012.11.16 15:14:49.496,1.0315,1.03161,1.50,4.58
2012.11.16 15:14:49.616,1.0315,1.03165,2.48,3.98
2012.11.16 15:14:50.049,1.03151,1.03167,3.23,1.73
2012.11.16 15:14:50.176,1.03151,1.03169,3.23,1.35
2012.11.16 15:14:50.687,1.03151,1.03169,2.48,2.10
2012.11.16 15:14:51.300,1.03151,1.03168,1.73,2.48
2012.11.16 15:14:51.426,1.03152,1.03169,1.73,2.10
2012.11.16 15:14:51.546,1.03154,1.03169,2.48,2.10
2012.11.16 15:14:51.970,1.03154,1.03165,2.25,1.35
2012.11.16 15:14:52.276,1.03154,1.0316,1.50,2.09
2012.11.16 15:14:52.816,1.03142,1.03159,2.48,2.25
