2012.11.02 12:19:36.488,1.0351,1.03521,2.48,1.50
2012.11.02 12:19:36.969,1.03512,1.03523,1.73,3.75
2012.11.02 12:19:38.058,1.03512,1.03523,1.73,3.75
2012.11.02 12:19:38.667,1.03513,1.03523,2.48,3.75
2012.11.02 12:19:39.096,1.03512,1.03523,1.73,3.75
2012.11.02 12:19:39.517,1.03509,1.03522,1.28,3.98
2012.11.02 12:19:40.369,1.03507,1.0352,4.65,1.50
2012.11.02 12:19:41.038,1.03507,1.0352,4.73,1.50
2012.11.02 12:19:41.397,1.03508,1.03521,2.33,1.50
2012.11.02 12:19:41.946,1.03508,1.03522,2.10,1.50
2012.11.02 12:19:42.706,1.03508,1.03521,2.10,1.50
2012.11.02 12:19:43.246,1.03508,1.03521,2.10,1.50
2012.11.02 12:19:43.497,1.03508,1.03521,2.10,1.50
2012.11.02 12:19:43.556,1.03508,1.03521,2.10,1.50
2012.11.02 12:19:44.266,1.03509,1.03521,3.98,1.50
2012.11.02 12:19:47.116,1.03508,1.03522,5.48,1.50
2012.11.02 12:19:47.666,1.03508,1.03522,5.48,3.00
2012.11.02 12:19:48.591,1.03508,1.03522,5.48,1.50
2012.11.02 12:19:49.136,1.03508,1.03522,4.73,1.50
2012.11.02 12:19:49.447,1.03508,1.03522,4.73,1.50
2012.11.02 12:19:51.176,1.03508,1.03522,1.73,1.50
2012.11.02 12:19:51.297,1.03507,1.03522,6.83,1.50
2012.11.02 12:19:51.554,1.03507,1.03522,1.58,3.23
2012.11.02 12:19:53.098,1.03506,1.03522,4.73,3.98
2012.11.02 12:19:53.159,1.03506,1.03522,1.73,4.73
2012.11.02 12:19:53.729,1.03505,1.03519,4.73,1.50
2012.11.02 12:19:54.278,1.03505,1.03519,3.98,1.50
2012.11.02 12:19:55.267,1.035,1.03511,3.00,7.50
2012.11.02 12:19:55.387,1.03497,1.03506,1.50,3.75
2012.11.02 12:19:55.629,1.03497,1.03506,1.50,3.75
2012.11.02 12:19:57.937,1.03496,1.03506,1.50,3.75
2012.11.02 12:19:58.378,1.03493,1.03501,1.67,7.50
2012.11.02 12:19:58.677,1.0349,1.03499,1.50,1.50
2012.11.02 12:19:58.857,1.03489,1.035,2.25,1.73
2012.11.02 12:19:59.098,1.03489,1.03501,2.48,1.13
2012.11.02 12:19:59.608,1.03489,1.03502,2.48,1.73
2012.11.02 12:20:00.258,1.03488,1.035,2.48,2.25
2012.11.02 12:20:00.381,1.03484,1.03493,1.50,1.73
2012.11.02 12:20:00.566,1.0348,1.03492,3.23,1.73
2012.11.02 12:20:01.067,1.03481,1.03494,2.48,2.48
2012.11.02 12:20:01.487,1.03481,1.03495,2.48,2.48
2012.11.02 12:20:01.621,1.03481,1.03495,2.48,1.73
2012.11.02 12:20:02.900,1.03483,1.03493,2.48,1.50
2012.11.02 12:20:03.148,1.03475,1.0349,2.48,3.23
2012.11.02 12:20:03.969,1.03475,1.03487,1.73,1.13
2012.11.02 12:20:05.497,1.03473,1.03481,1.50,1.50
2012.11.02 12:20:05.558,1.03471,1.03481,1.73,1.50
2012.11.02 12:20:06.099,1.03468,1.03481,2.48,5.48
2012.11.02 12:20:06.278,1.03467,1.03481,4.73,3.75
2012.11.02 12:20:06.397,1.03467,1.03481,4.73,4.50
2012.11.02 12:20:07.327,1.03465,1.03479,2.42,1.50
2012.11.02 12:20:07.388,1.03463,1.03477,2.10,1.50
2012.11.02 12:20:07.509,1.03462,1.03472,4.73,1.50
2012.11.02 12:20:08.026,1.03462,1.03471,4.73,1.50
2012.11.02 12:20:08.577,1.03462,1.03471,4.73,1.88
2012.11.02 12:20:10.507,1.03458,1.03471,1.88,1.50
2012.11.02 12:20:10.688,1.03456,1.03471,3.23,3.23
2012.11.02 12:20:11.156,1.03456,1.0347,2.48,1.50
2012.11.02 12:20:11.706,1.03456,1.0347,3.23,1.50
2012.11.02 12:20:13.346,1.03458,1.0347,1.73,1.50
2012.11.02 12:20:14.826,1.03458,1.0347,1.73,1.50
2012.11.02 12:20:19.437,1.03458,1.0347,2.48,1.50
2012.11.02 12:20:19.739,1.03461,1.03472,3.23,2.25
2012.11.02 12:20:20.297,1.03463,1.03473,2.48,1.50
2012.11.02 12:20:20.358,1.03463,1.03475,2.48,1.73
2012.11.02 12:20:23.577,1.03462,1.03475,3.98,1.73
2012.11.02 12:20:24.187,1.03462,1.03475,2.48,2.48
2012.11.02 12:20:24.739,1.03464,1.03476,2.48,2.25
2012.11.02 12:20:25.258,1.03464,1.03475,2.25,1.73
2012.11.02 12:20:25.973,1.03463,1.03473,2.48,1.50
2012.11.02 12:20:26.397,1.03465,1.03476,1.73,1.50
2012.11.02 12:20:26.995,1.03466,1.03476,2.48,1.50
2012.11.02 12:20:32.317,1.03466,1.03476,1.73,2.48
2012.11.02 12:20:35.753,1.03466,1.03476,1.73,1.50
2012.11.02 12:20:36.577,1.03466,1.03476,1.73,1.73
2012.11.02 12:20:38.516,1.03465,1.03476,1.73,2.25
2012.11.02 12:20:39.548,1.03464,1.03473,4.73,1.50
2012.11.02 12:20:40.087,1.03464,1.03476,5.48,1.50
2012.11.02 12:20:47.082,1.03465,1.03476,3.23,1.50
2012.11.02 12:20:47.398,1.03465,1.03476,3.23,1.50
2012.11.02 12:20:48.877,1.03466,1.03476,1.73,1.50
2012.11.02 12:20:49.436,1.03466,1.03476,1.73,1.50
2012.11.02 12:20:49.677,1.03468,1.0348,1.73,2.25
2012.11.02 12:20:51.540,1.03468,1.0348,1.73,2.25
2012.11.02 12:20:51.797,1.03468,1.03478,1.73,1.50
2012.11.02 12:20:52.248,1.03467,1.03476,4.73,1.50
2012.11.02 12:20:52.900,1.03466,1.03477,3.98,1.50
2012.11.02 12:20:54.887,1.03466,1.03476,3.98,1.50
2012.11.02 12:20:55.889,1.03466,1.03476,3.23,1.50
2012.11.02 12:20:56.258,1.03466,1.0348,3.23,2.48
2012.11.02 12:20:56.497,1.03468,1.0348,1.73,2.48
2012.11.02 12:20:57.926,1.03468,1.0348,2.48,1.73
2012.11.02 12:20:58.496,1.03468,1.0348,2.48,1.73
2012.11.02 12:21:02.527,1.03468,1.03477,1.73,1.50
2012.11.02 12:21:02.767,1.03464,1.03476,1.73,2.25
2012.11.02 12:21:02.887,1.03464,1.03475,1.73,1.50
2012.11.02 12:21:03.128,1.03464,1.03475,1.50,2.48
2012.11.02 12:21:03.367,1.0346,1.03475,2.85,4.73
2012.11.02 12:21:03.907,1.03462,1.03475,1.73,2.48
2012.11.02 12:21:04.208,1.03462,1.03474,2.48,1.50
2012.11.02 12:21:04.608,1.03461,1.03474,1.73,1.50
2012.11.02 12:21:07.297,1.03461,1.03474,1.73,1.50
2012.11.02 12:21:12.168,1.03463,1.03475,1.73,1.50
2012.11.02 12:21:13.574,1.03462,1.03475,2.85,1.73
2012.11.02 12:21:15.408,1.03461,1.03475,2.48,1.73
2012.11.02 12:21:17.298,1.03461,1.03475,2.85,2.48
2012.11.02 12:21:17.657,1.03459,1.03468,1.50,1.50
2012.11.02 12:21:17.717,1.03459,1.03468,1.73,1.50
2012.11.02 12:21:17.777,1.03455,1.03468,2.48,1.50
2012.11.02 12:21:17.837,1.03459,1.03468,1.73,1.50
2012.11.02 12:21:18.367,1.03458,1.03469,1.73,1.50
2012.11.02 12:21:18.489,1.03456,1.03465,3.00,1.50
2012.11.02 12:21:18.849,1.0345,1.03462,1.73,1.50
2012.11.02 12:21:19.368,1.03449,1.03461,1.35,1.50
2012.11.02 12:21:19.432,1.03449,1.03461,1.35,1.73
2012.11.02 12:21:19.558,1.03449,1.03461,1.35,1.73
2012.11.02 12:21:20.434,1.03448,1.03462,3.98,2.48
2012.11.02 12:21:20.558,1.03453,1.03464,3.75,3.23
2012.11.02 12:21:20.858,1.03451,1.03467,2.48,2.48
2012.11.02 12:21:20.919,1.03451,1.03467,2.48,2.48
2012.11.02 12:21:21.349,1.03455,1.03467,2.48,1.50
2012.11.02 12:21:21.942,1.03455,1.03467,2.85,1.50
2012.11.02 12:21:22.493,1.03455,1.03469,3.60,1.50
2012.11.02 12:21:22.857,1.03457,1.03471,1.73,3.75
2012.11.02 12:21:23.097,1.03459,1.03471,3.23,1.50
2012.11.02 12:21:24.998,1.03459,1.03472,2.48,1.50
2012.11.02 12:21:25.551,1.03457,1.03472,3.98,1.50
2012.11.02 12:21:26.449,1.03457,1.03467,2.48,1.50
2012.11.02 12:21:26.697,1.03455,1.03466,1.73,2.48
2012.11.02 12:21:27.487,1.03452,1.03466,1.73,1.73
2012.11.02 12:21:27.727,1.03452,1.03466,1.73,1.73
2012.11.02 12:21:28.293,1.03453,1.03466,2.48,1.73
2012.11.02 12:21:28.357,1.03453,1.03467,2.48,2.48
2012.11.02 12:21:29.322,1.03453,1.03467,3.23,1.50
2012.11.02 12:21:29.877,1.03455,1.03469,1.73,1.73
2012.11.02 12:21:29.938,1.03456,1.03471,4.73,2.48
2012.11.02 12:21:30.600,1.03459,1.03472,5.48,1.73
2012.11.02 12:21:30.667,1.03461,1.03473,1.50,1.73
2012.11.02 12:21:30.874,1.03461,1.03473,1.73,1.50
2012.11.02 12:21:31.119,1.03461,1.03474,1.73,2.48
2012.11.02 12:21:34.767,1.03462,1.03474,1.73,1.73
2012.11.02 12:21:35.317,1.03462,1.03475,1.73,1.73
2012.11.02 12:21:35.887,1.03463,1.03476,1.73,1.73
2012.11.02 12:21:36.651,1.03463,1.03475,1.73,1.73
2012.11.02 12:21:37.716,1.03463,1.03475,1.73,1.73
2012.11.02 12:21:38.275,1.03463,1.03477,1.73,3.23
2012.11.02 12:21:39.267,1.03462,1.03477,3.60,3.23
2012.11.02 12:21:39.894,1.03463,1.03477,1.73,3.23
2012.11.02 12:21:45.040,1.03463,1.03477,1.73,3.23
2012.11.02 12:21:49.936,1.03463,1.03477,1.73,3.23
2012.11.02 12:21:50.298,1.03462,1.03475,2.85,1.50
2012.11.02 12:21:51.188,1.03462,1.03475,1.35,1.50
2012.11.02 12:21:56.618,1.03461,1.03475,2.10,1.73
2012.11.02 12:21:57.468,1.03461,1.03473,1.50,2.48
2012.11.02 12:21:57.529,1.03458,1.03472,3.23,2.48
2012.11.02 12:21:57.598,1.03459,1.03472,1.50,1.73
2012.11.02 12:21:58.136,1.03458,1.03469,3.75,1.73
2012.11.02 12:21:58.798,1.03455,1.03469,5.48,1.73
2012.11.02 12:21:59.438,1.03455,1.03467,3.75,1.73
2012.11.02 12:22:11.899,1.03452,1.03467,4.73,2.48
2012.11.02 12:22:12.016,1.03452,1.03467,4.73,2.48
2012.11.02 12:22:22.917,1.03453,1.03465,1.50,2.48
2012.11.02 12:22:23.437,1.03453,1.03465,1.50,2.48
2012.11.02 12:22:24.179,1.03453,1.03465,1.50,3.23
2012.11.02 12:22:37.587,1.03451,1.03465,3.75,3.98
2012.11.02 12:22:37.647,1.03449,1.03463,4.73,3.08
2012.11.02 12:22:38.307,1.03449,1.03463,1.50,9.98
2012.11.02 12:22:38.928,1.0345,1.03461,5.25,2.48
2012.11.02 12:22:39.048,1.03453,1.03464,1.50,2.10
2012.11.02 12:22:39.468,1.0345,1.03464,3.98,1.35
2012.11.02 12:22:39.913,1.03448,1.03461,1.73,5.25
2012.11.02 12:22:40.039,1.03447,1.0346,4.50,2.48
2012.11.02 12:22:40.398,1.03447,1.0346,1.50,2.48
2012.11.02 12:22:40.458,1.03448,1.0346,1.73,3.23
2012.11.02 12:22:40.518,1.0345,1.0346,3.75,1.73
2012.11.02 12:22:40.638,1.03447,1.03461,1.73,2.48
2012.11.02 12:22:40.697,1.0345,1.0346,3.75,1.73
2012.11.02 12:22:41.058,1.0345,1.03461,3.75,4.73
2012.11.02 12:22:41.177,1.0345,1.03462,3.75,3.98
2012.11.02 12:22:41.298,1.0345,1.03461,3.75,4.73
2012.11.02 12:22:41.657,1.03448,1.03461,1.50,5.48
2012.11.02 12:22:43.558,1.03444,1.03458,3.98,1.73
2012.11.02 12:22:43.618,1.03447,1.03456,3.75,3.75
2012.11.02 12:22:43.678,1.03447,1.03458,3.75,1.73
2012.11.02 12:22:43.869,1.03447,1.03458,3.75,3.23
2012.11.02 12:22:43.937,1.03446,1.03458,1.50,1.73
2012.11.02 12:22:47.458,1.03445,1.03456,1.50,1.73
2012.11.02 12:22:48.688,1.03445,1.03456,1.73,1.50
2012.11.02 12:22:49.197,1.03449,1.0346,3.75,3.23
2012.11.02 12:22:49.795,1.03451,1.03463,1.73,1.73
2012.11.02 12:22:50.479,1.03451,1.03465,1.73,4.73
2012.11.02 12:22:53.417,1.03451,1.03465,1.73,4.73
2012.11.02 12:22:56.248,1.03451,1.03466,4.73,3.98
2012.11.02 12:22:58.348,1.03451,1.03464,4.73,2.48
2012.11.02 12:22:58.888,1.03451,1.03463,3.98,1.88
2012.11.02 12:23:01.108,1.03451,1.03463,3.98,1.88
2012.11.02 12:23:06.118,1.03451,1.03463,4.73,2.25
2012.11.02 12:23:06.298,1.03452,1.03466,1.73,2.85
2012.11.02 12:23:10.937,1.03451,1.03466,3.98,2.48
2012.11.02 12:23:10.999,1.0345,1.03465,5.85,1.73
2012.11.02 12:23:11.057,1.0345,1.03464,2.10,1.73
2012.11.02 12:23:11.178,1.03448,1.03461,2.48,2.48
2012.11.02 12:23:11.718,1.03451,1.03464,1.73,1.73
2012.11.02 12:23:12.272,1.0345,1.03464,1.35,3.23
2012.11.02 12:23:13.668,1.0345,1.03464,1.35,3.23
2012.11.02 12:23:14.358,1.03449,1.03464,1.73,3.00
2012.11.02 12:23:18.458,1.0345,1.03464,3.98,3.00
2012.11.02 12:23:18.698,1.03447,1.0346,3.98,2.85
2012.11.02 12:23:18.999,1.03446,1.0346,1.50,2.85
2012.11.02 12:23:21.546,1.03443,1.03457,2.48,1.73
2012.11.02 12:23:22.998,1.03443,1.03457,2.10,2.48
2012.11.02 12:23:33.376,1.03444,1.03457,1.35,1.73
2012.11.02 12:23:34.712,1.03442,1.03456,1.73,3.83
2012.11.02 12:23:34.851,1.03441,1.03455,1.50,3.08
2012.11.02 12:23:38.218,1.03441,1.03454,1.13,2.48
2012.11.02 12:23:39.699,1.03441,1.03454,2.25,2.48
2012.11.02 12:23:40.177,1.03441,1.03455,2.48,1.73
2012.11.02 12:23:40.597,1.03444,1.03457,1.73,2.48
2012.11.02 12:23:41.707,1.03444,1.03457,3.98,3.08
2012.11.02 12:23:41.890,1.03448,1.03457,3.75,3.08
2012.11.02 12:23:42.088,1.0345,1.03461,1.73,3.00
2012.11.02 12:23:42.147,1.0345,1.03462,1.73,1.73
2012.11.02 12:23:42.728,1.0345,1.03463,1.50,1.35
2012.11.02 12:23:43.155,1.0345,1.03463,1.73,2.48
2012.11.02 12:23:43.729,1.0345,1.03462,1.73,1.50
2012.11.02 12:23:44.147,1.03449,1.03461,1.73,1.73
2012.11.02 12:23:44.968,1.03449,1.03461,1.73,2.48
2012.11.02 12:23:47.858,1.03446,1.03461,2.10,2.48
2012.11.02 12:23:48.400,1.03447,1.03462,1.73,3.98
2012.11.02 12:23:48.957,1.03448,1.03462,1.35,2.48
2012.11.02 12:23:59.107,1.03448,1.03462,2.10,3.98
2012.11.02 12:24:00.449,1.03446,1.03461,2.48,1.73
2012.11.02 12:24:00.635,1.03446,1.03456,1.73,1.73
2012.11.02 12:24:04.537,1.03443,1.03456,1.73,3.23
2012.11.02 12:24:04.597,1.03443,1.03456,1.73,3.23
2012.11.02 12:24:05.150,1.03443,1.03454,1.50,2.48
2012.11.02 12:24:10.717,1.03442,1.03454,1.50,3.23
2012.11.02 12:24:13.318,1.03442,1.03454,1.50,3.23
2012.11.02 12:24:13.679,1.03433,1.03445,1.50,10.50
2012.11.02 12:24:13.748,1.03433,1.03441,1.73,3.00
2012.11.02 12:24:13.808,1.0343,1.0344,1.35,1.73
2012.11.02 12:24:13.868,1.0343,1.03441,2.33,3.00
2012.11.02 12:24:14.237,1.03433,1.03444,2.25,1.73
2012.11.02 12:24:14.668,1.03433,1.03447,2.25,1.73
2012.11.02 12:24:15.327,1.03435,1.03448,1.50,1.73
2012.11.02 12:24:16.058,1.03435,1.03448,1.50,2.48
2012.11.02 12:24:16.761,1.03435,1.03447,1.50,1.73
2012.11.02 12:24:17.649,1.03435,1.03448,1.50,2.48
2012.11.02 12:24:18.199,1.03434,1.03448,1.13,4.73
2012.11.02 12:24:18.321,1.03435,1.03448,1.50,1.88
2012.11.02 12:24:18.698,1.03446,1.03456,3.75,1.50
2012.11.02 12:24:18.759,1.03446,1.03455,2.25,3.48
2012.11.02 12:24:18.818,1.03446,1.03457,2.48,2.25
2012.11.02 12:24:18.877,1.03445,1.03455,1.13,1.73
2012.11.02 12:24:19.429,1.03445,1.03459,2.85,1.73
2012.11.02 12:24:24.088,1.03447,1.03458,1.50,1.73
2012.11.02 12:24:24.207,1.03447,1.03458,1.50,1.73
2012.11.02 12:24:27.577,1.03445,1.03461,3.23,3.23
2012.11.02 12:24:28.367,1.03445,1.03461,3.60,3.23
2012.11.02 12:24:28.968,1.03445,1.03461,3.60,3.23
2012.11.02 12:24:30.867,1.03445,1.03464,4.35,7.35
2012.11.02 12:24:31.107,1.03457,1.03463,1.73,1.50
2012.11.02 12:24:31.169,1.03461,1.03468,1.50,1.50
2012.11.02 12:24:31.228,1.03464,1.03471,1.50,2.25
2012.11.02 12:24:31.768,1.03461,1.03473,3.33,7.50
2012.11.02 12:24:32.257,1.03463,1.03475,1.50,1.50
2012.11.02 12:24:32.667,1.03467,1.03481,1.50,1.73
2012.11.02 12:24:33.997,1.03468,1.03481,1.50,1.73
2012.11.02 12:24:35.197,1.03468,1.03482,2.25,2.48
2012.11.02 12:24:35.498,1.03465,1.0348,1.73,1.73
2012.11.02 12:24:35.811,1.03469,1.03482,1.73,1.35
2012.11.02 12:24:36.357,1.03469,1.03483,1.73,3.23
2012.11.02 12:24:36.948,1.03465,1.03481,2.48,1.73
2012.11.02 12:24:37.197,1.03465,1.03478,1.73,1.73
2012.11.02 12:24:38.338,1.03464,1.03478,1.73,2.48
2012.11.02 12:24:38.519,1.0347,1.03481,1.50,1.73
2012.11.02 12:24:38.700,1.0347,1.03481,1.73,1.50
2012.11.02 12:24:38.771,1.0347,1.03481,1.73,1.50
2012.11.02 12:24:39.289,1.03471,1.03483,1.73,1.50
2012.11.02 12:24:39.487,1.03471,1.03485,1.73,3.23
2012.11.02 12:24:39.607,1.03471,1.03485,1.50,3.23
2012.11.02 12:24:39.908,1.03475,1.03489,1.73,1.73
2012.11.02 12:24:40.087,1.03475,1.03489,3.23,1.73
2012.11.02 12:24:40.659,1.03479,1.03491,1.73,1.50
2012.11.02 12:24:41.807,1.03479,1.03491,1.73,1.73
2012.11.02 12:24:41.937,1.03479,1.03488,1.73,1.50
2012.11.02 12:24:42.607,1.03479,1.03488,1.73,1.50
2012.11.02 12:24:43.530,1.03473,1.03483,1.50,1.50
2012.11.02 12:24:43.600,1.03473,1.03481,1.50,1.50
2012.11.02 12:24:43.790,1.03472,1.03481,1.50,1.50
2012.11.02 12:24:44.136,1.03471,1.03478,1.50,1.50
2012.11.02 12:24:44.674,1.03469,1.03479,1.73,1.50
2012.11.02 12:24:44.800,1.03473,1.03482,1.50,1.73
2012.11.02 12:24:44.868,1.03473,1.03483,1.50,2.48
2012.11.02 12:24:45.047,1.03473,1.03484,1.35,1.73
2012.11.02 12:24:45.107,1.03473,1.03484,1.35,1.73
2012.11.02 12:24:45.430,1.03472,1.03486,2.48,3.75
2012.11.02 12:24:45.617,1.03472,1.03483,1.50,2.48
2012.11.02 12:24:45.918,1.03471,1.03481,1.50,1.50
2012.11.02 12:24:46.878,1.03471,1.03481,1.50,1.50
2012.11.02 12:24:47.116,1.03469,1.03481,1.73,1.50
2012.11.02 12:24:48.178,1.03469,1.03481,1.73,1.50
2012.11.02 12:24:48.709,1.03468,1.03478,1.73,1.50
2012.11.02 12:24:48.768,1.03468,1.03478,1.73,1.50
2012.11.02 12:24:48.828,1.03468,1.03476,1.73,1.50
2012.11.02 12:24:49.008,1.03465,1.03476,1.73,2.25
2012.11.02 12:24:49.370,1.03466,1.03476,1.73,1.50
2012.11.02 12:24:49.558,1.03468,1.03481,1.73,3.23
2012.11.02 12:24:50.077,1.03469,1.03481,2.48,1.50
2012.11.02 12:24:50.318,1.03469,1.03478,2.48,1.50
2012.11.02 12:24:51.538,1.03467,1.03478,1.73,1.50
2012.11.02 12:24:52.138,1.03465,1.03477,1.73,1.50
2012.11.02 12:24:52.259,1.03464,1.03476,1.73,1.50
2012.11.02 12:24:52.498,1.03464,1.03476,1.73,1.73
2012.11.02 12:24:54.340,1.03463,1.03476,1.73,1.88
2012.11.02 12:24:54.827,1.03461,1.03474,3.00,1.73
2012.11.02 12:24:55.130,1.03461,1.0347,1.50,1.50
2012.11.02 12:24:55.320,1.03461,1.0347,2.25,1.50
2012.11.02 12:24:55.448,1.03461,1.03469,1.50,1.50
2012.11.02 12:24:56.848,1.03461,1.03469,1.50,2.25
2012.11.02 12:24:56.967,1.03457,1.03469,1.73,2.25
2012.11.02 12:24:57.028,1.03457,1.03468,1.50,1.73
2012.11.02 12:24:57.087,1.03457,1.03465,1.50,1.50
2012.11.02 12:24:57.448,1.03455,1.03465,1.73,1.50
2012.11.02 12:24:59.428,1.03455,1.03465,2.48,1.50
2012.11.02 12:24:59.920,1.03458,1.03465,1.73,1.50
2012.11.02 12:25:00.516,1.03454,1.03465,3.98,1.50
2012.11.02 12:25:01.038,1.03453,1.03465,1.73,1.50
2012.11.02 12:25:02.119,1.03453,1.03464,2.48,1.50
2012.11.02 12:25:02.532,1.03452,1.0346,2.48,1.50
2012.11.02 12:25:03.077,1.03452,1.0346,2.25,1.50
2012.11.02 12:25:04.488,1.03452,1.03462,2.25,1.73
2012.11.02 12:25:04.608,1.03452,1.0346,2.25,1.50
2012.11.02 12:25:05.162,1.03452,1.0346,2.25,1.50
2012.11.02 12:25:05.821,1.03452,1.0346,2.25,1.50
2012.11.02 12:25:09.779,1.03456,1.03468,1.50,2.10
2012.11.02 12:25:09.840,1.03456,1.03469,1.73,1.13
2012.11.02 12:25:10.138,1.03459,1.03468,1.73,1.13
2012.11.02 12:25:10.513,1.03459,1.03469,2.48,1.50
2012.11.02 12:25:11.440,1.03459,1.03469,2.48,1.50
2012.11.02 12:25:11.877,1.0346,1.0347,2.25,1.50
2012.11.02 12:25:12.238,1.0346,1.0347,2.48,1.50
2012.11.02 12:25:12.537,1.03461,1.03474,1.73,2.25
2012.11.02 12:25:13.225,1.03461,1.03474,1.73,1.50
2012.11.02 12:25:15.469,1.03463,1.03475,2.48,1.73
2012.11.02 12:25:15.829,1.03468,1.03478,1.73,1.50
2012.11.02 12:25:15.889,1.03468,1.03479,1.73,3.00
2012.11.02 12:25:16.323,1.03467,1.0348,1.73,1.73
2012.11.02 12:25:16.838,1.0347,1.03485,3.23,4.73
2012.11.02 12:25:17.377,1.03471,1.03483,2.48,1.50
2012.11.02 12:25:18.388,1.0347,1.03483,1.73,2.48
2012.11.02 12:25:19.060,1.0347,1.03483,1.73,2.48
2012.11.02 12:25:21.457,1.03467,1.03482,2.70,1.73
2012.11.02 12:25:21.637,1.03467,1.03481,2.70,2.48
2012.11.02 12:25:26.281,1.03467,1.03478,2.48,3.75
2012.11.02 12:25:26.589,1.03464,1.03476,2.24,3.00
2012.11.02 12:25:26.709,1.03464,1.03476,1.26,3.23
2012.11.02 12:25:27.067,1.03459,1.03473,3.98,1.73
2012.11.02 12:25:27.719,1.03459,1.03474,3.98,3.98
2012.11.02 12:25:27.898,1.03463,1.03478,1.73,3.60
2012.11.02 12:25:29.547,1.03464,1.03478,1.73,1.73
2012.11.02 12:25:30.276,1.03471,1.03481,2.25,3.98
2012.11.02 12:25:30.341,1.03471,1.03481,2.25,3.98
2012.11.02 12:25:30.898,1.03471,1.03483,2.25,3.23
2012.11.02 12:25:31.258,1.03466,1.03481,2.25,1.73
2012.11.02 12:25:31.677,1.03467,1.03481,2.25,3.23
2012.11.02 12:25:31.798,1.03466,1.03481,3.75,3.23
2012.11.02 12:25:32.485,1.03466,1.03482,3.75,4.73
2012.11.02 12:25:33.707,1.03466,1.0348,2.25,3.98
2012.11.02 12:25:33.908,1.03464,1.0348,1.50,6.23
2012.11.02 12:25:34.029,1.03465,1.0348,1.73,2.48
2012.11.02 12:25:34.548,1.03466,1.03482,2.25,3.23
2012.11.02 12:25:38.516,1.03466,1.03481,2.63,1.73
2012.11.02 12:25:39.138,1.03466,1.0348,1.13,1.73
2012.11.02 12:25:39.259,1.03464,1.03478,3.75,2.48
2012.11.02 12:25:39.678,1.03464,1.03478,2.25,2.48
2012.11.02 12:25:40.307,1.03462,1.03478,1.73,2.48
2012.11.02 12:25:45.518,1.0346,1.03475,2.48,1.73
2012.11.02 12:25:45.578,1.0346,1.03473,1.50,1.73
2012.11.02 12:25:45.637,1.03459,1.03473,1.13,1.73
2012.11.02 12:25:45.698,1.03456,1.03472,1.73,2.48
2012.11.02 12:25:47.067,1.03455,1.03472,3.23,3.23
2012.11.02 12:25:48.891,1.03455,1.03469,2.25,1.73
2012.11.02 12:25:50.777,1.03455,1.03469,1.50,2.10
2012.11.02 12:25:50.838,1.03456,1.03469,1.50,1.35
2012.11.02 12:26:03.949,1.03456,1.0347,6.75,2.10
2012.11.02 12:26:04.191,1.03459,1.03471,2.48,2.48
2012.11.02 12:26:04.259,1.03459,1.03471,2.48,2.48
2012.11.02 12:26:05.100,1.0346,1.03472,1.50,1.73
2012.11.02 12:26:05.637,1.0346,1.03472,2.25,1.73
2012.11.02 12:26:06.198,1.03459,1.03472,1.50,1.73
2012.11.02 12:26:10.078,1.03459,1.03472,1.88,2.48
2012.11.02 12:26:10.628,1.03457,1.03472,2.25,2.48
2012.11.02 12:26:10.812,1.03456,1.0347,1.50,1.73
2012.11.02 12:26:12.527,1.03456,1.0347,1.50,1.73
2012.11.02 12:26:15.147,1.03455,1.03468,1.50,2.48
2012.11.02 12:26:17.298,1.03453,1.03468,2.48,1.73
2012.11.02 12:26:18.928,1.03453,1.03467,1.50,4.04
2012.11.02 12:26:19.417,1.03449,1.03463,1.73,2.48
2012.11.02 12:26:19.541,1.03448,1.0346,2.25,1.73
2012.11.02 12:26:25.027,1.03448,1.0346,1.73,1.73
2012.11.02 12:26:25.147,1.03451,1.03464,1.50,3.98
2012.11.02 12:26:25.627,1.03451,1.03465,3.75,1.35
2012.11.02 12:26:25.748,1.03451,1.03467,4.73,1.73
2012.11.02 12:26:27.003,1.03452,1.03467,1.50,1.73
2012.11.02 12:26:33.848,1.03454,1.03467,1.50,1.73
2012.11.02 12:26:36.645,1.03456,1.0347,1.13,1.73
2012.11.02 12:26:36.971,1.03456,1.0347,1.13,1.73
2012.11.02 12:26:38.463,1.03455,1.0347,3.00,1.73
2012.11.02 12:26:38.648,1.03455,1.03467,2.25,1.73
2012.11.02 12:26:38.890,1.03455,1.03469,3.00,1.73
2012.11.02 12:26:38.960,1.03455,1.03471,3.00,2.48
2012.11.02 12:26:39.768,1.03455,1.03471,3.75,2.48
2012.11.02 12:26:43.577,1.03456,1.03471,1.13,2.48
2012.11.02 12:26:47.837,1.03456,1.03471,1.50,2.48
2012.11.02 12:26:51.772,1.03455,1.03471,3.38,2.48
2012.11.02 12:26:52.937,1.03455,1.03469,2.63,1.73
2012.11.02 12:26:53.519,1.03457,1.03471,2.25,1.73
2012.11.02 12:26:53.638,1.03459,1.03472,2.10,2.48
2012.11.02 12:26:53.757,1.03459,1.03472,2.70,1.73
2012.11.02 12:26:54.326,1.03457,1.0347,2.48,1.73
2012.11.02 12:26:54.915,1.03451,1.0346,1.50,1.73
2012.11.02 12:26:55.158,1.03451,1.0346,2.42,2.48
2012.11.02 12:26:55.471,1.03449,1.0346,1.50,1.73
